"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
527,04/27/24 05:40:00 AM,16.713,,,,,
528,04/27/24 05:50:00 AM,16.713,,,,,
529,04/27/24 06:00:00 AM,16.713,,,,,
530,04/27/24 06:10:00 AM,16.713,,,,,
531,04/27/24 06:20:00 AM,16.713,,,,,
532,04/27/24 06:30:00 AM,16.713,,,,,
533,04/27/24 06:40:00 AM,16.618,,,,,
534,04/27/24 06:50:00 AM,16.618,,,,,
535,04/27/24 07:00:00 AM,16.618,,,,,
536,04/27/24 07:10:00 AM,16.523,,,,,
537,04/27/24 07:20:00 AM,16.523,,,,,
538,04/27/24 07:30:00 AM,16.523,,,,,
539,04/27/24 07:40:00 AM,16.523,,,,,
540,04/27/24 07:50:00 AM,16.523,,,,,
541,04/27/24 08:00:00 AM,16.618,,,,,
542,04/27/24 08:10:00 AM,16.618,,,,,
543,04/27/24 08:20:00 AM,16.618,,,,,
544,04/27/24 08:30:00 AM,16.713,,,,,
545,04/27/24 08:40:00 AM,16.713,,,,,
546,04/27/24 08:50:00 AM,16.618,,,,,
547,04/27/24 09:00:00 AM,16.713,,,,,
548,04/27/24 09:10:00 AM,16.713,,,,,
549,04/27/24 09:20:00 AM,16.808,,,,,
550,04/27/24 09:30:00 AM,16.808,,,,,
551,04/27/24 09:40:00 AM,16.808,,,,,
552,04/27/24 09:50:00 AM,16.808,,,,,
553,04/27/24 10:00:00 AM,16.903,,,,,
554,04/27/24 10:10:00 AM,16.999,,,,,
555,04/27/24 10:20:00 AM,17.094,,,,,
556,04/27/24 10:30:00 AM,17.379,,,,,
557,04/27/24 10:40:00 AM,17.379,,,,,
558,04/27/24 10:50:00 AM,17.570,,,,,
559,04/27/24 11:00:00 AM,17.475,,,,,
560,04/27/24 11:10:00 AM,16.999,,,,,
561,04/27/24 11:20:00 AM,17.094,,,,,
562,04/27/24 11:30:00 AM,17.284,,,,,
563,04/27/24 11:40:00 AM,17.475,,,,,
564,04/27/24 11:50:00 AM,17.094,,,,,
565,04/27/24 12:00:00 PM,17.475,,,,,
566,04/27/24 12:10:00 PM,17.665,,,,,
567,04/27/24 12:20:00 PM,17.284,,,,,
568,04/27/24 12:30:00 PM,17.570,,,,,
569,04/27/24 12:40:00 PM,17.570,,,,,
570,04/27/24 12:50:00 PM,17.760,,,,,
571,04/27/24 01:00:00 PM,17.760,,,,,
572,04/27/24 01:10:00 PM,17.665,,,,,
573,04/27/24 01:20:00 PM,17.760,,,,,
574,04/27/24 01:30:00 PM,17.760,,,,,
575,04/27/24 01:40:00 PM,17.760,,,,,
576,04/27/24 01:50:00 PM,17.855,,,,,
577,04/27/24 02:00:00 PM,17.950,,,,,
578,04/27/24 02:10:00 PM,18.045,,,,,
579,04/27/24 02:20:00 PM,18.140,,,,,
580,04/27/24 02:30:00 PM,18.140,,,,,
581,04/27/24 02:40:00 PM,18.140,,,,,
582,04/27/24 02:50:00 PM,18.331,,,,,
583,04/27/24 03:00:00 PM,18.331,,,,,
584,04/27/24 03:10:00 PM,18.711,,,,,
585,04/27/24 03:20:00 PM,19.092,,,,,
586,04/27/24 03:30:00 PM,19.187,,,,,
587,04/27/24 03:40:00 PM,19.377,,,,,
588,04/27/24 03:50:00 PM,19.377,,,,,
589,04/27/24 04:00:00 PM,19.758,,,,,
590,04/27/24 04:10:00 PM,19.472,,,,,
591,04/27/24 04:20:00 PM,19.472,,,,,
592,04/27/24 04:30:00 PM,19.472,,,,,
593,04/27/24 04:40:00 PM,19.377,,,,,
594,04/27/24 04:50:00 PM,19.282,,,,,
595,04/27/24 05:00:00 PM,19.282,,,,,
596,04/27/24 05:10:00 PM,19.662,,,,,
597,04/27/24 05:20:00 PM,19.662,,,,,
598,04/27/24 05:30:00 PM,19.377,,,,,
599,04/27/24 05:40:00 PM,19.662,,,,,
600,04/27/24 05:50:00 PM,19.567,,,,,
601,04/27/24 06:00:00 PM,19.472,,,,,
602,04/27/24 06:10:00 PM,19.377,,,,,
603,04/27/24 06:20:00 PM,19.282,,,,,
604,04/27/24 06:30:00 PM,19.187,,,,,
605,04/27/24 06:40:00 PM,19.187,,,,,
606,04/27/24 06:50:00 PM,19.187,,,,,
607,04/27/24 07:00:00 PM,19.092,,,,,
608,04/27/24 07:10:00 PM,19.092,,,,,
609,04/27/24 07:20:00 PM,19.092,,,,,
610,04/27/24 07:30:00 PM,19.092,,,,,
611,04/27/24 07:40:00 PM,18.996,,,,,
612,04/27/24 07:50:00 PM,18.996,,,,,
613,04/27/24 08:00:00 PM,18.996,,,,,
614,04/27/24 08:10:00 PM,18.901,,,,,
615,04/27/24 08:20:00 PM,18.806,,,,,
616,04/27/24 08:30:00 PM,18.806,,,,,
617,04/27/24 08:40:00 PM,18.711,,,,,
618,04/27/24 08:50:00 PM,18.711,,,,,
619,04/27/24 09:00:00 PM,18.711,,,,,
620,04/27/24 09:10:00 PM,18.711,,,,,
621,04/27/24 09:20:00 PM,18.711,,,,,
622,04/27/24 09:30:00 PM,18.616,,,,,
623,04/27/24 09:40:00 PM,18.521,,,,,
624,04/27/24 09:50:00 PM,18.521,,,,,
625,04/27/24 10:00:00 PM,18.521,,,,,
626,04/27/24 10:10:00 PM,18.521,,,,,
627,04/27/24 10:20:00 PM,18.426,,,,,
628,04/27/24 10:30:00 PM,18.426,,,,,
629,04/27/24 10:40:00 PM,18.426,,,,,
630,04/27/24 10:50:00 PM,18.331,,,,,
631,04/27/24 11:00:00 PM,18.331,,,,,
632,04/27/24 11:10:00 PM,18.331,,,,,
633,04/27/24 11:20:00 PM,18.331,,,,,
634,04/27/24 11:30:00 PM,18.331,,,,,
635,04/27/24 11:40:00 PM,18.331,,,,,
636,04/27/24 11:50:00 PM,18.236,,,,,
637,04/28/24 12:00:00 AM,18.236,,,,,
638,04/28/24 12:10:00 AM,18.140,,,,,
639,04/28/24 12:20:00 AM,18.140,,,,,
640,04/28/24 12:30:00 AM,18.045,,,,,
641,04/28/24 12:40:00 AM,18.045,,,,,
642,04/28/24 12:50:00 AM,18.045,,,,,
643,04/28/24 01:00:00 AM,17.950,,,,,
644,04/28/24 01:10:00 AM,17.950,,,,,
645,04/28/24 01:20:00 AM,17.855,,,,,
646,04/28/24 01:30:00 AM,17.855,,,,,
647,04/28/24 01:40:00 AM,17.855,,,,,
648,04/28/24 01:50:00 AM,17.760,,,,,
649,04/28/24 02:00:00 AM,17.665,,,,,
650,04/28/24 02:10:00 AM,17.570,,,,,
651,04/28/24 02:20:00 AM,17.570,,,,,
652,04/28/24 02:30:00 AM,17.475,,,,,
653,04/28/24 02:40:00 AM,17.284,,,,,
654,04/28/24 02:50:00 AM,17.284,,,,,
655,04/28/24 03:00:00 AM,17.189,,,,,
656,04/28/24 03:10:00 AM,17.189,,,,,
657,04/28/24 03:20:00 AM,17.189,,,,,
658,04/28/24 03:30:00 AM,17.094,,,,,
659,04/28/24 03:40:00 AM,16.999,,,,,
660,04/28/24 03:50:00 AM,16.999,,,,,
661,04/28/24 04:00:00 AM,16.999,,,,,
662,04/28/24 04:10:00 AM,16.903,,,,,
663,04/28/24 04:20:00 AM,16.903,,,,,
664,04/28/24 04:30:00 AM,16.903,,,,,
665,04/28/24 04:40:00 AM,16.808,,,,,
666,04/28/24 04:50:00 AM,16.808,,,,,
667,04/28/24 05:00:00 AM,16.808,,,,,
668,04/28/24 05:10:00 AM,16.808,,,,,
669,04/28/24 05:20:00 AM,16.713,,,,,
670,04/28/24 05:30:00 AM,16.713,,,,,
671,04/28/24 05:40:00 AM,16.713,,,,,
672,04/28/24 05:50:00 AM,16.713,,,,,
673,04/28/24 06:00:00 AM,16.713,,,,,
674,04/28/24 06:10:00 AM,16.713,,,,,
675,04/28/24 06:20:00 AM,16.713,,,,,
676,04/28/24 06:30:00 AM,16.713,,,,,
677,04/28/24 06:40:00 AM,16.713,,,,,
678,04/28/24 06:50:00 AM,16.713,,,,,
679,04/28/24 07:00:00 AM,16.713,,,,,
680,04/28/24 07:10:00 AM,16.808,,,,,
681,04/28/24 07:20:00 AM,16.713,,,,,
682,04/28/24 07:30:00 AM,16.808,,,,,
683,04/28/24 07:40:00 AM,16.713,,,,,
684,04/28/24 07:50:00 AM,16.713,,,,,
685,04/28/24 08:00:00 AM,16.903,,,,,
686,04/28/24 08:10:00 AM,16.903,,,,,
687,04/28/24 08:20:00 AM,16.999,,,,,
688,04/28/24 08:30:00 AM,16.999,,,,,
689,04/28/24 08:40:00 AM,17.094,,,,,
690,04/28/24 08:50:00 AM,17.094,,,,,
691,04/28/24 09:00:00 AM,17.094,,,,,
692,04/28/24 09:10:00 AM,17.284,,,,,
693,04/28/24 09:20:00 AM,17.284,,,,,
694,04/28/24 09:30:00 AM,17.284,,,,,
695,04/28/24 09:40:00 AM,17.379,,,,,
696,04/28/24 09:50:00 AM,17.379,,,,,
697,04/28/24 10:00:00 AM,17.475,,,,,
698,04/28/24 10:10:00 AM,17.475,,,,,
699,04/28/24 10:20:00 AM,17.379,,,,,
700,04/28/24 10:30:00 AM,17.379,,,,,
701,04/28/24 10:40:00 AM,17.665,,,,,
702,04/28/24 10:50:00 AM,17.665,,,,,
703,04/28/24 11:00:00 AM,17.855,,,,,
704,04/28/24 11:10:00 AM,17.760,,,,,
705,04/28/24 11:20:00 AM,17.855,,,,,
706,04/28/24 11:30:00 AM,17.855,,,,,
707,04/28/24 11:40:00 AM,17.855,,,,,
708,04/28/24 11:50:00 AM,18.045,,,,,
709,04/28/24 12:00:00 PM,18.045,,,,,
710,04/28/24 12:10:00 PM,18.140,,,,,
711,04/28/24 12:20:00 PM,18.331,,,,,
712,04/28/24 12:30:00 PM,18.521,,,,,
713,04/28/24 12:40:00 PM,18.521,,,,,
714,04/28/24 12:50:00 PM,18.806,,,,,
715,04/28/24 01:00:00 PM,18.901,,,,,
716,04/28/24 01:10:00 PM,18.996,,,,,
717,04/28/24 01:20:00 PM,19.377,,,,,
718,04/28/24 01:30:00 PM,19.472,,,,,
719,04/28/24 01:40:00 PM,19.948,,,,,
720,04/28/24 01:50:00 PM,20.234,,,,,
721,04/28/24 02:00:00 PM,20.615,,,,,
722,04/28/24 02:10:00 PM,20.615,,,,,
723,04/28/24 02:20:00 PM,20.901,,,,,
724,04/28/24 02:30:00 PM,20.996,,,,,
725,04/28/24 02:40:00 PM,21.091,,,,,
726,04/28/24 02:50:00 PM,20.710,,,,,
727,04/28/24 03:00:00 PM,20.901,,,,,
728,04/28/24 03:10:00 PM,20.996,,,,,
729,04/28/24 03:20:00 PM,20.519,,,,,
730,04/28/24 03:30:00 PM,20.615,,,,,
731,04/28/24 03:40:00 PM,20.901,,,,,
732,04/28/24 03:50:00 PM,20.710,,,,,
733,04/28/24 04:00:00 PM,20.424,,,,,
734,04/28/24 04:10:00 PM,20.234,,,,,
735,04/28/24 04:20:00 PM,20.329,,,,,
736,04/28/24 04:30:00 PM,20.234,,,,,
737,04/28/24 04:40:00 PM,20.138,,,,,
738,04/28/24 04:50:00 PM,20.043,,,,,
739,04/28/24 05:00:00 PM,19.948,,,,,
740,04/28/24 05:10:00 PM,19.853,,,,,
741,04/28/24 05:20:00 PM,19.758,,,,,
742,04/28/24 05:30:00 PM,19.758,,,,,
743,04/28/24 05:40:00 PM,19.662,,,,,
744,04/28/24 05:50:00 PM,19.662,,,,,
745,04/28/24 06:00:00 PM,19.567,,,,,
746,04/28/24 06:10:00 PM,19.567,,,,,
747,04/28/24 06:20:00 PM,19.472,,,,,
748,04/28/24 06:30:00 PM,19.377,,,,,
749,04/28/24 06:40:00 PM,19.377,,,,,
750,04/28/24 06:50:00 PM,19.282,,,,,
751,04/28/24 07:00:00 PM,19.282,,,,,
752,04/28/24 07:10:00 PM,19.282,,,,,
753,04/28/24 07:20:00 PM,19.282,,,,,
754,04/28/24 07:30:00 PM,19.282,,,,,
755,04/28/24 07:40:00 PM,19.282,,,,,
756,04/28/24 07:50:00 PM,19.282,,,,,
757,04/28/24 08:00:00 PM,19.282,,,,,
758,04/28/24 08:10:00 PM,19.282,,,,,
759,04/28/24 08:20:00 PM,19.187,,,,,
760,04/28/24 08:30:00 PM,19.187,,,,,
761,04/28/24 08:40:00 PM,19.092,,,,,
762,04/28/24 08:50:00 PM,19.092,,,,,
763,04/28/24 09:00:00 PM,19.092,,,,,
764,04/28/24 09:10:00 PM,19.092,,,,,
765,04/28/24 09:20:00 PM,18.996,,,,,
766,04/28/24 09:30:00 PM,18.901,,,,,
767,04/28/24 09:40:00 PM,18.901,,,,,
768,04/28/24 09:50:00 PM,18.901,,,,,
769,04/28/24 10:00:00 PM,18.901,,,,,
770,04/28/24 10:10:00 PM,18.806,,,,,
771,04/28/24 10:20:00 PM,18.711,,,,,
772,04/28/24 10:30:00 PM,18.711,,,,,
773,04/28/24 10:40:00 PM,18.616,,,,,
774,04/28/24 10:50:00 PM,18.616,,,,,
775,04/28/24 11:00:00 PM,18.521,,,,,
776,04/28/24 11:10:00 PM,18.521,,,,,
777,04/28/24 11:20:00 PM,18.521,,,,,
778,04/28/24 11:30:00 PM,18.521,,,,,
779,04/28/24 11:40:00 PM,18.521,,,,,
780,04/28/24 11:50:00 PM,18.426,,,,,
781,04/29/24 12:00:00 AM,18.331,,,,,
782,04/29/24 12:10:00 AM,18.236,,,,,
783,04/29/24 12:20:00 AM,18.045,,,,,
784,04/29/24 12:30:00 AM,17.950,,,,,
785,04/29/24 12:40:00 AM,17.855,,,,,
786,04/29/24 12:50:00 AM,17.760,,,,,
787,04/29/24 01:00:00 AM,17.665,,,,,
788,04/29/24 01:10:00 AM,17.665,,,,,
789,04/29/24 01:20:00 AM,17.570,,,,,
790,04/29/24 01:30:00 AM,17.570,,,,,
791,04/29/24 01:40:00 AM,17.665,,,,,
792,04/29/24 01:50:00 AM,17.665,,,,,
793,04/29/24 02:00:00 AM,17.665,,,,,
794,04/29/24 02:10:00 AM,17.570,,,,,
795,04/29/24 02:20:00 AM,17.570,,,,,
796,04/29/24 02:30:00 AM,17.570,,,,,
797,04/29/24 02:40:00 AM,17.570,,,,,
798,04/29/24 02:50:00 AM,17.570,,,,,
799,04/29/24 03:00:00 AM,17.570,,,,,
800,04/29/24 03:10:00 AM,17.570,,,,,
801,04/29/24 03:20:00 AM,17.475,,,,,
802,04/29/24 03:30:00 AM,17.475,,,,,
803,04/29/24 03:40:00 AM,17.475,,,,,
804,04/29/24 03:50:00 AM,17.475,,,,,
805,04/29/24 04:00:00 AM,17.475,,,,,
806,04/29/24 04:10:00 AM,17.475,,,,,
807,04/29/24 04:20:00 AM,17.379,,,,,
808,04/29/24 04:30:00 AM,17.379,,,,,
809,04/29/24 04:40:00 AM,17.379,,,,,
810,04/29/24 04:50:00 AM,17.379,,,,,
811,04/29/24 05:00:00 AM,17.475,,,,,
812,04/29/24 05:10:00 AM,17.475,,,,,
813,04/29/24 05:20:00 AM,17.475,,,,,
814,04/29/24 05:30:00 AM,17.475,,,,,
815,04/29/24 05:40:00 AM,17.475,,,,,
816,04/29/24 05:50:00 AM,17.475,,,,,
817,04/29/24 06:00:00 AM,17.379,,,,,
818,04/29/24 06:10:00 AM,17.379,,,,,
819,04/29/24 06:20:00 AM,17.379,,,,,
820,04/29/24 06:30:00 AM,17.379,,,,,
821,04/29/24 06:40:00 AM,17.379,,,,,
822,04/29/24 06:50:00 AM,17.475,,,,,
823,04/29/24 07:00:00 AM,17.475,,,,,
824,04/29/24 07:10:00 AM,17.379,,,,,
825,04/29/24 07:20:00 AM,17.379,,,,,
826,04/29/24 07:30:00 AM,17.379,,,,,
827,04/29/24 07:40:00 AM,17.379,,,,,
828,04/29/24 07:50:00 AM,17.379,,,,,
829,04/29/24 08:00:00 AM,17.475,,,,,
830,04/29/24 08:10:00 AM,17.570,,,,,
831,04/29/24 08:20:00 AM,17.570,,,,,
832,04/29/24 08:30:00 AM,17.665,,,,,
833,04/29/24 08:40:00 AM,17.665,,,,,
834,04/29/24 08:50:00 AM,17.760,,,,,
835,04/29/24 09:00:00 AM,17.855,,,,,
836,04/29/24 09:10:00 AM,17.855,,,,,
837,04/29/24 09:20:00 AM,17.855,,,,,
838,04/29/24 09:30:00 AM,17.950,,,,,
839,04/29/24 09:40:00 AM,17.950,,,,,
840,04/29/24 09:50:00 AM,18.045,,,,,
841,04/29/24 10:00:00 AM,18.045,,,,,
842,04/29/24 10:10:00 AM,18.140,,,,,
843,04/29/24 10:20:00 AM,18.140,,,,,
844,04/29/24 10:30:00 AM,18.236,,,,,
845,04/29/24 10:40:00 AM,18.331,,,,,
846,04/29/24 10:50:00 AM,18.426,,,,,
847,04/29/24 11:00:00 AM,18.616,,,,,
848,04/29/24 11:10:00 AM,18.901,,,,,
849,04/29/24 11:20:00 AM,18.996,,,,,
850,04/29/24 11:30:00 AM,19.092,,,,,
851,04/29/24 11:40:00 AM,19.092,,,,,
852,04/29/24 11:50:00 AM,19.187,,,,,
853,04/29/24 12:00:00 PM,19.092,,,,,
854,04/29/24 12:10:00 PM,19.377,,,,,
855,04/29/24 12:20:00 PM,19.567,,,,,
856,04/29/24 12:30:00 PM,19.377,,,,,
857,04/29/24 12:40:00 PM,19.187,,,,,
858,04/29/24 12:50:00 PM,19.282,,,,,
859,04/29/24 01:00:00 PM,19.377,,,,,
860,04/29/24 01:10:00 PM,19.377,,,,,
861,04/29/24 01:20:00 PM,19.377,,,,,
862,04/29/24 01:30:00 PM,19.377,,,,,
863,04/29/24 01:40:00 PM,19.377,,,,,
864,04/29/24 01:50:00 PM,19.377,,,,,
865,04/29/24 02:00:00 PM,19.377,,,,,
866,04/29/24 02:10:00 PM,19.472,,,,,
867,04/29/24 02:20:00 PM,19.662,,,,,
868,04/29/24 02:30:00 PM,19.662,,,,,
869,04/29/24 02:40:00 PM,19.282,,,,,
870,04/29/24 02:50:00 PM,19.662,,,,,
871,04/29/24 03:00:00 PM,19.567,,,,,
872,04/29/24 03:10:00 PM,19.662,,,,,
873,04/29/24 03:20:00 PM,19.567,,,,,
874,04/29/24 03:30:00 PM,19.567,,,,,
875,04/29/24 03:40:00 PM,19.662,,,,,
876,04/29/24 03:50:00 PM,19.662,,,,,
877,04/29/24 04:00:00 PM,19.758,,,,,
878,04/29/24 04:10:00 PM,19.853,,,,,
879,04/29/24 04:20:00 PM,20.043,,,,,
880,04/29/24 04:30:00 PM,22.046,,,,,
881,04/29/24 04:40:00 PM,22.142,,,,,
882,04/29/24 04:50:00 PM,22.238,,,,,
883,04/29/24 05:00:00 PM,22.429,,,,,
884,04/29/24 05:10:00 PM,23.100,,,,,
885,04/29/24 05:20:00 PM,23.100,,,,,
886,04/29/24 05:30:00 PM,23.196,,,,,
887,04/29/24 05:40:00 PM,23.292,,,,,
888,04/29/24 05:50:00 PM,23.292,,,,,
889,04/29/24 06:00:00 PM,23.196,,,,,
890,04/29/24 06:10:00 PM,22.908,,,,,
891,04/29/24 06:20:00 PM,22.908,,,,,
892,04/29/24 06:30:00 PM,22.908,,,,,
893,04/29/24 06:40:00 PM,22.812,,,,,
894,04/29/24 06:50:00 PM,22.812,,,,,
895,04/29/24 07:00:00 PM,22.717,,,,,
896,04/29/24 07:10:00 PM,22.717,,,,,
897,04/29/24 07:20:00 PM,22.621,,,,,
898,04/29/24 07:30:00 PM,22.238,,,,,
899,04/29/24 07:40:00 PM,21.855,,,,,
900,04/29/24 07:50:00 PM,21.664,,,,,
901,04/29/24 08:00:00 PM,21.473,,,,,
902,04/29/24 08:10:00 PM,21.378,,,,,
903,04/29/24 08:20:00 PM,21.282,,,,,
904,04/29/24 08:30:00 PM,21.187,,,,,
905,04/29/24 08:40:00 PM,21.091,,,,,
906,04/29/24 08:50:00 PM,20.901,,,,,
907,04/29/24 09:00:00 PM,20.901,,,,,
908,04/29/24 09:10:00 PM,20.805,,,,,
909,04/29/24 09:20:00 PM,20.710,,,,,
910,04/29/24 09:30:00 PM,20.615,,,,,
911,04/29/24 09:40:00 PM,20.615,,,,,
912,04/29/24 09:50:00 PM,20.615,,,,,
913,04/29/24 10:00:00 PM,20.424,,,,,
914,04/29/24 10:10:00 PM,20.329,,,,,
915,04/29/24 10:20:00 PM,20.329,,,,,
916,04/29/24 10:30:00 PM,20.234,,,,,
917,04/29/24 10:40:00 PM,20.138,,,,,
918,04/29/24 10:50:00 PM,20.043,,,,,
919,04/29/24 11:00:00 PM,19.948,,,,,
920,04/29/24 11:10:00 PM,19.853,,,,,
921,04/29/24 11:20:00 PM,19.758,,,,,
922,04/29/24 11:30:00 PM,19.472,,,,,
923,04/29/24 11:40:00 PM,19.377,,,,,
924,04/29/24 11:50:00 PM,19.092,,,,,
925,04/30/24 12:00:00 AM,18.996,,,,,
926,04/30/24 12:10:00 AM,18.901,,,,,
927,04/30/24 12:20:00 AM,18.901,,,,,
928,04/30/24 12:30:00 AM,18.806,,,,,
929,04/30/24 12:40:00 AM,18.806,,,,,
930,04/30/24 12:50:00 AM,18.711,,,,,
931,04/30/24 01:00:00 AM,18.616,,,,,
932,04/30/24 01:10:00 AM,18.521,,,,,
933,04/30/24 01:20:00 AM,18.521,,,,,
934,04/30/24 01:30:00 AM,18.521,,,,,
935,04/30/24 01:40:00 AM,18.426,,,,,
936,04/30/24 01:50:00 AM,18.426,,,,,
937,04/30/24 02:00:00 AM,18.426,,,,,
938,04/30/24 02:10:00 AM,18.521,,,,,
939,04/30/24 02:20:00 AM,18.521,,,,,
940,04/30/24 02:30:00 AM,18.521,,,,,
941,04/30/24 02:40:00 AM,18.521,,,,,
942,04/30/24 02:50:00 AM,18.616,,,,,
943,04/30/24 03:00:00 AM,18.521,,,,,
944,04/30/24 03:10:00 AM,18.521,,,,,
945,04/30/24 03:20:00 AM,18.521,,,,,
946,04/30/24 03:30:00 AM,18.521,,,,,
947,04/30/24 03:40:00 AM,18.426,,,,,
948,04/30/24 03:50:00 AM,18.521,,,,,
949,04/30/24 04:00:00 AM,18.521,,,,,
950,04/30/24 04:10:00 AM,18.521,,,,,
951,04/30/24 04:20:00 AM,18.521,,,,,
952,04/30/24 04:30:00 AM,18.521,,,,,
953,04/30/24 04:40:00 AM,18.426,,,,,
954,04/30/24 04:50:00 AM,18.426,,,,,
955,04/30/24 05:00:00 AM,18.426,,,,,
956,04/30/24 05:10:00 AM,18.331,,,,,
957,04/30/24 05:20:00 AM,18.331,,,,,
958,04/30/24 05:30:00 AM,18.236,,,,,
959,04/30/24 05:40:00 AM,18.236,,,,,
960,04/30/24 05:50:00 AM,18.236,,,,,
961,04/30/24 06:00:00 AM,18.236,,,,,
962,04/30/24 06:10:00 AM,18.236,,,,,
963,04/30/24 06:20:00 AM,18.140,,,,,
964,04/30/24 06:30:00 AM,18.140,,,,,
965,04/30/24 06:40:00 AM,18.140,,,,,
966,04/30/24 06:50:00 AM,18.045,,,,,
967,04/30/24 07:00:00 AM,18.045,,,,,
968,04/30/24 07:10:00 AM,18.045,,,,,
969,04/30/24 07:20:00 AM,18.045,,,,,
970,04/30/24 07:30:00 AM,18.045,,,,,
971,04/30/24 07:40:00 AM,18.045,,,,,
972,04/30/24 07:50:00 AM,18.045,,,,,
973,04/30/24 08:00:00 AM,18.140,,,,,
974,04/30/24 08:10:00 AM,18.236,,,,,
975,04/30/24 08:20:00 AM,18.236,,,,,
976,04/30/24 08:30:00 AM,18.236,,,,,
977,04/30/24 08:40:00 AM,18.331,,,,,
978,04/30/24 08:50:00 AM,18.331,,,,,
979,04/30/24 09:00:00 AM,18.521,,,,,
980,04/30/24 09:10:00 AM,18.521,,,,,
981,04/30/24 09:20:00 AM,18.426,,,,,
982,04/30/24 09:30:00 AM,18.331,,,,,
983,04/30/24 09:40:00 AM,18.236,,,,,
984,04/30/24 09:50:00 AM,18.331,,,,,
985,04/30/24 10:00:00 AM,18.426,,,,,
986,04/30/24 10:10:00 AM,18.426,,,,,
987,04/30/24 10:20:00 AM,18.331,,,,,
988,04/30/24 10:30:00 AM,18.616,,,,,
989,04/30/24 10:40:00 AM,18.616,,,,,
990,04/30/24 10:50:00 AM,18.426,,,,,
991,04/30/24 11:00:00 AM,18.426,,,,,
992,04/30/24 11:10:00 AM,18.426,,,,,
993,04/30/24 11:20:00 AM,18.616,,,,,
994,04/30/24 11:30:00 AM,18.806,,,,,
995,04/30/24 11:40:00 AM,18.521,,,,,
996,04/30/24 11:50:00 AM,18.616,,,,,
997,04/30/24 12:00:00 PM,18.426,,,,,
998,04/30/24 12:10:00 PM,18.521,,,,,
999,04/30/24 12:20:00 PM,18.616,,,,,
1000,04/30/24 12:30:00 PM,18.711,,,,,
1001,04/30/24 12:40:00 PM,18.616,,,,,
1002,04/30/24 12:50:00 PM,18.616,,,,,
1003,04/30/24 01:00:00 PM,18.616,,,,,
1004,04/30/24 01:10:00 PM,18.616,,,,,
1005,04/30/24 01:20:00 PM,18.711,,,,,
1006,04/30/24 01:30:00 PM,18.806,,,,,
1007,04/30/24 01:40:00 PM,18.711,,,,,
1008,04/30/24 01:50:00 PM,18.616,,,,,
1009,04/30/24 02:00:00 PM,18.806,,,,,
1010,04/30/24 02:10:00 PM,18.806,,,,,
1011,04/30/24 02:20:00 PM,18.806,,,,,
1012,04/30/24 02:30:00 PM,18.806,,,,,
1013,04/30/24 02:40:00 PM,18.806,,,,,
1014,04/30/24 02:50:00 PM,18.806,,,,,
1015,04/30/24 03:00:00 PM,18.901,,,,,
1016,04/30/24 03:10:00 PM,18.711,,,,,
1017,04/30/24 03:20:00 PM,18.711,,,,,
1018,04/30/24 03:30:00 PM,18.711,,,,,
1019,04/30/24 03:40:00 PM,18.806,,,,,
1020,04/30/24 03:50:00 PM,18.711,,,,,
1021,04/30/24 04:00:00 PM,18.806,,,,,
1022,04/30/24 04:10:00 PM,18.711,,,,,
1023,04/30/24 04:20:00 PM,18.711,,,,,
1024,04/30/24 04:30:00 PM,18.806,,,,,
1025,04/30/24 04:40:00 PM,18.711,,,,,
1026,04/30/24 04:50:00 PM,18.711,,,,,
1027,04/30/24 05:00:00 PM,18.711,,,,,
1028,04/30/24 05:10:00 PM,18.711,,,,,
1029,04/30/24 05:20:00 PM,18.711,,,,,
1030,04/30/24 05:30:00 PM,18.711,,,,,
1031,04/30/24 05:40:00 PM,18.806,,,,,
1032,04/30/24 05:50:00 PM,18.901,,,,,
1033,04/30/24 06:00:00 PM,18.806,,,,,
1034,04/30/24 06:10:00 PM,18.806,,,,,
1035,04/30/24 06:20:00 PM,18.901,,,,,
1036,04/30/24 06:30:00 PM,18.996,,,,,
1037,04/30/24 06:40:00 PM,19.377,,,,,
1038,04/30/24 06:50:00 PM,19.377,,,,,
1039,04/30/24 07:00:00 PM,19.472,,,,,
1040,04/30/24 07:10:00 PM,19.567,,,,,
1041,04/30/24 07:20:00 PM,19.662,,,,,
1042,04/30/24 07:30:00 PM,19.662,,,,,
1043,04/30/24 07:40:00 PM,19.662,,,,,
1044,04/30/24 07:50:00 PM,19.662,,,,,
1045,04/30/24 08:00:00 PM,19.662,,,,,
1046,04/30/24 08:10:00 PM,19.758,,,,,
1047,04/30/24 08:20:00 PM,19.662,,,,,
1048,04/30/24 08:30:00 PM,19.662,,,,,
1049,04/30/24 08:40:00 PM,19.758,,,,,
1050,04/30/24 08:50:00 PM,19.662,,,,,
1051,04/30/24 09:00:00 PM,19.662,,,,,
1052,04/30/24 09:10:00 PM,19.567,,,,,
1053,04/30/24 09:20:00 PM,19.662,,,,,
1054,04/30/24 09:30:00 PM,19.662,,,,,
1055,04/30/24 09:40:00 PM,19.662,,,,,
1056,04/30/24 09:50:00 PM,19.567,,,,,
