"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","Coupler Detached (LGR S/N: 10523604)","Bad Battery (LGR S/N: 10523604)","Stopped (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
506,04/27/24 02:10:00 AM,18.045,,,,,,
507,04/27/24 02:20:00 AM,18.045,,,,,,
508,04/27/24 02:30:00 AM,18.045,,,,,,
509,04/27/24 02:40:00 AM,18.045,,,,,,
510,04/27/24 02:50:00 AM,17.950,,,,,,
511,04/27/24 03:00:00 AM,17.950,,,,,,
512,04/27/24 03:10:00 AM,17.950,,,,,,
513,04/27/24 03:20:00 AM,17.855,,,,,,
514,04/27/24 03:30:00 AM,17.855,,,,,,
515,04/27/24 03:40:00 AM,17.855,,,,,,
516,04/27/24 03:50:00 AM,17.760,,,,,,
517,04/27/24 04:00:00 AM,17.760,,,,,,
518,04/27/24 04:10:00 AM,17.760,,,,,,
519,04/27/24 04:20:00 AM,17.665,,,,,,
520,04/27/24 04:30:00 AM,17.665,,,,,,
521,04/27/24 04:40:00 AM,17.570,,,,,,
522,04/27/24 04:50:00 AM,17.570,,,,,,
523,04/27/24 05:00:00 AM,17.570,,,,,,
524,04/27/24 05:10:00 AM,17.570,,,,,,
525,04/27/24 05:20:00 AM,17.475,,,,,,
526,04/27/24 05:30:00 AM,17.475,,,,,,
527,04/27/24 05:40:00 AM,17.379,,,,,,
528,04/27/24 05:50:00 AM,17.379,,,,,,
529,04/27/24 06:00:00 AM,17.284,,,,,,
530,04/27/24 06:10:00 AM,17.284,,,,,,
531,04/27/24 06:20:00 AM,17.284,,,,,,
532,04/27/24 06:30:00 AM,17.189,,,,,,
533,04/27/24 06:40:00 AM,17.189,,,,,,
534,04/27/24 06:50:00 AM,17.189,,,,,,
535,04/27/24 07:00:00 AM,17.094,,,,,,
536,04/27/24 07:10:00 AM,17.094,,,,,,
537,04/27/24 07:20:00 AM,17.094,,,,,,
538,04/27/24 07:30:00 AM,17.094,,,,,,
539,04/27/24 07:40:00 AM,16.999,,,,,,
540,04/27/24 07:50:00 AM,16.999,,,,,,
541,04/27/24 08:00:00 AM,17.094,,,,,,
542,04/27/24 08:10:00 AM,16.999,,,,,,
543,04/27/24 08:20:00 AM,17.094,,,,,,
544,04/27/24 08:30:00 AM,17.189,,,,,,
545,04/27/24 08:40:00 AM,17.094,,,,,,
546,04/27/24 08:50:00 AM,16.999,,,,,,
547,04/27/24 09:00:00 AM,16.903,,,,,,
548,04/27/24 09:10:00 AM,16.903,,,,,,
549,04/27/24 09:20:00 AM,17.094,,,,,,
550,04/27/24 09:30:00 AM,16.999,,,,,,
551,04/27/24 09:40:00 AM,17.094,,,,,,
552,04/27/24 09:50:00 AM,17.094,,,,,,
553,04/27/24 10:00:00 AM,17.284,,,,,,
554,04/27/24 10:10:00 AM,17.284,,,,,,
555,04/27/24 10:20:00 AM,17.570,,,,,,
556,04/27/24 10:30:00 AM,18.140,,,,,,
557,04/27/24 10:40:00 AM,18.236,,,,,,
558,04/27/24 10:50:00 AM,18.331,,,,,,
559,04/27/24 11:00:00 AM,18.331,,,,,,
560,04/27/24 11:10:00 AM,17.475,,,,,,
561,04/27/24 11:20:00 AM,17.570,,,,,,
562,04/27/24 11:30:00 AM,17.950,,,,,,
563,04/27/24 11:40:00 AM,18.236,,,,,,
564,04/27/24 11:50:00 AM,17.760,,,,,,
565,04/27/24 12:00:00 PM,18.331,,,,,,
566,04/27/24 12:10:00 PM,18.806,,,,,,
567,04/27/24 12:20:00 PM,17.950,,,,,,
568,04/27/24 12:30:00 PM,18.521,,,,,,
569,04/27/24 12:40:00 PM,18.616,,,,,,
570,04/27/24 12:50:00 PM,18.806,,,,,,
571,04/27/24 01:00:00 PM,18.806,,,,,,
572,04/27/24 01:10:00 PM,18.806,,,,,,
573,04/27/24 01:20:00 PM,18.996,,,,,,
574,04/27/24 01:30:00 PM,18.996,,,,,,
575,04/27/24 01:40:00 PM,19.187,,,,,,
576,04/27/24 01:50:00 PM,19.187,,,,,,
577,04/27/24 02:00:00 PM,19.377,,,,,,
578,04/27/24 02:10:00 PM,19.662,,,,,,
579,04/27/24 02:20:00 PM,19.853,,,,,,
580,04/27/24 02:30:00 PM,19.853,,,,,,
581,04/27/24 02:40:00 PM,19.758,,,,,,
582,04/27/24 02:50:00 PM,19.948,,,,,,
583,04/27/24 03:00:00 PM,19.662,,,,,,
584,04/27/24 03:10:00 PM,19.948,,,,,,
585,04/27/24 03:20:00 PM,19.948,,,,,,
586,04/27/24 03:30:00 PM,19.853,,,,,,
587,04/27/24 03:40:00 PM,19.758,,,,,,
588,04/27/24 03:50:00 PM,19.758,,,,,,
589,04/27/24 04:00:00 PM,20.234,,,,,,
590,04/27/24 04:10:00 PM,19.758,,,,,,
591,04/27/24 04:20:00 PM,19.758,,,,,,
592,04/27/24 04:30:00 PM,19.758,,,,,,
593,04/27/24 04:40:00 PM,19.662,,,,,,
594,04/27/24 04:50:00 PM,19.567,,,,,,
595,04/27/24 05:00:00 PM,19.567,,,,,,
596,04/27/24 05:10:00 PM,20.138,,,,,,
597,04/27/24 05:20:00 PM,20.234,,,,,,
598,04/27/24 05:30:00 PM,19.948,,,,,,
599,04/27/24 05:40:00 PM,19.948,,,,,,
600,04/27/24 05:50:00 PM,19.948,,,,,,
601,04/27/24 06:00:00 PM,19.853,,,,,,
602,04/27/24 06:10:00 PM,19.853,,,,,,
603,04/27/24 06:20:00 PM,19.948,,,,,,
604,04/27/24 06:30:00 PM,19.853,,,,,,
605,04/27/24 06:40:00 PM,19.758,,,,,,
606,04/27/24 06:50:00 PM,19.758,,,,,,
607,04/27/24 07:00:00 PM,19.662,,,,,,
608,04/27/24 07:10:00 PM,19.567,,,,,,
609,04/27/24 07:20:00 PM,19.567,,,,,,
610,04/27/24 07:30:00 PM,19.567,,,,,,
611,04/27/24 07:40:00 PM,19.567,,,,,,
612,04/27/24 07:50:00 PM,19.472,,,,,,
613,04/27/24 08:00:00 PM,19.377,,,,,,
614,04/27/24 08:10:00 PM,19.377,,,,,,
615,04/27/24 08:20:00 PM,19.282,,,,,,
616,04/27/24 08:30:00 PM,19.187,,,,,,
617,04/27/24 08:40:00 PM,19.092,,,,,,
618,04/27/24 08:50:00 PM,19.092,,,,,,
619,04/27/24 09:00:00 PM,19.187,,,,,,
620,04/27/24 09:10:00 PM,19.282,,,,,,
621,04/27/24 09:20:00 PM,19.187,,,,,,
622,04/27/24 09:30:00 PM,19.187,,,,,,
623,04/27/24 09:40:00 PM,19.092,,,,,,
624,04/27/24 09:50:00 PM,19.092,,,,,,
625,04/27/24 10:00:00 PM,18.996,,,,,,
626,04/27/24 10:10:00 PM,18.996,,,,,,
627,04/27/24 10:20:00 PM,18.901,,,,,,
628,04/27/24 10:30:00 PM,18.901,,,,,,
629,04/27/24 10:40:00 PM,18.806,,,,,,
630,04/27/24 10:50:00 PM,18.806,,,,,,
631,04/27/24 11:00:00 PM,18.711,,,,,,
632,04/27/24 11:10:00 PM,18.711,,,,,,
633,04/27/24 11:20:00 PM,18.711,,,,,,
634,04/27/24 11:30:00 PM,18.616,,,,,,
635,04/27/24 11:40:00 PM,18.616,,,,,,
636,04/27/24 11:50:00 PM,18.521,,,,,,
637,04/28/24 12:00:00 AM,18.521,,,,,,
638,04/28/24 12:10:00 AM,18.521,,,,,,
639,04/28/24 12:20:00 AM,18.426,,,,,,
640,04/28/24 12:30:00 AM,18.426,,,,,,
641,04/28/24 12:40:00 AM,18.426,,,,,,
642,04/28/24 12:50:00 AM,18.331,,,,,,
643,04/28/24 01:00:00 AM,18.331,,,,,,
644,04/28/24 01:10:00 AM,18.236,,,,,,
645,04/28/24 01:20:00 AM,18.236,,,,,,
646,04/28/24 01:30:00 AM,18.140,,,,,,
647,04/28/24 01:40:00 AM,18.140,,,,,,
648,04/28/24 01:50:00 AM,18.140,,,,,,
649,04/28/24 02:00:00 AM,18.140,,,,,,
650,04/28/24 02:10:00 AM,18.045,,,,,,
651,04/28/24 02:20:00 AM,18.045,,,,,,
652,04/28/24 02:30:00 AM,18.045,,,,,,
653,04/28/24 02:40:00 AM,18.045,,,,,,
654,04/28/24 02:50:00 AM,17.950,,,,,,
655,04/28/24 03:00:00 AM,17.950,,,,,,
656,04/28/24 03:10:00 AM,17.855,,,,,,
657,04/28/24 03:20:00 AM,17.855,,,,,,
658,04/28/24 03:30:00 AM,17.855,,,,,,
659,04/28/24 03:40:00 AM,17.855,,,,,,
660,04/28/24 03:50:00 AM,17.760,,,,,,
661,04/28/24 04:00:00 AM,17.760,,,,,,
662,04/28/24 04:10:00 AM,17.760,,,,,,
663,04/28/24 04:20:00 AM,17.665,,,,,,
664,04/28/24 04:30:00 AM,17.475,,,,,,
665,04/28/24 04:40:00 AM,17.475,,,,,,
666,04/28/24 04:50:00 AM,17.379,,,,,,
667,04/28/24 05:00:00 AM,17.284,,,,,,
668,04/28/24 05:10:00 AM,17.284,,,,,,
669,04/28/24 05:20:00 AM,17.189,,,,,,
670,04/28/24 05:30:00 AM,17.189,,,,,,
671,04/28/24 05:40:00 AM,17.189,,,,,,
672,04/28/24 05:50:00 AM,17.094,,,,,,
673,04/28/24 06:00:00 AM,17.094,,,,,,
674,04/28/24 06:10:00 AM,17.094,,,,,,
675,04/28/24 06:20:00 AM,17.094,,,,,,
676,04/28/24 06:30:00 AM,16.999,,,,,,
677,04/28/24 06:40:00 AM,16.999,,,,,,
678,04/28/24 06:50:00 AM,16.903,,,,,,
679,04/28/24 07:00:00 AM,16.903,,,,,,
680,04/28/24 07:10:00 AM,16.903,,,,,,
681,04/28/24 07:20:00 AM,16.903,,,,,,
682,04/28/24 07:30:00 AM,16.903,,,,,,
683,04/28/24 07:40:00 AM,16.903,,,,,,
684,04/28/24 07:50:00 AM,16.903,,,,,,
685,04/28/24 08:00:00 AM,17.189,,,,,,
686,04/28/24 08:10:00 AM,17.284,,,,,,
687,04/28/24 08:20:00 AM,17.379,,,,,,
688,04/28/24 08:30:00 AM,17.475,,,,,,
689,04/28/24 08:40:00 AM,17.570,,,,,,
690,04/28/24 08:50:00 AM,17.665,,,,,,
691,04/28/24 09:00:00 AM,17.665,,,,,,
692,04/28/24 09:10:00 AM,17.855,,,,,,
693,04/28/24 09:20:00 AM,17.855,,,,,,
694,04/28/24 09:30:00 AM,17.950,,,,,,
695,04/28/24 09:40:00 AM,18.140,,,,,,
696,04/28/24 09:50:00 AM,18.140,,,,,,
697,04/28/24 10:00:00 AM,18.331,,,,,,
698,04/28/24 10:10:00 AM,18.426,,,,,,
699,04/28/24 10:20:00 AM,18.140,,,,,,
700,04/28/24 10:30:00 AM,18.236,,,,,,
701,04/28/24 10:40:00 AM,18.616,,,,,,
702,04/28/24 10:50:00 AM,18.521,,,,,,
703,04/28/24 11:00:00 AM,18.711,,,,,,
704,04/28/24 11:10:00 AM,18.711,,,,,,
705,04/28/24 11:20:00 AM,19.187,,,,,,
706,04/28/24 11:30:00 AM,19.282,,,,,,
707,04/28/24 11:40:00 AM,19.187,,,,,,
708,04/28/24 11:50:00 AM,19.377,,,,,,
709,04/28/24 12:00:00 PM,19.567,,,,,,
710,04/28/24 12:10:00 PM,19.567,,,,,,
711,04/28/24 12:20:00 PM,19.758,,,,,,
712,04/28/24 12:30:00 PM,20.043,,,,,,
713,04/28/24 12:40:00 PM,20.329,,,,,,
714,04/28/24 12:50:00 PM,20.805,,,,,,
715,04/28/24 01:00:00 PM,20.996,,,,,,
716,04/28/24 01:10:00 PM,20.996,,,,,,
717,04/28/24 01:20:00 PM,21.473,,,,,,
718,04/28/24 01:30:00 PM,20.615,,,,,,
719,04/28/24 01:40:00 PM,20.996,,,,,,
720,04/28/24 01:50:00 PM,20.805,,,,,,
721,04/28/24 02:00:00 PM,21.378,,,,,,
722,04/28/24 02:10:00 PM,21.378,,,,,,
723,04/28/24 02:20:00 PM,21.378,,,,,,
724,04/28/24 02:30:00 PM,21.569,,,,,,
725,04/28/24 02:40:00 PM,21.664,,,,,,
726,04/28/24 02:50:00 PM,21.473,,,,,,
727,04/28/24 03:00:00 PM,22.142,,,,,,
728,04/28/24 03:10:00 PM,22.238,,,,,,
729,04/28/24 03:20:00 PM,21.473,,,,,,
730,04/28/24 03:30:00 PM,21.664,,,,,,
731,04/28/24 03:40:00 PM,22.142,,,,,,
732,04/28/24 03:50:00 PM,22.429,,,,,,
733,04/28/24 04:00:00 PM,22.142,,,,,,
734,04/28/24 04:10:00 PM,21.664,,,,,,
735,04/28/24 04:20:00 PM,21.569,,,,,,
736,04/28/24 04:30:00 PM,21.378,,,,,,
737,04/28/24 04:40:00 PM,21.282,,,,,,
738,04/28/24 04:50:00 PM,21.282,,,,,,
739,04/28/24 05:00:00 PM,21.187,,,,,,
740,04/28/24 05:10:00 PM,20.996,,,,,,
741,04/28/24 05:20:00 PM,20.805,,,,,,
742,04/28/24 05:30:00 PM,20.996,,,,,,
743,04/28/24 05:40:00 PM,20.805,,,,,,
744,04/28/24 05:50:00 PM,20.710,,,,,,
745,04/28/24 06:00:00 PM,20.615,,,,,,
746,04/28/24 06:10:00 PM,20.519,,,,,,
747,04/28/24 06:20:00 PM,20.424,,,,,,
748,04/28/24 06:30:00 PM,20.234,,,,,,
749,04/28/24 06:40:00 PM,20.234,,,,,,
750,04/28/24 06:50:00 PM,20.138,,,,,,
751,04/28/24 07:00:00 PM,19.948,,,,,,
752,04/28/24 07:10:00 PM,19.948,,,,,,
753,04/28/24 07:20:00 PM,20.043,,,,,,
754,04/28/24 07:30:00 PM,19.948,,,,,,
755,04/28/24 07:40:00 PM,19.948,,,,,,
756,04/28/24 07:50:00 PM,19.948,,,,,,
757,04/28/24 08:00:00 PM,19.948,,,,,,
758,04/28/24 08:10:00 PM,19.758,,,,,,
759,04/28/24 08:20:00 PM,19.758,,,,,,
760,04/28/24 08:30:00 PM,19.662,,,,,,
761,04/28/24 08:40:00 PM,19.567,,,,,,
762,04/28/24 08:50:00 PM,19.567,,,,,,
763,04/28/24 09:00:00 PM,19.567,,,,,,
764,04/28/24 09:10:00 PM,19.567,,,,,,
765,04/28/24 09:20:00 PM,19.472,,,,,,
766,04/28/24 09:30:00 PM,19.472,,,,,,
767,04/28/24 09:40:00 PM,19.472,,,,,,
768,04/28/24 09:50:00 PM,19.472,,,,,,
769,04/28/24 10:00:00 PM,19.472,,,,,,
770,04/28/24 10:10:00 PM,19.472,,,,,,
771,04/28/24 10:20:00 PM,19.472,,,,,,
772,04/28/24 10:30:00 PM,19.472,,,,,,
773,04/28/24 10:40:00 PM,19.472,,,,,,
774,04/28/24 10:50:00 PM,19.377,,,,,,
775,04/28/24 11:00:00 PM,19.377,,,,,,
776,04/28/24 11:10:00 PM,19.377,,,,,,
777,04/28/24 11:20:00 PM,19.377,,,,,,
778,04/28/24 11:30:00 PM,19.282,,,,,,
779,04/28/24 11:40:00 PM,19.282,,,,,,
780,04/28/24 11:50:00 PM,19.282,,,,,,
781,04/29/24 12:00:00 AM,19.187,,,,,,
782,04/29/24 12:10:00 AM,19.187,,,,,,
783,04/29/24 12:20:00 AM,19.092,,,,,,
784,04/29/24 12:30:00 AM,19.092,,,,,,
785,04/29/24 12:40:00 AM,18.996,,,,,,
786,04/29/24 12:50:00 AM,18.901,,,,,,
787,04/29/24 01:00:00 AM,18.901,,,,,,
788,04/29/24 01:10:00 AM,18.806,,,,,,
789,04/29/24 01:20:00 AM,18.711,,,,,,
790,04/29/24 01:30:00 AM,18.711,,,,,,
791,04/29/24 01:40:00 AM,18.711,,,,,,
792,04/29/24 01:50:00 AM,18.711,,,,,,
793,04/29/24 02:00:00 AM,18.616,,,,,,
794,04/29/24 02:10:00 AM,18.616,,,,,,
795,04/29/24 02:20:00 AM,18.521,,,,,,
796,04/29/24 02:30:00 AM,18.521,,,,,,
797,04/29/24 02:40:00 AM,18.426,,,,,,
798,04/29/24 02:50:00 AM,18.426,,,,,,
799,04/29/24 03:00:00 AM,18.331,,,,,,
800,04/29/24 03:10:00 AM,18.331,,,,,,
801,04/29/24 03:20:00 AM,18.331,,,,,,
802,04/29/24 03:30:00 AM,18.236,,,,,,
803,04/29/24 03:40:00 AM,18.236,,,,,,
804,04/29/24 03:50:00 AM,18.140,,,,,,
805,04/29/24 04:00:00 AM,18.140,,,,,,
806,04/29/24 04:10:00 AM,17.950,,,,,,
807,04/29/24 04:20:00 AM,17.855,,,,,,
808,04/29/24 04:30:00 AM,17.950,,,,,,
809,04/29/24 04:40:00 AM,17.950,,,,,,
810,04/29/24 04:50:00 AM,17.855,,,,,,
811,04/29/24 05:00:00 AM,17.855,,,,,,
812,04/29/24 05:10:00 AM,17.760,,,,,,
813,04/29/24 05:20:00 AM,17.760,,,,,,
814,04/29/24 05:30:00 AM,17.760,,,,,,
815,04/29/24 05:40:00 AM,17.760,,,,,,
816,04/29/24 05:50:00 AM,17.665,,,,,,
817,04/29/24 06:00:00 AM,17.665,,,,,,
818,04/29/24 06:10:00 AM,17.665,,,,,,
819,04/29/24 06:20:00 AM,17.570,,,,,,
820,04/29/24 06:30:00 AM,17.570,,,,,,
821,04/29/24 06:40:00 AM,17.570,,,,,,
822,04/29/24 06:50:00 AM,17.570,,,,,,
823,04/29/24 07:00:00 AM,17.570,,,,,,
824,04/29/24 07:10:00 AM,17.570,,,,,,
825,04/29/24 07:20:00 AM,17.570,,,,,,
826,04/29/24 07:30:00 AM,17.570,,,,,,
827,04/29/24 07:40:00 AM,17.570,,,,,,
828,04/29/24 07:50:00 AM,17.570,,,,,,
829,04/29/24 08:00:00 AM,17.760,,,,,,
830,04/29/24 08:10:00 AM,17.855,,,,,,
831,04/29/24 08:20:00 AM,17.950,,,,,,
832,04/29/24 08:30:00 AM,18.140,,,,,,
833,04/29/24 08:40:00 AM,18.236,,,,,,
834,04/29/24 08:50:00 AM,18.331,,,,,,
835,04/29/24 09:00:00 AM,18.426,,,,,,
836,04/29/24 09:10:00 AM,18.521,,,,,,
837,04/29/24 09:20:00 AM,18.616,,,,,,
838,04/29/24 09:30:00 AM,18.711,,,,,,
839,04/29/24 09:40:00 AM,18.806,,,,,,
840,04/29/24 09:50:00 AM,18.806,,,,,,
841,04/29/24 10:00:00 AM,18.901,,,,,,
842,04/29/24 10:10:00 AM,18.996,,,,,,
843,04/29/24 10:20:00 AM,19.187,,,,,,
844,04/29/24 10:30:00 AM,19.282,,,,,,
845,04/29/24 10:40:00 AM,19.567,,,,,,
846,04/29/24 10:50:00 AM,19.662,,,,,,
847,04/29/24 11:00:00 AM,19.758,,,,,,
848,04/29/24 11:10:00 AM,19.853,,,,,,
849,04/29/24 11:20:00 AM,19.853,,,,,,
850,04/29/24 11:30:00 AM,19.948,,,,,,
851,04/29/24 11:40:00 AM,20.138,,,,,,
852,04/29/24 11:50:00 AM,20.519,,,,,,
853,04/29/24 12:00:00 PM,20.424,,,,,,
854,04/29/24 12:10:00 PM,20.519,,,,,,
855,04/29/24 12:20:00 PM,20.710,,,,,,
856,04/29/24 12:30:00 PM,20.805,,,,,,
857,04/29/24 12:40:00 PM,20.424,,,,,,
858,04/29/24 12:50:00 PM,20.519,,,,,,
859,04/29/24 01:00:00 PM,20.424,,,,,,
860,04/29/24 01:10:00 PM,20.329,,,,,,
861,04/29/24 01:20:00 PM,20.329,,,,,,
862,04/29/24 01:30:00 PM,20.996,,,,,,
863,04/29/24 01:40:00 PM,20.996,,,,,,
864,04/29/24 01:50:00 PM,20.805,,,,,,
865,04/29/24 02:00:00 PM,20.615,,,,,,
866,04/29/24 02:10:00 PM,20.519,,,,,,
867,04/29/24 02:20:00 PM,20.901,,,,,,
868,04/29/24 02:30:00 PM,20.805,,,,,,
869,04/29/24 02:40:00 PM,20.329,,,,,,
870,04/29/24 02:50:00 PM,20.805,,,,,,
871,04/29/24 03:00:00 PM,20.424,,,,,,
872,04/29/24 03:10:00 PM,20.519,,,,,,
873,04/29/24 03:20:00 PM,20.519,,,,,,
874,04/29/24 03:30:00 PM,21.282,,,,,,
875,04/29/24 03:40:00 PM,21.664,,,,,,
876,04/29/24 03:50:00 PM,21.378,,,,,,
877,04/29/24 04:00:00 PM,21.473,,,,,,
878,04/29/24 04:10:00 PM,22.333,,,,,,
879,04/29/24 04:20:00 PM,22.812,,,,,,
880,04/29/24 04:30:00 PM,22.812,,,,,,
881,04/29/24 04:40:00 PM,23.100,,,,,,
882,04/29/24 04:50:00 PM,23.484,,,,,,
883,04/29/24 05:00:00 PM,23.484,,,,,,
884,04/29/24 05:10:00 PM,23.484,,,,,,
885,04/29/24 05:20:00 PM,23.484,,,,,,
886,04/29/24 05:30:00 PM,23.581,,,,,,
887,04/29/24 05:40:00 PM,23.484,,,,,,
888,04/29/24 05:50:00 PM,23.581,,,,,,
889,04/29/24 06:00:00 PM,23.677,,,,,,
890,04/29/24 06:10:00 PM,23.677,,,,,,
891,04/29/24 06:20:00 PM,23.581,,,,,,
892,04/29/24 06:30:00 PM,23.292,,,,,,
893,04/29/24 06:40:00 PM,23.196,,,,,,
894,04/29/24 06:50:00 PM,23.100,,,,,,
895,04/29/24 07:00:00 PM,23.100,,,,,,
896,04/29/24 07:10:00 PM,23.004,,,,,,
897,04/29/24 07:20:00 PM,23.004,,,,,,
898,04/29/24 07:30:00 PM,23.004,,,,,,
899,04/29/24 07:40:00 PM,22.908,,,,,,
900,04/29/24 07:50:00 PM,22.908,,,,,,
901,04/29/24 08:00:00 PM,22.812,,,,,,
902,04/29/24 08:10:00 PM,22.717,,,,,,
903,04/29/24 08:20:00 PM,22.429,,,,,,
904,04/29/24 08:30:00 PM,22.046,,,,,,
905,04/29/24 08:40:00 PM,22.142,,,,,,
906,04/29/24 08:50:00 PM,22.142,,,,,,
907,04/29/24 09:00:00 PM,21.855,,,,,,
908,04/29/24 09:10:00 PM,21.664,,,,,,
909,04/29/24 09:20:00 PM,21.760,,,,,,
910,04/29/24 09:30:00 PM,21.855,,,,,,
911,04/29/24 09:40:00 PM,21.855,,,,,,
912,04/29/24 09:50:00 PM,21.473,,,,,,
913,04/29/24 10:00:00 PM,21.378,,,,,,
914,04/29/24 10:10:00 PM,21.282,,,,,,
915,04/29/24 10:20:00 PM,21.378,,,,,,
916,04/29/24 10:30:00 PM,21.378,,,,,,
917,04/29/24 10:40:00 PM,21.282,,,,,,
918,04/29/24 10:50:00 PM,21.187,,,,,,
919,04/29/24 11:00:00 PM,20.996,,,,,,
920,04/29/24 11:10:00 PM,20.996,,,,,,
921,04/29/24 11:20:00 PM,20.901,,,,,,
922,04/29/24 11:30:00 PM,20.805,,,,,,
923,04/29/24 11:40:00 PM,20.710,,,,,,
924,04/29/24 11:50:00 PM,20.615,,,,,,
925,04/30/24 12:00:00 AM,20.519,,,,,,
926,04/30/24 12:10:00 AM,20.424,,,,,,
927,04/30/24 12:20:00 AM,20.329,,,,,,
928,04/30/24 12:30:00 AM,19.948,,,,,,
929,04/30/24 12:40:00 AM,20.138,,,,,,
930,04/30/24 12:50:00 AM,20.138,,,,,,
931,04/30/24 01:00:00 AM,20.138,,,,,,
932,04/30/24 01:10:00 AM,20.043,,,,,,
933,04/30/24 01:20:00 AM,19.948,,,,,,
934,04/30/24 01:30:00 AM,19.758,,,,,,
935,04/30/24 01:40:00 AM,19.567,,,,,,
936,04/30/24 01:50:00 AM,19.472,,,,,,
937,04/30/24 02:00:00 AM,19.662,,,,,,
938,04/30/24 02:10:00 AM,19.472,,,,,,
939,04/30/24 02:20:00 AM,19.377,,,,,,
940,04/30/24 02:30:00 AM,19.377,,,,,,
941,04/30/24 02:40:00 AM,19.472,,,,,,
942,04/30/24 02:50:00 AM,19.472,,,,,,
943,04/30/24 03:00:00 AM,19.472,,,,,,
944,04/30/24 03:10:00 AM,19.377,,,,,,
945,04/30/24 03:20:00 AM,19.377,,,,,,
946,04/30/24 03:30:00 AM,19.282,,,,,,
947,04/30/24 03:40:00 AM,19.282,,,,,,
948,04/30/24 03:50:00 AM,19.187,,,,,,
949,04/30/24 04:00:00 AM,19.187,,,,,,
950,04/30/24 04:10:00 AM,19.187,,,,,,
951,04/30/24 04:20:00 AM,19.092,,,,,,
952,04/30/24 04:30:00 AM,19.092,,,,,,
953,04/30/24 04:40:00 AM,18.996,,,,,,
954,04/30/24 04:50:00 AM,18.996,,,,,,
955,04/30/24 05:00:00 AM,18.901,,,,,,
956,04/30/24 05:10:00 AM,18.901,,,,,,
957,04/30/24 05:20:00 AM,18.806,,,,,,
958,04/30/24 05:30:00 AM,18.806,,,,,,
959,04/30/24 05:40:00 AM,18.711,,,,,,
960,04/30/24 05:50:00 AM,18.711,,,,,,
961,04/30/24 06:00:00 AM,18.616,,,,,,
962,04/30/24 06:10:00 AM,18.616,,,,,,
963,04/30/24 06:20:00 AM,18.616,,,,,,
964,04/30/24 06:30:00 AM,18.521,,,,,,
965,04/30/24 06:40:00 AM,18.521,,,,,,
966,04/30/24 06:50:00 AM,18.521,,,,,,
967,04/30/24 07:00:00 AM,18.426,,,,,,
968,04/30/24 07:10:00 AM,18.426,,,,,,
969,04/30/24 07:20:00 AM,18.426,,,,,,
970,04/30/24 07:30:00 AM,18.426,,,,,,
971,04/30/24 07:40:00 AM,18.426,,,,,,
972,04/30/24 07:50:00 AM,18.521,,,,,,
973,04/30/24 08:00:00 AM,18.616,,,,,,
974,04/30/24 08:10:00 AM,18.711,,,,,,
975,04/30/24 08:20:00 AM,18.806,,,,,,
976,04/30/24 08:30:00 AM,18.996,,,,,,
977,04/30/24 08:40:00 AM,19.092,,,,,,
978,04/30/24 08:50:00 AM,19.187,,,,,,
979,04/30/24 09:00:00 AM,19.282,,,,,,
980,04/30/24 09:10:00 AM,19.282,,,,,,
981,04/30/24 09:20:00 AM,18.996,,,,,,
982,04/30/24 09:30:00 AM,18.806,,,,,,
983,04/30/24 09:40:00 AM,18.711,,,,,,
984,04/30/24 09:50:00 AM,18.711,,,,,,
985,04/30/24 10:00:00 AM,18.901,,,,,,
986,04/30/24 10:10:00 AM,18.806,,,,,,
987,04/30/24 10:20:00 AM,18.806,,,,,,
988,04/30/24 10:30:00 AM,19.282,,,,,,
989,04/30/24 10:40:00 AM,19.472,,,,,,
990,04/30/24 10:50:00 AM,19.092,,,,,,
991,04/30/24 11:00:00 AM,18.901,,,,,,
992,04/30/24 11:10:00 AM,18.901,,,,,,
993,04/30/24 11:20:00 AM,19.187,,,,,,
994,04/30/24 11:30:00 AM,19.567,,,,,,
995,04/30/24 11:40:00 AM,19.092,,,,,,
996,04/30/24 11:50:00 AM,19.282,,,,,,
997,04/30/24 12:00:00 PM,18.901,,,,,,
998,04/30/24 12:10:00 PM,18.901,,,,,,
999,04/30/24 12:20:00 PM,19.092,,,,,,
1000,04/30/24 12:30:00 PM,19.377,,,,,,
1001,04/30/24 12:40:00 PM,19.187,,,,,,
1002,04/30/24 12:50:00 PM,19.187,,,,,,
1003,04/30/24 01:00:00 PM,19.092,,,,,,
1004,04/30/24 01:10:00 PM,19.092,,,,,,
1005,04/30/24 01:20:00 PM,19.377,,,,,,
1006,04/30/24 01:30:00 PM,19.567,,,,,,
1007,04/30/24 01:40:00 PM,19.282,,,,,,
1008,04/30/24 01:50:00 PM,19.187,,,,,,
1009,04/30/24 02:00:00 PM,19.282,,,,,,
1010,04/30/24 02:10:00 PM,19.282,,,,,,
1011,04/30/24 02:20:00 PM,19.377,,,,,,
1012,04/30/24 02:30:00 PM,19.377,,,,,,
1013,04/30/24 02:40:00 PM,19.377,,,,,,
1014,04/30/24 02:50:00 PM,19.758,,,,,,
1015,04/30/24 03:00:00 PM,19.758,,,,,,
1016,04/30/24 03:10:00 PM,19.282,,,,,,
