"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
487,04/26/24 11:00:00 PM,17.189,,,,,,,
488,04/26/24 11:10:00 PM,17.189,,,,,,,
489,04/26/24 11:20:00 PM,17.189,,,,,,,
490,04/26/24 11:30:00 PM,17.189,,,,,,,
491,04/26/24 11:40:00 PM,17.189,,,,,,,
492,04/26/24 11:50:00 PM,17.094,,,,,,,
493,04/27/24 12:00:00 AM,16.999,,,,,,,
494,04/27/24 12:10:00 AM,16.903,,,,,,,
495,04/27/24 12:20:00 AM,16.808,,,,,,,
496,04/27/24 12:30:00 AM,16.808,,,,,,,
497,04/27/24 12:40:00 AM,16.713,,,,,,,
498,04/27/24 12:50:00 AM,16.713,,,,,,,
499,04/27/24 01:00:00 AM,16.713,,,,,,,
500,04/27/24 01:10:00 AM,16.713,,,,,,,
501,04/27/24 01:20:00 AM,16.713,,,,,,,
502,04/27/24 01:30:00 AM,16.618,,,,,,,
503,04/27/24 01:40:00 AM,16.523,,,,,,,
504,04/27/24 01:50:00 AM,16.427,,,,,,,
505,04/27/24 02:00:00 AM,16.332,,,,,,,
506,04/27/24 02:10:00 AM,16.332,,,,,,,
507,04/27/24 02:20:00 AM,16.237,,,,,,,
508,04/27/24 02:30:00 AM,16.237,,,,,,,
509,04/27/24 02:40:00 AM,16.237,,,,,,,
510,04/27/24 02:50:00 AM,16.237,,,,,,,
511,04/27/24 03:00:00 AM,16.237,,,,,,,
512,04/27/24 03:10:00 AM,16.237,,,,,,,
513,04/27/24 03:20:00 AM,16.237,,,,,,,
514,04/27/24 03:30:00 AM,16.237,,,,,,,
515,04/27/24 03:40:00 AM,16.237,,,,,,,
516,04/27/24 03:50:00 AM,16.237,,,,,,,
517,04/27/24 04:00:00 AM,16.237,,,,,,,
518,04/27/24 04:10:00 AM,16.237,,,,,,,
519,04/27/24 04:20:00 AM,16.141,,,,,,,
520,04/27/24 04:30:00 AM,16.141,,,,,,,
521,04/27/24 04:40:00 AM,16.141,,,,,,,
522,04/27/24 04:50:00 AM,16.141,,,,,,,
523,04/27/24 05:00:00 AM,16.141,,,,,,,
524,04/27/24 05:10:00 AM,16.141,,,,,,,
525,04/27/24 05:20:00 AM,16.141,,,,,,,
526,04/27/24 05:30:00 AM,16.141,,,,,,,
527,04/27/24 05:40:00 AM,16.141,,,,,,,
528,04/27/24 05:50:00 AM,16.141,,,,,,,
529,04/27/24 06:00:00 AM,16.141,,,,,,,
530,04/27/24 06:10:00 AM,16.237,,,,,,,
531,04/27/24 06:20:00 AM,16.237,,,,,,,
532,04/27/24 06:30:00 AM,16.237,,,,,,,
533,04/27/24 06:40:00 AM,16.237,,,,,,,
534,04/27/24 06:50:00 AM,16.237,,,,,,,
535,04/27/24 07:00:00 AM,16.237,,,,,,,
536,04/27/24 07:10:00 AM,16.237,,,,,,,
537,04/27/24 07:20:00 AM,16.237,,,,,,,
538,04/27/24 07:30:00 AM,16.237,,,,,,,
539,04/27/24 07:40:00 AM,16.237,,,,,,,
540,04/27/24 07:50:00 AM,16.332,,,,,,,
541,04/27/24 08:00:00 AM,16.332,,,,,,,
542,04/27/24 08:10:00 AM,16.332,,,,,,,
543,04/27/24 08:20:00 AM,16.332,,,,,,,
544,04/27/24 08:30:00 AM,16.427,,,,,,,
545,04/27/24 08:40:00 AM,16.427,,,,,,,
546,04/27/24 08:50:00 AM,16.332,,,,,,,
547,04/27/24 09:00:00 AM,16.332,,,,,,,
548,04/27/24 09:10:00 AM,16.427,,,,,,,
549,04/27/24 09:20:00 AM,16.427,,,,,,,
550,04/27/24 09:30:00 AM,16.523,,,,,,,
551,04/27/24 09:40:00 AM,16.523,,,,,,,
552,04/27/24 09:50:00 AM,16.618,,,,,,,
553,04/27/24 10:00:00 AM,16.618,,,,,,,
554,04/27/24 10:10:00 AM,16.618,,,,,,,
555,04/27/24 10:20:00 AM,16.713,,,,,,,
556,04/27/24 10:30:00 AM,16.808,,,,,,,
557,04/27/24 10:40:00 AM,16.903,,,,,,,
558,04/27/24 10:50:00 AM,16.999,,,,,,,
559,04/27/24 11:00:00 AM,16.903,,,,,,,
560,04/27/24 11:10:00 AM,16.618,,,,,,,
561,04/27/24 11:20:00 AM,16.713,,,,,,,
562,04/27/24 11:30:00 AM,16.903,,,,,,,
563,04/27/24 11:40:00 AM,16.999,,,,,,,
564,04/27/24 11:50:00 AM,16.713,,,,,,,
565,04/27/24 12:00:00 PM,17.094,,,,,,,
566,04/27/24 12:10:00 PM,17.189,,,,,,,
567,04/27/24 12:20:00 PM,16.808,,,,,,,
568,04/27/24 12:30:00 PM,17.189,,,,,,,
569,04/27/24 12:40:00 PM,17.189,,,,,,,
570,04/27/24 12:50:00 PM,17.189,,,,,,,
571,04/27/24 01:00:00 PM,17.189,,,,,,,
572,04/27/24 01:10:00 PM,17.284,,,,,,,
573,04/27/24 01:20:00 PM,17.189,,,,,,,
574,04/27/24 01:30:00 PM,17.284,,,,,,,
575,04/27/24 01:40:00 PM,17.284,,,,,,,
576,04/27/24 01:50:00 PM,17.379,,,,,,,
577,04/27/24 02:00:00 PM,17.379,,,,,,,
578,04/27/24 02:10:00 PM,17.475,,,,,,,
579,04/27/24 02:20:00 PM,17.475,,,,,,,
580,04/27/24 02:30:00 PM,17.475,,,,,,,
581,04/27/24 02:40:00 PM,17.570,,,,,,,
582,04/27/24 02:50:00 PM,17.570,,,,,,,
583,04/27/24 03:00:00 PM,17.475,,,,,,,
584,04/27/24 03:10:00 PM,17.570,,,,,,,
585,04/27/24 03:20:00 PM,17.475,,,,,,,
586,04/27/24 03:30:00 PM,17.379,,,,,,,
587,04/27/24 03:40:00 PM,17.475,,,,,,,
588,04/27/24 03:50:00 PM,17.379,,,,,,,
589,04/27/24 04:00:00 PM,17.855,,,,,,,
590,04/27/24 04:10:00 PM,17.665,,,,,,,
591,04/27/24 04:20:00 PM,18.521,,,,,,,
592,04/27/24 04:30:00 PM,19.092,,,,,,,
593,04/27/24 04:40:00 PM,19.187,,,,,,,
594,04/27/24 04:50:00 PM,19.092,,,,,,,
595,04/27/24 05:00:00 PM,19.092,,,,,,,
596,04/27/24 05:10:00 PM,19.282,,,,,,,
597,04/27/24 05:20:00 PM,19.187,,,,,,,
598,04/27/24 05:30:00 PM,18.996,,,,,,,
599,04/27/24 05:40:00 PM,18.996,,,,,,,
600,04/27/24 05:50:00 PM,18.996,,,,,,,
601,04/27/24 06:00:00 PM,18.996,,,,,,,
602,04/27/24 06:10:00 PM,18.996,,,,,,,
603,04/27/24 06:20:00 PM,18.901,,,,,,,
604,04/27/24 06:30:00 PM,18.901,,,,,,,
605,04/27/24 06:40:00 PM,18.901,,,,,,,
606,04/27/24 06:50:00 PM,18.806,,,,,,,
607,04/27/24 07:00:00 PM,18.806,,,,,,,
608,04/27/24 07:10:00 PM,18.806,,,,,,,
609,04/27/24 07:20:00 PM,18.711,,,,,,,
610,04/27/24 07:30:00 PM,18.616,,,,,,,
611,04/27/24 07:40:00 PM,18.616,,,,,,,
612,04/27/24 07:50:00 PM,18.521,,,,,,,
613,04/27/24 08:00:00 PM,18.521,,,,,,,
614,04/27/24 08:10:00 PM,18.521,,,,,,,
615,04/27/24 08:20:00 PM,18.426,,,,,,,
616,04/27/24 08:30:00 PM,18.331,,,,,,,
617,04/27/24 08:40:00 PM,18.331,,,,,,,
618,04/27/24 08:50:00 PM,18.331,,,,,,,
619,04/27/24 09:00:00 PM,18.236,,,,,,,
620,04/27/24 09:10:00 PM,18.236,,,,,,,
621,04/27/24 09:20:00 PM,18.140,,,,,,,
622,04/27/24 09:30:00 PM,18.045,,,,,,,
623,04/27/24 09:40:00 PM,18.045,,,,,,,
624,04/27/24 09:50:00 PM,17.950,,,,,,,
625,04/27/24 10:00:00 PM,17.950,,,,,,,
626,04/27/24 10:10:00 PM,18.045,,,,,,,
627,04/27/24 10:20:00 PM,18.045,,,,,,,
628,04/27/24 10:30:00 PM,17.950,,,,,,,
629,04/27/24 10:40:00 PM,17.950,,,,,,,
630,04/27/24 10:50:00 PM,17.855,,,,,,,
631,04/27/24 11:00:00 PM,17.855,,,,,,,
632,04/27/24 11:10:00 PM,17.950,,,,,,,
633,04/27/24 11:20:00 PM,17.855,,,,,,,
634,04/27/24 11:30:00 PM,17.855,,,,,,,
635,04/27/24 11:40:00 PM,17.760,,,,,,,
636,04/27/24 11:50:00 PM,17.760,,,,,,,
637,04/28/24 12:00:00 AM,17.665,,,,,,,
638,04/28/24 12:10:00 AM,17.570,,,,,,,
639,04/28/24 12:20:00 AM,17.570,,,,,,,
640,04/28/24 12:30:00 AM,17.284,,,,,,,
641,04/28/24 12:40:00 AM,17.284,,,,,,,
642,04/28/24 12:50:00 AM,17.284,,,,,,,
643,04/28/24 01:00:00 AM,17.189,,,,,,,
644,04/28/24 01:10:00 AM,17.094,,,,,,,
645,04/28/24 01:20:00 AM,16.999,,,,,,,
646,04/28/24 01:30:00 AM,16.903,,,,,,,
647,04/28/24 01:40:00 AM,16.903,,,,,,,
648,04/28/24 01:50:00 AM,16.808,,,,,,,
649,04/28/24 02:00:00 AM,16.808,,,,,,,
650,04/28/24 02:10:00 AM,16.713,,,,,,,
651,04/28/24 02:20:00 AM,16.618,,,,,,,
652,04/28/24 02:30:00 AM,16.618,,,,,,,
653,04/28/24 02:40:00 AM,16.618,,,,,,,
654,04/28/24 02:50:00 AM,16.523,,,,,,,
655,04/28/24 03:00:00 AM,16.618,,,,,,,
656,04/28/24 03:10:00 AM,16.618,,,,,,,
657,04/28/24 03:20:00 AM,16.618,,,,,,,
658,04/28/24 03:30:00 AM,16.618,,,,,,,
659,04/28/24 03:40:00 AM,16.618,,,,,,,
660,04/28/24 03:50:00 AM,16.618,,,,,,,
661,04/28/24 04:00:00 AM,16.618,,,,,,,
662,04/28/24 04:10:00 AM,16.618,,,,,,,
663,04/28/24 04:20:00 AM,16.618,,,,,,,
664,04/28/24 04:30:00 AM,16.618,,,,,,,
665,04/28/24 04:40:00 AM,16.618,,,,,,,
666,04/28/24 04:50:00 AM,16.618,,,,,,,
667,04/28/24 05:00:00 AM,16.523,,,,,,,
668,04/28/24 05:10:00 AM,16.523,,,,,,,
669,04/28/24 05:20:00 AM,16.523,,,,,,,
670,04/28/24 05:30:00 AM,16.523,,,,,,,
671,04/28/24 05:40:00 AM,16.523,,,,,,,
672,04/28/24 05:50:00 AM,16.523,,,,,,,
673,04/28/24 06:00:00 AM,16.523,,,,,,,
674,04/28/24 06:10:00 AM,16.523,,,,,,,
675,04/28/24 06:20:00 AM,16.523,,,,,,,
676,04/28/24 06:30:00 AM,16.523,,,,,,,
677,04/28/24 06:40:00 AM,16.523,,,,,,,
678,04/28/24 06:50:00 AM,16.523,,,,,,,
679,04/28/24 07:00:00 AM,16.523,,,,,,,
680,04/28/24 07:10:00 AM,16.523,,,,,,,
681,04/28/24 07:20:00 AM,16.523,,,,,,,
682,04/28/24 07:30:00 AM,16.523,,,,,,,
683,04/28/24 07:40:00 AM,16.523,,,,,,,
684,04/28/24 07:50:00 AM,16.523,,,,,,,
685,04/28/24 08:00:00 AM,16.523,,,,,,,
686,04/28/24 08:10:00 AM,16.618,,,,,,,
687,04/28/24 08:20:00 AM,16.618,,,,,,,
688,04/28/24 08:30:00 AM,16.618,,,,,,,
689,04/28/24 08:40:00 AM,16.713,,,,,,,
690,04/28/24 08:50:00 AM,16.713,,,,,,,
691,04/28/24 09:00:00 AM,16.713,,,,,,,
692,04/28/24 09:10:00 AM,16.808,,,,,,,
693,04/28/24 09:20:00 AM,16.808,,,,,,,
694,04/28/24 09:30:00 AM,16.903,,,,,,,
695,04/28/24 09:40:00 AM,16.903,,,,,,,
696,04/28/24 09:50:00 AM,16.903,,,,,,,
697,04/28/24 10:00:00 AM,16.903,,,,,,,
698,04/28/24 10:10:00 AM,16.999,,,,,,,
699,04/28/24 10:20:00 AM,17.094,,,,,,,
700,04/28/24 10:30:00 AM,17.094,,,,,,,
701,04/28/24 10:40:00 AM,17.189,,,,,,,
702,04/28/24 10:50:00 AM,17.284,,,,,,,
703,04/28/24 11:00:00 AM,17.379,,,,,,,
704,04/28/24 11:10:00 AM,17.379,,,,,,,
705,04/28/24 11:20:00 AM,17.379,,,,,,,
706,04/28/24 11:30:00 AM,17.379,,,,,,,
707,04/28/24 11:40:00 AM,17.475,,,,,,,
708,04/28/24 11:50:00 AM,17.475,,,,,,,
709,04/28/24 12:00:00 PM,17.570,,,,,,,
710,04/28/24 12:10:00 PM,17.665,,,,,,,
711,04/28/24 12:20:00 PM,17.665,,,,,,,
712,04/28/24 12:30:00 PM,17.665,,,,,,,
713,04/28/24 12:40:00 PM,17.665,,,,,,,
714,04/28/24 12:50:00 PM,17.760,,,,,,,
715,04/28/24 01:00:00 PM,17.855,,,,,,,
716,04/28/24 01:10:00 PM,17.855,,,,,,,
717,04/28/24 01:20:00 PM,18.140,,,,,,,
718,04/28/24 01:30:00 PM,17.855,,,,,,,
719,04/28/24 01:40:00 PM,18.236,,,,,,,
720,04/28/24 01:50:00 PM,18.236,,,,,,,
721,04/28/24 02:00:00 PM,18.901,,,,,,,
722,04/28/24 02:10:00 PM,20.234,,,,,,,
723,04/28/24 02:20:00 PM,20.519,,,,,,,
724,04/28/24 02:30:00 PM,20.710,,,,,,,
725,04/28/24 02:40:00 PM,20.615,,,,,,,
726,04/28/24 02:50:00 PM,20.234,,,,,,,
727,04/28/24 03:00:00 PM,20.329,,,,,,,
728,04/28/24 03:10:00 PM,20.234,,,,,,,
729,04/28/24 03:20:00 PM,19.662,,,,,,,
730,04/28/24 03:30:00 PM,19.948,,,,,,,
731,04/28/24 03:40:00 PM,20.138,,,,,,,
732,04/28/24 03:50:00 PM,19.948,,,,,,,
733,04/28/24 04:00:00 PM,19.853,,,,,,,
734,04/28/24 04:10:00 PM,19.758,,,,,,,
735,04/28/24 04:20:00 PM,19.662,,,,,,,
736,04/28/24 04:30:00 PM,19.377,,,,,,,
737,04/28/24 04:40:00 PM,19.472,,,,,,,
738,04/28/24 04:50:00 PM,19.377,,,,,,,
739,04/28/24 05:00:00 PM,19.472,,,,,,,
740,04/28/24 05:10:00 PM,19.282,,,,,,,
741,04/28/24 05:20:00 PM,19.282,,,,,,,
742,04/28/24 05:30:00 PM,19.092,,,,,,,
743,04/28/24 05:40:00 PM,19.092,,,,,,,
744,04/28/24 05:50:00 PM,19.092,,,,,,,
745,04/28/24 06:00:00 PM,18.806,,,,,,,
746,04/28/24 06:10:00 PM,18.806,,,,,,,
747,04/28/24 06:20:00 PM,18.901,,,,,,,
748,04/28/24 06:30:00 PM,18.806,,,,,,,
749,04/28/24 06:40:00 PM,18.806,,,,,,,
750,04/28/24 06:50:00 PM,18.806,,,,,,,
751,04/28/24 07:00:00 PM,18.806,,,,,,,
752,04/28/24 07:10:00 PM,18.711,,,,,,,
753,04/28/24 07:20:00 PM,18.711,,,,,,,
754,04/28/24 07:30:00 PM,18.616,,,,,,,
755,04/28/24 07:40:00 PM,18.616,,,,,,,
756,04/28/24 07:50:00 PM,18.616,,,,,,,
757,04/28/24 08:00:00 PM,18.616,,,,,,,
758,04/28/24 08:10:00 PM,18.711,,,,,,,
759,04/28/24 08:20:00 PM,18.711,,,,,,,
760,04/28/24 08:30:00 PM,18.711,,,,,,,
761,04/28/24 08:40:00 PM,18.711,,,,,,,
762,04/28/24 08:50:00 PM,18.711,,,,,,,
763,04/28/24 09:00:00 PM,18.616,,,,,,,
764,04/28/24 09:10:00 PM,18.521,,,,,,,
765,04/28/24 09:20:00 PM,18.426,,,,,,,
766,04/28/24 09:30:00 PM,18.140,,,,,,,
767,04/28/24 09:40:00 PM,18.045,,,,,,,
768,04/28/24 09:50:00 PM,17.760,,,,,,,
769,04/28/24 10:00:00 PM,17.570,,,,,,,
770,04/28/24 10:10:00 PM,17.475,,,,,,,
771,04/28/24 10:20:00 PM,17.379,,,,,,,
772,04/28/24 10:30:00 PM,17.379,,,,,,,
773,04/28/24 10:40:00 PM,17.284,,,,,,,
774,04/28/24 10:50:00 PM,17.284,,,,,,,
775,04/28/24 11:00:00 PM,17.284,,,,,,,
776,04/28/24 11:10:00 PM,17.284,,,,,,,
777,04/28/24 11:20:00 PM,17.189,,,,,,,
778,04/28/24 11:30:00 PM,17.284,,,,,,,
779,04/28/24 11:40:00 PM,17.284,,,,,,,
780,04/28/24 11:50:00 PM,17.284,,,,,,,
781,04/29/24 12:00:00 AM,17.284,,,,,,,
782,04/29/24 12:10:00 AM,17.189,,,,,,,
783,04/29/24 12:20:00 AM,17.284,,,,,,,
784,04/29/24 12:30:00 AM,17.189,,,,,,,
785,04/29/24 12:40:00 AM,17.189,,,,,,,
786,04/29/24 12:50:00 AM,17.094,,,,,,,
787,04/29/24 01:00:00 AM,17.094,,,,,,,
788,04/29/24 01:10:00 AM,17.094,,,,,,,
789,04/29/24 01:20:00 AM,17.094,,,,,,,
790,04/29/24 01:30:00 AM,17.094,,,,,,,
791,04/29/24 01:40:00 AM,17.094,,,,,,,
792,04/29/24 01:50:00 AM,17.094,,,,,,,
793,04/29/24 02:00:00 AM,17.094,,,,,,,
794,04/29/24 02:10:00 AM,17.094,,,,,,,
795,04/29/24 02:20:00 AM,17.094,,,,,,,
796,04/29/24 02:30:00 AM,17.094,,,,,,,
797,04/29/24 02:40:00 AM,17.189,,,,,,,
798,04/29/24 02:50:00 AM,17.189,,,,,,,
799,04/29/24 03:00:00 AM,17.189,,,,,,,
800,04/29/24 03:10:00 AM,17.189,,,,,,,
801,04/29/24 03:20:00 AM,17.189,,,,,,,
802,04/29/24 03:30:00 AM,17.189,,,,,,,
803,04/29/24 03:40:00 AM,17.189,,,,,,,
804,04/29/24 03:50:00 AM,17.189,,,,,,,
805,04/29/24 04:00:00 AM,17.189,,,,,,,
806,04/29/24 04:10:00 AM,17.189,,,,,,,
807,04/29/24 04:20:00 AM,17.189,,,,,,,
808,04/29/24 04:30:00 AM,17.189,,,,,,,
809,04/29/24 04:40:00 AM,17.189,,,,,,,
810,04/29/24 04:50:00 AM,17.189,,,,,,,
811,04/29/24 05:00:00 AM,17.189,,,,,,,
812,04/29/24 05:10:00 AM,17.189,,,,,,,
813,04/29/24 05:20:00 AM,17.189,,,,,,,
814,04/29/24 05:30:00 AM,17.189,,,,,,,
815,04/29/24 05:40:00 AM,17.189,,,,,,,
816,04/29/24 05:50:00 AM,17.189,,,,,,,
817,04/29/24 06:00:00 AM,17.189,,,,,,,
818,04/29/24 06:10:00 AM,17.189,,,,,,,
819,04/29/24 06:20:00 AM,17.189,,,,,,,
820,04/29/24 06:30:00 AM,17.189,,,,,,,
821,04/29/24 06:40:00 AM,17.189,,,,,,,
822,04/29/24 06:50:00 AM,17.189,,,,,,,
823,04/29/24 07:00:00 AM,17.189,,,,,,,
824,04/29/24 07:10:00 AM,17.284,,,,,,,
825,04/29/24 07:20:00 AM,17.284,,,,,,,
826,04/29/24 07:30:00 AM,17.284,,,,,,,
827,04/29/24 07:40:00 AM,17.284,,,,,,,
828,04/29/24 07:50:00 AM,17.284,,,,,,,
829,04/29/24 08:00:00 AM,17.284,,,,,,,
830,04/29/24 08:10:00 AM,17.284,,,,,,,
831,04/29/24 08:20:00 AM,17.284,,,,,,,
832,04/29/24 08:30:00 AM,17.284,,,,,,,
833,04/29/24 08:40:00 AM,17.284,,,,,,,
834,04/29/24 08:50:00 AM,17.379,,,,,,,
835,04/29/24 09:00:00 AM,17.379,,,,,,,
836,04/29/24 09:10:00 AM,17.475,,,,,,,
837,04/29/24 09:20:00 AM,17.475,,,,,,,
838,04/29/24 09:30:00 AM,17.475,,,,,,,
839,04/29/24 09:40:00 AM,17.570,,,,,,,
840,04/29/24 09:50:00 AM,17.570,,,,,,,
841,04/29/24 10:00:00 AM,17.665,,,,,,,
842,04/29/24 10:10:00 AM,17.665,,,,,,,
843,04/29/24 10:20:00 AM,17.665,,,,,,,
844,04/29/24 10:30:00 AM,17.665,,,,,,,
845,04/29/24 10:40:00 AM,17.760,,,,,,,
846,04/29/24 10:50:00 AM,17.855,,,,,,,
847,04/29/24 11:00:00 AM,17.950,,,,,,,
848,04/29/24 11:10:00 AM,18.045,,,,,,,
849,04/29/24 11:20:00 AM,18.236,,,,,,,
850,04/29/24 11:30:00 AM,18.426,,,,,,,
851,04/29/24 11:40:00 AM,18.521,,,,,,,
852,04/29/24 11:50:00 AM,18.521,,,,,,,
853,04/29/24 12:00:00 PM,18.711,,,,,,,
854,04/29/24 12:10:00 PM,18.806,,,,,,,
855,04/29/24 12:20:00 PM,18.806,,,,,,,
856,04/29/24 12:30:00 PM,18.806,,,,,,,
857,04/29/24 12:40:00 PM,18.806,,,,,,,
858,04/29/24 12:50:00 PM,18.806,,,,,,,
859,04/29/24 01:00:00 PM,18.806,,,,,,,
860,04/29/24 01:10:00 PM,18.806,,,,,,,
861,04/29/24 01:20:00 PM,18.996,,,,,,,
862,04/29/24 01:30:00 PM,19.092,,,,,,,
863,04/29/24 01:40:00 PM,19.092,,,,,,,
864,04/29/24 01:50:00 PM,19.092,,,,,,,
865,04/29/24 02:00:00 PM,19.092,,,,,,,
866,04/29/24 02:10:00 PM,19.092,,,,,,,
867,04/29/24 02:20:00 PM,19.187,,,,,,,
868,04/29/24 02:30:00 PM,19.187,,,,,,,
869,04/29/24 02:40:00 PM,18.901,,,,,,,
870,04/29/24 02:50:00 PM,19.092,,,,,,,
871,04/29/24 03:00:00 PM,19.092,,,,,,,
872,04/29/24 03:10:00 PM,19.092,,,,,,,
873,04/29/24 03:20:00 PM,18.996,,,,,,,
874,04/29/24 03:30:00 PM,18.996,,,,,,,
875,04/29/24 03:40:00 PM,18.996,,,,,,,
876,04/29/24 03:50:00 PM,19.187,,,,,,,
877,04/29/24 04:00:00 PM,19.187,,,,,,,
878,04/29/24 04:10:00 PM,19.377,,,,,,,
879,04/29/24 04:20:00 PM,19.377,,,,,,,
880,04/29/24 04:30:00 PM,19.567,,,,,,,
881,04/29/24 04:40:00 PM,19.662,,,,,,,
882,04/29/24 04:50:00 PM,19.758,,,,,,,
883,04/29/24 05:00:00 PM,19.853,,,,,,,
884,04/29/24 05:10:00 PM,21.473,,,,,,,
885,04/29/24 05:20:00 PM,22.046,,,,,,,
886,04/29/24 05:30:00 PM,22.142,,,,,,,
887,04/29/24 05:40:00 PM,22.142,,,,,,,
888,04/29/24 05:50:00 PM,22.238,,,,,,,
889,04/29/24 06:00:00 PM,22.142,,,,,,,
890,04/29/24 06:10:00 PM,21.951,,,,,,,
891,04/29/24 06:20:00 PM,21.760,,,,,,,
892,04/29/24 06:30:00 PM,21.664,,,,,,,
893,04/29/24 06:40:00 PM,21.473,,,,,,,
894,04/29/24 06:50:00 PM,20.901,,,,,,,
895,04/29/24 07:00:00 PM,20.234,,,,,,,
896,04/29/24 07:10:00 PM,20.234,,,,,,,
897,04/29/24 07:20:00 PM,20.329,,,,,,,
898,04/29/24 07:30:00 PM,20.805,,,,,,,
899,04/29/24 07:40:00 PM,20.805,,,,,,,
900,04/29/24 07:50:00 PM,20.329,,,,,,,
901,04/29/24 08:00:00 PM,19.948,,,,,,,
902,04/29/24 08:10:00 PM,19.758,,,,,,,
903,04/29/24 08:20:00 PM,19.662,,,,,,,
904,04/29/24 08:30:00 PM,19.662,,,,,,,
905,04/29/24 08:40:00 PM,19.567,,,,,,,
906,04/29/24 08:50:00 PM,19.472,,,,,,,
907,04/29/24 09:00:00 PM,19.472,,,,,,,
908,04/29/24 09:10:00 PM,19.377,,,,,,,
909,04/29/24 09:20:00 PM,19.472,,,,,,,
910,04/29/24 09:30:00 PM,19.377,,,,,,,
911,04/29/24 09:40:00 PM,19.187,,,,,,,
912,04/29/24 09:50:00 PM,19.187,,,,,,,
913,04/29/24 10:00:00 PM,18.996,,,,,,,
914,04/29/24 10:10:00 PM,18.996,,,,,,,
915,04/29/24 10:20:00 PM,18.901,,,,,,,
916,04/29/24 10:30:00 PM,18.806,,,,,,,
917,04/29/24 10:40:00 PM,18.711,,,,,,,
918,04/29/24 10:50:00 PM,18.711,,,,,,,
919,04/29/24 11:00:00 PM,18.616,,,,,,,
920,04/29/24 11:10:00 PM,18.521,,,,,,,
921,04/29/24 11:20:00 PM,18.521,,,,,,,
922,04/29/24 11:30:00 PM,18.426,,,,,,,
923,04/29/24 11:40:00 PM,18.236,,,,,,,
924,04/29/24 11:50:00 PM,18.140,,,,,,,
925,04/30/24 12:00:00 AM,17.950,,,,,,,
926,04/30/24 12:10:00 AM,17.950,,,,,,,
927,04/30/24 12:20:00 AM,17.950,,,,,,,
928,04/30/24 12:30:00 AM,17.855,,,,,,,
929,04/30/24 12:40:00 AM,17.950,,,,,,,
930,04/30/24 12:50:00 AM,17.950,,,,,,,
931,04/30/24 01:00:00 AM,17.950,,,,,,,
932,04/30/24 01:10:00 AM,17.950,,,,,,,
933,04/30/24 01:20:00 AM,17.950,,,,,,,
934,04/30/24 01:30:00 AM,17.950,,,,,,,
935,04/30/24 01:40:00 AM,17.855,,,,,,,
936,04/30/24 01:50:00 AM,17.855,,,,,,,
937,04/30/24 02:00:00 AM,17.855,,,,,,,
938,04/30/24 02:10:00 AM,17.760,,,,,,,
939,04/30/24 02:20:00 AM,17.760,,,,,,,
940,04/30/24 02:30:00 AM,17.760,,,,,,,
941,04/30/24 02:40:00 AM,17.855,,,,,,,
942,04/30/24 02:50:00 AM,17.855,,,,,,,
943,04/30/24 03:00:00 AM,17.855,,,,,,,
944,04/30/24 03:10:00 AM,17.855,,,,,,,
945,04/30/24 03:20:00 AM,17.855,,,,,,,
946,04/30/24 03:30:00 AM,17.855,,,,,,,
947,04/30/24 03:40:00 AM,17.855,,,,,,,
948,04/30/24 03:50:00 AM,17.855,,,,,,,
949,04/30/24 04:00:00 AM,17.855,,,,,,,
950,04/30/24 04:10:00 AM,17.855,,,,,,,
951,04/30/24 04:20:00 AM,17.855,,,,,,,
952,04/30/24 04:30:00 AM,17.855,,,,,,,
953,04/30/24 04:40:00 AM,17.855,,,,,,,
954,04/30/24 04:50:00 AM,17.855,,,,,,,
955,04/30/24 05:00:00 AM,17.855,,,,,,,
956,04/30/24 05:10:00 AM,17.855,,,,,,,
957,04/30/24 05:20:00 AM,17.855,,,,,,,
958,04/30/24 05:30:00 AM,17.760,,,,,,,
959,04/30/24 05:40:00 AM,17.760,,,,,,,
960,04/30/24 05:50:00 AM,17.760,,,,,,,
961,04/30/24 06:00:00 AM,17.760,,,,,,,
962,04/30/24 06:10:00 AM,17.760,,,,,,,
963,04/30/24 06:20:00 AM,17.760,,,,,,,
964,04/30/24 06:30:00 AM,17.855,,,,,,,
965,04/30/24 06:40:00 AM,17.855,,,,,,,
966,04/30/24 06:50:00 AM,17.855,,,,,,,
967,04/30/24 07:00:00 AM,17.855,,,,,,,
968,04/30/24 07:10:00 AM,17.760,,,,,,,
969,04/30/24 07:20:00 AM,17.760,,,,,,,
970,04/30/24 07:30:00 AM,17.760,,,,,,,
971,04/30/24 07:40:00 AM,17.760,,,,,,,
972,04/30/24 07:50:00 AM,17.855,,,,,,,
973,04/30/24 08:00:00 AM,17.855,,,,,,,
974,04/30/24 08:10:00 AM,17.855,,,,,,,
975,04/30/24 08:20:00 AM,17.855,,,,,,,
976,04/30/24 08:30:00 AM,17.855,,,,,,,
977,04/30/24 08:40:00 AM,17.950,,,,,,,
978,04/30/24 08:50:00 AM,17.950,,,,,,,
979,04/30/24 09:00:00 AM,18.045,,,,,,,
