"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
506,04/27/24 02:10:00 AM,16.141,,,,,,
507,04/27/24 02:20:00 AM,16.141,,,,,,
508,04/27/24 02:30:00 AM,16.046,,,,,,
509,04/27/24 02:40:00 AM,16.046,,,,,,
510,04/27/24 02:50:00 AM,16.046,,,,,,
511,04/27/24 03:00:00 AM,16.046,,,,,,
512,04/27/24 03:10:00 AM,16.046,,,,,,
513,04/27/24 03:20:00 AM,16.046,,,,,,
514,04/27/24 03:30:00 AM,16.046,,,,,,
515,04/27/24 03:40:00 AM,16.046,,,,,,
516,04/27/24 03:50:00 AM,16.046,,,,,,
517,04/27/24 04:00:00 AM,16.046,,,,,,
518,04/27/24 04:10:00 AM,16.141,,,,,,
519,04/27/24 04:20:00 AM,16.141,,,,,,
520,04/27/24 04:30:00 AM,16.141,,,,,,
521,04/27/24 04:40:00 AM,16.141,,,,,,
522,04/27/24 04:50:00 AM,16.046,,,,,,
523,04/27/24 05:00:00 AM,16.046,,,,,,
524,04/27/24 05:10:00 AM,16.046,,,,,,
525,04/27/24 05:20:00 AM,16.141,,,,,,
526,04/27/24 05:30:00 AM,16.141,,,,,,
527,04/27/24 05:40:00 AM,16.141,,,,,,
528,04/27/24 05:50:00 AM,16.141,,,,,,
529,04/27/24 06:00:00 AM,16.141,,,,,,
530,04/27/24 06:10:00 AM,16.141,,,,,,
531,04/27/24 06:20:00 AM,16.141,,,,,,
532,04/27/24 06:30:00 AM,16.141,,,,,,
533,04/27/24 06:40:00 AM,16.141,,,,,,
534,04/27/24 06:50:00 AM,16.141,,,,,,
535,04/27/24 07:00:00 AM,16.141,,,,,,
536,04/27/24 07:10:00 AM,16.141,,,,,,
537,04/27/24 07:20:00 AM,16.237,,,,,,
538,04/27/24 07:30:00 AM,16.237,,,,,,
539,04/27/24 07:40:00 AM,16.237,,,,,,
540,04/27/24 07:50:00 AM,16.237,,,,,,
541,04/27/24 08:00:00 AM,16.237,,,,,,
542,04/27/24 08:10:00 AM,16.237,,,,,,
543,04/27/24 08:20:00 AM,16.332,,,,,,
544,04/27/24 08:30:00 AM,16.332,,,,,,
545,04/27/24 08:40:00 AM,16.332,,,,,,
546,04/27/24 08:50:00 AM,16.332,,,,,,
547,04/27/24 09:00:00 AM,16.332,,,,,,
548,04/27/24 09:10:00 AM,16.332,,,,,,
549,04/27/24 09:20:00 AM,16.427,,,,,,
550,04/27/24 09:30:00 AM,16.427,,,,,,
551,04/27/24 09:40:00 AM,16.427,,,,,,
552,04/27/24 09:50:00 AM,16.523,,,,,,
553,04/27/24 10:00:00 AM,16.523,,,,,,
554,04/27/24 10:10:00 AM,16.523,,,,,,
555,04/27/24 10:20:00 AM,16.523,,,,,,
556,04/27/24 10:30:00 AM,16.713,,,,,,
557,04/27/24 10:40:00 AM,16.808,,,,,,
558,04/27/24 10:50:00 AM,16.713,,,,,,
559,04/27/24 11:00:00 AM,16.808,,,,,,
560,04/27/24 11:10:00 AM,16.523,,,,,,
561,04/27/24 11:20:00 AM,16.618,,,,,,
562,04/27/24 11:30:00 AM,16.808,,,,,,
563,04/27/24 11:40:00 AM,16.903,,,,,,
564,04/27/24 11:50:00 AM,16.713,,,,,,
565,04/27/24 12:00:00 PM,16.903,,,,,,
566,04/27/24 12:10:00 PM,17.094,,,,,,
567,04/27/24 12:20:00 PM,16.713,,,,,,
568,04/27/24 12:30:00 PM,16.999,,,,,,
569,04/27/24 12:40:00 PM,16.999,,,,,,
570,04/27/24 12:50:00 PM,17.094,,,,,,
571,04/27/24 01:00:00 PM,17.094,,,,,,
572,04/27/24 01:10:00 PM,17.094,,,,,,
573,04/27/24 01:20:00 PM,17.094,,,,,,
574,04/27/24 01:30:00 PM,17.094,,,,,,
575,04/27/24 01:40:00 PM,17.189,,,,,,
576,04/27/24 01:50:00 PM,17.189,,,,,,
577,04/27/24 02:00:00 PM,17.284,,,,,,
578,04/27/24 02:10:00 PM,17.284,,,,,,
579,04/27/24 02:20:00 PM,17.284,,,,,,
580,04/27/24 02:30:00 PM,17.284,,,,,,
581,04/27/24 02:40:00 PM,17.284,,,,,,
582,04/27/24 02:50:00 PM,17.379,,,,,,
583,04/27/24 03:00:00 PM,17.284,,,,,,
584,04/27/24 03:10:00 PM,17.379,,,,,,
585,04/27/24 03:20:00 PM,17.379,,,,,,
586,04/27/24 03:30:00 PM,17.284,,,,,,
587,04/27/24 03:40:00 PM,17.284,,,,,,
588,04/27/24 03:50:00 PM,17.284,,,,,,
589,04/27/24 04:00:00 PM,17.570,,,,,,
590,04/27/24 04:10:00 PM,17.379,,,,,,
591,04/27/24 04:20:00 PM,17.855,,,,,,
592,04/27/24 04:30:00 PM,18.045,,,,,,
593,04/27/24 04:40:00 PM,18.616,,,,,,
594,04/27/24 04:50:00 PM,18.901,,,,,,
595,04/27/24 05:00:00 PM,18.996,,,,,,
596,04/27/24 05:10:00 PM,19.092,,,,,,
597,04/27/24 05:20:00 PM,18.521,,,,,,
598,04/27/24 05:30:00 PM,18.426,,,,,,
599,04/27/24 05:40:00 PM,18.901,,,,,,
600,04/27/24 05:50:00 PM,18.806,,,,,,
601,04/27/24 06:00:00 PM,18.806,,,,,,
602,04/27/24 06:10:00 PM,18.806,,,,,,
603,04/27/24 06:20:00 PM,18.711,,,,,,
604,04/27/24 06:30:00 PM,18.711,,,,,,
605,04/27/24 06:40:00 PM,18.806,,,,,,
606,04/27/24 06:50:00 PM,18.806,,,,,,
607,04/27/24 07:00:00 PM,18.806,,,,,,
608,04/27/24 07:10:00 PM,18.711,,,,,,
609,04/27/24 07:20:00 PM,18.711,,,,,,
610,04/27/24 07:30:00 PM,18.426,,,,,,
611,04/27/24 07:40:00 PM,18.426,,,,,,
612,04/27/24 07:50:00 PM,18.426,,,,,,
613,04/27/24 08:00:00 PM,18.331,,,,,,
614,04/27/24 08:10:00 PM,18.331,,,,,,
615,04/27/24 08:20:00 PM,18.236,,,,,,
616,04/27/24 08:30:00 PM,18.140,,,,,,
617,04/27/24 08:40:00 PM,17.950,,,,,,
618,04/27/24 08:50:00 PM,17.665,,,,,,
619,04/27/24 09:00:00 PM,17.665,,,,,,
620,04/27/24 09:10:00 PM,17.570,,,,,,
621,04/27/24 09:20:00 PM,17.665,,,,,,
622,04/27/24 09:30:00 PM,17.665,,,,,,
623,04/27/24 09:40:00 PM,17.665,,,,,,
624,04/27/24 09:50:00 PM,17.570,,,,,,
625,04/27/24 10:00:00 PM,17.570,,,,,,
626,04/27/24 10:10:00 PM,17.665,,,,,,
627,04/27/24 10:20:00 PM,17.665,,,,,,
628,04/27/24 10:30:00 PM,17.570,,,,,,
629,04/27/24 10:40:00 PM,17.570,,,,,,
630,04/27/24 10:50:00 PM,17.475,,,,,,
631,04/27/24 11:00:00 PM,17.379,,,,,,
632,04/27/24 11:10:00 PM,17.379,,,,,,
633,04/27/24 11:20:00 PM,17.379,,,,,,
634,04/27/24 11:30:00 PM,17.379,,,,,,
635,04/27/24 11:40:00 PM,17.379,,,,,,
636,04/27/24 11:50:00 PM,17.284,,,,,,
637,04/28/24 12:00:00 AM,17.379,,,,,,
638,04/28/24 12:10:00 AM,17.284,,,,,,
639,04/28/24 12:20:00 AM,17.189,,,,,,
640,04/28/24 12:30:00 AM,17.094,,,,,,
641,04/28/24 12:40:00 AM,16.903,,,,,,
642,04/28/24 12:50:00 AM,16.903,,,,,,
643,04/28/24 01:00:00 AM,16.903,,,,,,
644,04/28/24 01:10:00 AM,16.808,,,,,,
645,04/28/24 01:20:00 AM,16.713,,,,,,
646,04/28/24 01:30:00 AM,16.713,,,,,,
647,04/28/24 01:40:00 AM,16.618,,,,,,
648,04/28/24 01:50:00 AM,16.618,,,,,,
649,04/28/24 02:00:00 AM,16.618,,,,,,
650,04/28/24 02:10:00 AM,16.523,,,,,,
651,04/28/24 02:20:00 AM,16.523,,,,,,
652,04/28/24 02:30:00 AM,16.523,,,,,,
653,04/28/24 02:40:00 AM,16.523,,,,,,
654,04/28/24 02:50:00 AM,16.523,,,,,,
655,04/28/24 03:00:00 AM,16.523,,,,,,
656,04/28/24 03:10:00 AM,16.523,,,,,,
657,04/28/24 03:20:00 AM,16.523,,,,,,
658,04/28/24 03:30:00 AM,16.523,,,,,,
659,04/28/24 03:40:00 AM,16.523,,,,,,
660,04/28/24 03:50:00 AM,16.523,,,,,,
661,04/28/24 04:00:00 AM,16.523,,,,,,
662,04/28/24 04:10:00 AM,16.523,,,,,,
663,04/28/24 04:20:00 AM,16.523,,,,,,
664,04/28/24 04:30:00 AM,16.523,,,,,,
665,04/28/24 04:40:00 AM,16.523,,,,,,
666,04/28/24 04:50:00 AM,16.523,,,,,,
667,04/28/24 05:00:00 AM,16.523,,,,,,
668,04/28/24 05:10:00 AM,16.523,,,,,,
669,04/28/24 05:20:00 AM,16.523,,,,,,
670,04/28/24 05:30:00 AM,16.523,,,,,,
671,04/28/24 05:40:00 AM,16.523,,,,,,
672,04/28/24 05:50:00 AM,16.523,,,,,,
673,04/28/24 06:00:00 AM,16.523,,,,,,
674,04/28/24 06:10:00 AM,16.523,,,,,,
675,04/28/24 06:20:00 AM,16.523,,,,,,
676,04/28/24 06:30:00 AM,16.523,,,,,,
677,04/28/24 06:40:00 AM,16.523,,,,,,
678,04/28/24 06:50:00 AM,16.523,,,,,,
679,04/28/24 07:00:00 AM,16.523,,,,,,
680,04/28/24 07:10:00 AM,16.523,,,,,,
681,04/28/24 07:20:00 AM,16.523,,,,,,
682,04/28/24 07:30:00 AM,16.523,,,,,,
683,04/28/24 07:40:00 AM,16.523,,,,,,
684,04/28/24 07:50:00 AM,16.523,,,,,,
685,04/28/24 08:00:00 AM,16.523,,,,,,
686,04/28/24 08:10:00 AM,16.523,,,,,,
687,04/28/24 08:20:00 AM,16.523,,,,,,
688,04/28/24 08:30:00 AM,16.618,,,,,,
689,04/28/24 08:40:00 AM,16.618,,,,,,
690,04/28/24 08:50:00 AM,16.618,,,,,,
691,04/28/24 09:00:00 AM,16.618,,,,,,
692,04/28/24 09:10:00 AM,16.713,,,,,,
693,04/28/24 09:20:00 AM,16.713,,,,,,
694,04/28/24 09:30:00 AM,16.713,,,,,,
695,04/28/24 09:40:00 AM,16.808,,,,,,
696,04/28/24 09:50:00 AM,16.808,,,,,,
697,04/28/24 10:00:00 AM,16.808,,,,,,
698,04/28/24 10:10:00 AM,16.808,,,,,,
699,04/28/24 10:20:00 AM,16.999,,,,,,
700,04/28/24 10:30:00 AM,17.094,,,,,,
701,04/28/24 10:40:00 AM,17.094,,,,,,
702,04/28/24 10:50:00 AM,17.189,,,,,,
703,04/28/24 11:00:00 AM,17.189,,,,,,
704,04/28/24 11:10:00 AM,17.189,,,,,,
705,04/28/24 11:20:00 AM,17.284,,,,,,
706,04/28/24 11:30:00 AM,17.284,,,,,,
707,04/28/24 11:40:00 AM,17.379,,,,,,
708,04/28/24 11:50:00 AM,17.379,,,,,,
709,04/28/24 12:00:00 PM,17.475,,,,,,
710,04/28/24 12:10:00 PM,17.475,,,,,,
711,04/28/24 12:20:00 PM,17.475,,,,,,
712,04/28/24 12:30:00 PM,17.379,,,,,,
713,04/28/24 12:40:00 PM,17.475,,,,,,
714,04/28/24 12:50:00 PM,17.570,,,,,,
715,04/28/24 01:00:00 PM,17.570,,,,,,
716,04/28/24 01:10:00 PM,17.665,,,,,,
717,04/28/24 01:20:00 PM,17.760,,,,,,
718,04/28/24 01:30:00 PM,17.570,,,,,,
719,04/28/24 01:40:00 PM,17.855,,,,,,
720,04/28/24 01:50:00 PM,17.950,,,,,,
721,04/28/24 02:00:00 PM,18.236,,,,,,
722,04/28/24 02:10:00 PM,18.521,,,,,,
723,04/28/24 02:20:00 PM,19.567,,,,,,
724,04/28/24 02:30:00 PM,19.948,,,,,,
725,04/28/24 02:40:00 PM,20.043,,,,,,
726,04/28/24 02:50:00 PM,19.853,,,,,,
727,04/28/24 03:00:00 PM,19.567,,,,,,
728,04/28/24 03:10:00 PM,19.377,,,,,,
729,04/28/24 03:20:00 PM,19.472,,,,,,
730,04/28/24 03:30:00 PM,19.567,,,,,,
731,04/28/24 03:40:00 PM,19.758,,,,,,
732,04/28/24 03:50:00 PM,19.567,,,,,,
733,04/28/24 04:00:00 PM,19.567,,,,,,
734,04/28/24 04:10:00 PM,19.282,,,,,,
735,04/28/24 04:20:00 PM,18.996,,,,,,
736,04/28/24 04:30:00 PM,18.806,,,,,,
737,04/28/24 04:40:00 PM,18.996,,,,,,
738,04/28/24 04:50:00 PM,18.996,,,,,,
739,04/28/24 05:00:00 PM,18.996,,,,,,
740,04/28/24 05:10:00 PM,18.901,,,,,,
741,04/28/24 05:20:00 PM,18.616,,,,,,
742,04/28/24 05:30:00 PM,18.521,,,,,,
743,04/28/24 05:40:00 PM,18.236,,,,,,
744,04/28/24 05:50:00 PM,18.236,,,,,,
745,04/28/24 06:00:00 PM,18.236,,,,,,
746,04/28/24 06:10:00 PM,18.236,,,,,,
747,04/28/24 06:20:00 PM,18.236,,,,,,
748,04/28/24 06:30:00 PM,18.236,,,,,,
749,04/28/24 06:40:00 PM,18.426,,,,,,
750,04/28/24 06:50:00 PM,18.426,,,,,,
751,04/28/24 07:00:00 PM,18.426,,,,,,
752,04/28/24 07:10:00 PM,18.426,,,,,,
753,04/28/24 07:20:00 PM,18.426,,,,,,
754,04/28/24 07:30:00 PM,18.426,,,,,,
755,04/28/24 07:40:00 PM,18.331,,,,,,
756,04/28/24 07:50:00 PM,18.331,,,,,,
757,04/28/24 08:00:00 PM,18.236,,,,,,
758,04/28/24 08:10:00 PM,18.426,,,,,,
759,04/28/24 08:20:00 PM,18.521,,,,,,
760,04/28/24 08:30:00 PM,18.616,,,,,,
761,04/28/24 08:40:00 PM,18.616,,,,,,
762,04/28/24 08:50:00 PM,18.616,,,,,,
763,04/28/24 09:00:00 PM,18.331,,,,,,
764,04/28/24 09:10:00 PM,18.140,,,,,,
765,04/28/24 09:20:00 PM,17.760,,,,,,
766,04/28/24 09:30:00 PM,17.570,,,,,,
767,04/28/24 09:40:00 PM,17.475,,,,,,
768,04/28/24 09:50:00 PM,17.379,,,,,,
769,04/28/24 10:00:00 PM,17.284,,,,,,
770,04/28/24 10:10:00 PM,17.189,,,,,,
771,04/28/24 10:20:00 PM,17.189,,,,,,
772,04/28/24 10:30:00 PM,17.189,,,,,,
773,04/28/24 10:40:00 PM,17.189,,,,,,
774,04/28/24 10:50:00 PM,17.189,,,,,,
775,04/28/24 11:00:00 PM,17.189,,,,,,
776,04/28/24 11:10:00 PM,17.189,,,,,,
777,04/28/24 11:20:00 PM,17.189,,,,,,
778,04/28/24 11:30:00 PM,17.189,,,,,,
779,04/28/24 11:40:00 PM,17.189,,,,,,
780,04/28/24 11:50:00 PM,17.189,,,,,,
781,04/29/24 12:00:00 AM,17.189,,,,,,
782,04/29/24 12:10:00 AM,17.189,,,,,,
783,04/29/24 12:20:00 AM,17.189,,,,,,
784,04/29/24 12:30:00 AM,17.094,,,,,,
785,04/29/24 12:40:00 AM,17.094,,,,,,
786,04/29/24 12:50:00 AM,17.094,,,,,,
787,04/29/24 01:00:00 AM,17.094,,,,,,
788,04/29/24 01:10:00 AM,16.999,,,,,,
789,04/29/24 01:20:00 AM,16.999,,,,,,
790,04/29/24 01:30:00 AM,16.999,,,,,,
791,04/29/24 01:40:00 AM,16.999,,,,,,
792,04/29/24 01:50:00 AM,17.094,,,,,,
793,04/29/24 02:00:00 AM,16.999,,,,,,
794,04/29/24 02:10:00 AM,16.999,,,,,,
795,04/29/24 02:20:00 AM,16.999,,,,,,
796,04/29/24 02:30:00 AM,16.999,,,,,,
797,04/29/24 02:40:00 AM,17.094,,,,,,
798,04/29/24 02:50:00 AM,17.094,,,,,,
799,04/29/24 03:00:00 AM,17.094,,,,,,
800,04/29/24 03:10:00 AM,17.094,,,,,,
801,04/29/24 03:20:00 AM,17.094,,,,,,
802,04/29/24 03:30:00 AM,17.094,,,,,,
803,04/29/24 03:40:00 AM,17.189,,,,,,
804,04/29/24 03:50:00 AM,17.189,,,,,,
805,04/29/24 04:00:00 AM,17.189,,,,,,
806,04/29/24 04:10:00 AM,17.189,,,,,,
807,04/29/24 04:20:00 AM,17.189,,,,,,
808,04/29/24 04:30:00 AM,17.189,,,,,,
809,04/29/24 04:40:00 AM,17.189,,,,,,
810,04/29/24 04:50:00 AM,17.189,,,,,,
811,04/29/24 05:00:00 AM,17.189,,,,,,
812,04/29/24 05:10:00 AM,17.094,,,,,,
813,04/29/24 05:20:00 AM,17.094,,,,,,
814,04/29/24 05:30:00 AM,17.189,,,,,,
815,04/29/24 05:40:00 AM,17.094,,,,,,
816,04/29/24 05:50:00 AM,17.094,,,,,,
817,04/29/24 06:00:00 AM,17.189,,,,,,
818,04/29/24 06:10:00 AM,17.189,,,,,,
819,04/29/24 06:20:00 AM,17.189,,,,,,
820,04/29/24 06:30:00 AM,17.189,,,,,,
821,04/29/24 06:40:00 AM,17.189,,,,,,
822,04/29/24 06:50:00 AM,17.189,,,,,,
823,04/29/24 07:00:00 AM,17.189,,,,,,
824,04/29/24 07:10:00 AM,17.189,,,,,,
825,04/29/24 07:20:00 AM,17.189,,,,,,
826,04/29/24 07:30:00 AM,17.189,,,,,,
827,04/29/24 07:40:00 AM,17.189,,,,,,
828,04/29/24 07:50:00 AM,17.189,,,,,,
829,04/29/24 08:00:00 AM,17.284,,,,,,
830,04/29/24 08:10:00 AM,17.284,,,,,,
831,04/29/24 08:20:00 AM,17.284,,,,,,
832,04/29/24 08:30:00 AM,17.284,,,,,,
833,04/29/24 08:40:00 AM,17.284,,,,,,
834,04/29/24 08:50:00 AM,17.284,,,,,,
835,04/29/24 09:00:00 AM,17.379,,,,,,
836,04/29/24 09:10:00 AM,17.379,,,,,,
837,04/29/24 09:20:00 AM,17.475,,,,,,
838,04/29/24 09:30:00 AM,17.475,,,,,,
839,04/29/24 09:40:00 AM,17.475,,,,,,
840,04/29/24 09:50:00 AM,17.475,,,,,,
841,04/29/24 10:00:00 AM,17.570,,,,,,
842,04/29/24 10:10:00 AM,17.570,,,,,,
843,04/29/24 10:20:00 AM,17.570,,,,,,
844,04/29/24 10:30:00 AM,17.665,,,,,,
845,04/29/24 10:40:00 AM,17.570,,,,,,
846,04/29/24 10:50:00 AM,17.665,,,,,,
847,04/29/24 11:00:00 AM,17.760,,,,,,
848,04/29/24 11:10:00 AM,17.760,,,,,,
849,04/29/24 11:20:00 AM,17.950,,,,,,
850,04/29/24 11:30:00 AM,18.045,,,,,,
851,04/29/24 11:40:00 AM,18.140,,,,,,
852,04/29/24 11:50:00 AM,18.140,,,,,,
853,04/29/24 12:00:00 PM,18.236,,,,,,
854,04/29/24 12:10:00 PM,18.426,,,,,,
855,04/29/24 12:20:00 PM,18.616,,,,,,
856,04/29/24 12:30:00 PM,18.616,,,,,,
857,04/29/24 12:40:00 PM,18.616,,,,,,
858,04/29/24 12:50:00 PM,18.616,,,,,,
859,04/29/24 01:00:00 PM,18.521,,,,,,
860,04/29/24 01:10:00 PM,18.616,,,,,,
861,04/29/24 01:20:00 PM,18.711,,,,,,
862,04/29/24 01:30:00 PM,18.806,,,,,,
863,04/29/24 01:40:00 PM,18.806,,,,,,
864,04/29/24 01:50:00 PM,18.806,,,,,,
865,04/29/24 02:00:00 PM,18.806,,,,,,
866,04/29/24 02:10:00 PM,18.806,,,,,,
867,04/29/24 02:20:00 PM,18.806,,,,,,
868,04/29/24 02:30:00 PM,18.901,,,,,,
869,04/29/24 02:40:00 PM,18.616,,,,,,
870,04/29/24 02:50:00 PM,18.901,,,,,,
871,04/29/24 03:00:00 PM,18.806,,,,,,
872,04/29/24 03:10:00 PM,18.806,,,,,,
873,04/29/24 03:20:00 PM,18.806,,,,,,
874,04/29/24 03:30:00 PM,18.711,,,,,,
875,04/29/24 03:40:00 PM,18.806,,,,,,
876,04/29/24 03:50:00 PM,18.901,,,,,,
877,04/29/24 04:00:00 PM,18.901,,,,,,
878,04/29/24 04:10:00 PM,19.092,,,,,,
879,04/29/24 04:20:00 PM,19.187,,,,,,
880,04/29/24 04:30:00 PM,19.187,,,,,,
881,04/29/24 04:40:00 PM,19.282,,,,,,
882,04/29/24 04:50:00 PM,19.472,,,,,,
883,04/29/24 05:00:00 PM,19.472,,,,,,
884,04/29/24 05:10:00 PM,19.567,,,,,,
885,04/29/24 05:20:00 PM,20.329,,,,,,
886,04/29/24 05:30:00 PM,20.710,,,,,,
887,04/29/24 05:40:00 PM,20.424,,,,,,
888,04/29/24 05:50:00 PM,20.805,,,,,,
889,04/29/24 06:00:00 PM,20.901,,,,,,
890,04/29/24 06:10:00 PM,20.901,,,,,,
891,04/29/24 06:20:00 PM,20.234,,,,,,
892,04/29/24 06:30:00 PM,20.138,,,,,,
893,04/29/24 06:40:00 PM,19.948,,,,,,
894,04/29/24 06:50:00 PM,19.567,,,,,,
895,04/29/24 07:00:00 PM,19.472,,,,,,
896,04/29/24 07:10:00 PM,19.472,,,,,,
897,04/29/24 07:20:00 PM,19.662,,,,,,
898,04/29/24 07:30:00 PM,19.758,,,,,,
899,04/29/24 07:40:00 PM,19.567,,,,,,
900,04/29/24 07:50:00 PM,19.472,,,,,,
901,04/29/24 08:00:00 PM,19.567,,,,,,
902,04/29/24 08:10:00 PM,19.567,,,,,,
903,04/29/24 08:20:00 PM,19.472,,,,,,
904,04/29/24 08:30:00 PM,19.282,,,,,,
905,04/29/24 08:40:00 PM,19.187,,,,,,
906,04/29/24 08:50:00 PM,18.901,,,,,,
907,04/29/24 09:00:00 PM,18.901,,,,,,
908,04/29/24 09:10:00 PM,18.806,,,,,,
909,04/29/24 09:20:00 PM,18.711,,,,,,
910,04/29/24 09:30:00 PM,18.616,,,,,,
911,04/29/24 09:40:00 PM,18.616,,,,,,
912,04/29/24 09:50:00 PM,18.616,,,,,,
913,04/29/24 10:00:00 PM,18.521,,,,,,
914,04/29/24 10:10:00 PM,18.521,,,,,,
915,04/29/24 10:20:00 PM,18.521,,,,,,
916,04/29/24 10:30:00 PM,18.426,,,,,,
917,04/29/24 10:40:00 PM,18.331,,,,,,
918,04/29/24 10:50:00 PM,18.236,,,,,,
919,04/29/24 11:00:00 PM,18.331,,,,,,
920,04/29/24 11:10:00 PM,18.236,,,,,,
921,04/29/24 11:20:00 PM,18.331,,,,,,
922,04/29/24 11:30:00 PM,18.236,,,,,,
923,04/29/24 11:40:00 PM,18.140,,,,,,
924,04/29/24 11:50:00 PM,18.045,,,,,,
925,04/30/24 12:00:00 AM,17.950,,,,,,
926,04/30/24 12:10:00 AM,17.855,,,,,,
927,04/30/24 12:20:00 AM,17.760,,,,,,
928,04/30/24 12:30:00 AM,17.760,,,,,,
929,04/30/24 12:40:00 AM,17.760,,,,,,
930,04/30/24 12:50:00 AM,17.665,,,,,,
931,04/30/24 01:00:00 AM,17.665,,,,,,
932,04/30/24 01:10:00 AM,17.760,,,,,,
933,04/30/24 01:20:00 AM,17.760,,,,,,
934,04/30/24 01:30:00 AM,17.665,,,,,,
935,04/30/24 01:40:00 AM,17.665,,,,,,
936,04/30/24 01:50:00 AM,17.665,,,,,,
937,04/30/24 02:00:00 AM,17.570,,,,,,
938,04/30/24 02:10:00 AM,17.570,,,,,,
939,04/30/24 02:20:00 AM,17.570,,,,,,
940,04/30/24 02:30:00 AM,17.570,,,,,,
941,04/30/24 02:40:00 AM,17.665,,,,,,
942,04/30/24 02:50:00 AM,17.665,,,,,,
943,04/30/24 03:00:00 AM,17.665,,,,,,
944,04/30/24 03:10:00 AM,17.665,,,,,,
945,04/30/24 03:20:00 AM,17.665,,,,,,
946,04/30/24 03:30:00 AM,17.760,,,,,,
947,04/30/24 03:40:00 AM,17.760,,,,,,
948,04/30/24 03:50:00 AM,17.760,,,,,,
949,04/30/24 04:00:00 AM,17.760,,,,,,
950,04/30/24 04:10:00 AM,17.665,,,,,,
951,04/30/24 04:20:00 AM,17.760,,,,,,
952,04/30/24 04:30:00 AM,17.760,,,,,,
953,04/30/24 04:40:00 AM,17.760,,,,,,
954,04/30/24 04:50:00 AM,17.760,,,,,,
955,04/30/24 05:00:00 AM,17.760,,,,,,
956,04/30/24 05:10:00 AM,17.760,,,,,,
957,04/30/24 05:20:00 AM,17.760,,,,,,
958,04/30/24 05:30:00 AM,17.665,,,,,,
959,04/30/24 05:40:00 AM,17.665,,,,,,
960,04/30/24 05:50:00 AM,17.665,,,,,,
961,04/30/24 06:00:00 AM,17.760,,,,,,
962,04/30/24 06:10:00 AM,17.760,,,,,,
963,04/30/24 06:20:00 AM,17.760,,,,,,
964,04/30/24 06:30:00 AM,17.760,,,,,,
965,04/30/24 06:40:00 AM,17.760,,,,,,
966,04/30/24 06:50:00 AM,17.760,,,,,,
967,04/30/24 07:00:00 AM,17.760,,,,,,
968,04/30/24 07:10:00 AM,17.760,,,,,,
969,04/30/24 07:20:00 AM,17.760,,,,,,
970,04/30/24 07:30:00 AM,17.760,,,,,,
971,04/30/24 07:40:00 AM,17.760,,,,,,
972,04/30/24 07:50:00 AM,17.760,,,,,,
973,04/30/24 08:00:00 AM,17.760,,,,,,
974,04/30/24 08:10:00 AM,17.855,,,,,,
975,04/30/24 08:20:00 AM,17.855,,,,,,
976,04/30/24 08:30:00 AM,17.855,,,,,,
977,04/30/24 08:40:00 AM,17.950,,,,,,
978,04/30/24 08:50:00 AM,17.950,,,,,,
979,04/30/24 09:00:00 AM,17.950,,,,,,
980,04/30/24 09:10:00 AM,18.045,,,,,,
981,04/30/24 09:20:00 AM,17.950,,,,,,
982,04/30/24 09:30:00 AM,17.950,,,,,,
983,04/30/24 09:40:00 AM,17.950,,,,,,
984,04/30/24 09:50:00 AM,17.950,,,,,,
985,04/30/24 10:00:00 AM,17.950,,,,,,
986,04/30/24 10:10:00 AM,17.950,,,,,,
987,04/30/24 10:20:00 AM,18.045,,,,,,
988,04/30/24 10:30:00 AM,18.140,,,,,,
989,04/30/24 10:40:00 AM,18.140,,,,,,
990,04/30/24 10:50:00 AM,18.045,,,,,,
991,04/30/24 11:00:00 AM,18.045,,,,,,
992,04/30/24 11:10:00 AM,18.045,,,,,,
993,04/30/24 11:20:00 AM,18.236,,,,,,
994,04/30/24 11:30:00 AM,18.426,,,,,,
995,04/30/24 11:40:00 AM,18.140,,,,,,
996,04/30/24 11:50:00 AM,18.236,,,,,,
997,04/30/24 12:00:00 PM,18.140,,,,,,
998,04/30/24 12:10:00 PM,18.140,,,,,,
999,04/30/24 12:20:00 PM,18.236,,,,,,
1000,04/30/24 12:30:00 PM,18.331,,,,,,
1001,04/30/24 12:40:00 PM,18.236,,,,,,
1002,04/30/24 12:50:00 PM,18.331,,,,,,
1003,04/30/24 01:00:00 PM,18.236,,,,,,
1004,04/30/24 01:10:00 PM,18.236,,,,,,
1005,04/30/24 01:20:00 PM,18.331,,,,,,
1006,04/30/24 01:30:00 PM,18.331,,,,,,
1007,04/30/24 01:40:00 PM,18.331,,,,,,
1008,04/30/24 01:50:00 PM,18.331,,,,,,
1009,04/30/24 02:00:00 PM,18.331,,,,,,
1010,04/30/24 02:10:00 PM,18.331,,,,,,
1011,04/30/24 02:20:00 PM,18.331,,,,,,
1012,04/30/24 02:30:00 PM,18.331,,,,,,
1013,04/30/24 02:40:00 PM,18.331,,,,,,
1014,04/30/24 02:50:00 PM,18.331,,,,,,
1015,04/30/24 03:00:00 PM,18.426,,,,,,
1016,04/30/24 03:10:00 PM,18.331,,,,,,
