"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
527,04/29/24 01:30:00 AM,17.855,,,,,
528,04/29/24 01:45:00 AM,17.855,,,,,
529,04/29/24 02:00:00 AM,17.760,,,,,
530,04/29/24 02:15:00 AM,17.760,,,,,
531,04/29/24 02:30:00 AM,17.665,,,,,
532,04/29/24 02:45:00 AM,17.665,,,,,
533,04/29/24 03:00:00 AM,17.665,,,,,
534,04/29/24 03:15:00 AM,17.570,,,,,
535,04/29/24 03:30:00 AM,17.570,,,,,
536,04/29/24 03:45:00 AM,17.475,,,,,
537,04/29/24 04:00:00 AM,17.475,,,,,
538,04/29/24 04:15:00 AM,17.379,,,,,
539,04/29/24 04:30:00 AM,17.284,,,,,
540,04/29/24 04:45:00 AM,17.379,,,,,
541,04/29/24 05:00:00 AM,17.379,,,,,
542,04/29/24 05:15:00 AM,17.379,,,,,
543,04/29/24 05:30:00 AM,17.475,,,,,
544,04/29/24 05:45:00 AM,17.475,,,,,
545,04/29/24 06:00:00 AM,17.475,,,,,
546,04/29/24 06:15:00 AM,17.379,,,,,
547,04/29/24 06:30:00 AM,17.379,,,,,
548,04/29/24 06:45:00 AM,17.379,,,,,
549,04/29/24 07:00:00 AM,17.379,,,,,
550,04/29/24 07:15:00 AM,17.379,,,,,
551,04/29/24 07:30:00 AM,17.379,,,,,
552,04/29/24 07:45:00 AM,17.379,,,,,
553,04/29/24 08:00:00 AM,17.475,,,,,
554,04/29/24 08:15:00 AM,17.570,,,,,
555,04/29/24 08:30:00 AM,17.665,,,,,
556,04/29/24 08:45:00 AM,17.760,,,,,
557,04/29/24 09:00:00 AM,17.855,,,,,
558,04/29/24 09:15:00 AM,17.950,,,,,
559,04/29/24 09:30:00 AM,18.045,,,,,
560,04/29/24 09:45:00 AM,18.140,,,,,
561,04/29/24 10:00:00 AM,18.236,,,,,
562,04/29/24 10:15:00 AM,18.331,,,,,
563,04/29/24 10:30:00 AM,18.426,,,,,
564,04/29/24 10:45:00 AM,18.616,,,,,
565,04/29/24 11:00:00 AM,19.092,,,,,
566,04/29/24 11:15:00 AM,19.282,,,,,
567,04/29/24 11:30:00 AM,19.377,,,,,
568,04/29/24 11:45:00 AM,19.758,,,,,
569,04/29/24 12:00:00 PM,19.758,,,,,
570,04/29/24 12:15:00 PM,20.329,,,,,
571,04/29/24 12:30:00 PM,20.043,,,,,
572,04/29/24 12:45:00 PM,19.853,,,,,
573,04/29/24 01:00:00 PM,19.758,,,,,
574,04/29/24 01:15:00 PM,19.853,,,,,
575,04/29/24 01:30:00 PM,20.138,,,,,
576,04/29/24 01:45:00 PM,20.138,,,,,
577,04/29/24 02:00:00 PM,20.043,,,,,
578,04/29/24 02:15:00 PM,20.234,,,,,
579,04/29/24 02:30:00 PM,20.329,,,,,
580,04/29/24 02:45:00 PM,20.138,,,,,
581,04/29/24 03:00:00 PM,20.424,,,,,
582,04/29/24 03:15:00 PM,20.424,,,,,
583,04/29/24 03:30:00 PM,20.329,,,,,
584,04/29/24 03:45:00 PM,20.615,,,,,
585,04/29/24 04:00:00 PM,20.519,,,,,
586,04/29/24 04:15:00 PM,20.996,,,,,
587,04/29/24 04:30:00 PM,22.812,,,,,
588,04/29/24 04:45:00 PM,22.908,,,,,
589,04/29/24 05:00:00 PM,23.581,,,,,
590,04/29/24 05:15:00 PM,23.677,,,,,
591,04/29/24 05:30:00 PM,23.773,,,,,
592,04/29/24 05:45:00 PM,23.773,,,,,
593,04/29/24 06:00:00 PM,23.677,,,,,
594,04/29/24 06:15:00 PM,23.388,,,,,
595,04/29/24 06:30:00 PM,23.196,,,,,
596,04/29/24 06:45:00 PM,23.100,,,,,
597,04/29/24 07:00:00 PM,22.812,,,,,
598,04/29/24 07:15:00 PM,22.717,,,,,
599,04/29/24 07:30:00 PM,22.429,,,,,
600,04/29/24 07:45:00 PM,22.238,,,,,
601,04/29/24 08:00:00 PM,22.046,,,,,
602,04/29/24 08:15:00 PM,21.664,,,,,
603,04/29/24 08:30:00 PM,21.378,,,,,
604,04/29/24 08:45:00 PM,21.282,,,,,
605,04/29/24 09:00:00 PM,21.091,,,,,
606,04/29/24 09:15:00 PM,20.996,,,,,
607,04/29/24 09:30:00 PM,20.901,,,,,
608,04/29/24 09:45:00 PM,20.901,,,,,
609,04/29/24 10:00:00 PM,20.710,,,,,
610,04/29/24 10:15:00 PM,20.615,,,,,
611,04/29/24 10:30:00 PM,20.519,,,,,
612,04/29/24 10:45:00 PM,20.329,,,,,
613,04/29/24 11:00:00 PM,20.234,,,,,
614,04/29/24 11:15:00 PM,20.138,,,,,
615,04/29/24 11:30:00 PM,19.948,,,,,
616,04/29/24 11:45:00 PM,19.662,,,,,
617,04/30/24 12:00:00 AM,19.472,,,,,
618,04/30/24 12:15:00 AM,19.187,,,,,
619,04/30/24 12:30:00 AM,19.187,,,,,
620,04/30/24 12:45:00 AM,19.092,,,,,
621,04/30/24 01:00:00 AM,18.996,,,,,
622,04/30/24 01:15:00 AM,18.901,,,,,
623,04/30/24 01:30:00 AM,18.711,,,,,
624,04/30/24 01:45:00 AM,18.616,,,,,
625,04/30/24 02:00:00 AM,18.616,,,,,
626,04/30/24 02:15:00 AM,18.616,,,,,
627,04/30/24 02:30:00 AM,18.616,,,,,
628,04/30/24 02:45:00 AM,18.711,,,,,
629,04/30/24 03:00:00 AM,18.711,,,,,
630,04/30/24 03:15:00 AM,18.616,,,,,
631,04/30/24 03:30:00 AM,18.616,,,,,
632,04/30/24 03:45:00 AM,18.521,,,,,
633,04/30/24 04:00:00 AM,18.521,,,,,
634,04/30/24 04:15:00 AM,18.521,,,,,
635,04/30/24 04:30:00 AM,18.521,,,,,
636,04/30/24 04:45:00 AM,18.521,,,,,
637,04/30/24 05:00:00 AM,18.521,,,,,
638,04/30/24 05:15:00 AM,18.521,,,,,
639,04/30/24 05:30:00 AM,18.426,,,,,
640,04/30/24 05:45:00 AM,18.331,,,,,
641,04/30/24 06:00:00 AM,18.331,,,,,
642,04/30/24 06:15:00 AM,18.236,,,,,
643,04/30/24 06:30:00 AM,18.140,,,,,
644,04/30/24 06:45:00 AM,18.140,,,,,
645,04/30/24 07:00:00 AM,18.140,,,,,
646,04/30/24 07:15:00 AM,18.140,,,,,
647,04/30/24 07:30:00 AM,18.140,,,,,
648,04/30/24 07:45:00 AM,18.236,,,,,
649,04/30/24 08:00:00 AM,18.331,,,,,
650,04/30/24 08:15:00 AM,18.331,,,,,
651,04/30/24 08:30:00 AM,18.426,,,,,
652,04/30/24 08:45:00 AM,18.426,,,,,
653,04/30/24 09:00:00 AM,18.711,,,,,
654,04/30/24 09:15:00 AM,18.616,,,,,
655,04/30/24 09:30:00 AM,18.521,,,,,
656,04/30/24 09:45:00 AM,18.426,,,,,
657,04/30/24 10:00:00 AM,18.616,,,,,
658,04/30/24 10:15:00 AM,18.521,,,,,
659,04/30/24 10:30:00 AM,18.806,,,,,
660,04/30/24 10:45:00 AM,18.806,,,,,
661,04/30/24 11:00:00 AM,18.616,,,,,
662,04/30/24 11:15:00 AM,18.711,,,,,
663,04/30/24 11:30:00 AM,19.187,,,,,
664,04/30/24 11:45:00 AM,18.806,,,,,
665,04/30/24 12:00:00 PM,18.711,,,,,
666,04/30/24 12:15:00 PM,18.901,,,,,
667,04/30/24 12:30:00 PM,19.092,,,,,
668,04/30/24 12:45:00 PM,18.901,,,,,
669,04/30/24 01:00:00 PM,18.806,,,,,
670,04/30/24 01:15:00 PM,18.996,,,,,
671,04/30/24 01:30:00 PM,19.092,,,,,
672,04/30/24 01:45:00 PM,18.996,,,,,
673,04/30/24 02:00:00 PM,19.092,,,,,
674,04/30/24 02:15:00 PM,19.092,,,,,
675,04/30/24 02:30:00 PM,19.092,,,,,
676,04/30/24 02:45:00 PM,19.187,,,,,
677,04/30/24 03:00:00 PM,19.282,,,,,
678,04/30/24 03:15:00 PM,18.996,,,,,
679,04/30/24 03:30:00 PM,19.092,,,,,
680,04/30/24 03:45:00 PM,18.996,,,,,
681,04/30/24 04:00:00 PM,18.996,,,,,
682,04/30/24 04:15:00 PM,18.806,,,,,
683,04/30/24 04:30:00 PM,18.996,,,,,
684,04/30/24 04:45:00 PM,18.806,,,,,
685,04/30/24 05:00:00 PM,18.806,,,,,
686,04/30/24 05:15:00 PM,18.901,,,,,
687,04/30/24 05:30:00 PM,18.901,,,,,
688,04/30/24 05:45:00 PM,18.996,,,,,
689,04/30/24 06:00:00 PM,18.996,,,,,
690,04/30/24 06:15:00 PM,19.282,,,,,
691,04/30/24 06:30:00 PM,19.472,,,,,
692,04/30/24 06:45:00 PM,19.472,,,,,
693,04/30/24 07:00:00 PM,19.567,,,,,
694,04/30/24 07:15:00 PM,19.567,,,,,
695,04/30/24 07:30:00 PM,19.567,,,,,
696,04/30/24 07:45:00 PM,19.567,,,,,
697,04/30/24 08:00:00 PM,19.758,,,,,
698,04/30/24 08:15:00 PM,19.662,,,,,
699,04/30/24 08:30:00 PM,19.662,,,,,
700,04/30/24 08:45:00 PM,19.662,,,,,
701,04/30/24 09:00:00 PM,19.662,,,,,
702,04/30/24 09:15:00 PM,19.662,,,,,
703,04/30/24 09:30:00 PM,19.662,,,,,
704,04/30/24 09:45:00 PM,19.662,,,,,
705,04/30/24 10:00:00 PM,19.567,,,,,
706,04/30/24 10:15:00 PM,19.567,,,,,
707,04/30/24 10:30:00 PM,19.567,,,,,
708,04/30/24 10:45:00 PM,19.567,,,,,
709,04/30/24 11:00:00 PM,19.567,,,,,
710,04/30/24 11:15:00 PM,19.567,,,,,
711,04/30/24 11:30:00 PM,19.567,,,,,
712,04/30/24 11:45:00 PM,19.472,,,,,
713,05/01/24 12:00:00 AM,19.472,,,,,
714,05/01/24 12:15:00 AM,19.472,,,,,
715,05/01/24 12:30:00 AM,19.377,,,,,
716,05/01/24 12:45:00 AM,19.377,,,,,
717,05/01/24 01:00:00 AM,19.377,,,,,
718,05/01/24 01:15:00 AM,19.377,,,,,
719,05/01/24 01:30:00 AM,19.377,,,,,
720,05/01/24 01:45:00 AM,19.282,,,,,
721,05/01/24 02:00:00 AM,19.282,,,,,
722,05/01/24 02:15:00 AM,19.282,,,,,
723,05/01/24 02:30:00 AM,19.282,,,,,
724,05/01/24 02:45:00 AM,19.187,,,,,
725,05/01/24 03:00:00 AM,19.187,,,,,
726,05/01/24 03:15:00 AM,19.092,,,,,
727,05/01/24 03:30:00 AM,19.092,,,,,
728,05/01/24 03:45:00 AM,19.092,,,,,
729,05/01/24 04:00:00 AM,19.092,,,,,
730,05/01/24 04:15:00 AM,18.996,,,,,
731,05/01/24 04:30:00 AM,18.996,,,,,
732,05/01/24 04:45:00 AM,18.996,,,,,
733,05/01/24 05:00:00 AM,18.901,,,,,
734,05/01/24 05:15:00 AM,18.901,,,,,
735,05/01/24 05:30:00 AM,18.806,,,,,
736,05/01/24 05:45:00 AM,18.806,,,,,
737,05/01/24 06:00:00 AM,18.806,,,,,
738,05/01/24 06:15:00 AM,18.711,,,,,
739,05/01/24 06:30:00 AM,18.711,,,,,
740,05/01/24 06:45:00 AM,18.711,,,,,
741,05/01/24 07:00:00 AM,18.711,,,,,
742,05/01/24 07:15:00 AM,18.711,,,,,
743,05/01/24 07:30:00 AM,18.711,,,,,
744,05/01/24 07:45:00 AM,18.806,,,,,
745,05/01/24 08:00:00 AM,18.901,,,,,
746,05/01/24 08:15:00 AM,18.996,,,,,
747,05/01/24 08:30:00 AM,19.092,,,,,
748,05/01/24 08:45:00 AM,19.187,,,,,
749,05/01/24 09:00:00 AM,19.282,,,,,
750,05/01/24 09:15:00 AM,19.377,,,,,
751,05/01/24 09:30:00 AM,19.377,,,,,
752,05/01/24 09:45:00 AM,19.472,,,,,
753,05/01/24 10:00:00 AM,19.567,,,,,
754,05/01/24 10:15:00 AM,19.758,,,,,
755,05/01/24 10:30:00 AM,20.043,,,,,
756,05/01/24 10:45:00 AM,19.853,,,,,
757,05/01/24 11:00:00 AM,20.043,,,,,
758,05/01/24 11:15:00 AM,20.234,,,,,
759,05/01/24 11:30:00 AM,20.519,,,,,
760,05/01/24 11:45:00 AM,20.805,,,,,
761,05/01/24 12:00:00 PM,20.329,,,,,
762,05/01/24 12:15:00 PM,20.329,,,,,
763,05/01/24 12:30:00 PM,21.378,,,,,
764,05/01/24 12:45:00 PM,21.569,,,,,
765,05/01/24 01:00:00 PM,21.473,,,,,
766,05/01/24 01:15:00 PM,21.473,,,,,
767,05/01/24 01:30:00 PM,21.855,,,,,
768,05/01/24 01:45:00 PM,21.378,,,,,
769,05/01/24 02:00:00 PM,21.569,,,,,
770,05/01/24 02:15:00 PM,22.046,,,,,
771,05/01/24 02:30:00 PM,22.429,,,,,
772,05/01/24 02:45:00 PM,22.525,,,,,
773,05/01/24 03:00:00 PM,22.046,,,,,
774,05/01/24 03:15:00 PM,22.717,,,,,
775,05/01/24 03:30:00 PM,22.717,,,,,
776,05/01/24 03:45:00 PM,22.908,,,,,
777,05/01/24 04:00:00 PM,22.908,,,,,
778,05/01/24 04:15:00 PM,22.908,,,,,
779,05/01/24 04:30:00 PM,23.004,,,,,
780,05/01/24 04:45:00 PM,22.429,,,,,
781,05/01/24 05:00:00 PM,23.004,,,,,
782,05/01/24 05:15:00 PM,23.292,,,,,
783,05/01/24 05:30:00 PM,23.196,,,,,
784,05/01/24 05:45:00 PM,23.004,,,,,
785,05/01/24 06:00:00 PM,23.004,,,,,
786,05/01/24 06:15:00 PM,23.100,,,,,
787,05/01/24 06:30:00 PM,22.812,,,,,
788,05/01/24 06:45:00 PM,22.717,,,,,
789,05/01/24 07:00:00 PM,22.429,,,,,
790,05/01/24 07:15:00 PM,22.333,,,,,
791,05/01/24 07:30:00 PM,22.333,,,,,
792,05/01/24 07:45:00 PM,22.238,,,,,
793,05/01/24 08:00:00 PM,22.238,,,,,
794,05/01/24 08:15:00 PM,22.238,,,,,
795,05/01/24 08:30:00 PM,22.238,,,,,
796,05/01/24 08:45:00 PM,22.238,,,,,
797,05/01/24 09:00:00 PM,22.142,,,,,
798,05/01/24 09:15:00 PM,22.142,,,,,
799,05/01/24 09:30:00 PM,22.046,,,,,
800,05/01/24 09:45:00 PM,22.046,,,,,
801,05/01/24 10:00:00 PM,22.046,,,,,
802,05/01/24 10:15:00 PM,21.951,,,,,
803,05/01/24 10:30:00 PM,21.855,,,,,
804,05/01/24 10:45:00 PM,21.760,,,,,
805,05/01/24 11:00:00 PM,21.760,,,,,
806,05/01/24 11:15:00 PM,21.760,,,,,
807,05/01/24 11:30:00 PM,21.473,,,,,
808,05/01/24 11:45:00 PM,21.187,,,,,
809,05/02/24 12:00:00 AM,20.805,,,,,
810,05/02/24 12:15:00 AM,20.615,,,,,
811,05/02/24 12:30:00 AM,20.519,,,,,
812,05/02/24 12:45:00 AM,20.424,,,,,
813,05/02/24 01:00:00 AM,20.329,,,,,
814,05/02/24 01:15:00 AM,20.329,,,,,
815,05/02/24 01:30:00 AM,20.234,,,,,
816,05/02/24 01:45:00 AM,20.138,,,,,
817,05/02/24 02:00:00 AM,20.234,,,,,
818,05/02/24 02:15:00 AM,20.138,,,,,
819,05/02/24 02:30:00 AM,20.043,,,,,
820,05/02/24 02:45:00 AM,19.853,,,,,
821,05/02/24 03:00:00 AM,19.758,,,,,
822,05/02/24 03:15:00 AM,19.758,,,,,
823,05/02/24 03:30:00 AM,19.758,,,,,
824,05/02/24 03:45:00 AM,19.758,,,,,
825,05/02/24 04:00:00 AM,19.758,,,,,
826,05/02/24 04:15:00 AM,19.567,,,,,
827,05/02/24 04:30:00 AM,19.567,,,,,
828,05/02/24 04:45:00 AM,19.662,,,,,
829,05/02/24 05:00:00 AM,19.567,,,,,
830,05/02/24 05:15:00 AM,19.567,,,,,
831,05/02/24 05:30:00 AM,19.567,,,,,
832,05/02/24 05:45:00 AM,19.472,,,,,
833,05/02/24 06:00:00 AM,19.377,,,,,
834,05/02/24 06:15:00 AM,19.377,,,,,
835,05/02/24 06:30:00 AM,19.282,,,,,
836,05/02/24 06:45:00 AM,19.282,,,,,
837,05/02/24 07:00:00 AM,19.282,,,,,
838,05/02/24 07:15:00 AM,19.282,,,,,
839,05/02/24 07:30:00 AM,19.282,,,,,
840,05/02/24 07:45:00 AM,19.377,,,,,
841,05/02/24 08:00:00 AM,19.472,,,,,
842,05/02/24 08:15:00 AM,19.567,,,,,
843,05/02/24 08:30:00 AM,19.662,,,,,
844,05/02/24 08:45:00 AM,19.662,,,,,
845,05/02/24 09:00:00 AM,19.758,,,,,
846,05/02/24 09:15:00 AM,19.758,,,,,
847,05/02/24 09:30:00 AM,19.853,,,,,
848,05/02/24 09:45:00 AM,19.948,,,,,
849,05/02/24 10:00:00 AM,20.138,,,,,
850,05/02/24 10:15:00 AM,20.234,,,,,
851,05/02/24 10:30:00 AM,20.424,,,,,
852,05/02/24 10:45:00 AM,20.519,,,,,
853,05/02/24 11:00:00 AM,20.519,,,,,
854,05/02/24 11:15:00 AM,20.710,,,,,
855,05/02/24 11:30:00 AM,20.805,,,,,
856,05/02/24 11:45:00 AM,21.091,,,,,
857,05/02/24 12:00:00 PM,21.664,,,,,
858,05/02/24 12:15:00 PM,21.855,,,,,
859,05/02/24 12:30:00 PM,22.238,,,,,
860,05/02/24 12:45:00 PM,22.621,,,,,
861,05/02/24 01:00:00 PM,22.717,,,,,
862,05/02/24 01:15:00 PM,22.717,,,,,
863,05/02/24 01:30:00 PM,22.908,,,,,
864,05/02/24 01:45:00 PM,23.196,,,,,
865,05/02/24 02:00:00 PM,23.484,,,,,
866,05/02/24 02:15:00 PM,23.581,,,,,
867,05/02/24 02:30:00 PM,23.677,,,,,
868,05/02/24 02:45:00 PM,23.773,,,,,
869,05/02/24 03:00:00 PM,23.773,,,,,
870,05/02/24 03:15:00 PM,23.773,,,,,
871,05/02/24 03:30:00 PM,23.869,,,,,
872,05/02/24 03:45:00 PM,23.773,,,,,
873,05/02/24 04:00:00 PM,23.966,,,,,
874,05/02/24 04:15:00 PM,23.677,,,,,
875,05/02/24 04:30:00 PM,23.581,,,,,
876,05/02/24 04:45:00 PM,23.677,,,,,
877,05/02/24 05:00:00 PM,23.484,,,,,
878,05/02/24 05:15:00 PM,23.484,,,,,
879,05/02/24 05:30:00 PM,23.677,,,,,
880,05/02/24 05:45:00 PM,23.869,,,,,
881,05/02/24 06:00:00 PM,23.869,,,,,
882,05/02/24 06:15:00 PM,24.351,,,,,
883,05/02/24 06:30:00 PM,24.641,,,,,
884,05/02/24 06:45:00 PM,24.641,,,,,
885,05/02/24 07:00:00 PM,24.448,,,,,
886,05/02/24 07:15:00 PM,24.448,,,,,
887,05/02/24 07:30:00 PM,24.351,,,,,
888,05/02/24 07:45:00 PM,24.545,,,,,
889,05/02/24 08:00:00 PM,24.448,,,,,
890,05/02/24 08:15:00 PM,24.255,,,,,
891,05/02/24 08:30:00 PM,24.158,,,,,
892,05/02/24 08:45:00 PM,24.158,,,,,
893,05/02/24 09:00:00 PM,23.773,,,,,
894,05/02/24 09:15:00 PM,23.196,,,,,
895,05/02/24 09:30:00 PM,23.100,,,,,
896,05/02/24 09:45:00 PM,22.812,,,,,
897,05/02/24 10:00:00 PM,22.621,,,,,
898,05/02/24 10:15:00 PM,22.525,,,,,
899,05/02/24 10:30:00 PM,22.333,,,,,
900,05/02/24 10:45:00 PM,22.238,,,,,
901,05/02/24 11:00:00 PM,22.142,,,,,
902,05/02/24 11:15:00 PM,22.046,,,,,
903,05/02/24 11:30:00 PM,21.951,,,,,
904,05/02/24 11:45:00 PM,21.855,,,,,
905,05/03/24 12:00:00 AM,21.664,,,,,
906,05/03/24 12:15:00 AM,21.473,,,,,
907,05/03/24 12:30:00 AM,21.282,,,,,
908,05/03/24 12:45:00 AM,21.282,,,,,
909,05/03/24 01:00:00 AM,21.091,,,,,
910,05/03/24 01:15:00 AM,20.901,,,,,
911,05/03/24 01:30:00 AM,20.805,,,,,
912,05/03/24 01:45:00 AM,20.710,,,,,
913,05/03/24 02:00:00 AM,20.710,,,,,
914,05/03/24 02:15:00 AM,20.710,,,,,
915,05/03/24 02:30:00 AM,20.615,,,,,
916,05/03/24 02:45:00 AM,20.424,,,,,
917,05/03/24 03:00:00 AM,20.519,,,,,
918,05/03/24 03:15:00 AM,20.519,,,,,
919,05/03/24 03:30:00 AM,20.424,,,,,
920,05/03/24 03:45:00 AM,20.424,,,,,
921,05/03/24 04:00:00 AM,20.424,,,,,
922,05/03/24 04:15:00 AM,20.424,,,,,
923,05/03/24 04:30:00 AM,20.424,,,,,
924,05/03/24 04:45:00 AM,20.424,,,,,
925,05/03/24 05:00:00 AM,20.424,,,,,
926,05/03/24 05:15:00 AM,20.424,,,,,
927,05/03/24 05:30:00 AM,20.329,,,,,
928,05/03/24 05:45:00 AM,20.329,,,,,
929,05/03/24 06:00:00 AM,20.234,,,,,
930,05/03/24 06:15:00 AM,20.138,,,,,
931,05/03/24 06:30:00 AM,20.138,,,,,
932,05/03/24 06:45:00 AM,20.138,,,,,
933,05/03/24 07:00:00 AM,20.138,,,,,
934,05/03/24 07:15:00 AM,20.138,,,,,
935,05/03/24 07:30:00 AM,20.138,,,,,
936,05/03/24 07:45:00 AM,20.138,,,,,
937,05/03/24 08:00:00 AM,20.234,,,,,
938,05/03/24 08:15:00 AM,20.234,,,,,
939,05/03/24 08:30:00 AM,20.329,,,,,
940,05/03/24 08:45:00 AM,20.329,,,,,
941,05/03/24 09:00:00 AM,20.329,,,,,
942,05/03/24 09:15:00 AM,20.329,,,,,
943,05/03/24 09:30:00 AM,20.424,,,,,
944,05/03/24 09:45:00 AM,20.519,,,,,
945,05/03/24 10:00:00 AM,20.710,,,,,
946,05/03/24 10:15:00 AM,20.805,,,,,
947,05/03/24 10:30:00 AM,20.805,,,,,
948,05/03/24 10:45:00 AM,20.805,,,,,
949,05/03/24 11:00:00 AM,20.996,,,,,
950,05/03/24 11:15:00 AM,21.187,,,,,
951,05/03/24 11:30:00 AM,21.473,,,,,
952,05/03/24 11:45:00 AM,21.378,,,,,
953,05/03/24 12:00:00 PM,21.760,,,,,
954,05/03/24 12:15:00 PM,22.046,,,,,
955,05/03/24 12:30:00 PM,22.333,,,,,
956,05/03/24 12:45:00 PM,22.333,,,,,
957,05/03/24 01:00:00 PM,22.717,,,,,
958,05/03/24 01:15:00 PM,22.717,,,,,
959,05/03/24 01:30:00 PM,22.525,,,,,
960,05/03/24 01:45:00 PM,22.621,,,,,
961,05/03/24 02:00:00 PM,22.717,,,,,
962,05/03/24 02:15:00 PM,23.100,,,,,
963,05/03/24 02:30:00 PM,22.621,,,,,
964,05/03/24 02:45:00 PM,22.333,,,,,
965,05/03/24 03:00:00 PM,23.004,,,,,
966,05/03/24 03:15:00 PM,24.738,,,,,
967,05/03/24 03:30:00 PM,24.158,,,,,
968,05/03/24 03:45:00 PM,24.062,,,,,
969,05/03/24 04:00:00 PM,24.158,,,,,
970,05/03/24 04:15:00 PM,24.545,,,,,
971,05/03/24 04:30:00 PM,24.351,,,,,
972,05/03/24 04:45:00 PM,24.351,,,,,
973,05/03/24 05:00:00 PM,24.158,,,,,
974,05/03/24 05:15:00 PM,24.158,,,,,
975,05/03/24 05:30:00 PM,24.448,,,,,
976,05/03/24 05:45:00 PM,23.966,,,,,
977,05/03/24 06:00:00 PM,23.677,,,,,
978,05/03/24 06:15:00 PM,23.196,,,,,
979,05/03/24 06:30:00 PM,23.100,,,,,
980,05/03/24 06:45:00 PM,22.812,,,,,
981,05/03/24 07:00:00 PM,22.717,,,,,
982,05/03/24 07:15:00 PM,22.717,,,,,
983,05/03/24 07:30:00 PM,22.621,,,,,
984,05/03/24 07:45:00 PM,22.621,,,,,
985,05/03/24 08:00:00 PM,22.621,,,,,
986,05/03/24 08:15:00 PM,22.717,,,,,
987,05/03/24 08:30:00 PM,22.621,,,,,
988,05/03/24 08:45:00 PM,22.621,,,,,
989,05/03/24 09:00:00 PM,22.717,,,,,
990,05/03/24 09:15:00 PM,22.717,,,,,
991,05/03/24 09:30:00 PM,22.621,,,,,
992,05/03/24 09:45:00 PM,22.717,,,,,
993,05/03/24 10:00:00 PM,22.908,,,,,
994,05/03/24 10:15:00 PM,22.908,,,,,
995,05/03/24 10:30:00 PM,22.908,,,,,
996,05/03/24 10:45:00 PM,22.812,,,,,
997,05/03/24 11:00:00 PM,22.908,,,,,
998,05/03/24 11:15:00 PM,22.812,,,,,
999,05/03/24 11:30:00 PM,22.525,,,,,
1000,05/03/24 11:45:00 PM,22.525,,,,,
1001,05/04/24 12:00:00 AM,22.525,,,,,
1002,05/04/24 12:15:00 AM,22.429,,,,,
1003,05/04/24 12:30:00 AM,22.333,,,,,
1004,05/04/24 12:45:00 AM,22.429,,,,,
1005,05/04/24 01:00:00 AM,22.525,,,,,
1006,05/04/24 01:15:00 AM,22.525,,,,,
1007,05/04/24 01:30:00 AM,22.429,,,,,
1008,05/04/24 01:45:00 AM,22.429,,,,,
1009,05/04/24 02:00:00 AM,22.333,,,,,
1010,05/04/24 02:15:00 AM,22.238,,,,,
1011,05/04/24 02:30:00 AM,22.046,,,,,
1012,05/04/24 02:45:00 AM,22.142,,,,,
1013,05/04/24 03:00:00 AM,22.142,,,,,
1014,05/04/24 03:15:00 AM,22.046,,,,,
1015,05/04/24 03:30:00 AM,21.951,,,,,
1016,05/04/24 03:45:00 AM,21.951,,,,,
1017,05/04/24 04:00:00 AM,21.855,,,,,
1018,05/04/24 04:15:00 AM,21.855,,,,,
1019,05/04/24 04:30:00 AM,21.760,,,,,
1020,05/04/24 04:45:00 AM,21.664,,,,,
1021,05/04/24 05:00:00 AM,21.664,,,,,
1022,05/04/24 05:15:00 AM,21.855,,,,,
1023,05/04/24 05:30:00 AM,21.951,,,,,
1024,05/04/24 05:45:00 AM,21.855,,,,,
1025,05/04/24 06:00:00 AM,21.855,,,,,
1026,05/04/24 06:15:00 AM,21.855,,,,,
1027,05/04/24 06:30:00 AM,21.855,,,,,
1028,05/04/24 06:45:00 AM,21.855,,,,,
1029,05/04/24 07:00:00 AM,21.855,,,,,
1030,05/04/24 07:15:00 AM,21.855,,,,,
1031,05/04/24 07:30:00 AM,21.760,,,,,
1032,05/04/24 07:45:00 AM,21.760,,,,,
1033,05/04/24 08:00:00 AM,21.760,,,,,
1034,05/04/24 08:15:00 AM,21.760,,,,,
1035,05/04/24 08:30:00 AM,21.664,,,,,
1036,05/04/24 08:45:00 AM,21.664,,,,,
1037,05/04/24 09:00:00 AM,21.664,,,,,
1038,05/04/24 09:15:00 AM,21.664,,,,,
1039,05/04/24 09:30:00 AM,21.664,,,,,
1040,05/04/24 09:45:00 AM,21.664,,,,,
1041,05/04/24 10:00:00 AM,21.569,,,,,
1042,05/04/24 10:15:00 AM,21.569,,,,,
1043,05/04/24 10:30:00 AM,21.569,,,,,
1044,05/04/24 10:45:00 AM,21.569,,,,,
1045,05/04/24 11:00:00 AM,21.473,,,,,
1046,05/04/24 11:15:00 AM,21.473,,,,,
1047,05/04/24 11:30:00 AM,21.473,,,,,
1048,05/04/24 11:45:00 AM,21.473,,,,,
1049,05/04/24 12:00:00 PM,21.473,,,,,
1050,05/04/24 12:15:00 PM,21.473,,,,,
1051,05/04/24 12:30:00 PM,21.378,,,,,
1052,05/04/24 12:45:00 PM,21.378,,,,,
1053,05/04/24 01:00:00 PM,21.378,,,,,
1054,05/04/24 01:15:00 PM,21.282,,,,,
1055,05/04/24 01:30:00 PM,21.282,,,,,
1056,05/04/24 01:45:00 PM,21.282,,,,,
