"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
527,04/27/24 05:40:00 AM,17.189,,,,,
528,04/27/24 05:50:00 AM,17.189,,,,,
529,04/27/24 06:00:00 AM,17.094,,,,,
530,04/27/24 06:10:00 AM,17.094,,,,,
531,04/27/24 06:20:00 AM,17.189,,,,,
532,04/27/24 06:30:00 AM,17.094,,,,,
533,04/27/24 06:40:00 AM,17.094,,,,,
534,04/27/24 06:50:00 AM,17.094,,,,,
535,04/27/24 07:00:00 AM,16.999,,,,,
536,04/27/24 07:10:00 AM,16.999,,,,,
537,04/27/24 07:20:00 AM,16.999,,,,,
538,04/27/24 07:30:00 AM,16.999,,,,,
539,04/27/24 07:40:00 AM,16.903,,,,,
540,04/27/24 07:50:00 AM,16.903,,,,,
541,04/27/24 08:00:00 AM,16.999,,,,,
542,04/27/24 08:10:00 AM,16.903,,,,,
543,04/27/24 08:20:00 AM,16.999,,,,,
544,04/27/24 08:30:00 AM,16.999,,,,,
545,04/27/24 08:40:00 AM,16.903,,,,,
546,04/27/24 08:50:00 AM,16.903,,,,,
547,04/27/24 09:00:00 AM,16.808,,,,,
548,04/27/24 09:10:00 AM,16.808,,,,,
549,04/27/24 09:20:00 AM,16.808,,,,,
550,04/27/24 09:30:00 AM,16.808,,,,,
551,04/27/24 09:40:00 AM,16.903,,,,,
552,04/27/24 09:50:00 AM,16.903,,,,,
553,04/27/24 10:00:00 AM,16.999,,,,,
554,04/27/24 10:10:00 AM,17.094,,,,,
555,04/27/24 10:20:00 AM,17.189,,,,,
556,04/27/24 10:30:00 AM,17.475,,,,,
557,04/27/24 10:40:00 AM,17.475,,,,,
558,04/27/24 10:50:00 AM,17.570,,,,,
559,04/27/24 11:00:00 AM,17.570,,,,,
560,04/27/24 11:10:00 AM,17.189,,,,,
561,04/27/24 11:20:00 AM,17.379,,,,,
562,04/27/24 11:30:00 AM,17.570,,,,,
563,04/27/24 11:40:00 AM,17.760,,,,,
564,04/27/24 11:50:00 AM,17.475,,,,,
565,04/27/24 12:00:00 PM,17.855,,,,,
566,04/27/24 12:10:00 PM,17.950,,,,,
567,04/27/24 12:20:00 PM,17.760,,,,,
568,04/27/24 12:30:00 PM,18.045,,,,,
569,04/27/24 12:40:00 PM,18.045,,,,,
570,04/27/24 12:50:00 PM,18.045,,,,,
571,04/27/24 01:00:00 PM,18.140,,,,,
572,04/27/24 01:10:00 PM,18.045,,,,,
573,04/27/24 01:20:00 PM,18.140,,,,,
574,04/27/24 01:30:00 PM,18.236,,,,,
575,04/27/24 01:40:00 PM,18.236,,,,,
576,04/27/24 01:50:00 PM,18.331,,,,,
577,04/27/24 02:00:00 PM,18.426,,,,,
578,04/27/24 02:10:00 PM,18.711,,,,,
579,04/27/24 02:20:00 PM,18.806,,,,,
580,04/27/24 02:30:00 PM,19.187,,,,,
581,04/27/24 02:40:00 PM,19.567,,,,,
582,04/27/24 02:50:00 PM,19.853,,,,,
583,04/27/24 03:00:00 PM,19.758,,,,,
584,04/27/24 03:10:00 PM,19.948,,,,,
585,04/27/24 03:20:00 PM,20.043,,,,,
586,04/27/24 03:30:00 PM,20.043,,,,,
587,04/27/24 03:40:00 PM,20.138,,,,,
588,04/27/24 03:50:00 PM,20.043,,,,,
589,04/27/24 04:00:00 PM,20.234,,,,,
590,04/27/24 04:10:00 PM,20.043,,,,,
591,04/27/24 04:20:00 PM,20.043,,,,,
592,04/27/24 04:30:00 PM,19.948,,,,,
593,04/27/24 04:40:00 PM,19.853,,,,,
594,04/27/24 04:50:00 PM,19.853,,,,,
595,04/27/24 05:00:00 PM,19.853,,,,,
596,04/27/24 05:10:00 PM,20.043,,,,,
597,04/27/24 05:20:00 PM,19.948,,,,,
598,04/27/24 05:30:00 PM,19.853,,,,,
599,04/27/24 05:40:00 PM,19.853,,,,,
600,04/27/24 05:50:00 PM,19.758,,,,,
601,04/27/24 06:00:00 PM,19.758,,,,,
602,04/27/24 06:10:00 PM,19.758,,,,,
603,04/27/24 06:20:00 PM,19.662,,,,,
604,04/27/24 06:30:00 PM,19.662,,,,,
605,04/27/24 06:40:00 PM,19.662,,,,,
606,04/27/24 06:50:00 PM,19.662,,,,,
607,04/27/24 07:00:00 PM,19.662,,,,,
608,04/27/24 07:10:00 PM,19.662,,,,,
609,04/27/24 07:20:00 PM,19.662,,,,,
610,04/27/24 07:30:00 PM,19.662,,,,,
611,04/27/24 07:40:00 PM,19.662,,,,,
612,04/27/24 07:50:00 PM,19.567,,,,,
613,04/27/24 08:00:00 PM,19.472,,,,,
614,04/27/24 08:10:00 PM,19.377,,,,,
615,04/27/24 08:20:00 PM,19.377,,,,,
616,04/27/24 08:30:00 PM,19.282,,,,,
617,04/27/24 08:40:00 PM,19.187,,,,,
618,04/27/24 08:50:00 PM,19.187,,,,,
619,04/27/24 09:00:00 PM,19.187,,,,,
620,04/27/24 09:10:00 PM,19.187,,,,,
621,04/27/24 09:20:00 PM,19.092,,,,,
622,04/27/24 09:30:00 PM,18.996,,,,,
623,04/27/24 09:40:00 PM,18.996,,,,,
624,04/27/24 09:50:00 PM,18.996,,,,,
625,04/27/24 10:00:00 PM,18.901,,,,,
626,04/27/24 10:10:00 PM,18.901,,,,,
627,04/27/24 10:20:00 PM,18.901,,,,,
628,04/27/24 10:30:00 PM,18.901,,,,,
629,04/27/24 10:40:00 PM,18.901,,,,,
630,04/27/24 10:50:00 PM,18.901,,,,,
631,04/27/24 11:00:00 PM,18.806,,,,,
632,04/27/24 11:10:00 PM,18.806,,,,,
633,04/27/24 11:20:00 PM,18.711,,,,,
634,04/27/24 11:30:00 PM,18.711,,,,,
635,04/27/24 11:40:00 PM,18.711,,,,,
636,04/27/24 11:50:00 PM,18.616,,,,,
637,04/28/24 12:00:00 AM,18.616,,,,,
638,04/28/24 12:10:00 AM,18.521,,,,,
639,04/28/24 12:20:00 AM,18.521,,,,,
640,04/28/24 12:30:00 AM,18.521,,,,,
641,04/28/24 12:40:00 AM,18.426,,,,,
642,04/28/24 12:50:00 AM,18.426,,,,,
643,04/28/24 01:00:00 AM,18.426,,,,,
644,04/28/24 01:10:00 AM,18.331,,,,,
645,04/28/24 01:20:00 AM,18.331,,,,,
646,04/28/24 01:30:00 AM,18.331,,,,,
647,04/28/24 01:40:00 AM,18.236,,,,,
648,04/28/24 01:50:00 AM,18.236,,,,,
649,04/28/24 02:00:00 AM,18.236,,,,,
650,04/28/24 02:10:00 AM,18.140,,,,,
651,04/28/24 02:20:00 AM,18.140,,,,,
652,04/28/24 02:30:00 AM,18.045,,,,,
653,04/28/24 02:40:00 AM,18.045,,,,,
654,04/28/24 02:50:00 AM,17.950,,,,,
655,04/28/24 03:00:00 AM,17.950,,,,,
656,04/28/24 03:10:00 AM,17.855,,,,,
657,04/28/24 03:20:00 AM,17.855,,,,,
658,04/28/24 03:30:00 AM,17.855,,,,,
659,04/28/24 03:40:00 AM,17.760,,,,,
660,04/28/24 03:50:00 AM,17.760,,,,,
661,04/28/24 04:00:00 AM,17.665,,,,,
662,04/28/24 04:10:00 AM,17.665,,,,,
663,04/28/24 04:20:00 AM,17.665,,,,,
664,04/28/24 04:30:00 AM,17.665,,,,,
665,04/28/24 04:40:00 AM,17.665,,,,,
666,04/28/24 04:50:00 AM,17.475,,,,,
667,04/28/24 05:00:00 AM,17.475,,,,,
668,04/28/24 05:10:00 AM,17.379,,,,,
669,04/28/24 05:20:00 AM,17.284,,,,,
670,04/28/24 05:30:00 AM,17.284,,,,,
671,04/28/24 05:40:00 AM,17.284,,,,,
672,04/28/24 05:50:00 AM,17.284,,,,,
673,04/28/24 06:00:00 AM,17.189,,,,,
674,04/28/24 06:10:00 AM,17.189,,,,,
675,04/28/24 06:20:00 AM,17.094,,,,,
676,04/28/24 06:30:00 AM,17.094,,,,,
677,04/28/24 06:40:00 AM,16.999,,,,,
678,04/28/24 06:50:00 AM,17.094,,,,,
679,04/28/24 07:00:00 AM,16.999,,,,,
680,04/28/24 07:10:00 AM,16.999,,,,,
681,04/28/24 07:20:00 AM,16.999,,,,,
682,04/28/24 07:30:00 AM,17.094,,,,,
683,04/28/24 07:40:00 AM,17.094,,,,,
684,04/28/24 07:50:00 AM,17.189,,,,,
685,04/28/24 08:00:00 AM,17.189,,,,,
686,04/28/24 08:10:00 AM,17.284,,,,,
687,04/28/24 08:20:00 AM,17.284,,,,,
688,04/28/24 08:30:00 AM,17.284,,,,,
689,04/28/24 08:40:00 AM,17.379,,,,,
690,04/28/24 08:50:00 AM,17.475,,,,,
691,04/28/24 09:00:00 AM,17.570,,,,,
692,04/28/24 09:10:00 AM,17.570,,,,,
693,04/28/24 09:20:00 AM,17.665,,,,,
694,04/28/24 09:30:00 AM,17.760,,,,,
695,04/28/24 09:40:00 AM,17.855,,,,,
696,04/28/24 09:50:00 AM,17.855,,,,,
697,04/28/24 10:00:00 AM,17.855,,,,,
698,04/28/24 10:10:00 AM,17.950,,,,,
699,04/28/24 10:20:00 AM,17.950,,,,,
700,04/28/24 10:30:00 AM,17.950,,,,,
701,04/28/24 10:40:00 AM,17.950,,,,,
702,04/28/24 10:50:00 AM,18.331,,,,,
703,04/28/24 11:00:00 AM,18.236,,,,,
704,04/28/24 11:10:00 AM,18.140,,,,,
705,04/28/24 11:20:00 AM,18.426,,,,,
706,04/28/24 11:30:00 AM,18.806,,,,,
707,04/28/24 11:40:00 AM,18.806,,,,,
708,04/28/24 11:50:00 AM,18.901,,,,,
709,04/28/24 12:00:00 PM,18.806,,,,,
710,04/28/24 12:10:00 PM,18.996,,,,,
711,04/28/24 12:20:00 PM,18.901,,,,,
712,04/28/24 12:30:00 PM,19.092,,,,,
713,04/28/24 12:40:00 PM,19.092,,,,,
714,04/28/24 12:50:00 PM,19.282,,,,,
715,04/28/24 01:00:00 PM,19.567,,,,,
716,04/28/24 01:10:00 PM,19.853,,,,,
717,04/28/24 01:20:00 PM,20.234,,,,,
718,04/28/24 01:30:00 PM,20.234,,,,,
719,04/28/24 01:40:00 PM,20.615,,,,,
720,04/28/24 01:50:00 PM,20.519,,,,,
721,04/28/24 02:00:00 PM,20.805,,,,,
722,04/28/24 02:10:00 PM,20.996,,,,,
723,04/28/24 02:20:00 PM,21.091,,,,,
724,04/28/24 02:30:00 PM,21.282,,,,,
725,04/28/24 02:40:00 PM,21.378,,,,,
726,04/28/24 02:50:00 PM,21.473,,,,,
727,04/28/24 03:00:00 PM,21.569,,,,,
728,04/28/24 03:10:00 PM,21.569,,,,,
729,04/28/24 03:20:00 PM,21.378,,,,,
730,04/28/24 03:30:00 PM,21.569,,,,,
731,04/28/24 03:40:00 PM,21.473,,,,,
732,04/28/24 03:50:00 PM,21.282,,,,,
733,04/28/24 04:00:00 PM,21.187,,,,,
734,04/28/24 04:10:00 PM,21.091,,,,,
735,04/28/24 04:20:00 PM,21.187,,,,,
736,04/28/24 04:30:00 PM,20.996,,,,,
737,04/28/24 04:40:00 PM,20.805,,,,,
738,04/28/24 04:50:00 PM,20.615,,,,,
739,04/28/24 05:00:00 PM,20.615,,,,,
740,04/28/24 05:10:00 PM,20.424,,,,,
741,04/28/24 05:20:00 PM,20.329,,,,,
742,04/28/24 05:30:00 PM,20.329,,,,,
743,04/28/24 05:40:00 PM,20.329,,,,,
744,04/28/24 05:50:00 PM,20.138,,,,,
745,04/28/24 06:00:00 PM,20.138,,,,,
746,04/28/24 06:10:00 PM,19.948,,,,,
747,04/28/24 06:20:00 PM,19.948,,,,,
748,04/28/24 06:30:00 PM,19.853,,,,,
749,04/28/24 06:40:00 PM,19.853,,,,,
750,04/28/24 06:50:00 PM,19.948,,,,,
751,04/28/24 07:00:00 PM,20.043,,,,,
752,04/28/24 07:10:00 PM,19.853,,,,,
753,04/28/24 07:20:00 PM,19.758,,,,,
754,04/28/24 07:30:00 PM,19.758,,,,,
755,04/28/24 07:40:00 PM,19.662,,,,,
756,04/28/24 07:50:00 PM,19.662,,,,,
757,04/28/24 08:00:00 PM,19.758,,,,,
758,04/28/24 08:10:00 PM,19.758,,,,,
759,04/28/24 08:20:00 PM,19.758,,,,,
760,04/28/24 08:30:00 PM,19.758,,,,,
761,04/28/24 08:40:00 PM,19.758,,,,,
762,04/28/24 08:50:00 PM,19.758,,,,,
763,04/28/24 09:00:00 PM,19.662,,,,,
764,04/28/24 09:10:00 PM,19.662,,,,,
765,04/28/24 09:20:00 PM,19.662,,,,,
766,04/28/24 09:30:00 PM,19.662,,,,,
767,04/28/24 09:40:00 PM,19.567,,,,,
768,04/28/24 09:50:00 PM,19.472,,,,,
769,04/28/24 10:00:00 PM,19.377,,,,,
770,04/28/24 10:10:00 PM,19.282,,,,,
771,04/28/24 10:20:00 PM,19.282,,,,,
772,04/28/24 10:30:00 PM,19.187,,,,,
773,04/28/24 10:40:00 PM,19.187,,,,,
774,04/28/24 10:50:00 PM,19.187,,,,,
775,04/28/24 11:00:00 PM,19.187,,,,,
776,04/28/24 11:10:00 PM,19.092,,,,,
777,04/28/24 11:20:00 PM,19.092,,,,,
778,04/28/24 11:30:00 PM,19.092,,,,,
779,04/28/24 11:40:00 PM,19.092,,,,,
780,04/28/24 11:50:00 PM,18.996,,,,,
781,04/29/24 12:00:00 AM,18.996,,,,,
782,04/29/24 12:10:00 AM,18.996,,,,,
783,04/29/24 12:20:00 AM,18.996,,,,,
784,04/29/24 12:30:00 AM,18.996,,,,,
785,04/29/24 12:40:00 AM,18.901,,,,,
786,04/29/24 12:50:00 AM,18.806,,,,,
787,04/29/24 01:00:00 AM,18.806,,,,,
788,04/29/24 01:10:00 AM,18.711,,,,,
789,04/29/24 01:20:00 AM,18.521,,,,,
790,04/29/24 01:30:00 AM,18.521,,,,,
791,04/29/24 01:40:00 AM,18.426,,,,,
792,04/29/24 01:50:00 AM,18.331,,,,,
793,04/29/24 02:00:00 AM,18.236,,,,,
794,04/29/24 02:10:00 AM,18.140,,,,,
795,04/29/24 02:20:00 AM,18.140,,,,,
796,04/29/24 02:30:00 AM,18.045,,,,,
797,04/29/24 02:40:00 AM,18.045,,,,,
798,04/29/24 02:50:00 AM,18.045,,,,,
799,04/29/24 03:00:00 AM,18.045,,,,,
800,04/29/24 03:10:00 AM,18.140,,,,,
801,04/29/24 03:20:00 AM,18.140,,,,,
802,04/29/24 03:30:00 AM,18.140,,,,,
803,04/29/24 03:40:00 AM,18.045,,,,,
804,04/29/24 03:50:00 AM,18.045,,,,,
805,04/29/24 04:00:00 AM,18.045,,,,,
806,04/29/24 04:10:00 AM,18.045,,,,,
807,04/29/24 04:20:00 AM,17.950,,,,,
808,04/29/24 04:30:00 AM,17.950,,,,,
809,04/29/24 04:40:00 AM,17.950,,,,,
810,04/29/24 04:50:00 AM,17.855,,,,,
811,04/29/24 05:00:00 AM,17.855,,,,,
812,04/29/24 05:10:00 AM,17.855,,,,,
813,04/29/24 05:20:00 AM,17.855,,,,,
814,04/29/24 05:30:00 AM,17.760,,,,,
815,04/29/24 05:40:00 AM,17.665,,,,,
816,04/29/24 05:50:00 AM,17.665,,,,,
817,04/29/24 06:00:00 AM,17.665,,,,,
818,04/29/24 06:10:00 AM,17.665,,,,,
819,04/29/24 06:20:00 AM,17.570,,,,,
820,04/29/24 06:30:00 AM,17.570,,,,,
821,04/29/24 06:40:00 AM,17.570,,,,,
822,04/29/24 06:50:00 AM,17.570,,,,,
823,04/29/24 07:00:00 AM,17.570,,,,,
824,04/29/24 07:10:00 AM,17.570,,,,,
825,04/29/24 07:20:00 AM,17.570,,,,,
826,04/29/24 07:30:00 AM,17.570,,,,,
827,04/29/24 07:40:00 AM,17.665,,,,,
828,04/29/24 07:50:00 AM,17.665,,,,,
829,04/29/24 08:00:00 AM,17.760,,,,,
830,04/29/24 08:10:00 AM,17.760,,,,,
831,04/29/24 08:20:00 AM,17.855,,,,,
832,04/29/24 08:30:00 AM,17.950,,,,,
833,04/29/24 08:40:00 AM,17.950,,,,,
834,04/29/24 08:50:00 AM,18.045,,,,,
835,04/29/24 09:00:00 AM,18.045,,,,,
836,04/29/24 09:10:00 AM,18.045,,,,,
837,04/29/24 09:20:00 AM,18.236,,,,,
838,04/29/24 09:30:00 AM,18.331,,,,,
839,04/29/24 09:40:00 AM,18.521,,,,,
840,04/29/24 09:50:00 AM,18.616,,,,,
841,04/29/24 10:00:00 AM,18.711,,,,,
842,04/29/24 10:10:00 AM,18.806,,,,,
843,04/29/24 10:20:00 AM,18.901,,,,,
844,04/29/24 10:30:00 AM,18.711,,,,,
845,04/29/24 10:40:00 AM,18.901,,,,,
846,04/29/24 10:50:00 AM,19.092,,,,,
847,04/29/24 11:00:00 AM,19.282,,,,,
848,04/29/24 11:10:00 AM,19.377,,,,,
849,04/29/24 11:20:00 AM,19.662,,,,,
850,04/29/24 11:30:00 AM,19.853,,,,,
851,04/29/24 11:40:00 AM,20.234,,,,,
852,04/29/24 11:50:00 AM,20.138,,,,,
853,04/29/24 12:00:00 PM,19.948,,,,,
854,04/29/24 12:10:00 PM,19.853,,,,,
855,04/29/24 12:20:00 PM,19.758,,,,,
856,04/29/24 12:30:00 PM,19.948,,,,,
857,04/29/24 12:40:00 PM,20.043,,,,,
858,04/29/24 12:50:00 PM,20.234,,,,,
859,04/29/24 01:00:00 PM,20.424,,,,,
860,04/29/24 01:10:00 PM,20.615,,,,,
861,04/29/24 01:20:00 PM,20.519,,,,,
862,04/29/24 01:30:00 PM,20.424,,,,,
863,04/29/24 01:40:00 PM,20.424,,,,,
864,04/29/24 01:50:00 PM,20.424,,,,,
865,04/29/24 02:00:00 PM,20.710,,,,,
866,04/29/24 02:10:00 PM,21.091,,,,,
867,04/29/24 02:20:00 PM,20.519,,,,,
868,04/29/24 02:30:00 PM,20.424,,,,,
869,04/29/24 02:40:00 PM,19.948,,,,,
870,04/29/24 02:50:00 PM,20.424,,,,,
871,04/29/24 03:00:00 PM,20.519,,,,,
872,04/29/24 03:10:00 PM,20.996,,,,,
873,04/29/24 03:20:00 PM,20.710,,,,,
874,04/29/24 03:30:00 PM,20.424,,,,,
875,04/29/24 03:40:00 PM,20.234,,,,,
876,04/29/24 03:50:00 PM,20.901,,,,,
877,04/29/24 04:00:00 PM,22.525,,,,,
878,04/29/24 04:10:00 PM,23.196,,,,,
879,04/29/24 04:20:00 PM,23.196,,,,,
880,04/29/24 04:30:00 PM,23.292,,,,,
881,04/29/24 04:40:00 PM,23.292,,,,,
882,04/29/24 04:50:00 PM,23.196,,,,,
883,04/29/24 05:00:00 PM,23.004,,,,,
884,04/29/24 05:10:00 PM,22.908,,,,,
885,04/29/24 05:20:00 PM,23.004,,,,,
886,04/29/24 05:30:00 PM,23.100,,,,,
887,04/29/24 05:40:00 PM,23.196,,,,,
888,04/29/24 05:50:00 PM,23.196,,,,,
889,04/29/24 06:00:00 PM,23.196,,,,,
890,04/29/24 06:10:00 PM,23.100,,,,,
891,04/29/24 06:20:00 PM,23.100,,,,,
892,04/29/24 06:30:00 PM,23.100,,,,,
893,04/29/24 06:40:00 PM,23.100,,,,,
894,04/29/24 06:50:00 PM,23.100,,,,,
895,04/29/24 07:00:00 PM,23.100,,,,,
896,04/29/24 07:10:00 PM,23.100,,,,,
897,04/29/24 07:20:00 PM,23.100,,,,,
898,04/29/24 07:30:00 PM,23.100,,,,,
899,04/29/24 07:40:00 PM,23.100,,,,,
900,04/29/24 07:50:00 PM,23.004,,,,,
901,04/29/24 08:00:00 PM,23.004,,,,,
902,04/29/24 08:10:00 PM,22.908,,,,,
903,04/29/24 08:20:00 PM,22.908,,,,,
904,04/29/24 08:30:00 PM,22.621,,,,,
905,04/29/24 08:40:00 PM,22.046,,,,,
906,04/29/24 08:50:00 PM,21.951,,,,,
907,04/29/24 09:00:00 PM,21.760,,,,,
908,04/29/24 09:10:00 PM,21.569,,,,,
909,04/29/24 09:20:00 PM,21.473,,,,,
910,04/29/24 09:30:00 PM,21.378,,,,,
911,04/29/24 09:40:00 PM,21.282,,,,,
912,04/29/24 09:50:00 PM,21.282,,,,,
913,04/29/24 10:00:00 PM,21.187,,,,,
914,04/29/24 10:10:00 PM,21.187,,,,,
915,04/29/24 10:20:00 PM,21.187,,,,,
916,04/29/24 10:30:00 PM,21.187,,,,,
917,04/29/24 10:40:00 PM,21.187,,,,,
918,04/29/24 10:50:00 PM,21.091,,,,,
919,04/29/24 11:00:00 PM,20.996,,,,,
920,04/29/24 11:10:00 PM,20.805,,,,,
921,04/29/24 11:20:00 PM,20.805,,,,,
922,04/29/24 11:30:00 PM,20.710,,,,,
923,04/29/24 11:40:00 PM,20.710,,,,,
924,04/29/24 11:50:00 PM,20.710,,,,,
925,04/30/24 12:00:00 AM,20.615,,,,,
926,04/30/24 12:10:00 AM,20.329,,,,,
927,04/30/24 12:20:00 AM,20.043,,,,,
928,04/30/24 12:30:00 AM,19.853,,,,,
929,04/30/24 12:40:00 AM,19.662,,,,,
930,04/30/24 12:50:00 AM,19.472,,,,,
931,04/30/24 01:00:00 AM,19.377,,,,,
932,04/30/24 01:10:00 AM,19.282,,,,,
933,04/30/24 01:20:00 AM,19.377,,,,,
934,04/30/24 01:30:00 AM,19.377,,,,,
935,04/30/24 01:40:00 AM,19.472,,,,,
936,04/30/24 01:50:00 AM,19.472,,,,,
937,04/30/24 02:00:00 AM,19.472,,,,,
938,04/30/24 02:10:00 AM,19.472,,,,,
939,04/30/24 02:20:00 AM,19.377,,,,,
940,04/30/24 02:30:00 AM,19.377,,,,,
941,04/30/24 02:40:00 AM,19.282,,,,,
942,04/30/24 02:50:00 AM,19.187,,,,,
943,04/30/24 03:00:00 AM,19.187,,,,,
944,04/30/24 03:10:00 AM,19.187,,,,,
945,04/30/24 03:20:00 AM,19.187,,,,,
946,04/30/24 03:30:00 AM,19.187,,,,,
947,04/30/24 03:40:00 AM,19.187,,,,,
948,04/30/24 03:50:00 AM,19.187,,,,,
949,04/30/24 04:00:00 AM,19.092,,,,,
950,04/30/24 04:10:00 AM,19.092,,,,,
951,04/30/24 04:20:00 AM,19.092,,,,,
952,04/30/24 04:30:00 AM,18.996,,,,,
953,04/30/24 04:40:00 AM,18.996,,,,,
954,04/30/24 04:50:00 AM,18.901,,,,,
955,04/30/24 05:00:00 AM,18.901,,,,,
956,04/30/24 05:10:00 AM,18.806,,,,,
957,04/30/24 05:20:00 AM,18.806,,,,,
958,04/30/24 05:30:00 AM,18.711,,,,,
959,04/30/24 05:40:00 AM,18.711,,,,,
960,04/30/24 05:50:00 AM,18.711,,,,,
961,04/30/24 06:00:00 AM,18.616,,,,,
962,04/30/24 06:10:00 AM,18.616,,,,,
963,04/30/24 06:20:00 AM,18.616,,,,,
964,04/30/24 06:30:00 AM,18.521,,,,,
965,04/30/24 06:40:00 AM,18.521,,,,,
966,04/30/24 06:50:00 AM,18.521,,,,,
967,04/30/24 07:00:00 AM,18.426,,,,,
968,04/30/24 07:10:00 AM,18.426,,,,,
969,04/30/24 07:20:00 AM,18.426,,,,,
970,04/30/24 07:30:00 AM,18.426,,,,,
971,04/30/24 07:40:00 AM,18.426,,,,,
972,04/30/24 07:50:00 AM,18.426,,,,,
973,04/30/24 08:00:00 AM,18.426,,,,,
974,04/30/24 08:10:00 AM,18.521,,,,,
975,04/30/24 08:20:00 AM,18.521,,,,,
976,04/30/24 08:30:00 AM,18.521,,,,,
977,04/30/24 08:40:00 AM,18.521,,,,,
978,04/30/24 08:50:00 AM,18.616,,,,,
979,04/30/24 09:00:00 AM,18.616,,,,,
980,04/30/24 09:10:00 AM,18.711,,,,,
981,04/30/24 09:20:00 AM,18.616,,,,,
982,04/30/24 09:30:00 AM,18.521,,,,,
983,04/30/24 09:40:00 AM,18.521,,,,,
984,04/30/24 09:50:00 AM,18.521,,,,,
985,04/30/24 10:00:00 AM,18.521,,,,,
986,04/30/24 10:10:00 AM,18.521,,,,,
987,04/30/24 10:20:00 AM,18.521,,,,,
988,04/30/24 10:30:00 AM,18.616,,,,,
989,04/30/24 10:40:00 AM,18.711,,,,,
990,04/30/24 10:50:00 AM,18.711,,,,,
991,04/30/24 11:00:00 AM,18.711,,,,,
992,04/30/24 11:10:00 AM,18.711,,,,,
993,04/30/24 11:20:00 AM,18.711,,,,,
994,04/30/24 11:30:00 AM,19.092,,,,,
995,04/30/24 11:40:00 AM,18.901,,,,,
996,04/30/24 11:50:00 AM,18.996,,,,,
997,04/30/24 12:00:00 PM,18.901,,,,,
998,04/30/24 12:10:00 PM,18.901,,,,,
999,04/30/24 12:20:00 PM,18.996,,,,,
1000,04/30/24 12:30:00 PM,19.187,,,,,
1001,04/30/24 12:40:00 PM,18.996,,,,,
1002,04/30/24 12:50:00 PM,19.092,,,,,
1003,04/30/24 01:00:00 PM,18.996,,,,,
1004,04/30/24 01:10:00 PM,18.996,,,,,
1005,04/30/24 01:20:00 PM,19.092,,,,,
1006,04/30/24 01:30:00 PM,19.092,,,,,
1007,04/30/24 01:40:00 PM,19.092,,,,,
1008,04/30/24 01:50:00 PM,19.092,,,,,
1009,04/30/24 02:00:00 PM,19.092,,,,,
1010,04/30/24 02:10:00 PM,19.092,,,,,
1011,04/30/24 02:20:00 PM,19.092,,,,,
1012,04/30/24 02:30:00 PM,19.092,,,,,
1013,04/30/24 02:40:00 PM,19.092,,,,,
1014,04/30/24 02:50:00 PM,19.092,,,,,
1015,04/30/24 03:00:00 PM,19.187,,,,,
1016,04/30/24 03:10:00 PM,19.092,,,,,
1017,04/30/24 03:20:00 PM,19.092,,,,,
1018,04/30/24 03:30:00 PM,19.092,,,,,
1019,04/30/24 03:40:00 PM,19.092,,,,,
1020,04/30/24 03:50:00 PM,19.187,,,,,
1021,04/30/24 04:00:00 PM,19.187,,,,,
1022,04/30/24 04:10:00 PM,19.187,,,,,
1023,04/30/24 04:20:00 PM,19.187,,,,,
1024,04/30/24 04:30:00 PM,19.377,,,,,
1025,04/30/24 04:40:00 PM,19.282,,,,,
1026,04/30/24 04:50:00 PM,19.282,,,,,
1027,04/30/24 05:00:00 PM,19.377,,,,,
1028,04/30/24 05:10:00 PM,19.377,,,,,
1029,04/30/24 05:20:00 PM,19.282,,,,,
1030,04/30/24 05:30:00 PM,19.187,,,,,
1031,04/30/24 05:40:00 PM,19.187,,,,,
1032,04/30/24 05:50:00 PM,19.472,,,,,
1033,04/30/24 06:00:00 PM,19.662,,,,,
1034,04/30/24 06:10:00 PM,19.662,,,,,
1035,04/30/24 06:20:00 PM,19.853,,,,,
1036,04/30/24 06:30:00 PM,19.853,,,,,
1037,04/30/24 06:40:00 PM,19.948,,,,,
1038,04/30/24 06:50:00 PM,19.948,,,,,
1039,04/30/24 07:00:00 PM,19.853,,,,,
1040,04/30/24 07:10:00 PM,19.948,,,,,
1041,04/30/24 07:20:00 PM,19.948,,,,,
1042,04/30/24 07:30:00 PM,20.043,,,,,
1043,04/30/24 07:40:00 PM,20.043,,,,,
1044,04/30/24 07:50:00 PM,20.138,,,,,
1045,04/30/24 08:00:00 PM,20.043,,,,,
1046,04/30/24 08:10:00 PM,20.043,,,,,
1047,04/30/24 08:20:00 PM,20.043,,,,,
1048,04/30/24 08:30:00 PM,20.043,,,,,
1049,04/30/24 08:40:00 PM,20.043,,,,,
1050,04/30/24 08:50:00 PM,19.948,,,,,
1051,04/30/24 09:00:00 PM,19.948,,,,,
1052,04/30/24 09:10:00 PM,19.948,,,,,
1053,04/30/24 09:20:00 PM,19.948,,,,,
1054,04/30/24 09:30:00 PM,19.948,,,,,
1055,04/30/24 09:40:00 PM,19.948,,,,,
1056,04/30/24 09:50:00 PM,19.948,,,,,
