"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","Coupler Detached (LGR S/N: 10647209)","Bad Battery (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
527,04/27/24 05:40:00 AM,15.282,,,,,
528,04/27/24 05:50:00 AM,15.187,,,,,
529,04/27/24 06:00:00 AM,15.569,,,,,
530,04/27/24 06:10:00 AM,15.091,,,,,
531,04/27/24 06:20:00 AM,15.187,,,,,
532,04/27/24 06:30:00 AM,15.091,,,,,
533,04/27/24 06:40:00 AM,15.187,,,,,
534,04/27/24 06:50:00 AM,14.996,,,,,
535,04/27/24 07:00:00 AM,14.996,,,,,
536,04/27/24 07:10:00 AM,14.996,,,,,
537,04/27/24 07:20:00 AM,15.091,,,,,
538,04/27/24 07:30:00 AM,14.996,,,,,
539,04/27/24 07:40:00 AM,14.996,,,,,
540,04/27/24 07:50:00 AM,14.996,,,,,
541,04/27/24 08:00:00 AM,14.900,,,,,
542,04/27/24 08:10:00 AM,14.900,,,,,
543,04/27/24 08:20:00 AM,14.900,,,,,
544,04/27/24 08:30:00 AM,14.900,,,,,
545,04/27/24 08:40:00 AM,14.900,,,,,
546,04/27/24 08:50:00 AM,14.804,,,,,
547,04/27/24 09:00:00 AM,14.804,,,,,
548,04/27/24 09:10:00 AM,14.804,,,,,
549,04/27/24 09:20:00 AM,14.804,,,,,
550,04/27/24 09:30:00 AM,14.804,,,,,
551,04/27/24 09:40:00 AM,14.804,,,,,
552,04/27/24 09:50:00 AM,14.804,,,,,
553,04/27/24 10:00:00 AM,14.804,,,,,
554,04/27/24 10:10:00 AM,14.804,,,,,
555,04/27/24 10:20:00 AM,14.900,,,,,
556,04/27/24 10:30:00 AM,14.996,,,,,
557,04/27/24 10:40:00 AM,15.091,,,,,
558,04/27/24 10:50:00 AM,15.091,,,,,
559,04/27/24 11:00:00 AM,15.091,,,,,
560,04/27/24 11:10:00 AM,15.091,,,,,
561,04/27/24 11:20:00 AM,15.091,,,,,
562,04/27/24 11:30:00 AM,15.187,,,,,
563,04/27/24 11:40:00 AM,15.282,,,,,
564,04/27/24 11:50:00 AM,15.187,,,,,
565,04/27/24 12:00:00 PM,15.378,,,,,
566,04/27/24 12:10:00 PM,15.378,,,,,
567,04/27/24 12:20:00 PM,15.378,,,,,
568,04/27/24 12:30:00 PM,15.473,,,,,
569,04/27/24 12:40:00 PM,15.569,,,,,
570,04/27/24 12:50:00 PM,15.664,,,,,
571,04/27/24 01:00:00 PM,15.760,,,,,
572,04/27/24 01:10:00 PM,15.855,,,,,
573,04/27/24 01:20:00 PM,15.951,,,,,
574,04/27/24 01:30:00 PM,16.046,,,,,
575,04/27/24 01:40:00 PM,16.332,,,,,
576,04/27/24 01:50:00 PM,16.332,,,,,
577,04/27/24 02:00:00 PM,16.427,,,,,
578,04/27/24 02:10:00 PM,16.523,,,,,
579,04/27/24 02:20:00 PM,16.523,,,,,
580,04/27/24 02:30:00 PM,16.618,,,,,
581,04/27/24 02:40:00 PM,16.713,,,,,
582,04/27/24 02:50:00 PM,16.903,,,,,
583,04/27/24 03:00:00 PM,16.903,,,,,
584,04/27/24 03:10:00 PM,17.094,,,,,
585,04/27/24 03:20:00 PM,17.189,,,,,
586,04/27/24 03:30:00 PM,17.189,,,,,
587,04/27/24 03:40:00 PM,17.379,,,,,
588,04/27/24 03:50:00 PM,17.475,,,,,
589,04/27/24 04:00:00 PM,17.570,,,,,
590,04/27/24 04:10:00 PM,17.570,,,,,
591,04/27/24 04:20:00 PM,17.570,,,,,
592,04/27/24 04:30:00 PM,17.760,,,,,
593,04/27/24 04:40:00 PM,17.665,,,,,
594,04/27/24 04:50:00 PM,17.855,,,,,
595,04/27/24 05:00:00 PM,17.950,,,,,
596,04/27/24 05:10:00 PM,18.045,,,,,
597,04/27/24 05:20:00 PM,18.140,,,,,
598,04/27/24 05:30:00 PM,18.236,,,,,
599,04/27/24 05:40:00 PM,18.236,,,,,
600,04/27/24 05:50:00 PM,18.331,,,,,
601,04/27/24 06:00:00 PM,18.331,,,,,
602,04/27/24 06:10:00 PM,18.331,,,,,
603,04/27/24 06:20:00 PM,18.426,,,,,
604,04/27/24 06:30:00 PM,18.331,,,,,
605,04/27/24 06:40:00 PM,18.331,,,,,
606,04/27/24 06:50:00 PM,18.426,,,,,
607,04/27/24 07:00:00 PM,18.426,,,,,
608,04/27/24 07:10:00 PM,18.426,,,,,
609,04/27/24 07:20:00 PM,18.426,,,,,
610,04/27/24 07:30:00 PM,18.521,,,,,
611,04/27/24 07:40:00 PM,18.426,,,,,
612,04/27/24 07:50:00 PM,18.426,,,,,
613,04/27/24 08:00:00 PM,18.426,,,,,
614,04/27/24 08:10:00 PM,18.426,,,,,
615,04/27/24 08:20:00 PM,18.331,,,,,
616,04/27/24 08:30:00 PM,18.331,,,,,
617,04/27/24 08:40:00 PM,18.331,,,,,
618,04/27/24 08:50:00 PM,18.331,,,,,
619,04/27/24 09:00:00 PM,18.331,,,,,
620,04/27/24 09:10:00 PM,18.236,,,,,
621,04/27/24 09:20:00 PM,18.236,,,,,
622,04/27/24 09:30:00 PM,18.140,,,,,
623,04/27/24 09:40:00 PM,18.045,,,,,
624,04/27/24 09:50:00 PM,18.045,,,,,
625,04/27/24 10:00:00 PM,17.950,,,,,
626,04/27/24 10:10:00 PM,17.950,,,,,
627,04/27/24 10:20:00 PM,17.855,,,,,
628,04/27/24 10:30:00 PM,17.760,,,,,
629,04/27/24 10:40:00 PM,17.665,,,,,
630,04/27/24 10:50:00 PM,17.760,,,,,
631,04/27/24 11:00:00 PM,17.760,,,,,
632,04/27/24 11:10:00 PM,17.760,,,,,
633,04/27/24 11:20:00 PM,17.665,,,,,
634,04/27/24 11:30:00 PM,17.665,,,,,
635,04/27/24 11:40:00 PM,17.665,,,,,
636,04/27/24 11:50:00 PM,17.665,,,,,
637,04/28/24 12:00:00 AM,17.570,,,,,
638,04/28/24 12:10:00 AM,17.570,,,,,
639,04/28/24 12:20:00 AM,17.475,,,,,
640,04/28/24 12:30:00 AM,17.475,,,,,
641,04/28/24 12:40:00 AM,17.284,,,,,
642,04/28/24 12:50:00 AM,17.284,,,,,
643,04/28/24 01:00:00 AM,17.284,,,,,
644,04/28/24 01:10:00 AM,17.189,,,,,
645,04/28/24 01:20:00 AM,17.189,,,,,
646,04/28/24 01:30:00 AM,17.094,,,,,
647,04/28/24 01:40:00 AM,17.094,,,,,
648,04/28/24 01:50:00 AM,17.094,,,,,
649,04/28/24 02:00:00 AM,17.094,,,,,
650,04/28/24 02:10:00 AM,17.094,,,,,
651,04/28/24 02:20:00 AM,17.189,,,,,
652,04/28/24 02:30:00 AM,17.189,,,,,
653,04/28/24 02:40:00 AM,17.189,,,,,
654,04/28/24 02:50:00 AM,17.189,,,,,
655,04/28/24 03:00:00 AM,17.094,,,,,
656,04/28/24 03:10:00 AM,17.094,,,,,
657,04/28/24 03:20:00 AM,16.903,,,,,
658,04/28/24 03:30:00 AM,16.713,,,,,
659,04/28/24 03:40:00 AM,16.713,,,,,
660,04/28/24 03:50:00 AM,16.713,,,,,
661,04/28/24 04:00:00 AM,16.618,,,,,
662,04/28/24 04:10:00 AM,16.523,,,,,
663,04/28/24 04:20:00 AM,16.523,,,,,
664,04/28/24 04:30:00 AM,16.523,,,,,
665,04/28/24 04:40:00 AM,16.427,,,,,
666,04/28/24 04:50:00 AM,16.523,,,,,
667,04/28/24 05:00:00 AM,16.427,,,,,
668,04/28/24 05:10:00 AM,16.332,,,,,
669,04/28/24 05:20:00 AM,16.332,,,,,
670,04/28/24 05:30:00 AM,16.332,,,,,
671,04/28/24 05:40:00 AM,16.141,,,,,
672,04/28/24 05:50:00 AM,16.046,,,,,
673,04/28/24 06:00:00 AM,16.046,,,,,
674,04/28/24 06:10:00 AM,16.046,,,,,
675,04/28/24 06:20:00 AM,15.951,,,,,
676,04/28/24 06:30:00 AM,15.855,,,,,
677,04/28/24 06:40:00 AM,15.760,,,,,
678,04/28/24 06:50:00 AM,15.760,,,,,
679,04/28/24 07:00:00 AM,15.760,,,,,
680,04/28/24 07:10:00 AM,15.664,,,,,
681,04/28/24 07:20:00 AM,15.664,,,,,
682,04/28/24 07:30:00 AM,15.664,,,,,
683,04/28/24 07:40:00 AM,15.569,,,,,
684,04/28/24 07:50:00 AM,15.569,,,,,
685,04/28/24 08:00:00 AM,15.569,,,,,
686,04/28/24 08:10:00 AM,15.569,,,,,
687,04/28/24 08:20:00 AM,15.569,,,,,
688,04/28/24 08:30:00 AM,15.760,,,,,
689,04/28/24 08:40:00 AM,15.569,,,,,
690,04/28/24 08:50:00 AM,15.569,,,,,
691,04/28/24 09:00:00 AM,15.569,,,,,
692,04/28/24 09:10:00 AM,15.473,,,,,
693,04/28/24 09:20:00 AM,15.473,,,,,
694,04/28/24 09:30:00 AM,15.473,,,,,
695,04/28/24 09:40:00 AM,15.473,,,,,
696,04/28/24 09:50:00 AM,15.473,,,,,
697,04/28/24 10:00:00 AM,15.473,,,,,
698,04/28/24 10:10:00 AM,15.473,,,,,
699,04/28/24 10:20:00 AM,15.569,,,,,
700,04/28/24 10:30:00 AM,15.569,,,,,
701,04/28/24 10:40:00 AM,15.569,,,,,
702,04/28/24 10:50:00 AM,15.664,,,,,
703,04/28/24 11:00:00 AM,15.760,,,,,
704,04/28/24 11:10:00 AM,15.855,,,,,
705,04/28/24 11:20:00 AM,15.951,,,,,
706,04/28/24 11:30:00 AM,15.951,,,,,
707,04/28/24 11:40:00 AM,16.046,,,,,
708,04/28/24 11:50:00 AM,16.141,,,,,
709,04/28/24 12:00:00 PM,16.332,,,,,
710,04/28/24 12:10:00 PM,16.427,,,,,
711,04/28/24 12:20:00 PM,16.523,,,,,
712,04/28/24 12:30:00 PM,16.713,,,,,
713,04/28/24 12:40:00 PM,16.808,,,,,
714,04/28/24 12:50:00 PM,16.999,,,,,
715,04/28/24 01:00:00 PM,16.999,,,,,
716,04/28/24 01:10:00 PM,17.094,,,,,
717,04/28/24 01:20:00 PM,17.284,,,,,
718,04/28/24 01:30:00 PM,17.284,,,,,
719,04/28/24 01:40:00 PM,17.379,,,,,
720,04/28/24 01:50:00 PM,17.379,,,,,
721,04/28/24 02:00:00 PM,17.760,,,,,
722,04/28/24 02:10:00 PM,18.045,,,,,
723,04/28/24 02:20:00 PM,18.236,,,,,
724,04/28/24 02:30:00 PM,18.331,,,,,
725,04/28/24 02:40:00 PM,18.426,,,,,
726,04/28/24 02:50:00 PM,18.616,,,,,
727,04/28/24 03:00:00 PM,18.996,,,,,
728,04/28/24 03:10:00 PM,18.996,,,,,
729,04/28/24 03:20:00 PM,18.901,,,,,
730,04/28/24 03:30:00 PM,19.092,,,,,
731,04/28/24 03:40:00 PM,19.662,,,,,
732,04/28/24 03:50:00 PM,19.567,,,,,
733,04/28/24 04:00:00 PM,19.758,,,,,
734,04/28/24 04:10:00 PM,19.662,,,,,
735,04/28/24 04:20:00 PM,20.043,,,,,
736,04/28/24 04:30:00 PM,19.758,,,,,
737,04/28/24 04:40:00 PM,19.758,,,,,
738,04/28/24 04:50:00 PM,19.567,,,,,
739,04/28/24 05:00:00 PM,19.472,,,,,
740,04/28/24 05:10:00 PM,19.377,,,,,
741,04/28/24 05:20:00 PM,19.377,,,,,
742,04/28/24 05:30:00 PM,19.377,,,,,
743,04/28/24 05:40:00 PM,19.282,,,,,
744,04/28/24 05:50:00 PM,19.187,,,,,
745,04/28/24 06:00:00 PM,19.282,,,,,
746,04/28/24 06:10:00 PM,19.282,,,,,
747,04/28/24 06:20:00 PM,19.092,,,,,
748,04/28/24 06:30:00 PM,18.996,,,,,
749,04/28/24 06:40:00 PM,18.901,,,,,
750,04/28/24 06:50:00 PM,18.901,,,,,
751,04/28/24 07:00:00 PM,18.901,,,,,
752,04/28/24 07:10:00 PM,18.806,,,,,
753,04/28/24 07:20:00 PM,18.901,,,,,
754,04/28/24 07:30:00 PM,18.901,,,,,
755,04/28/24 07:40:00 PM,18.901,,,,,
756,04/28/24 07:50:00 PM,18.996,,,,,
757,04/28/24 08:00:00 PM,18.806,,,,,
758,04/28/24 08:10:00 PM,18.996,,,,,
759,04/28/24 08:20:00 PM,18.996,,,,,
760,04/28/24 08:30:00 PM,18.996,,,,,
761,04/28/24 08:40:00 PM,18.901,,,,,
762,04/28/24 08:50:00 PM,18.996,,,,,
763,04/28/24 09:00:00 PM,18.996,,,,,
764,04/28/24 09:10:00 PM,18.996,,,,,
765,04/28/24 09:20:00 PM,18.901,,,,,
766,04/28/24 09:30:00 PM,18.901,,,,,
767,04/28/24 09:40:00 PM,18.901,,,,,
768,04/28/24 09:50:00 PM,18.901,,,,,
769,04/28/24 10:00:00 PM,18.996,,,,,
770,04/28/24 10:10:00 PM,18.616,,,,,
771,04/28/24 10:20:00 PM,18.426,,,,,
772,04/28/24 10:30:00 PM,18.331,,,,,
773,04/28/24 10:40:00 PM,18.140,,,,,
774,04/28/24 10:50:00 PM,17.950,,,,,
775,04/28/24 11:00:00 PM,17.855,,,,,
776,04/28/24 11:10:00 PM,17.760,,,,,
777,04/28/24 11:20:00 PM,17.760,,,,,
778,04/28/24 11:30:00 PM,17.760,,,,,
779,04/28/24 11:40:00 PM,17.760,,,,,
780,04/28/24 11:50:00 PM,17.665,,,,,
781,04/29/24 12:00:00 AM,17.665,,,,,
782,04/29/24 12:10:00 AM,17.665,,,,,
783,04/29/24 12:20:00 AM,17.665,,,,,
784,04/29/24 12:30:00 AM,17.665,,,,,
785,04/29/24 12:40:00 AM,17.665,,,,,
786,04/29/24 12:50:00 AM,17.665,,,,,
787,04/29/24 01:00:00 AM,17.570,,,,,
788,04/29/24 01:10:00 AM,17.570,,,,,
789,04/29/24 01:20:00 AM,17.570,,,,,
790,04/29/24 01:30:00 AM,17.570,,,,,
791,04/29/24 01:40:00 AM,17.570,,,,,
792,04/29/24 01:50:00 AM,17.475,,,,,
793,04/29/24 02:00:00 AM,17.475,,,,,
794,04/29/24 02:10:00 AM,17.475,,,,,
795,04/29/24 02:20:00 AM,17.475,,,,,
796,04/29/24 02:30:00 AM,17.475,,,,,
797,04/29/24 02:40:00 AM,17.475,,,,,
798,04/29/24 02:50:00 AM,17.475,,,,,
799,04/29/24 03:00:00 AM,17.475,,,,,
800,04/29/24 03:10:00 AM,17.475,,,,,
801,04/29/24 03:20:00 AM,17.475,,,,,
802,04/29/24 03:30:00 AM,17.570,,,,,
803,04/29/24 03:40:00 AM,17.570,,,,,
804,04/29/24 03:50:00 AM,17.570,,,,,
805,04/29/24 04:00:00 AM,17.570,,,,,
806,04/29/24 04:10:00 AM,17.570,,,,,
807,04/29/24 04:20:00 AM,17.570,,,,,
808,04/29/24 04:30:00 AM,17.475,,,,,
809,04/29/24 04:40:00 AM,17.475,,,,,
810,04/29/24 04:50:00 AM,17.379,,,,,
811,04/29/24 05:00:00 AM,17.284,,,,,
812,04/29/24 05:10:00 AM,17.189,,,,,
813,04/29/24 05:20:00 AM,17.189,,,,,
814,04/29/24 05:30:00 AM,17.094,,,,,
815,04/29/24 05:40:00 AM,17.094,,,,,
816,04/29/24 05:50:00 AM,17.094,,,,,
817,04/29/24 06:00:00 AM,17.094,,,,,
818,04/29/24 06:10:00 AM,16.999,,,,,
819,04/29/24 06:20:00 AM,16.903,,,,,
820,04/29/24 06:30:00 AM,16.808,,,,,
821,04/29/24 06:40:00 AM,16.808,,,,,
822,04/29/24 06:50:00 AM,16.808,,,,,
823,04/29/24 07:00:00 AM,16.808,,,,,
824,04/29/24 07:10:00 AM,16.713,,,,,
825,04/29/24 07:20:00 AM,16.713,,,,,
826,04/29/24 07:30:00 AM,16.618,,,,,
827,04/29/24 07:40:00 AM,16.523,,,,,
828,04/29/24 07:50:00 AM,16.523,,,,,
829,04/29/24 08:00:00 AM,16.523,,,,,
830,04/29/24 08:10:00 AM,16.523,,,,,
831,04/29/24 08:20:00 AM,16.427,,,,,
832,04/29/24 08:30:00 AM,16.427,,,,,
833,04/29/24 08:40:00 AM,16.427,,,,,
834,04/29/24 08:50:00 AM,16.427,,,,,
835,04/29/24 09:00:00 AM,16.427,,,,,
836,04/29/24 09:10:00 AM,16.427,,,,,
837,04/29/24 09:20:00 AM,16.427,,,,,
838,04/29/24 09:30:00 AM,16.427,,,,,
839,04/29/24 09:40:00 AM,16.427,,,,,
840,04/29/24 09:50:00 AM,16.427,,,,,
841,04/29/24 10:00:00 AM,16.427,,,,,
842,04/29/24 10:10:00 AM,16.427,,,,,
843,04/29/24 10:20:00 AM,16.427,,,,,
844,04/29/24 10:30:00 AM,16.618,,,,,
845,04/29/24 10:40:00 AM,16.713,,,,,
846,04/29/24 10:50:00 AM,16.808,,,,,
847,04/29/24 11:00:00 AM,16.903,,,,,
848,04/29/24 11:10:00 AM,16.999,,,,,
849,04/29/24 11:20:00 AM,17.094,,,,,
850,04/29/24 11:30:00 AM,17.284,,,,,
851,04/29/24 11:40:00 AM,17.379,,,,,
852,04/29/24 11:50:00 AM,17.475,,,,,
853,04/29/24 12:00:00 PM,17.570,,,,,
854,04/29/24 12:10:00 PM,17.665,,,,,
855,04/29/24 12:20:00 PM,17.665,,,,,
856,04/29/24 12:30:00 PM,17.760,,,,,
857,04/29/24 12:40:00 PM,17.855,,,,,
858,04/29/24 12:50:00 PM,18.045,,,,,
859,04/29/24 01:00:00 PM,18.045,,,,,
860,04/29/24 01:10:00 PM,18.140,,,,,
861,04/29/24 01:20:00 PM,18.236,,,,,
862,04/29/24 01:30:00 PM,18.426,,,,,
863,04/29/24 01:40:00 PM,18.426,,,,,
864,04/29/24 01:50:00 PM,18.521,,,,,
865,04/29/24 02:00:00 PM,18.616,,,,,
866,04/29/24 02:10:00 PM,18.711,,,,,
867,04/29/24 02:20:00 PM,18.806,,,,,
868,04/29/24 02:30:00 PM,18.806,,,,,
869,04/29/24 02:40:00 PM,18.711,,,,,
870,04/29/24 02:50:00 PM,18.901,,,,,
871,04/29/24 03:00:00 PM,18.806,,,,,
872,04/29/24 03:10:00 PM,18.996,,,,,
873,04/29/24 03:20:00 PM,18.901,,,,,
874,04/29/24 03:30:00 PM,18.901,,,,,
875,04/29/24 03:40:00 PM,18.901,,,,,
876,04/29/24 03:50:00 PM,18.996,,,,,
877,04/29/24 04:00:00 PM,18.901,,,,,
878,04/29/24 04:10:00 PM,18.996,,,,,
879,04/29/24 04:20:00 PM,19.092,,,,,
880,04/29/24 04:30:00 PM,19.092,,,,,
881,04/29/24 04:40:00 PM,19.092,,,,,
882,04/29/24 04:50:00 PM,19.092,,,,,
883,04/29/24 05:00:00 PM,19.187,,,,,
884,04/29/24 05:10:00 PM,19.377,,,,,
885,04/29/24 05:20:00 PM,19.662,,,,,
886,04/29/24 05:30:00 PM,19.948,,,,,
887,04/29/24 05:40:00 PM,20.329,,,,,
888,04/29/24 05:50:00 PM,20.805,,,,,
889,04/29/24 06:00:00 PM,20.710,,,,,
890,04/29/24 06:10:00 PM,20.901,,,,,
891,04/29/24 06:20:00 PM,20.996,,,,,
892,04/29/24 06:30:00 PM,21.091,,,,,
893,04/29/24 06:40:00 PM,21.091,,,,,
894,04/29/24 06:50:00 PM,21.187,,,,,
895,04/29/24 07:00:00 PM,21.187,,,,,
896,04/29/24 07:10:00 PM,21.282,,,,,
897,04/29/24 07:20:00 PM,21.282,,,,,
898,04/29/24 07:30:00 PM,21.187,,,,,
899,04/29/24 07:40:00 PM,20.805,,,,,
900,04/29/24 07:50:00 PM,20.805,,,,,
901,04/29/24 08:00:00 PM,20.901,,,,,
902,04/29/24 08:10:00 PM,20.901,,,,,
903,04/29/24 08:20:00 PM,20.519,,,,,
904,04/29/24 08:30:00 PM,20.519,,,,,
905,04/29/24 08:40:00 PM,20.424,,,,,
906,04/29/24 08:50:00 PM,20.138,,,,,
907,04/29/24 09:00:00 PM,20.138,,,,,
908,04/29/24 09:10:00 PM,20.043,,,,,
909,04/29/24 09:20:00 PM,20.043,,,,,
910,04/29/24 09:30:00 PM,19.948,,,,,
911,04/29/24 09:40:00 PM,19.948,,,,,
912,04/29/24 09:50:00 PM,19.948,,,,,
913,04/29/24 10:00:00 PM,19.853,,,,,
914,04/29/24 10:10:00 PM,19.758,,,,,
915,04/29/24 10:20:00 PM,19.853,,,,,
916,04/29/24 10:30:00 PM,19.758,,,,,
917,04/29/24 10:40:00 PM,19.377,,,,,
918,04/29/24 10:50:00 PM,19.187,,,,,
919,04/29/24 11:00:00 PM,19.282,,,,,
920,04/29/24 11:10:00 PM,19.187,,,,,
921,04/29/24 11:20:00 PM,19.187,,,,,
922,04/29/24 11:30:00 PM,19.187,,,,,
923,04/29/24 11:40:00 PM,18.996,,,,,
924,04/29/24 11:50:00 PM,18.806,,,,,
925,04/30/24 12:00:00 AM,18.806,,,,,
926,04/30/24 12:10:00 AM,18.711,,,,,
927,04/30/24 12:20:00 AM,18.616,,,,,
928,04/30/24 12:30:00 AM,18.521,,,,,
929,04/30/24 12:40:00 AM,18.521,,,,,
930,04/30/24 12:50:00 AM,18.426,,,,,
931,04/30/24 01:00:00 AM,18.426,,,,,
932,04/30/24 01:10:00 AM,18.426,,,,,
933,04/30/24 01:20:00 AM,18.426,,,,,
934,04/30/24 01:30:00 AM,18.426,,,,,
935,04/30/24 01:40:00 AM,18.426,,,,,
936,04/30/24 01:50:00 AM,18.426,,,,,
937,04/30/24 02:00:00 AM,18.521,,,,,
938,04/30/24 02:10:00 AM,18.521,,,,,
939,04/30/24 02:20:00 AM,18.521,,,,,
940,04/30/24 02:30:00 AM,18.426,,,,,
941,04/30/24 02:40:00 AM,18.426,,,,,
942,04/30/24 02:50:00 AM,18.331,,,,,
943,04/30/24 03:00:00 AM,18.236,,,,,
944,04/30/24 03:10:00 AM,18.236,,,,,
945,04/30/24 03:20:00 AM,18.236,,,,,
946,04/30/24 03:30:00 AM,18.236,,,,,
947,04/30/24 03:40:00 AM,18.236,,,,,
948,04/30/24 03:50:00 AM,18.236,,,,,
949,04/30/24 04:00:00 AM,18.236,,,,,
950,04/30/24 04:10:00 AM,18.236,,,,,
951,04/30/24 04:20:00 AM,18.236,,,,,
952,04/30/24 04:30:00 AM,18.236,,,,,
953,04/30/24 04:40:00 AM,18.236,,,,,
954,04/30/24 04:50:00 AM,18.236,,,,,
955,04/30/24 05:00:00 AM,18.236,,,,,
956,04/30/24 05:10:00 AM,18.236,,,,,
957,04/30/24 05:20:00 AM,18.236,,,,,
958,04/30/24 05:30:00 AM,18.140,,,,,
959,04/30/24 05:40:00 AM,18.045,,,,,
960,04/30/24 05:50:00 AM,17.950,,,,,
961,04/30/24 06:00:00 AM,17.855,,,,,
962,04/30/24 06:10:00 AM,17.760,,,,,
963,04/30/24 06:20:00 AM,17.760,,,,,
964,04/30/24 06:30:00 AM,17.760,,,,,
965,04/30/24 06:40:00 AM,17.665,,,,,
966,04/30/24 06:50:00 AM,17.570,,,,,
967,04/30/24 07:00:00 AM,17.570,,,,,
968,04/30/24 07:10:00 AM,17.475,,,,,
969,04/30/24 07:20:00 AM,17.475,,,,,
970,04/30/24 07:30:00 AM,17.379,,,,,
971,04/30/24 07:40:00 AM,17.284,,,,,
972,04/30/24 07:50:00 AM,17.284,,,,,
973,04/30/24 08:00:00 AM,17.189,,,,,
974,04/30/24 08:10:00 AM,17.189,,,,,
975,04/30/24 08:20:00 AM,17.094,,,,,
976,04/30/24 08:30:00 AM,17.094,,,,,
977,04/30/24 08:40:00 AM,16.999,,,,,
978,04/30/24 08:50:00 AM,16.999,,,,,
979,04/30/24 09:00:00 AM,16.999,,,,,
980,04/30/24 09:10:00 AM,16.999,,,,,
981,04/30/24 09:20:00 AM,16.903,,,,,
982,04/30/24 09:30:00 AM,16.903,,,,,
983,04/30/24 09:40:00 AM,16.903,,,,,
984,04/30/24 09:50:00 AM,16.808,,,,,
985,04/30/24 10:00:00 AM,16.808,,,,,
986,04/30/24 10:10:00 AM,16.808,,,,,
987,04/30/24 10:20:00 AM,16.808,,,,,
988,04/30/24 10:30:00 AM,16.903,,,,,
989,04/30/24 10:40:00 AM,16.999,,,,,
990,04/30/24 10:50:00 AM,16.903,,,,,
991,04/30/24 11:00:00 AM,16.999,,,,,
992,04/30/24 11:10:00 AM,16.999,,,,,
993,04/30/24 11:20:00 AM,17.094,,,,,
994,04/30/24 11:30:00 AM,17.284,,,,,
995,04/30/24 11:40:00 AM,17.189,,,,,
996,04/30/24 11:50:00 AM,17.284,,,,,
997,04/30/24 12:00:00 PM,17.189,,,,,
998,04/30/24 12:10:00 PM,17.189,,,,,
999,04/30/24 12:20:00 PM,17.284,,,,,
1000,04/30/24 12:30:00 PM,17.379,,,,,
1001,04/30/24 12:40:00 PM,17.379,,,,,
1002,04/30/24 12:50:00 PM,17.475,,,,,
1003,04/30/24 01:00:00 PM,17.760,,,,,
1004,04/30/24 01:10:00 PM,17.475,,,,,
1005,04/30/24 01:20:00 PM,17.475,,,,,
1006,04/30/24 01:30:00 PM,17.475,,,,,
1007,04/30/24 01:40:00 PM,17.665,,,,,
1008,04/30/24 01:50:00 PM,17.570,,,,,
1009,04/30/24 02:00:00 PM,17.570,,,,,
1010,04/30/24 02:10:00 PM,17.665,,,,,
1011,04/30/24 02:20:00 PM,17.665,,,,,
1012,04/30/24 02:30:00 PM,17.760,,,,,
1013,04/30/24 02:40:00 PM,17.950,,,,,
1014,04/30/24 02:50:00 PM,17.855,,,,,
1015,04/30/24 03:00:00 PM,17.855,,,,,
1016,04/30/24 03:10:00 PM,18.045,,,,,
1017,04/30/24 03:20:00 PM,17.855,,,,,
1018,04/30/24 03:30:00 PM,17.855,,,,,
1019,04/30/24 03:40:00 PM,17.855,,,,,
1020,04/30/24 03:50:00 PM,17.855,,,,,
1021,04/30/24 04:00:00 PM,17.950,,,,,
1022,04/30/24 04:10:00 PM,17.950,,,,,
1023,04/30/24 04:20:00 PM,17.950,,,,,
1024,04/30/24 04:30:00 PM,17.950,,,,,
1025,04/30/24 04:40:00 PM,17.950,,,,,
1026,04/30/24 04:50:00 PM,17.950,,,,,
1027,04/30/24 05:00:00 PM,17.950,,,,,
1028,04/30/24 05:10:00 PM,17.950,,,,,
1029,04/30/24 05:20:00 PM,18.045,,,,,
1030,04/30/24 05:30:00 PM,18.045,,,,,
1031,04/30/24 05:40:00 PM,18.140,,,,,
1032,04/30/24 05:50:00 PM,18.045,,,,,
1033,04/30/24 06:00:00 PM,18.045,,,,,
1034,04/30/24 06:10:00 PM,18.140,,,,,
1035,04/30/24 06:20:00 PM,18.236,,,,,
1036,04/30/24 06:30:00 PM,18.236,,,,,
1037,04/30/24 06:40:00 PM,18.236,,,,,
1038,04/30/24 06:50:00 PM,18.140,,,,,
1039,04/30/24 07:00:00 PM,18.236,,,,,
1040,04/30/24 07:10:00 PM,18.236,,,,,
1041,04/30/24 07:20:00 PM,18.236,,,,,
1042,04/30/24 07:30:00 PM,18.236,,,,,
1043,04/30/24 07:40:00 PM,18.426,,,,,
1044,04/30/24 07:50:00 PM,18.426,,,,,
1045,04/30/24 08:00:00 PM,18.426,,,,,
1046,04/30/24 08:10:00 PM,18.426,,,,,
1047,04/30/24 08:20:00 PM,18.426,,,,,
1048,04/30/24 08:30:00 PM,18.426,,,,,
1049,04/30/24 08:40:00 PM,18.521,,,,,
1050,04/30/24 08:50:00 PM,18.521,,,,,
1051,04/30/24 09:00:00 PM,18.521,,,,,
1052,04/30/24 09:10:00 PM,18.521,,,,,
1053,04/30/24 09:20:00 PM,18.521,,,,,
1054,04/30/24 09:30:00 PM,18.521,,,,,
1055,04/30/24 09:40:00 PM,18.616,,,,,
1056,04/30/24 09:50:00 PM,18.616,,,,,
