"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-01-16 08:15:00",24724,9.67,-3.532,-3.89,0.5,1.003
"2025-01-16 09:00:00",24725,9.31,-3.915,-2.744,NA,NA
"2025-01-16 09:15:00",24726,9.6,-1.295,-1.108,0.5,1.214
"2025-01-16 10:30:00",24727,9.86,1.881,2.257,NA,NA
"2025-01-16 10:45:00",24728,9.93,2.252,1.961,0.501,1.652
"2025-01-16 11:00:00",24729,10,2.572,2.14,0.501,1.705
"2025-01-16 11:15:00",24730,10.14,2.828,2.35,0.502,1.789
"2025-01-16 11:30:00",24731,9.31,4.893,5.104,0.501,1.837
"2025-01-16 11:45:00",24732,9.95,6.686,7.193,0.501,1.857
"2025-01-16 12:00:00",24733,9.81,5.06,5.325,0.502,1.877
"2025-01-16 12:15:00",24734,9.97,5.067,4.691,0.502,1.854
"2025-01-16 12:30:00",24735,10.07,4.675,4.225,0.501,1.903
"2025-01-16 12:45:00",24736,11.43,5.694,5.21,0.503,1.964
"2025-01-16 13:00:00",24737,11.91,5.921,5.387,0.503,2.002
"2025-01-16 13:15:00",24738,10.89,5.167,4.695,0.503,2.065
"2025-01-16 13:30:00",24739,9.45,7.233,7.597,0.503,2.126
"2025-01-16 13:45:00",24740,11.23,10.36,10.94,0.503,2.155
"2025-01-16 14:00:00",24741,11.24,8.63,8.98,0.504,2.209
"2025-01-16 14:15:00",24742,11.13,8.77,8.25,0.503,2.241
"2025-01-16 14:30:00",24743,12.19,8.01,7.419,0.503,2.258
"2025-01-16 14:45:00",24744,11.93,7.765,7.175,0.503,2.258
"2025-01-16 15:00:00",24745,11.77,7.487,6.938,0.503,2.248
"2025-01-16 15:15:00",24746,11.24,7.429,6.848,0.504,2.23
"2025-01-16 15:30:00",24747,9.56,9.06,9.4,0.503,2.208
"2025-01-16 15:45:00",24748,9.37,9.66,10.19,0.502,2.183
"2025-01-16 16:00:00",24749,9.65,8.11,8.38,0.503,2.142
"2025-01-16 16:15:00",24750,9.68,7.658,7.315,0.503,2.082
"2025-01-16 16:30:00",24751,9.73,7.124,6.618,0.502,2.042
"2025-01-16 16:45:00",24752,9.65,6.669,6.095,0.502,1.993
"2025-01-16 17:00:00",24753,9.65,6.219,5.655,0.503,1.943
"2025-01-16 17:15:00",24754,9.64,5.822,5.231,0.501,1.901
"2025-01-16 17:30:00",24755,9.67,5.449,4.89,0.501,1.874
"2025-01-16 17:45:00",24756,9.61,5.172,4.642,0.502,1.852
"2025-01-16 18:00:00",24757,9.61,4.983,4.527,0.502,1.831
"2025-01-16 18:15:00",24758,9.59,4.997,4.574,0.502,1.817
"2025-01-16 18:30:00",24759,9.03,6.82,7,0.501,1.804
"2025-01-16 18:45:00",24760,8.96,7.397,7.667,0.501,1.79
"2025-01-16 19:00:00",24761,9.43,5.889,5.942,0.501,1.777
"2025-01-16 19:15:00",24762,9.51,5.55,5.11,0.501,1.768
"2025-01-16 19:30:00",24763,9.56,4.97,4.432,0.502,1.756
"2025-01-16 19:45:00",24764,9.53,4.497,4.002,0.501,1.744
"2025-01-16 20:00:00",24765,9.58,4.381,3.996,0.502,1.757
"2025-01-16 20:15:00",24766,9.57,4.615,4.321,0.502,1.788
"2025-01-16 20:30:00",24767,9.54,5.056,4.798,0.501,1.807
"2025-01-16 20:45:00",24768,9.48,5.39,5.053,0.501,1.817
"2025-01-16 21:00:00",24769,9.49,5.514,5.09,0.501,1.822
"2025-01-16 21:15:00",24770,9.55,5.407,4.871,0.502,1.81
"2025-01-16 21:30:00",24771,9.56,5.139,4.586,0.5,1.783
"2025-01-16 21:45:00",24772,9.53,4.849,4.313,0.501,1.759
"2025-01-16 22:00:00",24773,9.54,4.643,4.122,0.501,1.734
"2025-01-16 22:15:00",24774,9.54,4.443,3.918,0.5,1.709
"2025-01-16 22:30:00",24775,9.53,4.285,3.728,0.499,1.681
"2025-01-16 22:45:00",24776,9.58,3.985,3.443,0.499,1.654
"2025-01-16 23:00:00",24777,9.51,3.819,3.314,0.501,1.621
"2025-01-16 23:15:00",24778,9.54,3.678,3.16,0.5,1.586
"2025-01-16 23:30:00",24779,9.51,3.491,2.963,0.5,1.561
"2025-01-16 23:45:00",24780,9.52,3.338,2.824,0.5,1.539
"2025-01-17 00:00:00",24781,9.58,3.166,2.677,0.5,1.53
"2025-01-17 00:15:00",24782,9.55,3.015,2.546,0.501,1.524
"2025-01-17 00:30:00",24783,8.91,4.862,5.003,0.502,1.521
"2025-01-17 00:45:00",24784,8.88,5.502,5.633,0.501,1.511
"2025-01-17 01:00:00",24785,9.32,4.001,3.927,0.5,1.511
"2025-01-17 01:15:00",24786,9.53,3.641,3.151,0.5,1.511
"2025-01-17 01:30:00",24787,9.48,3.084,2.469,0.501,1.517
"2025-01-17 01:45:00",24788,9.56,2.613,1.974,0.5,1.519
"2025-01-17 02:00:00",24789,9.54,2.269,1.737,0.5,1.518
"2025-01-17 02:15:00",24790,9.47,2.007,1.38,0.499,1.517
"2025-01-17 02:30:00",24791,9.54,1.744,1.205,0.5,1.509
"2025-01-17 02:45:00",24792,9.5,1.744,1.307,0.5,1.502
"2025-01-17 03:00:00",24793,9.57,1.684,1.263,0.5,1.489
"2025-01-17 03:15:00",24794,9.5,1.742,1.294,0.5,1.489
"2025-01-17 03:30:00",24795,9.49,1.77,1.344,0.501,1.518
"2025-01-17 03:45:00",24796,9.49,1.77,1.282,0.501,1.555
"2025-01-17 04:00:00",24797,9.49,1.703,1.118,0.5,1.588
"2025-01-17 04:15:00",24798,9.48,1.349,0.79,0.5,1.614
"2025-01-17 04:30:00",24799,9.55,1.154,0.608,0.5,1.618
"2025-01-17 04:45:00",24800,9.55,0.971,0.417,0.501,1.601
"2025-01-17 05:00:00",24801,9.46,0.695,0.105,0.501,1.582
"2025-01-17 05:15:00",24802,9.53,0.535,0.048,0.501,1.584
"2025-01-17 05:30:00",24803,9.46,0.529,0.066,0.501,1.59
"2025-01-17 05:45:00",24804,9.46,0.524,0.067,0.501,1.604
"2025-01-17 06:00:00",24805,9.53,0.507,0.033,0.5,1.615
"2025-01-17 06:15:00",24806,9.5,0.495,0.052,0.5,1.629
"2025-01-17 06:30:00",24807,9.47,0.519,0.072,0.501,1.64
"2025-01-17 06:45:00",24808,9.43,0.564,0.169,0.5,1.647
"2025-01-17 07:00:00",24809,9.54,0.637,0.194,0.5,1.653
"2025-01-17 07:15:00",24810,9.48,0.596,0.08,0.501,1.644
"2025-01-17 07:30:00",24811,9.45,0.473,-0.048,0.501,1.631
"2025-01-17 07:45:00",24812,9.52,0.46,-0.01,0.5,1.632
"2025-01-17 08:00:00",24813,9.49,0.518,0.078,0.5,1.637
"2025-01-17 08:15:00",24814,9.6,0.641,0.209,0.5,1.655
"2025-01-17 11:00:00",24815,9.63,3.325,3.231,NA,NA
"2025-01-17 11:15:00",24816,9.84,3.691,3.379,0.502,1.934
"2025-01-17 12:15:00",24817,9.99,6.559,6.336,NA,NA
"2025-01-17 12:30:00",24818,9.95,5.996,5.452,0.503,2.319
"2025-01-17 12:45:00",24819,10.33,6.54,5.939,0.504,2.388
"2025-01-17 13:00:00",24820,10.34,6.767,6.167,0.503,2.444
"2025-01-17 13:15:00",24821,10.02,5.853,5.305,0.503,2.501
"2025-01-17 13:30:00",24822,9.4,7.775,8.16,0.504,2.564
"2025-01-17 13:45:00",24823,10.23,10.69,11.15,0.503,2.615
"2025-01-17 14:00:00",24824,10.25,9.01,9.24,0.504,2.645
"2025-01-17 14:15:00",24825,10.15,9.05,8.48,0.504,2.649
"2025-01-17 14:30:00",24826,10.41,8.32,7.675,0.503,2.675
"2025-01-17 14:45:00",24827,10.3,8.03,7.438,0.505,2.671
"2025-01-17 15:00:00",24828,10.63,7.823,7.276,0.503,2.654
"2025-01-17 15:15:00",24829,10.6,7.738,7.162,0.503,2.644
"2025-01-17 15:30:00",24830,9.72,9.47,9.81,0.504,2.611
"2025-01-17 15:45:00",24831,9.36,10.03,10.55,0.503,2.578
"2025-01-17 16:00:00",24832,9.58,8.47,8.7,0.504,2.497
"2025-01-17 16:15:00",24833,9.67,7.695,7.266,0.503,2.447
"2025-01-17 16:30:00",24834,9.74,7.04,6.354,0.503,2.387
"2025-01-17 16:45:00",24835,9.83,6.051,5.348,0.503,2.31
"2025-01-17 17:00:00",24836,9.77,5.26,4.493,0.502,2.251
"2025-01-17 17:15:00",24837,9.83,4.534,3.792,0.502,2.202
"2025-01-17 17:30:00",24838,9.75,3.919,3.203,0.502,2.148
"2025-01-17 17:45:00",24839,9.8,3.362,2.728,0.502,2.108
"2025-01-17 18:00:00",24840,9.78,2.977,2.379,0.502,2.071
"2025-01-17 18:15:00",24841,9.68,2.658,2.094,0.502,2.039
"2025-01-18 12:45:00",24842,10.57,5.448,5.237,NA,NA
"2025-01-18 13:00:00",24843,11.66,6.149,5.787,0.504,2.786
"2025-01-18 13:15:00",24844,10.74,5.845,5.47,0.504,2.819
"2025-01-18 13:45:00",24845,9.64,8.23,9.31,NA,NA
"2025-01-18 14:00:00",24846,10.53,7.405,8.23,NA,NA
"2025-01-18 14:15:00",24847,11.46,9.41,9.06,0.506,3.12
"2025-01-18 14:30:00",24848,11.85,8.93,8.42,0.505,3.141
"2025-01-18 14:45:00",24849,11.65,8.68,8.12,0.505,3.132
"2025-01-18 15:00:00",24850,11.57,8.49,7.899,0.506,3.086
"2025-01-18 15:15:00",24851,11.58,8.08,7.388,0.506,3.039
"2025-01-18 15:30:00",24852,9.36,9.65,9.84,NA,NA
"2025-01-19 13:15:00",24853,9.5,3.602,3.356,NA,NA
"2025-01-20 11:15:00",24854,9.56,-5.647,-5.958,NA,NA
"2025-01-20 12:15:00",24855,11.4,-3.236,-3.485,NA,NA
"2025-01-20 12:30:00",24856,10.7,-3.302,-3.871,0.5,1.342
"2025-01-20 12:45:00",24857,11.92,-3.403,-3.989,0.501,1.404
"2025-01-20 13:00:00",24858,12.11,-3.272,-3.802,0.5,1.463
"2025-01-20 13:15:00",24859,11.38,-3.768,-4.256,0.5,1.53
"2025-01-20 13:45:00",24860,12.31,-1.624,-1.456,NA,NA
"2025-01-20 14:00:00",24861,12.35,-2.184,-2.021,0.501,1.686
"2025-01-20 14:15:00",24862,11.93,-1.838,-2.563,0.5,1.698
"2025-01-20 14:30:00",24863,12.31,-2.12,-2.746,0.501,1.729
"2025-01-20 14:45:00",24864,12,-2.434,-2.988,0.501,1.725
"2025-01-20 15:00:00",24865,12.11,-2.639,-3.171,0.5,1.711
"2025-01-20 15:15:00",24866,11.86,-2.886,-3.419,0.501,1.68
"2025-01-20 15:30:00",24867,9.35,-1.183,-0.951,NA,NA
"2025-01-20 15:45:00",24868,9.15,-0.475,-0.076,0.5,1.593
"2025-01-21 13:15:00",24869,9.26,-5.358,-5.639,NA,NA
"2025-01-22 12:00:00",24870,9.55,-7.121,-6.157,NA,NA
"2025-01-22 12:15:00",24871,11.91,-4.33,-4.434,0.499,1.539
"2025-01-22 12:30:00",24872,11.18,-4.368,-4.809,0.498,1.618
"2025-01-22 12:45:00",24873,12.2,-4.038,-4.467,0.498,1.7
"2025-01-22 13:00:00",24874,12.52,-3.746,-4.197,0.499,1.785
"2025-01-22 13:15:00",24875,11.57,-4.086,-4.542,0.498,1.866
"2025-01-22 13:45:00",24876,11.25,-0.32,0.554,NA,NA
"2025-01-22 14:00:00",24877,9.87,-3.723,-3.11,NA,NA
"2025-01-22 14:15:00",24878,12.05,-1.508,-1.769,0.5,2.068
"2025-01-22 14:30:00",24879,12.08,-1.757,-2.244,0.5,2.083
"2025-01-22 14:45:00",24880,12.23,-1.788,-2.289,0.5,2.091
"2025-01-22 15:00:00",24881,12.16,-1.897,-2.433,0.5,2.085
"2025-01-22 15:15:00",24882,12.06,-2.089,-2.601,0.5,2.041
"2025-01-22 15:30:00",24883,9.22,-0.242,0.112,NA,NA
"2025-01-23 10:30:00",24884,9.31,-4.652,-4.472,NA,NA
"2025-01-23 10:45:00",24885,10.56,-2.56,-2.684,0.498,1.987
"2025-01-23 11:00:00",24886,11.55,-1.903,-2.283,0.501,2.083
"2025-01-23 11:15:00",24887,11.99,-1.554,-2.023,0.499,2.165
"2025-01-23 12:15:00",24888,10.21,-0.24,-0.147,NA,NA
"2025-01-23 12:30:00",24889,11.85,0.256,-0.156,0.499,2.384
"2025-01-23 12:45:00",24890,11.98,0.406,-0.116,0.5,2.413
"2025-01-23 13:00:00",24891,12.17,0.566,0.055,0.501,2.45
"2025-01-23 13:15:00",24892,12.11,0.707,0.185,0.5,2.481
"2025-01-23 13:30:00",24893,9.15,2.57,2.827,NA,NA
"2025-01-23 14:00:00",24894,9.98,0.622,1.421,NA,NA
"2025-01-23 14:15:00",24895,12.06,2.834,2.671,0.5,2.61
"2025-01-23 14:30:00",24896,12.23,3.224,2.778,0.501,2.655
"2025-01-23 14:45:00",24897,12.13,2.838,2.344,0.501,2.695
"2025-01-23 15:00:00",24898,12.15,2.842,2.354,0.501,2.694
"2025-01-23 15:15:00",24899,12.05,2.701,2.229,0.5,2.736
"2025-01-23 15:30:00",24900,9.13,4.488,4.771,NA,NA
"2025-01-24 10:45:00",24901,10.19,0.609,0.551,NA,NA
"2025-01-24 11:00:00",24902,11.52,1.31,0.961,0.5,2.563
"2025-01-24 11:15:00",24903,11.48,1.422,0.906,0.5,2.577
"2025-01-24 12:45:00",24904,9.67,1.886,1.74,NA,NA
"2025-01-24 13:00:00",24905,11.33,2.717,2.366,0.501,2.878
"2025-01-24 13:15:00",24906,11.84,2.803,2.261,0.501,2.894
"2025-01-24 14:45:00",24907,9.21,2.311,2.154,NA,NA
"2025-01-24 15:00:00",24908,9.77,2.999,2.634,0.502,2.925
"2025-01-24 15:15:00",24909,9.06,3.106,2.623,0.501,2.89
"2025-01-25 10:45:00",24910,9.36,-1.056,-0.959,NA,NA
"2025-01-25 11:00:00",24911,10.63,0.128,0.042,NA,NA
"2025-01-25 11:15:00",24912,10.21,0.632,0.43,0.498,2.516
"2025-01-25 12:15:00",24913,11.46,4.383,4.317,NA,NA
"2025-01-25 12:30:00",24914,11.2,4.411,3.952,0.501,3.041
"2025-01-25 12:45:00",24915,12.02,4.543,4.154,0.501,3.139
"2025-01-25 13:00:00",24916,12.08,4.869,4.445,0.502,3.212
"2025-01-25 13:15:00",24917,11.68,4.653,4.286,0.501,3.308
"2025-01-25 13:45:00",24918,9.79,8.32,9.15,NA,NA
"2025-01-25 14:00:00",24919,9.8,5.448,6.089,NA,NA
"2025-01-25 14:15:00",24920,11.84,7.641,7.238,0.502,3.467
"2025-01-25 14:30:00",24921,12.23,7.444,6.874,0.502,3.461
"2025-01-25 14:45:00",24922,11.96,6.827,6.292,0.502,3.501
"2025-01-25 15:00:00",24923,11.97,6.89,6.38,0.502,3.513
"2025-01-25 15:15:00",24924,11.95,6.756,6.279,0.502,3.49
"2025-01-25 15:30:00",24925,9.27,8.81,9.13,NA,NA
"2025-01-25 15:45:00",24926,9.02,9.4,10.05,0.503,3.446
"2025-01-26 11:45:00",24927,8.79,2.027,2.317,NA,NA
"2025-01-26 12:00:00",24928,9.3,4.29,4.389,0.5,3.262
"2025-01-26 12:15:00",24929,9.61,4.581,4.328,0.501,3.299
"2025-01-26 12:30:00",24930,10.12,4.89,4.507,0.499,3.337
"2025-01-26 12:45:00",24931,10.57,5.116,4.643,0.501,3.375
"2025-01-26 13:00:00",24932,11.41,5.283,4.782,0.501,3.408
"2025-01-26 13:15:00",24933,11.74,5.314,4.821,0.5,3.428
"2025-01-26 14:15:00",24934,11.58,9.02,8.88,NA,NA
"2025-01-26 14:30:00",24935,12.06,9.47,9.09,0.502,3.83
"2025-01-26 14:45:00",24936,11.8,9.36,8.94,0.502,3.88
"2025-01-26 15:00:00",24937,11.87,9.69,9.26,0.503,3.942
"2025-01-26 15:15:00",24938,11.84,9.76,9.27,0.503,3.939
"2025-01-26 15:30:00",24939,9.28,11.65,11.91,NA,NA
"2025-01-26 18:15:00",24940,8.61,4.561,4.046,NA,NA
"2025-01-27 10:30:00",24941,9.2,5.08,5.139,NA,NA
"2025-01-27 10:45:00",24942,10.31,6.694,6.493,0.5,3.727
"2025-01-27 11:00:00",24943,10.54,6.858,6.441,0.501,3.743
"2025-01-27 11:15:00",24944,10.45,7.049,6.535,0.5,3.758
"2025-01-27 12:15:00",24945,10.42,8.54,8.61,NA,NA
"2025-01-27 12:30:00",24946,11.09,8.51,8.04,0.501,3.946
"2025-01-27 12:45:00",24947,11.79,8.68,8.17,0.502,4.036
"2025-01-27 13:00:00",24948,11.92,8.86,8.33,0.502,4.121
"2025-01-27 13:15:00",24949,11.64,9,8.59,0.502,4.201
"2025-01-27 13:30:00",24950,12.41,10.98,10.38,0.503,4.301
"2025-01-27 13:45:00",24951,12.02,10.73,9.82,0.503,4.371
"2025-01-27 14:00:00",24952,12.73,12.47,11.59,0.502,4.391
"2025-01-27 14:15:00",24953,11.87,10.68,9.78,0.502,4.423
"2025-01-27 14:30:00",24954,11.58,12.13,12.26,0.502,4.437
"2025-01-27 14:45:00",24955,11.76,13.02,13.69,0.503,4.434
"2025-01-27 15:00:00",24956,11.95,12.41,13,0.504,4.423
"2025-01-27 15:15:00",24957,12.13,12.22,11.96,0.503,4.409
"2025-01-27 15:30:00",24958,12.41,13.83,13.03,0.503,4.358
"2025-01-27 15:45:00",24959,11.94,11.76,10.8,0.502,4.296
"2025-01-27 16:00:00",24960,11.77,10.61,9.9,0.502,4.224
"2025-01-27 16:15:00",24961,11.85,10.52,9.95,0.503,4.151
"2025-01-27 16:30:00",24962,11.78,9.93,9.35,0.502,4.069
"2025-01-27 16:45:00",24963,11.76,9.47,8.91,0.502,3.988
"2025-01-27 17:00:00",24964,11.62,9.03,8.39,0.502,3.904
"2025-01-27 17:15:00",24965,11.59,8.36,7.503,0.502,3.813
"2025-01-27 17:30:00",24966,11.61,7.107,6.17,0.501,3.72
"2025-01-27 17:45:00",24967,11.65,6.036,5.154,0.501,3.642
"2025-01-27 18:00:00",24968,11.66,5.158,4.379,0.501,3.576
"2025-01-27 18:15:00",24969,11.62,4.461,3.755,0.501,3.515
"2025-01-27 18:30:00",24970,11.62,3.898,3.233,0.5,3.463
"2025-01-27 18:45:00",24971,11.52,3.44,2.822,0.501,3.42
"2025-01-27 19:00:00",24972,11.53,3.134,2.663,0.501,3.381
"2025-01-27 19:15:00",24973,11.57,3.088,2.749,0.5,3.365
"2025-01-27 19:30:00",24974,11.5,3.441,3.284,0.501,3.365
"2025-01-27 19:45:00",24975,11.46,4.066,3.938,0.5,3.365
"2025-01-27 20:00:00",24976,11.45,4.565,4.305,0.5,3.368
"2025-01-27 20:15:00",24977,11.45,4.748,4.341,0.501,3.363
"2025-01-27 20:30:00",24978,11.53,4.659,4.219,0.501,3.353
"2025-01-27 20:45:00",24979,11.49,4.56,4.107,0.5,3.345
"2025-01-27 21:00:00",24980,11.5,4.531,4.107,0.5,3.339
"2025-01-27 21:15:00",24981,11.5,4.506,4.083,0.5,3.33
"2025-01-27 21:30:00",24982,11.45,4.425,4.009,0.499,3.321
"2025-01-27 21:45:00",24983,11.5,4.461,4.035,0.5,3.316
"2025-01-27 22:00:00",24984,11.48,4.386,3.97,0.5,3.308
"2025-01-27 22:15:00",24985,11.44,4.168,3.711,0.499,3.301
"2025-01-27 22:30:00",24986,11.45,4.017,3.531,0.5,3.283
"2025-01-27 22:45:00",24987,11.36,3.809,3.344,0.5,3.277
"2025-01-27 23:00:00",24988,11.34,3.711,3.298,0.5,3.272
"2025-01-27 23:15:00",24989,11.42,3.623,3.168,0.5,3.271
"2025-01-27 23:30:00",24990,11.42,3.542,3.124,0.499,3.27
"2025-01-27 23:45:00",24991,11.39,3.398,2.946,0.5,3.261
"2025-01-28 00:00:00",24992,11.31,3.261,2.827,0.499,3.248
"2025-01-28 00:15:00",24993,11.4,3.129,2.689,0.5,3.235
"2025-01-28 00:30:00",24994,9.18,3.989,3.919,NA,NA
"2025-01-28 10:00:00",24995,8.92,5.077,4.943,NA,NA
"2025-01-28 10:15:00",24996,8.95,5.607,5.334,0.499,3.242
"2025-01-28 10:30:00",24997,9.99,5.943,5.612,0.5,3.315
"2025-01-28 10:45:00",24998,10.18,6.368,6.118,0.5,3.387
"2025-01-28 11:00:00",24999,11.81,7.506,7.239,0.5,3.46
"2025-01-28 11:15:00",25000,11.71,7.756,7.445,0.499,3.56
"2025-01-28 11:30:00",25001,11.8,8.42,8.1,0.5,3.662
"2025-01-28 11:45:00",25002,12.23,9,8.66,0.501,3.77
"2025-01-28 12:00:00",25003,12.26,10.47,9.9,0.5,3.871
"2025-01-28 12:15:00",25004,12.23,11.18,10.4,0.501,3.978
"2025-01-28 12:30:00",25005,11.93,10.15,9.55,0.501,4.081
"2025-01-28 12:45:00",25006,11.9,10.64,10.11,0.5,4.181
"2025-01-28 13:00:00",25007,11.78,10.27,9.85,0.502,4.276
"2025-01-28 13:15:00",25008,11.75,10.47,10.06,0.502,4.369
"2025-01-28 13:30:00",25009,12.46,12.74,12.19,0.502,4.466
"2025-01-28 13:45:00",25010,11.99,12.65,11.65,0.503,4.531
"2025-01-28 14:00:00",25011,12.82,14.83,13.88,0.503,4.577
"2025-01-28 14:15:00",25012,11.9,12.47,11.46,0.503,4.615
"2025-01-28 14:30:00",25013,11.58,13.96,13.95,0.504,4.65
"2025-01-28 14:45:00",25014,11.88,14.98,15.53,0.503,4.655
"2025-01-28 15:00:00",25015,12.01,14.31,14.79,0.504,4.654
"2025-01-28 15:15:00",25016,12.1,14.22,13.83,0.504,4.633
"2025-01-28 15:30:00",25017,12.36,15.73,14.78,0.504,4.594
"2025-01-28 15:45:00",25018,11.96,13.08,12.14,0.504,4.538
"2025-01-28 16:00:00",25019,11.77,12.04,11.35,0.504,4.466
"2025-01-28 16:15:00",25020,11.9,12.1,11.54,0.503,4.405
"2025-01-28 16:30:00",25021,11.78,11.46,10.86,0.504,4.324
"2025-01-28 16:45:00",25022,11.75,11.08,10.49,0.502,4.233
"2025-01-28 17:00:00",25023,11.77,10.52,9.95,0.503,4.146
"2025-01-28 17:15:00",25024,11.71,10.07,9.45,0.502,4.062
"2025-01-28 17:30:00",25025,11.72,9.32,8.47,0.502,3.975
"2025-01-28 17:45:00",25026,11.72,8.5,7.647,0.502,3.892
"2025-01-28 18:00:00",25027,11.7,7.489,6.66,0.501,3.818
"2025-01-28 18:15:00",25028,11.61,6.583,5.791,0.502,3.759
"2025-01-28 18:30:00",25029,11.59,5.895,5.164,0.501,3.706
"2025-01-28 18:45:00",25030,11.62,5.309,4.64,0.501,3.659
"2025-01-28 19:00:00",25031,11.56,4.842,4.269,0.5,3.618
"2025-01-28 19:15:00",25032,11.57,4.619,4.126,0.501,3.594
"2025-01-28 19:30:00",25033,11.6,4.361,3.777,0.501,3.573
"2025-01-28 19:45:00",25034,11.61,3.98,3.372,0.5,3.55
"2025-01-28 20:00:00",25035,11.55,3.613,3.028,0.5,3.526
"2025-01-28 20:15:00",25036,11.65,3.319,2.841,0.5,3.503
"2025-01-28 20:30:00",25037,11.55,3.505,3.42,0.5,3.496
"2025-01-28 20:45:00",25038,11.6,4.622,4.738,0.501,3.508
"2025-01-28 21:00:00",25039,11.64,5.567,5.493,0.5,3.514
"2025-01-28 21:15:00",25040,11.51,6.127,5.892,0.5,3.516
"2025-01-28 21:30:00",25041,11.63,6.314,5.935,0.501,3.521
"2025-01-28 21:45:00",25042,11.54,6.355,5.977,0.5,3.523
"2025-01-28 22:00:00",25043,11.59,6.403,6.017,0.499,3.523
"2025-01-28 22:15:00",25044,11.57,6.382,5.952,0.499,3.522
"2025-01-28 22:30:00",25045,11.48,6.301,5.859,0.501,3.519
"2025-01-28 22:45:00",25046,11.48,6.286,5.905,0.5,3.512
"2025-01-28 23:00:00",25047,11.53,6.365,6.014,0.499,3.506
"2025-01-28 23:15:00",25048,11.47,6.41,6.014,0.5,3.5
"2025-01-28 23:30:00",25049,11.52,6.368,5.968,0.499,3.498
"2025-01-28 23:45:00",25050,11.58,6.349,5.966,0.5,3.496
"2025-01-29 00:00:00",25051,11.47,6.312,5.904,0.499,3.495
"2025-01-29 00:15:00",25052,11.52,6.305,5.898,0.5,3.491
"2025-01-29 00:30:00",25053,11.22,8.19,8.58,0.5,3.495
"2025-01-29 00:45:00",25054,9.47,8.95,9.47,0.499,3.496
"2025-01-29 01:00:00",25055,9.45,5.637,6.202,NA,NA
"2025-01-29 01:15:00",25056,9.65,7.26,7.08,0.5,3.494
"2025-01-29 01:30:00",25057,9.56,7.016,6.558,0.5,3.493
"2025-01-29 01:45:00",25058,9.57,6.656,6.136,0.501,3.497
"2025-01-29 02:00:00",25059,9.52,6.451,5.972,0.5,3.498
"2025-01-29 02:15:00",25060,9.54,6.319,5.876,0.5,3.495
"2025-01-29 02:30:00",25061,9.58,6.305,5.839,0.5,3.496
"2025-01-29 02:45:00",25062,9.47,6.239,5.784,0.5,3.499
"2025-01-29 03:00:00",25063,9.56,6.214,5.799,0.5,3.499
"2025-01-29 03:15:00",25064,9.45,6.182,5.747,0.499,3.497
"2025-01-29 03:30:00",25065,9.54,6.315,5.97,0.5,3.494
"2025-01-29 03:45:00",25066,9.49,6.451,6.051,0.5,3.495
"2025-01-29 04:00:00",25067,9.54,6.539,6.111,0.5,3.497
"2025-01-29 04:15:00",25068,9.53,6.557,6.197,0.501,3.505
"2025-01-29 04:30:00",25069,9.53,6.689,6.37,0.5,3.515
"2025-01-29 04:45:00",25070,9.53,7.336,7.218,0.499,3.542
"2025-01-29 05:00:00",25071,9.56,8.06,7.92,0.499,3.563
"2025-01-29 05:15:00",25072,9.55,8.5,8.19,0.499,3.588
"2025-01-29 05:30:00",25073,9.44,8.77,8.41,0.498,3.604
"2025-01-29 05:45:00",25074,9.52,8.83,8.37,0.5,3.616
"2025-01-29 06:00:00",25075,9.48,8.68,8.11,0.499,3.626
"2025-01-29 06:15:00",25076,9.53,8.55,8.12,0.501,3.632
"2025-01-29 06:30:00",25077,9.54,8.54,8.1,0.5,3.638
"2025-01-29 06:45:00",25078,9.53,8.62,8.19,0.502,3.641
"2025-01-29 07:00:00",25079,9.48,8.61,8.19,0.502,3.638
"2025-01-29 07:15:00",25080,9.47,8.69,8.21,0.5,3.641
"2025-01-29 07:30:00",25081,9.45,8.6,7.995,0.501,3.638
"2025-01-29 07:45:00",25082,9.44,8.2,7.584,0.5,3.634
"2025-01-29 08:00:00",25083,9.5,7.922,7.367,0.5,3.637
"2025-01-29 08:15:00",25084,9.53,7.793,7.348,0.501,3.645
"2025-01-29 08:30:00",25085,9.47,7.918,7.592,0.5,3.655
"2025-01-29 10:00:00",25086,9.05,10.02,9.82,NA,NA
"2025-01-29 10:15:00",25087,9.67,10.54,10.27,0.501,3.914
"2025-01-29 10:30:00",25088,9.72,11.07,10.83,0.501,3.985
"2025-01-29 10:45:00",25089,9.7,11.57,11.28,0.501,4.066
"2025-01-29 11:00:00",25090,9.98,12.44,12.14,0.502,4.16
"2025-01-29 11:15:00",25091,9.88,12.79,12.45,0.5,4.269
"2025-01-29 11:30:00",25092,11.96,13.81,13.46,0.5,4.392
"2025-01-29 11:45:00",25093,11.86,13.88,13.5,0.5,4.517
"2025-01-29 12:00:00",25094,12.05,15.05,14.53,0.502,4.629
"2025-01-29 12:15:00",25095,12.19,16.37,15.59,0.504,4.735
"2025-01-29 12:30:00",25096,11.88,14.94,14.24,0.502,4.825
"2025-01-29 12:45:00",25097,11.97,15.36,14.74,0.503,4.91
"2025-01-29 13:00:00",25098,11.76,14.82,14.35,0.503,4.983
"2025-01-29 13:15:00",25099,11.81,14.88,14.42,0.503,5.047
"2025-01-29 13:30:00",25100,12.46,16.95,16.37,0.503,5.109
