"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °C (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1869,03/02/26 11:20:00 AM,101.034,5.860,,,,
1870,03/02/26 11:30:00 AM,101.042,5.962,,,,
1871,03/02/26 11:40:00 AM,101.031,5.962,,,,
1872,03/02/26 11:50:00 AM,101.020,5.962,,,,
1873,03/02/26 12:00:00 PM,100.999,5.962,,,,
1874,03/02/26 12:10:00 PM,100.996,6.064,,,,
1875,03/02/26 12:20:00 PM,100.974,6.064,,,,
1876,03/02/26 12:30:00 PM,100.953,6.064,,,,
1877,03/02/26 12:40:00 PM,100.950,6.166,,,,
1878,03/02/26 12:50:00 PM,100.939,6.166,,,,
1879,03/02/26 01:00:00 PM,100.918,6.166,,,,
1880,03/02/26 01:10:00 PM,100.928,6.166,,,,
1881,03/02/26 01:20:00 PM,100.907,6.166,,,,
1882,03/02/26 01:30:00 PM,100.885,6.166,,,,
1883,03/02/26 01:40:00 PM,100.882,6.268,,,,
1884,03/02/26 01:50:00 PM,100.893,6.268,,,,
1885,03/02/26 02:00:00 PM,100.882,6.268,,,,
1886,03/02/26 02:10:00 PM,100.893,6.268,,,,
1887,03/02/26 02:20:00 PM,100.872,6.268,,,,
1888,03/02/26 02:30:00 PM,100.861,6.268,,,,
1889,03/02/26 02:40:00 PM,100.850,6.268,,,,
1890,03/02/26 02:50:00 PM,100.853,6.166,,,,
1891,03/02/26 03:00:00 PM,100.842,6.166,,,,
1892,03/02/26 03:10:00 PM,100.853,6.166,,,,
1893,03/02/26 03:20:00 PM,100.864,6.166,,,,
1894,03/02/26 03:30:00 PM,100.864,6.166,,,,
1895,03/02/26 03:40:00 PM,100.842,6.166,,,,
1896,03/02/26 03:50:00 PM,100.842,6.166,,,,
1897,03/02/26 04:00:00 PM,100.821,6.166,,,,
1898,03/02/26 04:10:00 PM,100.832,6.166,,,,
1899,03/02/26 04:20:00 PM,100.832,6.166,,,,
1900,03/02/26 04:30:00 PM,100.842,6.166,,,,
1901,03/02/26 04:40:00 PM,100.842,6.166,,,,
1902,03/02/26 04:50:00 PM,100.835,6.064,,,,
1903,03/02/26 05:00:00 PM,100.845,6.064,,,,
1904,03/02/26 05:10:00 PM,100.867,6.064,,,,
1905,03/02/26 05:20:00 PM,100.878,6.064,,,,
1906,03/02/26 05:30:00 PM,100.878,6.064,,,,
1907,03/02/26 05:40:00 PM,100.878,6.064,,,,
1908,03/02/26 05:50:00 PM,100.880,5.962,,,,
1909,03/02/26 06:00:00 PM,100.891,5.962,,,,
1910,03/02/26 06:10:00 PM,100.891,5.962,,,,
1911,03/02/26 06:20:00 PM,100.880,5.962,,,,
1912,03/02/26 06:30:00 PM,100.905,5.860,,,,
1913,03/02/26 06:40:00 PM,100.916,5.860,,,,
1914,03/02/26 06:50:00 PM,100.926,5.860,,,,
1915,03/02/26 07:00:00 PM,100.948,5.860,,,,
1916,03/02/26 07:10:00 PM,100.951,5.757,,,,
1917,03/02/26 07:20:00 PM,100.972,5.757,,,,
1918,03/02/26 07:30:00 PM,100.983,5.757,,,,
1919,03/02/26 07:40:00 PM,100.972,5.757,,,,
1920,03/02/26 07:50:00 PM,100.983,5.757,,,,
1921,03/02/26 08:00:00 PM,100.996,5.655,,,,
1922,03/02/26 08:10:00 PM,101.007,5.655,,,,
1923,03/02/26 08:20:00 PM,101.007,5.655,,,,
1924,03/02/26 08:30:00 PM,100.986,5.655,,,,
1925,03/02/26 08:40:00 PM,100.986,5.655,,,,
1926,03/02/26 08:50:00 PM,100.967,5.552,,,,
1927,03/02/26 09:00:00 PM,100.978,5.552,,,,
1928,03/02/26 09:10:00 PM,100.945,5.552,,,,
1929,03/02/26 09:20:00 PM,100.945,5.552,,,,
1930,03/02/26 09:30:00 PM,100.978,5.552,,,,
1931,03/02/26 09:40:00 PM,100.948,5.450,,,,
1932,03/02/26 09:50:00 PM,100.959,5.450,,,,
1933,03/02/26 10:00:00 PM,100.980,5.450,,,,
1934,03/02/26 10:10:00 PM,100.959,5.450,,,,
1935,03/02/26 10:20:00 PM,100.959,5.450,,,,
1936,03/02/26 10:30:00 PM,100.980,5.450,,,,
1937,03/02/26 10:40:00 PM,100.959,5.450,,,,
1938,03/02/26 10:50:00 PM,100.951,5.347,,,,
1939,03/02/26 11:00:00 PM,100.940,5.347,,,,
1940,03/02/26 11:10:00 PM,100.951,5.347,,,,
1941,03/02/26 11:20:00 PM,100.940,5.347,,,,
1942,03/02/26 11:30:00 PM,100.962,5.347,,,,
1943,03/02/26 11:40:00 PM,100.940,5.347,,,,
1944,03/02/26 11:50:00 PM,100.951,5.347,,,,
1945,03/03/26 12:00:00 AM,100.954,5.244,,,,
1946,03/03/26 12:10:00 AM,100.943,5.244,,,,
1947,03/03/26 12:20:00 AM,100.964,5.244,,,,
1948,03/03/26 12:30:00 AM,100.943,5.244,,,,
1949,03/03/26 12:40:00 AM,100.921,5.244,,,,
1950,03/03/26 12:50:00 AM,100.943,5.244,,,,
1951,03/03/26 01:00:00 AM,100.911,5.244,,,,
1952,03/03/26 01:10:00 AM,100.911,5.244,,,,
1953,03/03/26 01:20:00 AM,100.892,5.141,,,,
1954,03/03/26 01:30:00 AM,100.892,5.141,,,,
1955,03/03/26 01:40:00 AM,100.892,5.141,,,,
1956,03/03/26 01:50:00 AM,100.860,5.141,,,,
1957,03/03/26 02:00:00 AM,100.849,5.141,,,,
1958,03/03/26 02:10:00 AM,100.838,5.141,,,,
1959,03/03/26 02:20:00 AM,100.817,5.141,,,,
1960,03/03/26 02:30:00 AM,100.817,5.141,,,,
1961,03/03/26 02:40:00 AM,100.817,5.141,,,,
1962,03/03/26 02:50:00 AM,100.806,5.141,,,,
1963,03/03/26 03:00:00 AM,100.817,5.141,,,,
1964,03/03/26 03:10:00 AM,100.817,5.141,,,,
1965,03/03/26 03:20:00 AM,100.809,5.037,,,,
1966,03/03/26 03:30:00 AM,100.798,5.037,,,,
1967,03/03/26 03:40:00 AM,100.787,5.037,,,,
1968,03/03/26 03:50:00 AM,100.787,5.037,,,,
1969,03/03/26 04:00:00 AM,100.776,5.037,,,,
1970,03/03/26 04:10:00 AM,100.766,5.037,,,,
1971,03/03/26 04:20:00 AM,100.787,5.037,,,,
1972,03/03/26 04:30:00 AM,100.766,5.037,,,,
1973,03/03/26 04:40:00 AM,100.766,5.037,,,,
1974,03/03/26 04:50:00 AM,100.766,5.037,,,,
1975,03/03/26 05:00:00 AM,100.755,5.037,,,,
1976,03/03/26 05:10:00 AM,100.712,5.037,,,,
1977,03/03/26 05:20:00 AM,100.669,5.037,,,,
1978,03/03/26 05:30:00 AM,100.744,5.037,,,,
1979,03/03/26 05:40:00 AM,100.744,5.037,,,,
1980,03/03/26 05:50:00 AM,100.723,5.037,,,,
1981,03/03/26 06:00:00 AM,100.725,4.934,,,,
1982,03/03/26 06:10:00 AM,100.725,4.934,,,,
1983,03/03/26 06:20:00 AM,100.704,4.934,,,,
1984,03/03/26 06:30:00 AM,100.715,4.934,,,,
1985,03/03/26 06:40:00 AM,100.715,4.934,,,,
1986,03/03/26 06:50:00 AM,100.715,4.934,,,,
1987,03/03/26 07:00:00 AM,100.715,4.934,,,,
1988,03/03/26 07:10:00 AM,100.715,4.934,,,,
1989,03/03/26 07:20:00 AM,100.725,4.934,,,,
1990,03/03/26 07:30:00 AM,100.736,4.934,,,,
1991,03/03/26 07:40:00 AM,100.725,4.934,,,,
1992,03/03/26 07:50:00 AM,100.736,4.934,,,,
1993,03/03/26 08:00:00 AM,100.757,4.934,,,,
1994,03/03/26 08:10:00 AM,100.779,4.934,,,,
1995,03/03/26 08:20:00 AM,100.768,4.934,,,,
1996,03/03/26 08:30:00 AM,100.757,4.934,,,,
1997,03/03/26 08:40:00 AM,100.768,4.934,,,,
1998,03/03/26 08:50:00 AM,100.779,4.934,,,,
1999,03/03/26 09:00:00 AM,100.779,4.934,,,,
2000,03/03/26 09:10:00 AM,100.779,4.934,,,,
2001,03/03/26 09:20:00 AM,100.766,5.037,,,,
2002,03/03/26 09:30:00 AM,100.744,5.037,,,,
2003,03/03/26 09:40:00 AM,100.755,5.037,,,,
2004,03/03/26 09:50:00 AM,100.744,5.037,,,,
2005,03/03/26 10:00:00 AM,100.733,5.037,,,,
2006,03/03/26 10:10:00 AM,100.752,5.141,,,,
2007,03/03/26 10:20:00 AM,100.731,5.141,,,,
2008,03/03/26 10:30:00 AM,100.720,5.141,,,,
2009,03/03/26 10:40:00 AM,100.709,5.141,,,,
2010,03/03/26 10:50:00 AM,100.709,5.141,,,,
2011,03/03/26 11:00:00 AM,100.707,5.244,,,,
2012,03/03/26 11:10:00 AM,100.685,5.244,,,,
2013,03/03/26 11:20:00 AM,100.664,5.244,,,,
2014,03/03/26 11:30:00 AM,100.642,5.244,,,,
2015,03/03/26 11:40:00 AM,100.661,5.347,,,,
2016,03/03/26 11:50:00 AM,100.650,5.347,,,,
2017,03/03/26 12:00:00 PM,100.618,5.347,,,,
2018,03/03/26 12:10:00 PM,100.604,5.450,,,,
2019,03/03/26 12:20:00 PM,100.583,5.450,,,,
2020,03/03/26 12:30:00 PM,100.551,5.450,,,,
2021,03/03/26 12:40:00 PM,100.559,5.552,,,,
2022,03/03/26 12:50:00 PM,100.537,5.552,,,,
2023,03/03/26 01:00:00 PM,100.505,5.552,,,,
2024,03/03/26 01:10:00 PM,100.516,5.552,,,,
2025,03/03/26 01:20:00 PM,100.491,5.655,,,,
2026,03/03/26 01:30:00 PM,100.449,5.655,,,,
2027,03/03/26 01:40:00 PM,100.449,5.655,,,,
2028,03/03/26 01:50:00 PM,100.427,5.655,,,,
2029,03/03/26 02:00:00 PM,100.424,5.757,,,,
2030,03/03/26 02:10:00 PM,100.403,5.757,,,,
2031,03/03/26 02:20:00 PM,100.381,5.757,,,,
2032,03/03/26 02:30:00 PM,100.389,5.860,,,,
2033,03/03/26 02:40:00 PM,100.389,5.860,,,,
2034,03/03/26 02:47:57 PM,,,,Logged,,
2035,03/03/26 02:48:10 PM,,,,,Logged,Logged
