"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
455,02/20/26 03:40:00 PM,14.4951,47.802,,,,
456,02/20/26 03:50:00 PM,14.4951,47.802,,,,
457,02/20/26 04:00:00 PM,14.5045,47.802,,,,
458,02/20/26 04:10:00 PM,14.5075,47.802,,,,
459,02/20/26 04:20:00 PM,14.5033,47.624,,,,
460,02/20/26 04:30:00 PM,14.5065,47.624,,,,
461,02/20/26 04:40:00 PM,14.5065,47.624,,,,
462,02/20/26 04:50:00 PM,14.5102,47.446,,,,
463,02/20/26 05:00:00 PM,14.5148,47.446,,,,
464,02/20/26 05:10:00 PM,14.5232,47.266,,,,
465,02/20/26 05:20:00 PM,14.5216,47.266,,,,
466,02/20/26 05:30:00 PM,14.5220,47.088,,,,
467,02/20/26 05:40:00 PM,14.5283,47.088,,,,
468,02/20/26 05:50:00 PM,14.5257,46.908,,,,
469,02/20/26 06:00:00 PM,14.5273,46.908,,,,
470,02/20/26 06:10:00 PM,14.5341,46.728,,,,
471,02/20/26 06:20:00 PM,14.5325,46.728,,,,
472,02/20/26 06:30:00 PM,14.5355,46.728,,,,
473,02/20/26 06:40:00 PM,14.5345,46.548,,,,
474,02/20/26 06:50:00 PM,14.5377,46.548,,,,
475,02/20/26 07:00:00 PM,14.5397,46.369,,,,
476,02/20/26 07:10:00 PM,14.5413,46.369,,,,
477,02/20/26 07:20:00 PM,14.5434,46.188,,,,
478,02/20/26 07:30:00 PM,14.5418,46.188,,,,
479,02/20/26 07:40:00 PM,14.5418,46.188,,,,
480,02/20/26 07:50:00 PM,14.5438,46.008,,,,
481,02/20/26 08:00:00 PM,14.5438,46.008,,,,
482,02/20/26 08:10:00 PM,14.5470,46.008,,,,
483,02/20/26 08:20:00 PM,14.5458,45.828,,,,
484,02/20/26 08:30:00 PM,14.5505,45.828,,,,
485,02/20/26 08:40:00 PM,14.5537,45.828,,,,
486,02/20/26 08:50:00 PM,14.5474,45.828,,,,
487,02/20/26 09:00:00 PM,14.5511,45.648,,,,
488,02/20/26 09:10:00 PM,14.5525,45.648,,,,
489,02/20/26 09:20:00 PM,14.5587,45.648,,,,
490,02/20/26 09:30:00 PM,14.5557,45.648,,,,
491,02/20/26 09:40:00 PM,14.5587,45.648,,,,
492,02/20/26 09:50:00 PM,14.5557,45.648,,,,
493,02/20/26 10:00:00 PM,14.5603,45.648,,,,
494,02/20/26 10:10:00 PM,14.5609,45.466,,,,
495,02/20/26 10:20:00 PM,14.5593,45.466,,,,
496,02/20/26 10:30:00 PM,14.5593,45.466,,,,
497,02/20/26 10:40:00 PM,14.5609,45.466,,,,
498,02/20/26 10:50:00 PM,14.5609,45.466,,,,
499,02/20/26 11:00:00 PM,14.5593,45.466,,,,
500,02/20/26 11:10:00 PM,14.5598,45.286,,,,
501,02/20/26 11:20:00 PM,14.5660,45.286,,,,
502,02/20/26 11:30:00 PM,14.5582,45.286,,,,
503,02/20/26 11:40:00 PM,14.5598,45.286,,,,
504,02/20/26 11:50:00 PM,14.5582,45.286,,,,
505,02/21/26 12:00:00 AM,14.5629,45.286,,,,
506,02/21/26 12:10:00 AM,14.5618,45.104,,,,
507,02/21/26 12:20:00 AM,14.5571,45.104,,,,
508,02/21/26 12:30:00 AM,14.5587,45.104,,,,
509,02/21/26 12:40:00 AM,14.5571,45.104,,,,
510,02/21/26 12:50:00 AM,14.5587,45.104,,,,
511,02/21/26 01:00:00 AM,14.5634,45.104,,,,
512,02/21/26 01:10:00 AM,14.5638,44.922,,,,
513,02/21/26 01:20:00 AM,14.5670,44.922,,,,
514,02/21/26 01:30:00 AM,14.5685,44.922,,,,
515,02/21/26 01:40:00 AM,14.5622,44.922,,,,
516,02/21/26 01:50:00 AM,14.5654,44.922,,,,
517,02/21/26 02:00:00 AM,14.5670,44.922,,,,
518,02/21/26 02:10:00 AM,14.5732,44.922,,,,
519,02/21/26 02:20:00 AM,14.5705,44.742,,,,
520,02/21/26 02:30:00 AM,14.5721,44.742,,,,
521,02/21/26 02:40:00 AM,14.5751,44.742,,,,
522,02/21/26 02:50:00 AM,14.5705,44.742,,,,
523,02/21/26 03:00:00 AM,14.5689,44.742,,,,
524,02/21/26 03:10:00 AM,14.5705,44.742,,,,
525,02/21/26 03:20:00 AM,14.5674,44.742,,,,
526,02/21/26 03:30:00 AM,14.5689,44.742,,,,
527,02/21/26 03:40:00 AM,14.5721,44.742,,,,
528,02/21/26 03:50:00 AM,14.5705,44.742,,,,
529,02/21/26 04:00:00 AM,14.5674,44.742,,,,
530,02/21/26 04:10:00 AM,14.5721,44.742,,,,
531,02/21/26 04:20:00 AM,14.5643,44.742,,,,
532,02/21/26 04:30:00 AM,14.5674,44.742,,,,
533,02/21/26 04:40:00 AM,14.5741,44.560,,,,
534,02/21/26 04:50:00 AM,14.5788,44.560,,,,
535,02/21/26 05:00:00 AM,14.5804,44.560,,,,
536,02/21/26 05:10:00 AM,14.5741,44.560,,,,
537,02/21/26 05:20:00 AM,14.5804,44.560,,,,
538,02/21/26 05:30:00 AM,14.5819,44.560,,,,
539,02/21/26 05:40:00 AM,14.5772,44.560,,,,
540,02/21/26 05:50:00 AM,14.5804,44.560,,,,
541,02/21/26 06:00:00 AM,14.5819,44.560,,,,
542,02/21/26 06:10:00 AM,14.5804,44.560,,,,
543,02/21/26 06:20:00 AM,14.5788,44.560,,,,
544,02/21/26 06:30:00 AM,14.5850,44.560,,,,
545,02/21/26 06:40:00 AM,14.5882,44.560,,,,
546,02/21/26 06:50:00 AM,14.5896,44.560,,,,
547,02/21/26 07:00:00 AM,14.5882,44.560,,,,
548,02/21/26 07:10:00 AM,14.5882,44.560,,,,
549,02/21/26 07:20:00 AM,14.5928,44.560,,,,
550,02/21/26 07:30:00 AM,14.5912,44.560,,,,
551,02/21/26 07:40:00 AM,14.5975,44.560,,,,
552,02/21/26 07:50:00 AM,14.5959,44.560,,,,
553,02/21/26 08:00:00 AM,14.5928,44.560,,,,
554,02/21/26 08:10:00 AM,14.5975,44.560,,,,
555,02/21/26 08:20:00 AM,14.5944,44.560,,,,
556,02/21/26 08:30:00 AM,14.5928,44.560,,,,
557,02/21/26 08:40:00 AM,14.5928,44.560,,,,
558,02/21/26 08:50:00 AM,14.5866,44.560,,,,
559,02/21/26 09:00:00 AM,14.5834,44.560,,,,
560,02/21/26 09:10:00 AM,14.5757,44.560,,,,
561,02/21/26 09:20:00 AM,14.5846,44.742,,,,
562,02/21/26 09:30:00 AM,14.5830,44.742,,,,
563,02/21/26 09:40:00 AM,14.5799,44.742,,,,
564,02/21/26 09:50:00 AM,14.5809,44.922,,,,
565,02/21/26 10:00:00 AM,14.5779,44.922,,,,
566,02/21/26 10:10:00 AM,14.5775,45.104,,,,
567,02/21/26 10:20:00 AM,14.5727,45.104,,,,
568,02/21/26 10:30:00 AM,14.5754,45.286,,,,
569,02/21/26 10:40:00 AM,14.5738,45.286,,,,
570,02/21/26 10:50:00 AM,14.5718,45.466,,,,
571,02/21/26 11:00:00 AM,14.5672,45.466,,,,
572,02/21/26 11:10:00 AM,14.5718,45.466,,,,
573,02/21/26 11:20:00 AM,14.5698,45.648,,,,
574,02/21/26 11:30:00 AM,14.5650,45.648,,,,
575,02/21/26 11:40:00 AM,14.5666,45.648,,,,
576,02/21/26 11:50:00 AM,14.5629,45.828,,,,
577,02/21/26 12:00:00 PM,14.5563,46.008,,,,
578,02/21/26 12:10:00 PM,14.5542,46.188,,,,
579,02/21/26 12:20:00 PM,14.5511,46.188,,,,
580,02/21/26 12:30:00 PM,14.5506,46.369,,,,
581,02/21/26 12:40:00 PM,14.5516,46.548,,,,
582,02/21/26 12:50:00 PM,14.5480,46.728,,,,
583,02/21/26 01:00:00 PM,14.5429,46.908,,,,
584,02/21/26 01:10:00 PM,14.5424,47.088,,,,
585,02/21/26 01:20:00 PM,14.5419,47.266,,,,
586,02/21/26 01:30:00 PM,14.5397,47.446,,,,
587,02/21/26 01:40:00 PM,14.5429,47.446,,,,
588,02/21/26 01:50:00 PM,14.5424,47.624,,,,
589,02/21/26 02:00:00 PM,14.5387,47.802,,,,
590,02/21/26 02:10:00 PM,14.5371,47.802,,,,
591,02/21/26 02:20:00 PM,14.5371,47.802,,,,
592,02/21/26 02:30:00 PM,14.5357,47.802,,,,
593,02/21/26 02:40:00 PM,14.5371,47.802,,,,
594,02/21/26 02:50:00 PM,14.5357,47.802,,,,
595,02/21/26 03:00:00 PM,14.5357,47.802,,,,
596,02/21/26 03:10:00 PM,14.5357,47.802,,,,
597,02/21/26 03:20:00 PM,14.5351,47.982,,,,
598,02/21/26 03:30:00 PM,14.5325,47.802,,,,
599,02/21/26 03:40:00 PM,14.5357,47.802,,,,
600,02/21/26 03:50:00 PM,14.5357,47.802,,,,
601,02/21/26 04:00:00 PM,14.5357,47.802,,,,
602,02/21/26 04:10:00 PM,14.5325,47.802,,,,
603,02/21/26 04:20:00 PM,14.5341,47.802,,,,
604,02/21/26 04:30:00 PM,14.5315,47.624,,,,
605,02/21/26 04:40:00 PM,14.5347,47.624,,,,
606,02/21/26 04:50:00 PM,14.5315,47.624,,,,
607,02/21/26 05:00:00 PM,14.5335,47.446,,,,
608,02/21/26 05:10:00 PM,14.5335,47.446,,,,
609,02/21/26 05:20:00 PM,14.5309,47.266,,,,
610,02/21/26 05:30:00 PM,14.5341,47.266,,,,
611,02/21/26 05:40:00 PM,14.5331,47.088,,,,
612,02/21/26 05:50:00 PM,14.5345,47.088,,,,
613,02/21/26 06:00:00 PM,14.5381,46.908,,,,
614,02/21/26 06:10:00 PM,14.5434,46.728,,,,
615,02/21/26 06:20:00 PM,14.5450,46.728,,,,
616,02/21/26 06:30:00 PM,14.5424,46.548,,,,
617,02/21/26 06:40:00 PM,14.5439,46.548,,,,
618,02/21/26 06:50:00 PM,14.5444,46.369,,,,
619,02/21/26 07:00:00 PM,14.5397,46.369,,,,
620,02/21/26 07:10:00 PM,14.5418,46.188,,,,
621,02/21/26 07:20:00 PM,14.5434,46.188,,,,
622,02/21/26 07:30:00 PM,14.5484,46.008,,,,
623,02/21/26 07:40:00 PM,14.5438,46.008,,,,
624,02/21/26 07:50:00 PM,14.5376,46.008,,,,
625,02/21/26 08:00:00 PM,14.5380,45.828,,,,
626,02/21/26 08:10:00 PM,14.5412,45.828,,,,
627,02/21/26 08:20:00 PM,14.5366,45.828,,,,
628,02/21/26 08:30:00 PM,14.5334,45.828,,,,
629,02/21/26 08:40:00 PM,14.5380,45.828,,,,
630,02/21/26 08:50:00 PM,14.5380,45.828,,,,
631,02/21/26 09:00:00 PM,14.5292,45.648,,,,
632,02/21/26 09:10:00 PM,14.5338,45.648,,,,
633,02/21/26 09:20:00 PM,14.5292,45.648,,,,
634,02/21/26 09:30:00 PM,14.5308,45.648,,,,
635,02/21/26 09:40:00 PM,14.5308,45.648,,,,
636,02/21/26 09:50:00 PM,14.5400,45.648,,,,
637,02/21/26 10:00:00 PM,14.5328,45.466,,,,
638,02/21/26 10:10:00 PM,14.5344,45.466,,,,
639,02/21/26 10:20:00 PM,14.5328,45.466,,,,
640,02/21/26 10:30:00 PM,14.5328,45.466,,,,
641,02/21/26 10:40:00 PM,14.5281,45.466,,,,
642,02/21/26 10:50:00 PM,14.5249,45.466,,,,
643,02/21/26 11:00:00 PM,14.5171,45.466,,,,
644,02/21/26 11:10:00 PM,14.5141,45.466,,,,
645,02/21/26 11:20:00 PM,14.5171,45.466,,,,
646,02/21/26 11:30:00 PM,14.5161,45.286,,,,
647,02/21/26 11:40:00 PM,14.5193,45.286,,,,
648,02/21/26 11:50:00 PM,14.5223,45.286,,,,
649,02/22/26 12:00:00 AM,14.5223,45.286,,,,
650,02/22/26 12:10:00 AM,14.5207,45.286,,,,
651,02/22/26 12:20:00 AM,14.5161,45.286,,,,
652,02/22/26 12:30:00 AM,14.5177,45.286,,,,
653,02/22/26 12:40:00 AM,14.5131,45.286,,,,
654,02/22/26 12:50:00 AM,14.5131,45.286,,,,
655,02/22/26 01:00:00 AM,14.5068,45.286,,,,
656,02/22/26 01:10:00 AM,14.5052,45.286,,,,
657,02/22/26 01:20:00 AM,14.5068,45.286,,,,
658,02/22/26 01:30:00 AM,14.5115,45.286,,,,
659,02/22/26 01:40:00 AM,14.5161,45.286,,,,
660,02/22/26 01:50:00 AM,14.5193,45.286,,,,
661,02/22/26 02:00:00 AM,14.5290,45.104,,,,
662,02/22/26 02:10:00 AM,14.5260,45.104,,,,
663,02/22/26 02:20:00 AM,14.5276,45.104,,,,
664,02/22/26 02:30:00 AM,14.5276,45.104,,,,
665,02/22/26 02:40:00 AM,14.5276,45.104,,,,
666,02/22/26 02:50:00 AM,14.5260,45.104,,,,
667,02/22/26 03:00:00 AM,14.5234,44.922,,,,
668,02/22/26 03:10:00 AM,14.5155,44.922,,,,
669,02/22/26 03:20:00 AM,14.5109,44.922,,,,
670,02/22/26 03:30:00 AM,14.5202,44.922,,,,
671,02/22/26 03:40:00 AM,14.5171,44.922,,,,
672,02/22/26 03:50:00 AM,14.5139,44.922,,,,
673,02/22/26 04:00:00 AM,14.5097,44.742,,,,
674,02/22/26 04:10:00 AM,14.5113,44.742,,,,
675,02/22/26 04:20:00 AM,14.5113,44.742,,,,
676,02/22/26 04:30:00 AM,14.5144,44.742,,,,
677,02/22/26 04:40:00 AM,14.5160,44.742,,,,
678,02/22/26 04:50:00 AM,14.5144,44.742,,,,
679,02/22/26 05:00:00 AM,14.5160,44.742,,,,
680,02/22/26 05:10:00 AM,14.5097,44.742,,,,
681,02/22/26 05:20:00 AM,14.5071,44.560,,,,
682,02/22/26 05:30:00 AM,14.5023,44.560,,,,
683,02/22/26 05:40:00 AM,14.5023,44.560,,,,
684,02/22/26 05:50:00 AM,14.5039,44.560,,,,
685,02/22/26 06:00:00 AM,14.5055,44.560,,,,
686,02/22/26 06:10:00 AM,14.5023,44.560,,,,
687,02/22/26 06:20:00 AM,14.4993,44.560,,,,
688,02/22/26 06:30:00 AM,14.4951,44.379,,,,
689,02/22/26 06:40:00 AM,14.4967,44.379,,,,
690,02/22/26 06:50:00 AM,14.4967,44.379,,,,
691,02/22/26 07:00:00 AM,14.4935,44.379,,,,
692,02/22/26 07:10:00 AM,14.4951,44.379,,,,
693,02/22/26 07:20:00 AM,14.4981,44.379,,,,
694,02/22/26 07:30:00 AM,14.4971,44.195,,,,
695,02/22/26 07:40:00 AM,14.4971,44.195,,,,
696,02/22/26 07:50:00 AM,14.4955,44.195,,,,
697,02/22/26 08:00:00 AM,14.4971,44.195,,,,
698,02/22/26 08:10:00 AM,14.4955,44.195,,,,
699,02/22/26 08:20:00 AM,14.4971,44.195,,,,
700,02/22/26 08:30:00 AM,14.4971,44.195,,,,
701,02/22/26 08:40:00 AM,14.4955,44.195,,,,
702,02/22/26 08:50:00 AM,14.4909,44.195,,,,
703,02/22/26 09:00:00 AM,14.4846,44.195,,,,
704,02/22/26 09:10:00 AM,14.4862,44.195,,,,
705,02/22/26 09:20:00 AM,14.4830,44.195,,,,
706,02/22/26 09:30:00 AM,14.4800,44.195,,,,
707,02/22/26 09:40:00 AM,14.4784,44.195,,,,
708,02/22/26 09:50:00 AM,14.4780,44.379,,,,
709,02/22/26 10:00:00 AM,14.4748,44.379,,,,
710,02/22/26 10:10:00 AM,14.4748,44.379,,,,
711,02/22/26 10:20:00 AM,14.4717,44.379,,,,
712,02/22/26 10:30:00 AM,14.4685,44.379,,,,
713,02/22/26 10:40:00 AM,14.4665,44.560,,,,
714,02/22/26 10:50:00 AM,14.4681,44.560,,,,
715,02/22/26 11:00:00 AM,14.4681,44.560,,,,
716,02/22/26 11:10:00 AM,14.4711,44.560,,,,
717,02/22/26 11:20:00 AM,14.4665,44.560,,,,
718,02/22/26 11:30:00 AM,14.4650,44.560,,,,
719,02/22/26 11:40:00 AM,14.4650,44.560,,,,
720,02/22/26 11:50:00 AM,14.4619,44.560,,,,
721,02/22/26 12:00:00 PM,14.4603,44.560,,,,
722,02/22/26 12:10:00 PM,14.4572,44.560,,,,
723,02/22/26 12:20:00 PM,14.4540,44.560,,,,
724,02/22/26 12:30:00 PM,14.4510,44.560,,,,
725,02/22/26 12:40:00 PM,14.4463,44.560,,,,
726,02/22/26 12:50:00 PM,14.4463,44.560,,,,
727,02/22/26 01:00:00 PM,14.4443,44.742,,,,
728,02/22/26 01:10:00 PM,14.4458,44.742,,,,
729,02/22/26 01:20:00 PM,14.4431,44.560,,,,
730,02/22/26 01:30:00 PM,14.4431,44.560,,,,
731,02/22/26 01:40:00 PM,14.4416,44.560,,,,
732,02/22/26 01:50:00 PM,14.4416,44.560,,,,
733,02/22/26 02:00:00 PM,14.4431,44.560,,,,
734,02/22/26 02:10:00 PM,14.4401,44.560,,,,
735,02/22/26 02:20:00 PM,14.4447,44.560,,,,
736,02/22/26 02:30:00 PM,14.4431,44.560,,,,
737,02/22/26 02:40:00 PM,14.4431,44.560,,,,
738,02/22/26 02:50:00 PM,14.4463,44.560,,,,
739,02/22/26 03:00:00 PM,14.4478,44.560,,,,
740,02/22/26 03:10:00 PM,14.4510,44.560,,,,
741,02/22/26 03:20:00 PM,14.4510,44.560,,,,
742,02/22/26 03:30:00 PM,14.4510,44.560,,,,
743,02/22/26 03:40:00 PM,14.4510,44.560,,,,
744,02/22/26 03:50:00 PM,14.4540,44.560,,,,
745,02/22/26 04:00:00 PM,14.4556,44.560,,,,
746,02/22/26 04:10:00 PM,14.4577,44.379,,,,
747,02/22/26 04:20:00 PM,14.4592,44.379,,,,
748,02/22/26 04:30:00 PM,14.4669,44.379,,,,
749,02/22/26 04:40:00 PM,14.4643,44.195,,,,
750,02/22/26 04:50:00 PM,14.4627,44.195,,,,
751,02/22/26 05:00:00 PM,14.4664,44.013,,,,
752,02/22/26 05:10:00 PM,14.4652,43.831,,,,
753,02/22/26 05:20:00 PM,14.4637,43.831,,,,
754,02/22/26 05:30:00 PM,14.4656,43.648,,,,
755,02/22/26 05:40:00 PM,14.4661,43.466,,,,
756,02/22/26 05:50:00 PM,14.4709,43.466,,,,
757,02/22/26 06:00:00 PM,14.4681,43.282,,,,
758,02/22/26 06:10:00 PM,14.4732,43.099,,,,
759,02/22/26 06:20:00 PM,14.4674,42.915,,,,
760,02/22/26 06:30:00 PM,14.4706,42.915,,,,
761,02/22/26 06:40:00 PM,14.4710,42.732,,,,
762,02/22/26 06:50:00 PM,14.4714,42.548,,,,
763,02/22/26 07:00:00 PM,14.4730,42.548,,,,
764,02/22/26 07:10:00 PM,14.4781,42.363,,,,
765,02/22/26 07:20:00 PM,14.4785,42.179,,,,
766,02/22/26 07:30:00 PM,14.4753,42.179,,,,
767,02/22/26 07:40:00 PM,14.4774,41.994,,,,
768,02/22/26 07:50:00 PM,14.4774,41.994,,,,
769,02/22/26 08:00:00 PM,14.4730,41.810,,,,
770,02/22/26 08:10:00 PM,14.4777,41.810,,,,
771,02/22/26 08:20:00 PM,14.4765,41.625,,,,
772,02/22/26 08:30:00 PM,14.4751,41.625,,,,
773,02/22/26 08:40:00 PM,14.4755,41.439,,,,
774,02/22/26 08:50:00 PM,14.4723,41.439,,,,
775,02/22/26 09:00:00 PM,14.4727,41.254,,,,
776,02/22/26 09:10:00 PM,14.4743,41.254,,,,
777,02/22/26 09:20:00 PM,14.4743,41.254,,,,
778,02/22/26 09:30:00 PM,14.4778,41.067,,,,
779,02/22/26 09:40:00 PM,14.4767,40.881,,,,
780,02/22/26 09:50:00 PM,14.4767,40.881,,,,
781,02/22/26 10:00:00 PM,14.4755,40.696,,,,
782,02/22/26 10:10:00 PM,14.4785,40.696,,,,
783,02/22/26 10:20:00 PM,14.4739,40.696,,,,
784,02/22/26 10:30:00 PM,14.4774,40.509,,,,
785,02/22/26 10:40:00 PM,14.4758,40.509,,,,
786,02/22/26 10:50:00 PM,14.4716,40.321,,,,
787,02/22/26 11:00:00 PM,14.4730,40.321,,,,
788,02/22/26 11:10:00 PM,14.4684,40.321,,,,
789,02/22/26 11:20:00 PM,14.4700,40.321,,,,
790,02/22/26 11:30:00 PM,14.4684,40.321,,,,
791,02/22/26 11:40:00 PM,14.4668,40.321,,,,
792,02/22/26 11:50:00 PM,14.4656,40.134,,,,
793,02/23/26 12:00:00 AM,14.4640,40.134,,,,
794,02/23/26 12:10:00 AM,14.4640,40.134,,,,
795,02/23/26 12:20:00 AM,14.4626,40.134,,,,
796,02/23/26 12:30:00 AM,14.4598,39.947,,,,
797,02/23/26 12:40:00 AM,14.4613,39.947,,,,
798,02/23/26 12:50:00 AM,14.4617,39.760,,,,
799,02/23/26 01:00:00 AM,14.4601,39.760,,,,
800,02/23/26 01:10:00 AM,14.4574,39.573,,,,
801,02/23/26 01:20:00 AM,14.4574,39.573,,,,
802,02/23/26 01:30:00 AM,14.4606,39.573,,,,
803,02/23/26 01:40:00 AM,14.4592,39.384,,,,
804,02/23/26 01:50:00 AM,14.4624,39.384,,,,
805,02/23/26 02:00:00 AM,14.4640,39.384,,,,
806,02/23/26 02:10:00 AM,14.4624,39.384,,,,
807,02/23/26 02:20:00 AM,14.4597,39.196,,,,
808,02/23/26 02:30:00 AM,14.4565,39.196,,,,
809,02/23/26 02:40:00 AM,14.4581,39.196,,,,
810,02/23/26 02:50:00 AM,14.4569,39.007,,,,
811,02/23/26 03:00:00 AM,14.4569,39.007,,,,
812,02/23/26 03:10:00 AM,14.4585,39.007,,,,
813,02/23/26 03:20:00 AM,14.4600,39.007,,,,
814,02/23/26 03:30:00 AM,14.4556,38.818,,,,
815,02/23/26 03:40:00 AM,14.4604,38.818,,,,
816,02/23/26 03:50:00 AM,14.4635,38.818,,,,
817,02/23/26 04:00:00 AM,14.4653,38.629,,,,
818,02/23/26 04:10:00 AM,14.4637,38.629,,,,
819,02/23/26 04:20:00 AM,14.4607,38.629,,,,
820,02/23/26 04:30:00 AM,14.4610,38.440,,,,
821,02/23/26 04:40:00 AM,14.4626,38.440,,,,
822,02/23/26 04:50:00 AM,14.4626,38.440,,,,
823,02/23/26 05:00:00 AM,14.4629,38.250,,,,
824,02/23/26 05:10:00 AM,14.4613,38.250,,,,
825,02/23/26 05:20:00 AM,14.4629,38.250,,,,
826,02/23/26 05:30:00 AM,14.4582,38.250,,,,
827,02/23/26 05:40:00 AM,14.4585,38.061,,,,
828,02/23/26 05:50:00 AM,14.4585,38.061,,,,
829,02/23/26 06:00:00 AM,14.4585,38.061,,,,
830,02/23/26 06:10:00 AM,14.4571,38.061,,,,
831,02/23/26 06:20:00 AM,14.4542,37.870,,,,
832,02/23/26 06:30:00 AM,14.4604,37.870,,,,
833,02/23/26 06:40:00 AM,14.4574,37.870,,,,
834,02/23/26 06:50:00 AM,14.4558,37.870,,,,
835,02/23/26 07:00:00 AM,14.4639,37.679,,,,
836,02/23/26 07:10:00 AM,14.4577,37.679,,,,
837,02/23/26 07:20:00 AM,14.4607,37.679,,,,
838,02/23/26 07:30:00 AM,14.4577,37.679,,,,
839,02/23/26 07:40:00 AM,14.4592,37.679,,,,
840,02/23/26 07:50:00 AM,14.4595,37.488,,,,
841,02/23/26 08:00:00 AM,14.4639,37.679,,,,
842,02/23/26 08:10:00 AM,14.4611,37.488,,,,
843,02/23/26 08:20:00 AM,14.4642,37.488,,,,
844,02/23/26 08:30:00 AM,14.4658,37.488,,,,
845,02/23/26 08:40:00 AM,14.4704,37.488,,,,
846,02/23/26 08:50:00 AM,14.4672,37.488,,,,
847,02/23/26 09:00:00 AM,14.4688,37.488,,,,
848,02/23/26 09:10:00 AM,14.4688,37.488,,,,
849,02/23/26 09:20:00 AM,14.4735,37.488,,,,
850,02/23/26 09:30:00 AM,14.4672,37.488,,,,
851,02/23/26 09:40:00 AM,14.4672,37.488,,,,
852,02/23/26 09:50:00 AM,14.4701,37.679,,,,
853,02/23/26 10:00:00 AM,14.4732,37.679,,,,
854,02/23/26 10:10:00 AM,14.4759,37.870,,,,
855,02/23/26 10:20:00 AM,14.4745,37.870,,,,
856,02/23/26 10:30:00 AM,14.4772,38.061,,,,
857,02/23/26 10:40:00 AM,14.4742,38.061,,,,
858,02/23/26 10:50:00 AM,14.4723,38.250,,,,
859,02/23/26 11:00:00 AM,14.4767,38.440,,,,
860,02/23/26 11:10:00 AM,14.4843,38.440,,,,
861,02/23/26 11:20:00 AM,14.4809,38.629,,,,
862,02/23/26 11:30:00 AM,14.4840,38.629,,,,
863,02/23/26 11:40:00 AM,14.4806,38.818,,,,
864,02/23/26 11:50:00 AM,14.4803,39.007,,,,
865,02/23/26 12:00:00 PM,14.4771,39.007,,,,
866,02/23/26 12:10:00 PM,14.4784,39.196,,,,
867,02/23/26 12:20:00 PM,14.4796,39.384,,,,
868,02/23/26 12:30:00 PM,14.4761,39.573,,,,
869,02/23/26 12:40:00 PM,14.4788,39.760,,,,
870,02/23/26 12:50:00 PM,14.4769,39.947,,,,
871,02/23/26 01:00:00 PM,14.4765,40.134,,,,
872,02/23/26 01:10:00 PM,14.4716,40.321,,,,
873,02/23/26 01:20:00 PM,14.4758,40.509,,,,
874,02/23/26 01:30:00 PM,14.4742,40.509,,,,
875,02/23/26 01:40:00 PM,14.4769,40.696,,,,
876,02/23/26 01:50:00 PM,14.4723,40.696,,,,
877,02/23/26 02:00:00 PM,14.4739,40.696,,,,
878,02/23/26 02:10:00 PM,14.4735,40.881,,,,
879,02/23/26 02:20:00 PM,14.4781,40.881,,,,
880,02/23/26 02:30:00 PM,14.4746,41.067,,,,
881,02/23/26 02:40:00 PM,14.4793,41.067,,,,
882,02/23/26 02:50:00 PM,14.4809,41.067,,,,
883,02/23/26 03:00:00 PM,14.4840,41.067,,,,
884,02/23/26 03:10:00 PM,14.4825,41.067,,,,
885,02/23/26 03:20:00 PM,14.4855,41.067,,,,
886,02/23/26 03:30:00 PM,14.4871,41.067,,,,
887,02/23/26 03:40:00 PM,14.4875,40.881,,,,
888,02/23/26 03:50:00 PM,14.4891,40.881,,,,
889,02/23/26 04:00:00 PM,14.4891,40.881,,,,
890,02/23/26 04:10:00 PM,14.4894,40.696,,,,
891,02/23/26 04:20:00 PM,14.4894,40.696,,,,
892,02/23/26 04:30:00 PM,14.4899,40.509,,,,
893,02/23/26 04:40:00 PM,14.4929,40.509,,,,
894,02/23/26 04:50:00 PM,14.4964,40.321,,,,
895,02/23/26 05:00:00 PM,14.4952,40.134,,,,
896,02/23/26 05:10:00 PM,14.4984,40.134,,,,
897,02/23/26 05:20:00 PM,14.4987,39.947,,,,
898,02/23/26 05:30:00 PM,14.5019,39.947,,,,
899,02/23/26 05:40:00 PM,14.5006,39.760,,,,
900,02/23/26 05:50:00 PM,14.5068,39.760,,,,
901,02/23/26 06:00:00 PM,14.5041,39.573,,,,
902,02/23/26 06:10:00 PM,14.5073,39.573,,,,
903,02/23/26 06:20:00 PM,14.5075,39.384,,,,
904,02/23/26 06:30:00 PM,14.5059,39.384,,,,
905,02/23/26 06:40:00 PM,14.5094,39.196,,,,
906,02/23/26 06:50:00 PM,14.5110,39.196,,,,
907,02/23/26 07:00:00 PM,14.5129,39.007,,,,
908,02/23/26 07:10:00 PM,14.5145,39.007,,,,
909,02/23/26 07:20:00 PM,14.5161,39.007,,,,
910,02/23/26 07:30:00 PM,14.5132,38.818,,,,
911,02/23/26 07:40:00 PM,14.5180,38.818,,,,
912,02/23/26 07:50:00 PM,14.5164,38.818,,,,
913,02/23/26 08:00:00 PM,14.5199,38.629,,,,
914,02/23/26 08:10:00 PM,14.5151,38.629,,,,
