"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
509,12/21/24 01:40:00 AM,98.606,5.552,,
510,12/21/24 01:50:00 AM,98.638,5.552,,
511,12/21/24 02:00:00 AM,98.654,5.552,,
512,12/21/24 02:10:00 AM,98.663,5.450,,
513,12/21/24 02:20:00 AM,98.679,5.450,,
514,12/21/24 02:30:00 AM,98.696,5.450,,
515,12/21/24 02:40:00 AM,98.712,5.450,,
516,12/21/24 02:50:00 AM,98.721,5.347,,
517,12/21/24 03:00:00 AM,98.737,5.347,,
518,12/21/24 03:10:00 AM,98.737,5.347,,
519,12/21/24 03:20:00 AM,98.737,5.347,,
520,12/21/24 03:30:00 AM,98.786,5.347,,
521,12/21/24 03:40:00 AM,98.802,5.347,,
522,12/21/24 03:50:00 AM,98.802,5.347,,
523,12/21/24 04:00:00 AM,98.786,5.347,,
524,12/21/24 04:10:00 AM,98.834,5.347,,
525,12/21/24 04:20:00 AM,98.818,5.347,,
526,12/21/24 04:30:00 AM,98.818,5.347,,
527,12/21/24 04:40:00 AM,98.818,5.347,,
528,12/21/24 04:50:00 AM,98.834,5.347,,
529,12/21/24 05:00:00 AM,98.834,5.347,,
530,12/21/24 05:10:00 AM,98.834,5.347,,
531,12/21/24 05:20:00 AM,98.850,5.347,,
532,12/21/24 05:30:00 AM,98.883,5.347,,
533,12/21/24 05:40:00 AM,98.899,5.347,,
534,12/21/24 05:50:00 AM,98.890,5.450,,
535,12/21/24 06:00:00 AM,98.906,5.450,,
536,12/21/24 06:10:00 AM,98.938,5.450,,
537,12/21/24 06:20:00 AM,98.938,5.450,,
538,12/21/24 06:30:00 AM,98.954,5.450,,
539,12/21/24 06:40:00 AM,98.954,5.450,,
540,12/21/24 06:50:00 AM,98.938,5.450,,
541,12/21/24 07:00:00 AM,98.970,5.450,,
542,12/21/24 07:10:00 AM,98.987,5.450,,
543,12/21/24 07:20:00 AM,98.987,5.450,,
544,12/21/24 07:30:00 AM,99.019,5.450,,
545,12/21/24 07:40:00 AM,99.003,5.450,,
546,12/21/24 07:50:00 AM,99.035,5.450,,
547,12/21/24 08:00:00 AM,99.084,5.450,,
548,12/21/24 08:10:00 AM,99.067,5.450,,
549,12/21/24 08:20:00 AM,99.116,5.450,,
550,12/21/24 08:30:00 AM,99.132,5.450,,
551,12/21/24 08:40:00 AM,99.132,5.450,,
552,12/21/24 08:50:00 AM,99.181,5.450,,
553,12/21/24 09:00:00 AM,99.181,5.450,,
554,12/21/24 09:10:00 AM,99.213,5.450,,
555,12/21/24 09:20:00 AM,99.236,5.552,,
556,12/21/24 09:30:00 AM,99.269,5.552,,
557,12/21/24 09:40:00 AM,99.278,5.450,,
558,12/21/24 09:50:00 AM,99.294,5.450,,
559,12/21/24 10:00:00 AM,99.326,5.450,,
560,12/21/24 10:10:00 AM,99.326,5.450,,
561,12/21/24 10:20:00 AM,99.326,5.450,,
562,12/21/24 10:30:00 AM,99.326,5.450,,
563,12/21/24 10:40:00 AM,99.342,5.450,,
564,12/21/24 10:50:00 AM,99.303,5.347,,
565,12/21/24 11:00:00 AM,99.303,5.347,,
566,12/21/24 11:10:00 AM,99.303,5.347,,
567,12/21/24 11:20:00 AM,99.287,5.347,,
568,12/21/24 11:30:00 AM,99.303,5.347,,
569,12/21/24 11:40:00 AM,99.294,5.450,,
570,12/21/24 11:50:00 AM,99.310,5.450,,
571,12/21/24 12:00:00 PM,99.278,5.450,,
572,12/21/24 12:10:00 PM,99.278,5.450,,
573,12/21/24 12:20:00 PM,99.229,5.450,,
574,12/21/24 12:30:00 PM,99.262,5.450,,
575,12/21/24 12:40:00 PM,99.238,5.347,,
576,12/21/24 12:50:00 PM,99.238,5.347,,
577,12/21/24 01:00:00 PM,99.238,5.347,,
578,12/21/24 01:10:00 PM,99.238,5.347,,
579,12/21/24 01:20:00 PM,99.238,5.347,,
580,12/21/24 01:30:00 PM,99.222,5.347,,
581,12/21/24 01:40:00 PM,99.206,5.347,,
582,12/21/24 01:50:00 PM,99.190,5.347,,
583,12/21/24 02:00:00 PM,99.190,5.347,,
584,12/21/24 02:10:00 PM,99.174,5.347,,
585,12/21/24 02:20:00 PM,99.190,5.347,,
586,12/21/24 02:30:00 PM,99.190,5.347,,
587,12/21/24 02:40:00 PM,99.199,5.244,,
588,12/21/24 02:50:00 PM,99.167,5.244,,
589,12/21/24 03:00:00 PM,99.215,5.244,,
590,12/21/24 03:10:00 PM,99.199,5.244,,
591,12/21/24 03:20:00 PM,99.199,5.244,,
592,12/21/24 03:30:00 PM,99.192,5.141,,
593,12/21/24 03:40:00 PM,99.208,5.141,,
594,12/21/24 03:50:00 PM,99.208,5.141,,
595,12/21/24 04:00:00 PM,99.240,5.141,,
596,12/21/24 04:10:00 PM,99.249,5.037,,
597,12/21/24 04:20:00 PM,99.249,5.037,,
598,12/21/24 04:30:00 PM,99.258,4.934,,
599,12/21/24 04:40:00 PM,99.275,4.934,,
600,12/21/24 04:50:00 PM,99.267,4.831,,
601,12/21/24 05:00:00 PM,99.300,4.831,,
602,12/21/24 05:10:00 PM,99.300,4.831,,
603,12/21/24 05:20:00 PM,99.309,4.727,,
604,12/21/24 05:30:00 PM,99.325,4.727,,
605,12/21/24 05:40:00 PM,99.350,4.623,,
606,12/21/24 05:50:00 PM,99.350,4.623,,
607,12/21/24 06:00:00 PM,99.327,4.519,,
608,12/21/24 06:10:00 PM,99.343,4.519,,
609,12/21/24 06:20:00 PM,99.368,4.415,,
610,12/21/24 06:30:00 PM,99.384,4.415,,
611,12/21/24 06:40:00 PM,99.361,4.311,,
612,12/21/24 06:50:00 PM,99.393,4.311,,
613,12/21/24 07:00:00 PM,99.361,4.311,,
614,12/21/24 07:10:00 PM,99.409,4.311,,
615,12/21/24 07:20:00 PM,99.393,4.311,,
616,12/21/24 07:30:00 PM,99.386,4.207,,
617,12/21/24 07:40:00 PM,99.402,4.207,,
618,12/21/24 07:50:00 PM,99.434,4.207,,
619,12/21/24 08:00:00 PM,99.443,4.102,,
620,12/21/24 08:10:00 PM,99.443,4.102,,
621,12/21/24 08:20:00 PM,99.443,4.102,,
622,12/21/24 08:30:00 PM,99.443,4.102,,
623,12/21/24 08:40:00 PM,99.459,4.102,,
624,12/21/24 08:50:00 PM,99.475,4.102,,
625,12/21/24 09:00:00 PM,99.491,4.102,,
626,12/21/24 09:10:00 PM,99.484,3.998,,
627,12/21/24 09:20:00 PM,99.500,3.998,,
628,12/21/24 09:30:00 PM,99.500,3.998,,
629,12/21/24 09:40:00 PM,99.516,3.998,,
630,12/21/24 09:50:00 PM,99.532,3.998,,
631,12/21/24 10:00:00 PM,99.549,3.998,,
632,12/21/24 10:10:00 PM,99.541,3.893,,
633,12/21/24 10:20:00 PM,99.557,3.893,,
634,12/21/24 10:30:00 PM,99.541,3.893,,
635,12/21/24 10:40:00 PM,99.557,3.893,,
636,12/21/24 10:50:00 PM,99.557,3.893,,
637,12/21/24 11:00:00 PM,99.566,3.788,,
638,12/21/24 11:10:00 PM,99.566,3.788,,
639,12/21/24 11:20:00 PM,99.566,3.788,,
640,12/21/24 11:30:00 PM,99.558,3.683,,
641,12/21/24 11:40:00 PM,99.558,3.683,,
642,12/21/24 11:50:00 PM,99.558,3.683,,
643,12/22/24 12:00:00 AM,99.542,3.683,,
644,12/22/24 12:10:00 AM,99.519,3.578,,
645,12/22/24 12:20:00 AM,99.502,3.578,,
646,12/22/24 12:30:00 AM,99.502,3.578,,
647,12/22/24 12:40:00 AM,99.519,3.578,,
648,12/22/24 12:50:00 AM,99.543,3.472,,
649,12/22/24 01:00:00 AM,99.543,3.472,,
650,12/22/24 01:10:00 AM,99.559,3.472,,
651,12/22/24 01:20:00 AM,99.559,3.472,,
652,12/22/24 01:30:00 AM,99.552,3.367,,
653,12/22/24 01:40:00 AM,99.568,3.367,,
654,12/22/24 01:50:00 AM,99.576,3.261,,
655,12/22/24 02:00:00 AM,99.560,3.261,,
656,12/22/24 02:10:00 AM,99.576,3.261,,
657,12/22/24 02:20:00 AM,99.593,3.261,,
658,12/22/24 02:30:00 AM,99.585,3.155,,
659,12/22/24 02:40:00 AM,99.601,3.155,,
660,12/22/24 02:50:00 AM,99.593,3.049,,
661,12/22/24 03:00:00 AM,99.577,3.049,,
662,12/22/24 03:10:00 AM,99.610,3.049,,
663,12/22/24 03:20:00 AM,99.626,3.049,,
664,12/22/24 03:30:00 AM,99.602,2.943,,
665,12/22/24 03:40:00 AM,99.618,2.943,,
666,12/22/24 03:50:00 AM,99.610,2.837,,
667,12/22/24 04:00:00 AM,99.610,2.837,,
668,12/22/24 04:10:00 AM,99.610,2.837,,
669,12/22/24 04:20:00 AM,99.619,2.730,,
670,12/22/24 04:30:00 AM,99.619,2.730,,
671,12/22/24 04:40:00 AM,99.602,2.730,,
672,12/22/24 04:50:00 AM,99.651,2.730,,
673,12/22/24 05:00:00 AM,99.659,2.624,,
674,12/22/24 05:10:00 AM,99.675,2.624,,
675,12/22/24 05:20:00 AM,99.675,2.624,,
676,12/22/24 05:30:00 AM,99.684,2.517,,
677,12/22/24 05:40:00 AM,99.700,2.517,,
678,12/22/24 05:50:00 AM,99.716,2.517,,
679,12/22/24 06:00:00 AM,99.708,2.410,,
680,12/22/24 06:10:00 AM,99.724,2.410,,
681,12/22/24 06:20:00 AM,99.756,2.410,,
682,12/22/24 06:30:00 AM,99.740,2.410,,
683,12/22/24 06:40:00 AM,99.749,2.303,,
684,12/22/24 06:50:00 AM,99.781,2.303,,
685,12/22/24 07:00:00 AM,99.813,2.303,,
686,12/22/24 07:10:00 AM,99.805,2.195,,
687,12/22/24 07:20:00 AM,99.805,2.195,,
688,12/22/24 07:30:00 AM,99.821,2.195,,
689,12/22/24 07:40:00 AM,99.837,2.195,,
690,12/22/24 07:50:00 AM,99.829,2.088,,
691,12/22/24 08:00:00 AM,99.846,2.088,,
692,12/22/24 08:10:00 AM,99.878,2.088,,
693,12/22/24 08:20:00 AM,99.862,2.088,,
694,12/22/24 08:30:00 AM,99.870,1.980,,
695,12/22/24 08:40:00 AM,99.918,1.980,,
696,12/22/24 08:50:00 AM,99.918,1.980,,
697,12/22/24 09:00:00 AM,99.934,1.980,,
698,12/22/24 09:10:00 AM,99.967,1.980,,
699,12/22/24 09:20:00 AM,99.951,1.980,,
700,12/22/24 09:30:00 AM,99.951,1.980,,
701,12/22/24 09:40:00 AM,99.942,1.872,,
702,12/22/24 09:50:00 AM,99.959,1.872,,
703,12/22/24 10:00:00 AM,99.959,1.872,,
704,12/22/24 10:10:00 AM,99.959,1.872,,
705,12/22/24 10:20:00 AM,99.967,1.980,,
706,12/22/24 10:30:00 AM,99.934,1.980,,
707,12/22/24 10:40:00 AM,99.934,1.980,,
708,12/22/24 10:50:00 AM,99.934,1.980,,
709,12/22/24 11:00:00 AM,99.918,1.980,,
710,12/22/24 11:10:00 AM,99.902,1.980,,
711,12/22/24 11:20:00 AM,99.870,1.980,,
712,12/22/24 11:30:00 AM,99.902,1.980,,
713,12/22/24 11:40:00 AM,99.878,2.088,,
714,12/22/24 11:50:00 AM,99.846,2.088,,
715,12/22/24 12:00:00 PM,99.813,2.088,,
716,12/22/24 12:10:00 PM,99.805,2.195,,
717,12/22/24 12:20:00 PM,99.805,2.195,,
718,12/22/24 12:30:00 PM,99.789,2.195,,
719,12/22/24 12:40:00 PM,99.765,2.303,,
720,12/22/24 12:50:00 PM,99.765,2.303,,
721,12/22/24 01:00:00 PM,99.749,2.303,,
722,12/22/24 01:10:00 PM,99.724,2.410,,
723,12/22/24 01:20:00 PM,99.724,2.410,,
724,12/22/24 01:30:00 PM,99.716,2.517,,
725,12/22/24 01:40:00 PM,99.700,2.517,,
726,12/22/24 01:50:00 PM,99.732,2.517,,
727,12/22/24 02:00:00 PM,99.700,2.517,,
728,12/22/24 02:10:00 PM,99.691,2.624,,
729,12/22/24 02:20:00 PM,99.691,2.624,,
730,12/22/24 02:30:00 PM,99.675,2.624,,
731,12/22/24 02:40:00 PM,99.699,2.730,,
732,12/22/24 02:50:00 PM,99.699,2.730,,
733,12/22/24 03:00:00 PM,99.683,2.730,,
734,12/22/24 03:10:00 PM,99.683,2.730,,
735,12/22/24 03:20:00 PM,99.691,2.837,,
736,12/22/24 03:30:00 PM,99.707,2.837,,
737,12/22/24 03:40:00 PM,99.723,2.837,,
738,12/22/24 03:50:00 PM,99.723,2.837,,
739,12/22/24 04:00:00 PM,99.739,2.837,,
740,12/22/24 04:10:00 PM,99.756,2.837,,
741,12/22/24 04:20:00 PM,99.756,2.837,,
742,12/22/24 04:30:00 PM,99.739,2.837,,
743,12/22/24 04:40:00 PM,99.756,2.837,,
744,12/22/24 04:50:00 PM,99.788,2.837,,
745,12/22/24 05:00:00 PM,99.796,2.730,,
746,12/22/24 05:10:00 PM,99.764,2.730,,
747,12/22/24 05:20:00 PM,99.780,2.730,,
748,12/22/24 05:30:00 PM,99.780,2.730,,
749,12/22/24 05:40:00 PM,99.796,2.730,,
750,12/22/24 05:50:00 PM,99.788,2.624,,
751,12/22/24 06:00:00 PM,99.821,2.624,,
752,12/22/24 06:10:00 PM,99.821,2.624,,
753,12/22/24 06:20:00 PM,99.837,2.624,,
754,12/22/24 06:30:00 PM,99.821,2.624,,
755,12/22/24 06:40:00 PM,99.829,2.517,,
756,12/22/24 06:50:00 PM,99.845,2.517,,
757,12/22/24 07:00:00 PM,99.845,2.517,,
758,12/22/24 07:10:00 PM,99.845,2.517,,
759,12/22/24 07:20:00 PM,99.870,2.410,,
760,12/22/24 07:30:00 PM,99.886,2.410,,
761,12/22/24 07:40:00 PM,99.934,2.410,,
762,12/22/24 07:50:00 PM,99.934,2.410,,
763,12/22/24 08:00:00 PM,99.942,2.303,,
764,12/22/24 08:10:00 PM,99.959,2.303,,
765,12/22/24 08:20:00 PM,99.959,2.303,,
766,12/22/24 08:30:00 PM,99.983,2.195,,
767,12/22/24 08:40:00 PM,99.983,2.195,,
768,12/22/24 08:50:00 PM,99.999,2.195,,
769,12/22/24 09:00:00 PM,99.999,2.195,,
770,12/22/24 09:10:00 PM,99.975,2.088,,
771,12/22/24 09:20:00 PM,100.007,2.088,,
772,12/22/24 09:30:00 PM,100.023,2.088,,
773,12/22/24 09:40:00 PM,100.031,1.980,,
774,12/22/24 09:50:00 PM,100.048,1.980,,
775,12/22/24 10:00:00 PM,100.064,1.980,,
776,12/22/24 10:10:00 PM,100.039,1.872,,
777,12/22/24 10:20:00 PM,100.056,1.872,,
778,12/22/24 10:30:00 PM,100.056,1.872,,
779,12/22/24 10:40:00 PM,100.064,1.764,,
780,12/22/24 10:50:00 PM,100.080,1.764,,
781,12/22/24 11:00:00 PM,100.047,1.764,,
782,12/22/24 11:10:00 PM,100.064,1.764,,
783,12/22/24 11:20:00 PM,100.072,1.656,,
784,12/22/24 11:30:00 PM,100.055,1.656,,
785,12/22/24 11:40:00 PM,100.039,1.656,,
786,12/22/24 11:50:00 PM,100.031,1.548,,
787,12/23/24 12:00:00 AM,100.047,1.548,,
788,12/23/24 12:10:00 AM,100.031,1.548,,
789,12/23/24 12:20:00 AM,99.983,1.548,,
790,12/23/24 12:30:00 AM,100.007,1.439,,
791,12/23/24 12:40:00 AM,100.007,1.439,,
792,12/23/24 12:50:00 AM,100.007,1.439,,
793,12/23/24 01:00:00 AM,99.990,1.439,,
794,12/23/24 01:10:00 AM,100.014,1.330,,
795,12/23/24 01:20:00 AM,100.014,1.330,,
796,12/23/24 01:30:00 AM,100.014,1.330,,
797,12/23/24 01:40:00 AM,100.014,1.330,,
798,12/23/24 01:50:00 AM,99.998,1.330,,
799,12/23/24 02:00:00 AM,100.022,1.221,,
800,12/23/24 02:10:00 AM,100.038,1.221,,
801,12/23/24 02:20:00 AM,100.055,1.221,,
802,12/23/24 02:30:00 AM,100.038,1.221,,
803,12/23/24 02:40:00 AM,100.030,1.112,,
804,12/23/24 02:50:00 AM,100.046,1.112,,
805,12/23/24 03:00:00 AM,100.046,1.112,,
806,12/23/24 03:10:00 AM,100.046,1.112,,
807,12/23/24 03:20:00 AM,100.062,1.112,,
808,12/23/24 03:30:00 AM,100.038,1.003,,
809,12/23/24 03:40:00 AM,100.054,1.003,,
810,12/23/24 03:50:00 AM,100.038,1.003,,
811,12/23/24 04:00:00 AM,100.054,1.003,,
812,12/23/24 04:10:00 AM,100.038,1.003,,
813,12/23/24 04:20:00 AM,100.029,0.893,,
814,12/23/24 04:30:00 AM,100.029,0.893,,
815,12/23/24 04:40:00 AM,100.046,0.893,,
816,12/23/24 04:50:00 AM,100.046,0.893,,
817,12/23/24 05:00:00 AM,100.046,0.893,,
818,12/23/24 05:10:00 AM,100.046,0.893,,
819,12/23/24 05:20:00 AM,100.037,0.784,,
820,12/23/24 05:30:00 AM,100.053,0.784,,
821,12/23/24 05:40:00 AM,100.086,0.784,,
822,12/23/24 05:50:00 AM,100.069,0.784,,
823,12/23/24 06:00:00 AM,100.086,0.784,,
824,12/23/24 06:10:00 AM,100.086,0.784,,
825,12/23/24 06:20:00 AM,100.061,0.674,,
826,12/23/24 06:30:00 AM,100.109,0.674,,
827,12/23/24 06:40:00 AM,100.125,0.674,,
828,12/23/24 06:50:00 AM,100.142,0.674,,
829,12/23/24 07:00:00 AM,100.125,0.674,,
830,12/23/24 07:10:00 AM,100.158,0.674,,
831,12/23/24 07:20:00 AM,100.165,0.563,,
832,12/23/24 07:30:00 AM,100.165,0.563,,
833,12/23/24 07:40:00 AM,100.165,0.563,,
834,12/23/24 07:50:00 AM,100.181,0.563,,
835,12/23/24 08:00:00 AM,100.165,0.563,,
836,12/23/24 08:10:00 AM,100.181,0.563,,
837,12/23/24 08:20:00 AM,100.181,0.563,,
838,12/23/24 08:30:00 AM,100.189,0.453,,
839,12/23/24 08:40:00 AM,100.205,0.453,,
840,12/23/24 08:50:00 AM,100.221,0.453,,
841,12/23/24 09:00:00 AM,100.221,0.453,,
842,12/23/24 09:10:00 AM,100.221,0.453,,
843,12/23/24 09:20:00 AM,100.221,0.453,,
844,12/23/24 09:30:00 AM,100.205,0.453,,
845,12/23/24 09:40:00 AM,100.221,0.453,,
846,12/23/24 09:50:00 AM,100.262,0.563,,
847,12/23/24 10:00:00 AM,100.214,0.563,,
848,12/23/24 10:10:00 AM,100.214,0.563,,
849,12/23/24 10:20:00 AM,100.214,0.563,,
850,12/23/24 10:30:00 AM,100.206,0.674,,
851,12/23/24 10:40:00 AM,100.206,0.674,,
852,12/23/24 10:50:00 AM,100.158,0.674,,
853,12/23/24 11:00:00 AM,100.150,0.784,,
854,12/23/24 11:10:00 AM,100.150,0.784,,
855,12/23/24 11:20:00 AM,100.150,0.784,,
856,12/23/24 11:30:00 AM,100.142,0.893,,
857,12/23/24 11:40:00 AM,100.110,0.893,,
858,12/23/24 11:50:00 AM,100.070,1.003,,
859,12/23/24 12:00:00 PM,100.022,1.003,,
860,12/23/24 12:10:00 PM,99.989,1.003,,
861,12/23/24 12:20:00 PM,99.982,1.112,,
862,12/23/24 12:30:00 PM,99.974,1.221,,
863,12/23/24 12:40:00 PM,99.942,1.221,,
864,12/23/24 12:50:00 PM,99.934,1.330,,
865,12/23/24 01:00:00 PM,99.918,1.330,,
866,12/23/24 01:10:00 PM,99.885,1.330,,
867,12/23/24 01:20:00 PM,99.877,1.439,,
868,12/23/24 01:30:00 PM,99.861,1.439,,
869,12/23/24 01:40:00 PM,99.837,1.548,,
870,12/23/24 01:50:00 PM,99.862,1.656,,
871,12/23/24 02:00:00 PM,99.845,1.656,,
872,12/23/24 02:10:00 PM,99.837,1.764,,
873,12/23/24 02:20:00 PM,99.837,1.764,,
874,12/23/24 02:30:00 PM,99.837,1.764,,
875,12/23/24 02:40:00 PM,99.829,1.872,,
876,12/23/24 02:50:00 PM,99.813,1.872,,
877,12/23/24 03:00:00 PM,99.813,1.872,,
878,12/23/24 03:10:00 PM,99.789,1.980,,
879,12/23/24 03:20:00 PM,99.789,1.980,,
880,12/23/24 03:30:00 PM,99.805,1.980,,
881,12/23/24 03:40:00 PM,99.813,2.088,,
882,12/23/24 03:50:00 PM,99.813,2.088,,
883,12/23/24 04:00:00 PM,99.813,2.088,,
884,12/23/24 04:10:00 PM,99.813,2.088,,
885,12/23/24 04:20:00 PM,99.797,2.088,,
886,12/23/24 04:30:00 PM,99.797,2.088,,
887,12/23/24 04:40:00 PM,99.797,2.088,,
888,12/23/24 04:50:00 PM,99.797,2.088,,
889,12/23/24 05:00:00 PM,99.797,2.088,,
890,12/23/24 05:10:00 PM,99.813,2.088,,
891,12/23/24 05:20:00 PM,99.813,2.088,,
892,12/23/24 05:30:00 PM,99.829,2.088,,
893,12/23/24 05:40:00 PM,99.821,1.980,,
894,12/23/24 05:50:00 PM,99.838,1.980,,
895,12/23/24 06:00:00 PM,99.838,1.980,,
896,12/23/24 06:10:00 PM,99.821,1.980,,
897,12/23/24 06:20:00 PM,99.838,1.980,,
898,12/23/24 06:30:00 PM,99.838,1.980,,
899,12/23/24 06:40:00 PM,99.862,1.872,,
900,12/23/24 06:50:00 PM,99.862,1.872,,
901,12/23/24 07:00:00 PM,99.862,1.872,,
902,12/23/24 07:10:00 PM,99.862,1.872,,
903,12/23/24 07:20:00 PM,99.837,1.764,,
904,12/23/24 07:30:00 PM,99.854,1.764,,
905,12/23/24 07:40:00 PM,99.854,1.764,,
906,12/23/24 07:50:00 PM,99.854,1.764,,
907,12/23/24 08:00:00 PM,99.854,1.764,,
908,12/23/24 08:10:00 PM,99.813,1.656,,
909,12/23/24 08:20:00 PM,99.813,1.656,,
910,12/23/24 08:30:00 PM,99.813,1.656,,
911,12/23/24 08:40:00 PM,99.813,1.656,,
912,12/23/24 08:50:00 PM,99.797,1.656,,
913,12/23/24 09:00:00 PM,99.813,1.656,,
914,12/23/24 09:10:00 PM,99.821,1.548,,
915,12/23/24 09:20:00 PM,99.805,1.548,,
916,12/23/24 09:30:00 PM,99.837,1.548,,
917,12/23/24 09:40:00 PM,99.821,1.548,,
918,12/23/24 09:50:00 PM,99.821,1.548,,
919,12/23/24 10:00:00 PM,99.813,1.439,,
920,12/23/24 10:10:00 PM,99.797,1.439,,
921,12/23/24 10:20:00 PM,99.781,1.439,,
922,12/23/24 10:30:00 PM,99.781,1.439,,
923,12/23/24 10:40:00 PM,99.732,1.439,,
924,12/23/24 10:50:00 PM,99.732,1.439,,
925,12/23/24 11:00:00 PM,99.740,1.330,,
926,12/23/24 11:10:00 PM,99.708,1.330,,
927,12/23/24 11:20:00 PM,99.708,1.330,,
928,12/23/24 11:30:00 PM,99.675,1.330,,
929,12/23/24 11:40:00 PM,99.643,1.330,,
930,12/23/24 11:50:00 PM,99.643,1.330,,
931,12/24/24 12:00:00 AM,99.635,1.221,,
932,12/24/24 12:10:00 AM,99.635,1.221,,
933,12/24/24 12:20:00 AM,99.603,1.221,,
934,12/24/24 12:30:00 AM,99.586,1.221,,
935,12/24/24 12:40:00 AM,99.570,1.221,,
936,12/24/24 12:50:00 AM,99.538,1.221,,
937,12/24/24 01:00:00 AM,99.513,1.112,,
938,12/24/24 01:10:00 AM,99.530,1.112,,
939,12/24/24 01:20:00 AM,99.530,1.112,,
940,12/24/24 01:30:00 AM,99.530,1.112,,
941,12/24/24 01:40:00 AM,99.546,1.112,,
942,12/24/24 01:50:00 AM,99.513,1.112,,
943,12/24/24 02:00:00 AM,99.489,1.003,,
944,12/24/24 02:10:00 AM,99.489,1.003,,
945,12/24/24 02:20:00 AM,99.489,1.003,,
946,12/24/24 02:30:00 AM,99.489,1.003,,
947,12/24/24 02:40:00 AM,99.473,1.003,,
948,12/24/24 02:50:00 AM,99.473,1.003,,
949,12/24/24 03:00:00 AM,99.473,1.003,,
950,12/24/24 03:10:00 AM,99.448,0.893,,
951,12/24/24 03:20:00 AM,99.448,0.893,,
952,12/24/24 03:30:00 AM,99.432,0.893,,
953,12/24/24 03:40:00 AM,99.432,0.893,,
954,12/24/24 03:50:00 AM,99.432,0.893,,
955,12/24/24 04:00:00 AM,99.416,0.893,,
956,12/24/24 04:10:00 AM,99.400,0.893,,
957,12/24/24 04:20:00 AM,99.400,0.893,,
958,12/24/24 04:30:00 AM,99.384,0.893,,
959,12/24/24 04:40:00 AM,99.359,0.784,,
960,12/24/24 04:50:00 AM,99.375,0.784,,
961,12/24/24 05:00:00 AM,99.375,0.784,,
962,12/24/24 05:10:00 AM,99.359,0.784,,
963,12/24/24 05:20:00 AM,99.359,0.784,,
964,12/24/24 05:30:00 AM,99.375,0.784,,
965,12/24/24 05:40:00 AM,99.359,0.784,,
966,12/24/24 05:50:00 AM,99.375,0.784,,
967,12/24/24 06:00:00 AM,99.391,0.784,,
968,12/24/24 06:10:00 AM,99.375,0.784,,
969,12/24/24 06:20:00 AM,99.343,0.784,,
970,12/24/24 06:30:00 AM,99.359,0.784,,
971,12/24/24 06:40:00 AM,99.375,0.784,,
972,12/24/24 06:50:00 AM,99.367,0.674,,
973,12/24/24 07:00:00 AM,99.351,0.674,,
974,12/24/24 07:10:00 AM,99.367,0.674,,
975,12/24/24 07:20:00 AM,99.383,0.674,,
976,12/24/24 07:30:00 AM,99.351,0.674,,
977,12/24/24 07:40:00 AM,99.367,0.674,,
978,12/24/24 07:50:00 AM,99.375,0.784,,
979,12/24/24 08:00:00 AM,99.359,0.784,,
980,12/24/24 08:10:00 AM,99.375,0.784,,
981,12/24/24 08:20:00 AM,99.343,0.784,,
982,12/24/24 08:30:00 AM,99.359,0.784,,
983,12/24/24 08:40:00 AM,99.384,0.893,,
984,12/24/24 08:50:00 AM,99.351,0.893,,
985,12/24/24 09:00:00 AM,99.351,0.893,,
986,12/24/24 09:10:00 AM,99.360,1.003,,
987,12/24/24 09:20:00 AM,99.360,1.003,,
988,12/24/24 09:30:00 AM,99.352,1.112,,
989,12/24/24 09:40:00 AM,99.352,1.112,,
990,12/24/24 09:50:00 AM,99.360,1.221,,
991,12/24/24 10:00:00 AM,99.336,1.330,,
992,12/24/24 10:10:00 AM,99.336,1.330,,
993,12/24/24 10:20:00 AM,99.345,1.439,,
994,12/24/24 10:30:00 AM,99.353,1.548,,
995,12/24/24 10:40:00 AM,99.345,1.656,,
996,12/24/24 10:50:00 AM,99.329,1.656,,
997,12/24/24 11:00:00 AM,99.305,1.764,,
998,12/24/24 11:10:00 AM,99.313,1.872,,
999,12/24/24 11:20:00 AM,99.305,1.980,,
1000,12/24/24 11:30:00 AM,99.296,2.088,,
1001,12/24/24 11:40:00 AM,99.272,2.195,,
1002,12/24/24 11:50:00 AM,99.272,2.195,,
1003,12/24/24 12:00:00 PM,99.232,2.303,,
1004,12/24/24 12:10:00 PM,99.240,2.410,,
1005,12/24/24 12:20:00 PM,99.231,2.517,,
1006,12/24/24 12:30:00 PM,99.207,2.624,,
1007,12/24/24 12:40:00 PM,99.207,2.624,,
1008,12/24/24 12:50:00 PM,99.199,2.730,,
1009,12/24/24 01:00:00 PM,99.206,2.837,,
1010,12/24/24 01:10:00 PM,99.182,2.943,,
1011,12/24/24 01:20:00 PM,99.198,2.943,,
1012,12/24/24 01:30:00 PM,99.206,3.049,,
1013,12/24/24 01:40:00 PM,99.190,3.049,,
1014,12/24/24 01:50:00 PM,99.165,3.155,,
1015,12/24/24 02:00:00 PM,99.181,3.155,,
1016,12/24/24 02:10:00 PM,99.173,3.261,,
1017,12/24/24 02:20:00 PM,99.173,3.261,,
1018,12/24/24 02:30:00 PM,99.196,3.367,,
1019,12/24/24 02:40:00 PM,99.180,3.367,,
1020,12/24/24 02:50:00 PM,99.204,3.472,,
