"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1808,03/02/26 01:10:00 AM,14.5825,44.922,,,,
1809,03/02/26 01:20:00 AM,14.5841,44.922,,,,
1810,03/02/26 01:30:00 AM,14.5862,44.742,,,,
1811,03/02/26 01:40:00 AM,14.5876,44.742,,,,
1812,03/02/26 01:50:00 AM,14.5928,44.560,,,,
1813,03/02/26 02:00:00 AM,14.5928,44.560,,,,
1814,03/02/26 02:10:00 AM,14.5933,44.379,,,,
1815,03/02/26 02:20:00 AM,14.5933,44.379,,,,
1816,03/02/26 02:30:00 AM,14.5969,44.195,,,,
1817,03/02/26 02:40:00 AM,14.5969,44.195,,,,
1818,03/02/26 02:50:00 AM,14.5957,44.013,,,,
1819,03/02/26 03:00:00 AM,14.5988,44.013,,,,
1820,03/02/26 03:10:00 AM,14.5962,43.831,,,,
1821,03/02/26 03:20:00 AM,14.5946,43.831,,,,
1822,03/02/26 03:30:00 AM,14.5982,43.648,,,,
1823,03/02/26 03:40:00 AM,14.5998,43.648,,,,
1824,03/02/26 03:50:00 AM,14.6017,43.466,,,,
1825,03/02/26 04:00:00 AM,14.5986,43.466,,,,
1826,03/02/26 04:10:00 AM,14.6007,43.282,,,,
1827,03/02/26 04:20:00 AM,14.5991,43.282,,,,
1828,03/02/26 04:30:00 AM,14.6007,43.282,,,,
1829,03/02/26 04:40:00 AM,14.6025,43.099,,,,
1830,03/02/26 04:50:00 AM,14.6041,43.099,,,,
1831,03/02/26 05:00:00 AM,14.6046,42.915,,,,
1832,03/02/26 05:10:00 AM,14.6046,42.915,,,,
1833,03/02/26 05:20:00 AM,14.6034,42.732,,,,
1834,03/02/26 05:30:00 AM,14.6050,42.732,,,,
1835,03/02/26 05:40:00 AM,14.6081,42.732,,,,
1836,03/02/26 05:50:00 AM,14.6085,42.548,,,,
1837,03/02/26 06:00:00 AM,14.6085,42.548,,,,
1838,03/02/26 06:10:00 AM,14.6101,42.548,,,,
1839,03/02/26 06:20:00 AM,14.6089,42.363,,,,
1840,03/02/26 06:30:00 AM,14.6105,42.363,,,,
1841,03/02/26 06:40:00 AM,14.6120,42.363,,,,
1842,03/02/26 06:50:00 AM,14.6156,42.179,,,,
1843,03/02/26 07:00:00 AM,14.6172,42.179,,,,
1844,03/02/26 07:10:00 AM,14.6202,42.179,,,,
1845,03/02/26 07:20:00 AM,14.6265,42.179,,,,
1846,03/02/26 07:30:00 AM,14.6295,42.179,,,,
1847,03/02/26 07:40:00 AM,14.6327,42.179,,,,
1848,03/02/26 07:50:00 AM,14.6343,42.179,,,,
1849,03/02/26 08:00:00 AM,14.6405,42.179,,,,
1850,03/02/26 08:10:00 AM,14.6452,42.179,,,,
1851,03/02/26 08:20:00 AM,14.6514,42.179,,,,
1852,03/02/26 08:30:00 AM,14.6514,42.179,,,,
1853,03/02/26 08:40:00 AM,14.6530,42.179,,,,
1854,03/02/26 08:50:00 AM,14.6498,42.179,,,,
1855,03/02/26 09:00:00 AM,14.6607,42.179,,,,
1856,03/02/26 09:10:00 AM,14.6593,42.179,,,,
1857,03/02/26 09:20:00 AM,14.6577,42.179,,,,
1858,03/02/26 09:30:00 AM,14.6561,42.179,,,,
1859,03/02/26 09:40:00 AM,14.6561,42.179,,,,
1860,03/02/26 09:50:00 AM,14.6530,42.179,,,,
1861,03/02/26 10:00:00 AM,14.6577,42.179,,,,
1862,03/02/26 10:10:00 AM,14.6545,42.179,,,,
1863,03/02/26 10:20:00 AM,14.6556,42.363,,,,
1864,03/02/26 10:30:00 AM,14.6556,42.363,,,,
1865,03/02/26 10:40:00 AM,14.6572,42.363,,,,
1866,03/02/26 10:50:00 AM,14.6572,42.363,,,,
1867,03/02/26 11:00:00 AM,14.6584,42.548,,,,
1868,03/02/26 11:10:00 AM,14.6568,42.548,,,,
1869,03/02/26 11:20:00 AM,14.6537,42.548,,,,
1870,03/02/26 11:30:00 AM,14.6549,42.732,,,,
1871,03/02/26 11:40:00 AM,14.6533,42.732,,,,
1872,03/02/26 11:50:00 AM,14.6517,42.732,,,,
1873,03/02/26 12:00:00 PM,14.6487,42.732,,,,
1874,03/02/26 12:10:00 PM,14.6482,42.915,,,,
1875,03/02/26 12:20:00 PM,14.6450,42.915,,,,
1876,03/02/26 12:30:00 PM,14.6420,42.915,,,,
1877,03/02/26 12:40:00 PM,14.6416,43.099,,,,
1878,03/02/26 12:50:00 PM,14.6400,43.099,,,,
1879,03/02/26 01:00:00 PM,14.6369,43.099,,,,
1880,03/02/26 01:10:00 PM,14.6384,43.099,,,,
1881,03/02/26 01:20:00 PM,14.6353,43.099,,,,
1882,03/02/26 01:30:00 PM,14.6321,43.099,,,,
1883,03/02/26 01:40:00 PM,14.6317,43.282,,,,
1884,03/02/26 01:50:00 PM,14.6333,43.282,,,,
1885,03/02/26 02:00:00 PM,14.6317,43.282,,,,
1886,03/02/26 02:10:00 PM,14.6333,43.282,,,,
1887,03/02/26 02:20:00 PM,14.6302,43.282,,,,
1888,03/02/26 02:30:00 PM,14.6287,43.282,,,,
1889,03/02/26 02:40:00 PM,14.6271,43.282,,,,
1890,03/02/26 02:50:00 PM,14.6275,43.099,,,,
1891,03/02/26 03:00:00 PM,14.6259,43.099,,,,
1892,03/02/26 03:10:00 PM,14.6275,43.099,,,,
1893,03/02/26 03:20:00 PM,14.6291,43.099,,,,
1894,03/02/26 03:30:00 PM,14.6291,43.099,,,,
1895,03/02/26 03:40:00 PM,14.6259,43.099,,,,
1896,03/02/26 03:50:00 PM,14.6259,43.099,,,,
1897,03/02/26 04:00:00 PM,14.6228,43.099,,,,
1898,03/02/26 04:10:00 PM,14.6244,43.099,,,,
1899,03/02/26 04:20:00 PM,14.6244,43.099,,,,
1900,03/02/26 04:30:00 PM,14.6259,43.099,,,,
1901,03/02/26 04:40:00 PM,14.6259,43.099,,,,
1902,03/02/26 04:50:00 PM,14.6249,42.915,,,,
1903,03/02/26 05:00:00 PM,14.6263,42.915,,,,
1904,03/02/26 05:10:00 PM,14.6295,42.915,,,,
1905,03/02/26 05:20:00 PM,14.6311,42.915,,,,
1906,03/02/26 05:30:00 PM,14.6311,42.915,,,,
1907,03/02/26 05:40:00 PM,14.6311,42.915,,,,
1908,03/02/26 05:50:00 PM,14.6314,42.732,,,,
1909,03/02/26 06:00:00 PM,14.6330,42.732,,,,
1910,03/02/26 06:10:00 PM,14.6330,42.732,,,,
1911,03/02/26 06:20:00 PM,14.6314,42.732,,,,
1912,03/02/26 06:30:00 PM,14.6350,42.548,,,,
1913,03/02/26 06:40:00 PM,14.6366,42.548,,,,
1914,03/02/26 06:50:00 PM,14.6381,42.548,,,,
1915,03/02/26 07:00:00 PM,14.6413,42.548,,,,
1916,03/02/26 07:10:00 PM,14.6417,42.363,,,,
1917,03/02/26 07:20:00 PM,14.6448,42.363,,,,
1918,03/02/26 07:30:00 PM,14.6463,42.363,,,,
1919,03/02/26 07:40:00 PM,14.6448,42.363,,,,
1920,03/02/26 07:50:00 PM,14.6463,42.363,,,,
1921,03/02/26 08:00:00 PM,14.6482,42.179,,,,
1922,03/02/26 08:10:00 PM,14.6498,42.179,,,,
1923,03/02/26 08:20:00 PM,14.6498,42.179,,,,
1924,03/02/26 08:30:00 PM,14.6468,42.179,,,,
1925,03/02/26 08:40:00 PM,14.6468,42.179,,,,
1926,03/02/26 08:50:00 PM,14.6440,41.994,,,,
1927,03/02/26 09:00:00 PM,14.6456,41.994,,,,
1928,03/02/26 09:10:00 PM,14.6408,41.994,,,,
1929,03/02/26 09:20:00 PM,14.6408,41.994,,,,
1930,03/02/26 09:30:00 PM,14.6456,41.994,,,,
1931,03/02/26 09:40:00 PM,14.6413,41.810,,,,
1932,03/02/26 09:50:00 PM,14.6429,41.810,,,,
1933,03/02/26 10:00:00 PM,14.6459,41.810,,,,
1934,03/02/26 10:10:00 PM,14.6429,41.810,,,,
1935,03/02/26 10:20:00 PM,14.6429,41.810,,,,
1936,03/02/26 10:30:00 PM,14.6459,41.810,,,,
1937,03/02/26 10:40:00 PM,14.6429,41.810,,,,
1938,03/02/26 10:50:00 PM,14.6417,41.625,,,,
1939,03/02/26 11:00:00 PM,14.6401,41.625,,,,
1940,03/02/26 11:10:00 PM,14.6417,41.625,,,,
1941,03/02/26 11:20:00 PM,14.6401,41.625,,,,
1942,03/02/26 11:30:00 PM,14.6433,41.625,,,,
1943,03/02/26 11:40:00 PM,14.6401,41.625,,,,
1944,03/02/26 11:50:00 PM,14.6417,41.625,,,,
1945,03/03/26 12:00:00 AM,14.6421,41.439,,,,
1946,03/03/26 12:10:00 AM,14.6405,41.439,,,,
1947,03/03/26 12:20:00 AM,14.6436,41.439,,,,
1948,03/03/26 12:30:00 AM,14.6405,41.439,,,,
1949,03/03/26 12:40:00 AM,14.6374,41.439,,,,
1950,03/03/26 12:50:00 AM,14.6405,41.439,,,,
1951,03/03/26 01:00:00 AM,14.6359,41.439,,,,
1952,03/03/26 01:10:00 AM,14.6359,41.439,,,,
1953,03/03/26 01:20:00 AM,14.6331,41.254,,,,
1954,03/03/26 01:30:00 AM,14.6331,41.254,,,,
1955,03/03/26 01:40:00 AM,14.6331,41.254,,,,
1956,03/03/26 01:50:00 AM,14.6285,41.254,,,,
1957,03/03/26 02:00:00 AM,14.6269,41.254,,,,
1958,03/03/26 02:10:00 AM,14.6253,41.254,,,,
1959,03/03/26 02:20:00 AM,14.6223,41.254,,,,
1960,03/03/26 02:30:00 AM,14.6223,41.254,,,,
1961,03/03/26 02:40:00 AM,14.6223,41.254,,,,
1962,03/03/26 02:50:00 AM,14.6207,41.254,,,,
1963,03/03/26 03:00:00 AM,14.6223,41.254,,,,
1964,03/03/26 03:10:00 AM,14.6223,41.254,,,,
1965,03/03/26 03:20:00 AM,14.6211,41.067,,,,
1966,03/03/26 03:30:00 AM,14.6195,41.067,,,,
1967,03/03/26 03:40:00 AM,14.6179,41.067,,,,
1968,03/03/26 03:50:00 AM,14.6179,41.067,,,,
1969,03/03/26 04:00:00 AM,14.6163,41.067,,,,
1970,03/03/26 04:10:00 AM,14.6149,41.067,,,,
1971,03/03/26 04:20:00 AM,14.6179,41.067,,,,
1972,03/03/26 04:30:00 AM,14.6149,41.067,,,,
1973,03/03/26 04:40:00 AM,14.6149,41.067,,,,
1974,03/03/26 04:50:00 AM,14.6149,41.067,,,,
1975,03/03/26 05:00:00 AM,14.6133,41.067,,,,
1976,03/03/26 05:10:00 AM,14.6070,41.067,,,,
1977,03/03/26 05:20:00 AM,14.6008,41.067,,,,
1978,03/03/26 05:30:00 AM,14.6117,41.067,,,,
1979,03/03/26 05:40:00 AM,14.6117,41.067,,,,
1980,03/03/26 05:50:00 AM,14.6086,41.067,,,,
1981,03/03/26 06:00:00 AM,14.6089,40.881,,,,
1982,03/03/26 06:10:00 AM,14.6089,40.881,,,,
1983,03/03/26 06:20:00 AM,14.6059,40.881,,,,
1984,03/03/26 06:30:00 AM,14.6075,40.881,,,,
1985,03/03/26 06:40:00 AM,14.6075,40.881,,,,
1986,03/03/26 06:50:00 AM,14.6075,40.881,,,,
1987,03/03/26 07:00:00 AM,14.6075,40.881,,,,
1988,03/03/26 07:10:00 AM,14.6075,40.881,,,,
1989,03/03/26 07:20:00 AM,14.6089,40.881,,,,
1990,03/03/26 07:30:00 AM,14.6105,40.881,,,,
1991,03/03/26 07:40:00 AM,14.6089,40.881,,,,
1992,03/03/26 07:50:00 AM,14.6105,40.881,,,,
1993,03/03/26 08:00:00 AM,14.6136,40.881,,,,
1994,03/03/26 08:10:00 AM,14.6168,40.881,,,,
1995,03/03/26 08:20:00 AM,14.6152,40.881,,,,
1996,03/03/26 08:30:00 AM,14.6136,40.881,,,,
1997,03/03/26 08:40:00 AM,14.6152,40.881,,,,
1998,03/03/26 08:50:00 AM,14.6168,40.881,,,,
1999,03/03/26 09:00:00 AM,14.6168,40.881,,,,
2000,03/03/26 09:10:00 AM,14.6168,40.881,,,,
2001,03/03/26 09:20:00 AM,14.6149,41.067,,,,
2002,03/03/26 09:30:00 AM,14.6117,41.067,,,,
2003,03/03/26 09:40:00 AM,14.6133,41.067,,,,
2004,03/03/26 09:50:00 AM,14.6117,41.067,,,,
2005,03/03/26 10:00:00 AM,14.6101,41.067,,,,
2006,03/03/26 10:10:00 AM,14.6128,41.254,,,,
2007,03/03/26 10:20:00 AM,14.6098,41.254,,,,
2008,03/03/26 10:30:00 AM,14.6082,41.254,,,,
2009,03/03/26 10:40:00 AM,14.6066,41.254,,,,
2010,03/03/26 10:50:00 AM,14.6066,41.254,,,,
2011,03/03/26 11:00:00 AM,14.6063,41.439,,,,
2012,03/03/26 11:10:00 AM,14.6031,41.439,,,,
2013,03/03/26 11:20:00 AM,14.6001,41.439,,,,
2014,03/03/26 11:30:00 AM,14.5969,41.439,,,,
2015,03/03/26 11:40:00 AM,14.5996,41.625,,,,
2016,03/03/26 11:50:00 AM,14.5980,41.625,,,,
2017,03/03/26 12:00:00 PM,14.5934,41.625,,,,
2018,03/03/26 12:10:00 PM,14.5914,41.810,,,,
2019,03/03/26 12:20:00 PM,14.5883,41.810,,,,
2020,03/03/26 12:30:00 PM,14.5837,41.810,,,,
2021,03/03/26 12:40:00 PM,14.5848,41.994,,,,
2022,03/03/26 12:50:00 PM,14.5817,41.994,,,,
2023,03/03/26 01:00:00 PM,14.5770,41.994,,,,
2024,03/03/26 01:10:00 PM,14.5786,41.994,,,,
2025,03/03/26 01:20:00 PM,14.5750,42.179,,,,
2026,03/03/26 01:30:00 PM,14.5689,42.179,,,,
2027,03/03/26 01:40:00 PM,14.5689,42.179,,,,
2028,03/03/26 01:50:00 PM,14.5657,42.179,,,,
2029,03/03/26 02:00:00 PM,14.5653,42.363,,,,
2030,03/03/26 02:10:00 PM,14.5622,42.363,,,,
2031,03/03/26 02:20:00 PM,14.5590,42.363,,,,
2032,03/03/26 02:30:00 PM,14.5602,42.548,,,,
2033,03/03/26 02:40:00 PM,14.5602,42.548,,,,
2034,03/03/26 02:47:57 PM,,,,Logged,,
2035,03/03/26 02:48:10 PM,,,,,Logged,Logged
