"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
1868,10/27/25 10:30:00 AM,98.828,9.472,,,,
1869,10/27/25 10:40:00 AM,98.818,9.571,,,,
1870,10/27/25 10:50:00 AM,98.818,9.571,,,,
1871,10/27/25 11:00:00 AM,98.818,9.571,,,,
1872,10/27/25 11:10:00 AM,98.794,9.669,,,,
1873,10/27/25 11:20:00 AM,98.778,9.669,,,,
1874,10/27/25 11:30:00 AM,98.784,9.768,,,,
1875,10/27/25 11:40:00 AM,98.769,9.768,,,,
1876,10/27/25 11:50:00 AM,98.775,9.866,,,,
1877,10/27/25 12:00:00 PM,98.744,9.866,,,,
1878,10/27/25 12:10:00 PM,98.750,9.965,,,,
1879,10/27/25 12:20:00 PM,98.719,9.965,,,,
1880,10/27/25 12:30:00 PM,98.734,9.965,,,,
1881,10/27/25 12:40:00 PM,98.719,9.965,,,,
1882,10/27/25 12:50:00 PM,98.694,10.063,,,,
1883,10/27/25 01:00:00 PM,98.694,10.063,,,,
1884,10/27/25 01:10:00 PM,98.678,10.063,,,,
1885,10/27/25 01:20:00 PM,98.662,10.063,,,,
1886,10/27/25 01:30:00 PM,98.647,10.063,,,,
1887,10/27/25 01:40:00 PM,98.637,10.161,,,,
1888,10/27/25 01:50:00 PM,98.622,10.161,,,,
1889,10/27/25 02:00:00 PM,98.606,10.161,,,,
1890,10/27/25 02:10:00 PM,98.597,10.259,,,,
1891,10/27/25 02:20:00 PM,98.597,10.259,,,,
1892,10/27/25 02:30:00 PM,98.581,10.259,,,,
1893,10/27/25 02:40:00 PM,98.565,10.259,,,,
1894,10/27/25 02:50:00 PM,98.571,10.357,,,,
1895,10/27/25 03:00:00 PM,98.571,10.357,,,,
1896,10/27/25 03:10:00 PM,98.587,10.357,,,,
1897,10/27/25 03:20:00 PM,98.571,10.357,,,,
1898,10/27/25 03:30:00 PM,98.571,10.357,,,,
1899,10/27/25 03:40:00 PM,98.571,10.357,,,,
1900,10/27/25 03:50:00 PM,98.571,10.357,,,,
1901,10/27/25 04:00:00 PM,98.587,10.357,,,,
1902,10/27/25 04:10:00 PM,98.571,10.357,,,,
1903,10/27/25 04:20:00 PM,98.571,10.357,,,,
1904,10/27/25 04:30:00 PM,98.556,10.357,,,,
1905,10/27/25 04:40:00 PM,98.524,10.357,,,,
1906,10/27/25 04:50:00 PM,98.540,10.357,,,,
1907,10/27/25 05:00:00 PM,98.531,10.455,,,,
1908,10/27/25 05:10:00 PM,98.515,10.455,,,,
1909,10/27/25 05:20:00 PM,98.515,10.455,,,,
1910,10/27/25 05:30:00 PM,98.493,10.357,,,,
1911,10/27/25 05:40:00 PM,98.478,10.357,,,,
1912,10/27/25 05:50:00 PM,98.493,10.357,,,,
1913,10/27/25 06:00:00 PM,98.493,10.357,,,,
1914,10/27/25 06:10:00 PM,98.493,10.357,,,,
1915,10/27/25 06:20:00 PM,98.478,10.357,,,,
1916,10/27/25 06:30:00 PM,98.493,10.357,,,,
1917,10/27/25 06:40:00 PM,98.493,10.357,,,,
1918,10/27/25 06:50:00 PM,98.509,10.357,,,,
1919,10/27/25 07:00:00 PM,98.524,10.357,,,,
1920,10/27/25 07:10:00 PM,98.534,10.259,,,,
1921,10/27/25 07:20:00 PM,98.518,10.259,,,,
1922,10/27/25 07:30:00 PM,98.534,10.259,,,,
1923,10/27/25 07:40:00 PM,98.503,10.259,,,,
1924,10/27/25 07:50:00 PM,98.534,10.259,,,,
1925,10/27/25 08:00:00 PM,98.512,10.161,,,,
1926,10/27/25 08:10:00 PM,98.512,10.161,,,,
1927,10/27/25 08:20:00 PM,98.528,10.161,,,,
1928,10/27/25 08:30:00 PM,98.543,10.161,,,,
1929,10/27/25 08:40:00 PM,98.528,10.161,,,,
1930,10/27/25 08:50:00 PM,98.537,10.063,,,,
1931,10/27/25 09:00:00 PM,98.522,10.063,,,,
1932,10/27/25 09:10:00 PM,98.522,10.063,,,,
1933,10/27/25 09:20:00 PM,98.522,10.063,,,,
1934,10/27/25 09:30:00 PM,98.537,10.063,,,,
1935,10/27/25 09:40:00 PM,98.506,10.063,,,,
1936,10/27/25 09:50:00 PM,98.506,10.063,,,,
1937,10/27/25 10:00:00 PM,98.484,9.965,,,,
1938,10/27/25 10:10:00 PM,98.469,9.965,,,,
1939,10/27/25 10:20:00 PM,98.500,9.965,,,,
1940,10/27/25 10:30:00 PM,98.469,9.965,,,,
1941,10/27/25 10:40:00 PM,98.484,9.965,,,,
1942,10/27/25 10:50:00 PM,98.500,9.965,,,,
1943,10/27/25 11:00:00 PM,98.484,9.965,,,,
1944,10/27/25 11:10:00 PM,98.500,9.965,,,,
1945,10/27/25 11:20:00 PM,98.515,9.965,,,,
1946,10/27/25 11:30:00 PM,98.500,9.965,,,,
1947,10/27/25 11:40:00 PM,98.494,9.866,,,,
1948,10/27/25 11:50:00 PM,98.509,9.866,,,,
1949,10/28/25 12:00:00 AM,98.462,9.866,,,,
1950,10/28/25 12:10:00 AM,98.478,9.866,,,,
1951,10/28/25 12:20:00 AM,98.494,9.866,,,,
1952,10/28/25 12:30:00 AM,98.462,9.866,,,,
1953,10/28/25 12:40:00 AM,98.447,9.866,,,,
1954,10/28/25 12:50:00 AM,98.431,9.866,,,,
1955,10/28/25 01:00:00 AM,98.431,9.866,,,,
1956,10/28/25 01:10:00 AM,98.431,9.866,,,,
1957,10/28/25 01:20:00 AM,98.415,9.866,,,,
1958,10/28/25 01:30:00 AM,98.415,9.866,,,,
1959,10/28/25 01:40:00 AM,98.384,9.866,,,,
1960,10/28/25 01:50:00 AM,98.384,9.866,,,,
1961,10/28/25 02:00:00 AM,98.384,9.866,,,,
1962,10/28/25 02:10:00 AM,98.368,9.866,,,,
1963,10/28/25 02:20:00 AM,98.384,9.866,,,,
1964,10/28/25 02:30:00 AM,98.400,9.866,,,,
1965,10/28/25 02:40:00 AM,98.415,9.866,,,,
1966,10/28/25 02:50:00 AM,98.415,9.866,,,,
1967,10/28/25 03:00:00 AM,98.415,9.866,,,,
1968,10/28/25 03:10:00 AM,98.393,9.768,,,,
1969,10/28/25 03:20:00 AM,98.409,9.768,,,,
1970,10/28/25 03:30:00 AM,98.393,9.768,,,,
1971,10/28/25 03:40:00 AM,98.409,9.768,,,,
1972,10/28/25 03:50:00 AM,98.393,9.768,,,,
1973,10/28/25 04:00:00 AM,98.409,9.768,,,,
1974,10/28/25 04:10:00 AM,98.378,9.768,,,,
1975,10/28/25 04:20:00 AM,98.362,9.768,,,,
1976,10/28/25 04:30:00 AM,98.362,9.768,,,,
1977,10/28/25 04:40:00 AM,98.362,9.768,,,,
1978,10/28/25 04:50:00 AM,98.347,9.768,,,,
1979,10/28/25 05:00:00 AM,98.347,9.768,,,,
1980,10/28/25 05:10:00 AM,98.325,9.669,,,,
1981,10/28/25 05:20:00 AM,98.325,9.669,,,,
1982,10/28/25 05:30:00 AM,98.340,9.669,,,,
1983,10/28/25 05:40:00 AM,98.372,9.669,,,,
1984,10/28/25 05:50:00 AM,98.340,9.669,,,,
1985,10/28/25 06:00:00 AM,98.340,9.669,,,,
1986,10/28/25 06:10:00 AM,98.356,9.669,,,,
1987,10/28/25 06:20:00 AM,98.356,9.669,,,,
1988,10/28/25 06:30:00 AM,98.356,9.669,,,,
1989,10/28/25 06:40:00 AM,98.381,9.571,,,,
1990,10/28/25 06:50:00 AM,98.365,9.571,,,,
1991,10/28/25 07:00:00 AM,98.350,9.571,,,,
1992,10/28/25 07:10:00 AM,98.350,9.571,,,,
1993,10/28/25 07:20:00 AM,98.365,9.571,,,,
1994,10/28/25 07:30:00 AM,98.350,9.571,,,,
1995,10/28/25 07:40:00 AM,98.365,9.571,,,,
1996,10/28/25 07:50:00 AM,98.359,9.472,,,,
1997,10/28/25 08:00:00 AM,98.375,9.472,,,,
1998,10/28/25 08:10:00 AM,98.390,9.472,,,,
1999,10/28/25 08:20:00 AM,98.390,9.472,,,,
2000,10/28/25 08:30:00 AM,98.390,9.472,,,,
2001,10/28/25 08:40:00 AM,98.421,9.472,,,,
2002,10/28/25 08:50:00 AM,98.421,9.472,,,,
2003,10/28/25 09:00:00 AM,98.437,9.472,,,,
2004,10/28/25 09:10:00 AM,98.453,9.472,,,,
2005,10/28/25 09:20:00 AM,98.468,9.472,,,,
2006,10/28/25 09:30:00 AM,98.468,9.472,,,,
2007,10/28/25 09:40:00 AM,98.484,9.472,,,,
2008,10/28/25 09:50:00 AM,98.484,9.472,,,,
2009,10/28/25 10:00:00 AM,98.490,9.571,,,,
2010,10/28/25 10:10:00 AM,98.475,9.571,,,,
2011,10/28/25 10:20:00 AM,98.490,9.571,,,,
2012,10/28/25 10:30:00 AM,98.522,9.571,,,,
2013,10/28/25 10:40:00 AM,98.506,9.571,,,,
2014,10/28/25 10:50:00 AM,98.475,9.571,,,,
2015,10/28/25 11:00:00 AM,98.459,9.571,,,,
2016,10/28/25 11:10:00 AM,98.465,9.669,,,,
2017,10/28/25 11:20:00 AM,98.465,9.669,,,,
2018,10/28/25 11:30:00 AM,98.450,9.669,,,,
2019,10/28/25 11:40:00 AM,98.434,9.669,,,,
2020,10/28/25 11:50:00 AM,98.425,9.768,,,,
2021,10/28/25 12:00:00 PM,98.425,9.768,,,,
2022,10/28/25 12:10:00 PM,98.393,9.768,,,,
2023,10/28/25 12:20:00 PM,98.409,9.768,,,,
2024,10/28/25 12:30:00 PM,98.393,9.768,,,,
2025,10/28/25 12:40:00 PM,98.400,9.866,,,,
2026,10/28/25 12:50:00 PM,98.400,9.866,,,,
2027,10/28/25 01:00:00 PM,98.368,9.866,,,,
2028,10/28/25 01:10:00 PM,98.368,9.866,,,,
2029,10/28/25 01:20:00 PM,98.353,9.866,,,,
2030,10/28/25 01:30:00 PM,98.337,9.866,,,,
2031,10/28/25 01:40:00 PM,98.337,9.866,,,,
2032,10/28/25 01:50:00 PM,98.343,9.965,,,,
2033,10/28/25 02:00:00 PM,98.312,9.965,,,,
2034,10/28/25 02:10:00 PM,98.328,9.965,,,,
2035,10/28/25 02:20:00 PM,98.297,9.965,,,,
2036,10/28/25 02:30:00 PM,98.312,9.965,,,,
2037,10/28/25 02:40:00 PM,98.318,10.063,,,,
2038,10/28/25 02:50:00 PM,98.334,10.063,,,,
2039,10/28/25 03:00:00 PM,98.334,10.063,,,,
2040,10/28/25 03:10:00 PM,98.334,10.063,,,,
2041,10/28/25 03:20:00 PM,98.318,10.063,,,,
2042,10/28/25 03:30:00 PM,98.309,10.161,,,,
2043,10/28/25 03:40:00 PM,98.309,10.161,,,,
2044,10/28/25 03:50:00 PM,98.293,10.161,,,,
2045,10/28/25 04:00:00 PM,98.278,10.161,,,,
2046,10/28/25 04:10:00 PM,98.253,10.259,,,,
2047,10/28/25 04:20:00 PM,98.253,10.259,,,,
2048,10/28/25 04:30:00 PM,98.221,10.259,,,,
2049,10/28/25 04:40:00 PM,98.268,10.259,,,,
2050,10/28/25 04:50:00 PM,98.284,10.259,,,,
2051,10/28/25 05:00:00 PM,98.274,10.357,,,,
2052,10/28/25 05:10:00 PM,98.274,10.357,,,,
2053,10/28/25 05:20:00 PM,98.306,10.357,,,,
2054,10/28/25 05:30:00 PM,98.274,10.357,,,,
2055,10/28/25 05:40:00 PM,98.274,10.357,,,,
2056,10/28/25 05:50:00 PM,98.306,10.357,,,,
2057,10/28/25 06:00:00 PM,98.290,10.357,,,,
2058,10/28/25 06:10:00 PM,98.284,10.259,,,,
2059,10/28/25 06:20:00 PM,98.268,10.259,,,,
2060,10/28/25 06:30:00 PM,98.268,10.259,,,,
2061,10/28/25 06:40:00 PM,98.268,10.259,,,,
2062,10/28/25 06:50:00 PM,98.284,10.259,,,,
2063,10/28/25 07:00:00 PM,98.284,10.259,,,,
2064,10/28/25 07:10:00 PM,98.293,10.161,,,,
2065,10/28/25 07:20:00 PM,98.293,10.161,,,,
2066,10/28/25 07:30:00 PM,98.293,10.161,,,,
2067,10/28/25 07:40:00 PM,98.309,10.161,,,,
2068,10/28/25 07:50:00 PM,98.309,10.161,,,,
2069,10/28/25 08:00:00 PM,98.303,10.063,,,,
2070,10/28/25 08:10:00 PM,98.303,10.063,,,,
2071,10/28/25 08:20:00 PM,98.303,10.063,,,,
2072,10/28/25 08:30:00 PM,98.318,10.063,,,,
2073,10/28/25 08:40:00 PM,98.303,10.063,,,,
2074,10/28/25 08:50:00 PM,98.297,9.965,,,,
2075,10/28/25 09:00:00 PM,98.297,9.965,,,,
2076,10/28/25 09:10:00 PM,98.312,9.965,,,,
2077,10/28/25 09:20:00 PM,98.328,9.965,,,,
2078,10/28/25 09:30:00 PM,98.312,9.965,,,,
2079,10/28/25 09:40:00 PM,98.328,9.965,,,,
2080,10/28/25 09:50:00 PM,98.322,9.866,,,,
2081,10/28/25 10:00:00 PM,98.322,9.866,,,,
2082,10/28/25 10:10:00 PM,98.322,9.866,,,,
2083,10/28/25 10:20:00 PM,98.290,9.866,,,,
2084,10/28/25 10:30:00 PM,98.275,9.866,,,,
2085,10/28/25 10:40:00 PM,98.275,9.866,,,,
2086,10/28/25 10:50:00 PM,98.290,9.866,,,,
2087,10/28/25 11:00:00 PM,98.275,9.866,,,,
2088,10/28/25 11:10:00 PM,98.268,9.768,,,,
2089,10/28/25 11:20:00 PM,98.284,9.768,,,,
2090,10/28/25 11:30:00 PM,98.284,9.768,,,,
2091,10/28/25 11:40:00 PM,98.268,9.768,,,,
2092,10/28/25 11:50:00 PM,98.237,9.768,,,,
2093,10/29/25 12:00:00 AM,98.268,9.768,,,,
2094,10/29/25 12:10:00 AM,98.253,9.768,,,,
2095,10/29/25 12:20:00 AM,98.222,9.768,,,,
2096,10/29/25 12:30:00 AM,98.215,9.669,,,,
2097,10/29/25 12:40:00 AM,98.168,9.669,,,,
2098,10/29/25 12:50:00 AM,98.153,9.669,,,,
2099,10/29/25 01:00:00 AM,98.153,9.669,,,,
2100,10/29/25 01:10:00 AM,98.137,9.669,,,,
2101,10/29/25 01:20:00 AM,98.168,9.669,,,,
2102,10/29/25 01:30:00 AM,98.200,9.669,,,,
2103,10/29/25 01:40:00 AM,98.184,9.669,,,,
2104,10/29/25 01:50:00 AM,98.184,9.669,,,,
2105,10/29/25 02:00:00 AM,98.168,9.669,,,,
2106,10/29/25 02:10:00 AM,98.153,9.669,,,,
2107,10/29/25 02:20:00 AM,98.147,9.571,,,,
2108,10/29/25 02:30:00 AM,98.162,9.571,,,,
2109,10/29/25 02:40:00 AM,98.178,9.571,,,,
2110,10/29/25 02:50:00 AM,98.147,9.571,,,,
2111,10/29/25 03:00:00 AM,98.131,9.571,,,,
2112,10/29/25 03:10:00 AM,98.115,9.571,,,,
2113,10/29/25 03:20:00 AM,98.147,9.571,,,,
2114,10/29/25 03:30:00 AM,98.131,9.571,,,,
2115,10/29/25 03:40:00 AM,98.162,9.571,,,,
2116,10/29/25 03:50:00 AM,98.147,9.571,,,,
2117,10/29/25 04:00:00 AM,98.115,9.571,,,,
2118,10/29/25 04:10:00 AM,98.115,9.571,,,,
2119,10/29/25 04:20:00 AM,98.084,9.571,,,,
2120,10/29/25 04:30:00 AM,98.068,9.571,,,,
2121,10/29/25 04:40:00 AM,98.037,9.571,,,,
2122,10/29/25 04:50:00 AM,98.046,9.472,,,,
2123,10/29/25 05:00:00 AM,98.046,9.472,,,,
2124,10/29/25 05:10:00 AM,98.046,9.472,,,,
2125,10/29/25 05:20:00 AM,98.031,9.472,,,,
2126,10/29/25 05:30:00 AM,98.046,9.472,,,,
2127,10/29/25 05:40:00 AM,98.062,9.472,,,,
2128,10/29/25 05:50:00 AM,98.078,9.472,,,,
2129,10/29/25 06:00:00 AM,98.093,9.472,,,,
2130,10/29/25 06:10:00 AM,98.062,9.472,,,,
2131,10/29/25 06:20:00 AM,98.046,9.472,,,,
2132,10/29/25 06:30:00 AM,98.040,9.373,,,,
2133,10/29/25 06:40:00 AM,98.040,9.373,,,,
2134,10/29/25 06:50:00 AM,98.024,9.373,,,,
2135,10/29/25 07:00:00 AM,98.040,9.373,,,,
2136,10/29/25 07:10:00 AM,98.056,9.373,,,,
2137,10/29/25 07:20:00 AM,98.040,9.373,,,,
2138,10/29/25 07:30:00 AM,98.024,9.373,,,,
2139,10/29/25 07:40:00 AM,98.003,9.275,,,,
2140,10/29/25 07:50:00 AM,98.018,9.275,,,,
2141,10/29/25 08:00:00 AM,98.018,9.275,,,,
2142,10/29/25 08:10:00 AM,98.034,9.275,,,,
2143,10/29/25 08:20:00 AM,98.018,9.275,,,,
2144,10/29/25 08:30:00 AM,98.049,9.275,,,,
2145,10/29/25 08:40:00 AM,98.049,9.275,,,,
2146,10/29/25 08:50:00 AM,98.034,9.275,,,,
2147,10/29/25 09:00:00 AM,98.034,9.275,,,,
2148,10/29/25 09:10:00 AM,98.034,9.275,,,,
2149,10/29/25 09:20:00 AM,98.049,9.275,,,,
2150,10/29/25 09:30:00 AM,98.065,9.275,,,,
2151,10/29/25 09:40:00 AM,98.065,9.275,,,,
2152,10/29/25 09:50:00 AM,98.049,9.275,,,,
2153,10/29/25 10:00:00 AM,98.049,9.275,,,,
2154,10/29/25 10:10:00 AM,98.049,9.275,,,,
2155,10/29/25 10:20:00 AM,98.018,9.275,,,,
2156,10/29/25 10:30:00 AM,98.018,9.275,,,,
2157,10/29/25 10:40:00 AM,98.009,9.373,,,,
2158,10/29/25 10:50:00 AM,97.993,9.373,,,,
2159,10/29/25 11:00:00 AM,97.993,9.373,,,,
2160,10/29/25 11:10:00 AM,97.993,9.373,,,,
2161,10/29/25 11:20:00 AM,97.968,9.472,,,,
2162,10/29/25 11:30:00 AM,97.968,9.472,,,,
2163,10/29/25 11:40:00 AM,97.968,9.472,,,,
2164,10/29/25 11:50:00 AM,97.953,9.472,,,,
2165,10/29/25 12:00:00 PM,97.937,9.472,,,,
2166,10/29/25 12:10:00 PM,97.943,9.571,,,,
2167,10/29/25 12:20:00 PM,97.928,9.571,,,,
2168,10/29/25 12:30:00 PM,97.912,9.571,,,,
2169,10/29/25 12:40:00 PM,97.897,9.571,,,,
2170,10/29/25 12:50:00 PM,97.881,9.571,,,,
2171,10/29/25 01:00:00 PM,97.872,9.669,,,,
2172,10/29/25 01:10:00 PM,97.840,9.669,,,,
2173,10/29/25 01:20:00 PM,97.809,9.669,,,,
2174,10/29/25 01:30:00 PM,97.793,9.669,,,,
2175,10/29/25 01:40:00 PM,97.778,9.669,,,,
2176,10/29/25 01:50:00 PM,97.784,9.768,,,,
2177,10/29/25 02:00:00 PM,97.737,9.768,,,,
2178,10/29/25 02:10:00 PM,97.722,9.768,,,,
2179,10/29/25 02:20:00 PM,97.722,9.768,,,,
2180,10/29/25 02:30:00 PM,97.728,9.866,,,,
2181,10/29/25 02:40:00 PM,97.712,9.866,,,,
2182,10/29/25 02:50:00 PM,97.681,9.866,,,,
2183,10/29/25 03:00:00 PM,97.650,9.866,,,,
2184,10/29/25 03:10:00 PM,97.634,9.866,,,,
2185,10/29/25 03:20:00 PM,97.634,9.866,,,,
2186,10/29/25 03:30:00 PM,97.618,9.866,,,,
2187,10/29/25 03:40:00 PM,97.618,9.866,,,,
2188,10/29/25 03:50:00 PM,97.562,9.965,,,,
2189,10/29/25 04:00:00 PM,97.578,9.965,,,,
2190,10/29/25 04:10:00 PM,97.547,9.965,,,,
2191,10/29/25 04:20:00 PM,97.547,9.965,,,,
2192,10/29/25 04:30:00 PM,97.531,9.965,,,,
2193,10/29/25 04:40:00 PM,97.515,9.965,,,,
2194,10/29/25 04:50:00 PM,97.562,9.965,,,,
2195,10/29/25 05:00:00 PM,97.562,9.965,,,,
2196,10/29/25 05:10:00 PM,97.593,9.965,,,,
2197,10/29/25 05:20:00 PM,97.603,9.866,,,,
2198,10/29/25 05:30:00 PM,97.618,9.866,,,,
2199,10/29/25 05:40:00 PM,97.587,9.866,,,,
2200,10/29/25 05:50:00 PM,97.540,9.866,,,,
2201,10/29/25 06:00:00 PM,97.540,9.866,,,,
2202,10/29/25 06:10:00 PM,97.572,9.866,,,,
2203,10/29/25 06:20:00 PM,97.540,9.866,,,,
2204,10/29/25 06:30:00 PM,97.634,9.866,,,,
2205,10/29/25 06:40:00 PM,97.665,9.866,,,,
2206,10/29/25 06:50:00 PM,97.681,9.866,,,,
2207,10/29/25 07:00:00 PM,97.634,9.866,,,,
2208,10/29/25 07:10:00 PM,97.722,9.768,,,,
2209,10/29/25 07:20:00 PM,97.706,9.768,,,,
2210,10/29/25 07:30:00 PM,97.706,9.768,,,,
2211,10/29/25 07:40:00 PM,97.753,9.768,,,,
2212,10/29/25 07:50:00 PM,97.753,9.768,,,,
2213,10/29/25 08:00:00 PM,97.753,9.768,,,,
2214,10/29/25 08:10:00 PM,97.768,9.768,,,,
2215,10/29/25 08:20:00 PM,97.753,9.768,,,,
2216,10/29/25 08:30:00 PM,97.753,9.768,,,,
2217,10/29/25 08:40:00 PM,97.775,9.866,,,,
2218,10/29/25 08:50:00 PM,97.759,9.866,,,,
2219,10/29/25 09:00:00 PM,97.775,9.866,,,,
2220,10/29/25 09:10:00 PM,97.759,9.866,,,,
2221,10/29/25 09:20:00 PM,97.728,9.866,,,,
2222,10/29/25 09:30:00 PM,97.712,9.866,,,,
2223,10/29/25 09:40:00 PM,97.712,9.866,,,,
2224,10/29/25 09:50:00 PM,97.697,9.866,,,,
2225,10/29/25 10:00:00 PM,97.712,9.866,,,,
2226,10/29/25 10:10:00 PM,97.712,9.866,,,,
2227,10/29/25 10:20:00 PM,97.712,9.866,,,,
2228,10/29/25 10:30:00 PM,97.697,9.866,,,,
2229,10/29/25 10:40:00 PM,97.697,9.866,,,,
2230,10/29/25 10:50:00 PM,97.681,9.866,,,,
2231,10/29/25 11:00:00 PM,97.665,9.866,,,,
2232,10/29/25 11:10:00 PM,97.681,9.866,,,,
2233,10/29/25 11:20:00 PM,97.681,9.866,,,,
2234,10/29/25 11:30:00 PM,97.665,9.866,,,,
2235,10/29/25 11:40:00 PM,97.665,9.866,,,,
2236,10/29/25 11:50:00 PM,97.650,9.866,,,,
2237,10/30/25 12:00:00 AM,97.618,9.866,,,,
2238,10/30/25 12:10:00 AM,97.556,9.866,,,,
2239,10/30/25 12:20:00 AM,97.540,9.866,,,,
2240,10/30/25 12:30:00 AM,97.525,9.866,,,,
2241,10/30/25 12:40:00 AM,97.478,9.866,,,,
2242,10/30/25 12:50:00 AM,97.462,9.866,,,,
2243,10/30/25 01:00:00 AM,97.431,9.866,,,,
2244,10/30/25 01:10:00 AM,97.400,9.866,,,,
2245,10/30/25 01:20:00 AM,97.390,9.965,,,,
2246,10/30/25 01:30:00 AM,97.359,9.965,,,,
2247,10/30/25 01:40:00 AM,97.343,9.965,,,,
2248,10/30/25 01:50:00 AM,97.375,9.965,,,,
2249,10/30/25 02:00:00 AM,97.390,9.965,,,,
2250,10/30/25 02:10:00 AM,97.375,9.965,,,,
2251,10/30/25 02:20:00 AM,97.359,9.965,,,,
2252,10/30/25 02:30:00 AM,97.328,9.965,,,,
2253,10/30/25 02:40:00 AM,97.312,9.965,,,,
2254,10/30/25 02:50:00 AM,97.265,9.965,,,,
2255,10/30/25 03:00:00 AM,97.271,10.063,,,,
2256,10/30/25 03:10:00 AM,97.225,10.063,,,,
2257,10/30/25 03:20:00 AM,97.287,10.063,,,,
2258,10/30/25 03:30:00 AM,97.303,10.063,,,,
2259,10/30/25 03:40:00 AM,97.287,10.063,,,,
2260,10/30/25 03:50:00 AM,97.303,10.063,,,,
2261,10/30/25 04:00:00 AM,97.418,10.161,,,,
2262,10/30/25 04:10:00 AM,97.371,10.161,,,,
2263,10/30/25 04:20:00 AM,97.371,10.161,,,,
2264,10/30/25 04:30:00 AM,97.356,10.161,,,,
2265,10/30/25 04:40:00 AM,97.340,10.161,,,,
2266,10/30/25 04:50:00 AM,97.346,10.259,,,,
2267,10/30/25 05:00:00 AM,97.362,10.259,,,,
2268,10/30/25 05:10:00 AM,97.377,10.259,,,,
2269,10/30/25 05:20:00 AM,97.393,10.259,,,,
2270,10/30/25 05:30:00 AM,97.415,10.357,,,,
2271,10/30/25 05:40:00 AM,97.430,10.357,,,,
2272,10/30/25 05:50:00 AM,97.368,10.357,,,,
2273,10/30/25 06:00:00 AM,97.399,10.357,,,,
2274,10/30/25 06:10:00 AM,97.374,10.455,,,,
2275,10/30/25 06:20:00 AM,97.358,10.455,,,,
2276,10/30/25 06:30:00 AM,97.327,10.455,,,,
2277,10/30/25 06:40:00 AM,97.333,10.553,,,,
2278,10/30/25 06:50:00 AM,97.333,10.553,,,,
2279,10/30/25 07:00:00 AM,97.318,10.553,,,,
2280,10/30/25 07:10:00 AM,97.308,10.651,,,,
2281,10/30/25 07:20:00 AM,97.308,10.651,,,,
2282,10/30/25 07:30:00 AM,97.314,10.748,,,,
2283,10/30/25 07:40:00 AM,97.298,10.748,,,,
2284,10/30/25 07:50:00 AM,97.267,10.748,,,,
2285,10/30/25 08:00:00 AM,97.251,10.748,,,,
2286,10/30/25 08:10:00 AM,97.267,10.748,,,,
2287,10/30/25 08:20:00 AM,97.257,10.846,,,,
2288,10/30/25 08:30:00 AM,97.273,10.846,,,,
2289,10/30/25 08:40:00 AM,97.273,10.846,,,,
2290,10/30/25 08:50:00 AM,97.304,10.846,,,,
2291,10/30/25 09:00:00 AM,97.289,10.846,,,,
2292,10/30/25 09:10:00 AM,97.289,10.846,,,,
2293,10/30/25 09:20:00 AM,97.310,10.944,,,,
2294,10/30/25 09:30:00 AM,97.310,10.944,,,,
2295,10/30/25 09:40:00 AM,97.310,10.944,,,,
2296,10/30/25 09:50:00 AM,97.326,10.944,,,,
2297,10/30/25 10:00:00 AM,97.301,11.041,,,,
2298,10/30/25 10:10:00 AM,97.301,11.041,,,,
2299,10/30/25 10:20:00 AM,97.316,11.041,,,,
2300,10/30/25 10:30:00 AM,97.301,11.041,,,,
2301,10/30/25 10:40:00 AM,97.322,11.139,,,,
2302,10/30/25 10:50:00 AM,97.307,11.139,,,,
2303,10/30/25 11:00:00 AM,97.275,11.139,,,,
2304,10/30/25 11:10:00 AM,97.275,11.139,,,,
2305,10/30/25 11:20:00 AM,97.291,11.139,,,,
2306,10/30/25 11:30:00 AM,97.291,11.139,,,,
2307,10/30/25 11:40:00 AM,97.297,11.236,,,,
2308,10/30/25 11:50:00 AM,97.266,11.236,,,,
2309,10/30/25 12:00:00 PM,97.266,11.236,,,,
2310,10/30/25 12:10:00 PM,97.256,11.334,,,,
2311,10/30/25 12:20:00 PM,97.256,11.334,,,,
2312,10/30/25 12:30:00 PM,97.209,11.334,,,,
2313,10/30/25 12:40:00 PM,97.230,11.431,,,,
2314,10/30/25 12:50:00 PM,97.215,11.431,,,,
2315,10/30/25 01:00:00 PM,97.189,11.528,,,,
2316,10/30/25 01:10:00 PM,97.174,11.528,,,,
2317,10/30/25 01:20:00 PM,97.174,11.528,,,,
2318,10/30/25 01:30:00 PM,97.164,11.625,,,,
2319,10/30/25 01:40:00 PM,97.123,11.722,,,,
2320,10/30/25 01:50:00 PM,97.128,11.819,,,,
2321,10/30/25 02:00:00 PM,97.144,11.819,,,,
2322,10/30/25 02:10:00 PM,97.128,11.819,,,,
2323,10/30/25 02:20:00 PM,97.128,11.819,,,,
2324,10/30/25 02:30:00 PM,97.175,11.819,,,,
2325,10/30/25 02:40:00 PM,97.134,11.916,,,,
2326,10/30/25 02:50:00 PM,97.103,11.916,,,,
2327,10/30/25 03:00:00 PM,97.087,11.916,,,,
