"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
455,10/17/25 02:00:00 PM,14.2066,55.017,,,,
456,10/17/25 02:10:00 PM,14.2051,55.189,,,,
457,10/17/25 02:20:00 PM,14.2037,55.364,,,,
458,10/17/25 02:30:00 PM,14.2008,55.711,,,,
459,10/17/25 02:40:00 PM,14.2008,55.711,,,,
460,10/17/25 02:50:00 PM,14.1963,55.711,,,,
461,10/17/25 03:00:00 PM,14.1956,56.057,,,,
462,10/17/25 03:10:00 PM,14.1956,56.057,,,,
463,10/17/25 03:20:00 PM,14.1948,55.884,,,,
464,10/17/25 03:30:00 PM,14.1925,55.884,,,,
465,10/17/25 03:40:00 PM,14.1911,56.057,,,,
466,10/17/25 03:50:00 PM,14.1888,56.057,,,,
467,10/17/25 04:00:00 PM,14.1888,56.057,,,,
468,10/17/25 04:10:00 PM,14.1896,56.230,,,,
469,10/17/25 04:20:00 PM,14.1918,56.230,,,,
470,10/17/25 04:30:00 PM,14.1896,56.230,,,,
471,10/17/25 04:40:00 PM,14.1873,56.230,,,,
472,10/17/25 04:50:00 PM,14.1873,56.230,,,,
473,10/17/25 05:00:00 PM,14.1888,56.057,,,,
474,10/17/25 05:10:00 PM,14.1888,56.057,,,,
475,10/17/25 05:20:00 PM,14.1888,56.057,,,,
476,10/17/25 05:30:00 PM,14.1902,55.884,,,,
477,10/17/25 05:40:00 PM,14.1917,55.711,,,,
478,10/17/25 05:50:00 PM,14.1940,55.711,,,,
479,10/17/25 06:00:00 PM,14.1932,55.537,,,,
480,10/17/25 06:10:00 PM,14.1924,55.364,,,,
481,10/17/25 06:20:00 PM,14.1924,55.364,,,,
482,10/17/25 06:30:00 PM,14.1938,55.189,,,,
483,10/17/25 06:40:00 PM,14.1953,55.017,,,,
484,10/17/25 06:50:00 PM,14.1967,54.842,,,,
485,10/17/25 07:00:00 PM,14.1967,54.842,,,,
486,10/17/25 07:10:00 PM,14.1982,54.669,,,,
487,10/17/25 07:20:00 PM,14.1960,54.669,,,,
488,10/17/25 07:30:00 PM,14.1975,54.495,,,,
489,10/17/25 07:40:00 PM,14.1951,54.495,,,,
490,10/17/25 07:50:00 PM,14.1966,54.322,,,,
491,10/17/25 08:00:00 PM,14.1966,54.322,,,,
492,10/17/25 08:10:00 PM,14.1935,54.147,,,,
493,10/17/25 08:20:00 PM,14.1957,54.147,,,,
494,10/17/25 08:30:00 PM,14.1957,54.147,,,,
495,10/17/25 08:40:00 PM,14.1950,53.973,,,,
496,10/17/25 08:50:00 PM,14.1972,53.973,,,,
497,10/17/25 09:00:00 PM,14.1964,53.798,,,,
498,10/17/25 09:10:00 PM,14.1964,53.798,,,,
499,10/17/25 09:20:00 PM,14.1964,53.798,,,,
500,10/17/25 09:30:00 PM,14.1979,53.623,,,,
501,10/17/25 09:40:00 PM,14.1956,53.623,,,,
502,10/17/25 09:50:00 PM,14.1979,53.623,,,,
503,10/17/25 10:00:00 PM,14.1970,53.449,,,,
504,10/17/25 10:10:00 PM,14.2006,53.274,,,,
505,10/17/25 10:20:00 PM,14.2030,53.274,,,,
506,10/17/25 10:30:00 PM,14.2053,53.274,,,,
507,10/17/25 10:40:00 PM,14.2044,53.100,,,,
508,10/17/25 10:50:00 PM,14.2044,53.100,,,,
509,10/17/25 11:00:00 PM,14.2021,53.100,,,,
510,10/17/25 11:10:00 PM,14.2021,53.100,,,,
511,10/17/25 11:20:00 PM,14.2012,52.925,,,,
512,10/17/25 11:30:00 PM,14.2012,52.925,,,,
513,10/17/25 11:40:00 PM,14.1967,52.925,,,,
514,10/17/25 11:50:00 PM,14.1982,52.750,,,,
515,10/18/25 12:00:00 AM,14.2004,52.750,,,,
516,10/18/25 12:10:00 AM,14.1982,52.750,,,,
517,10/18/25 12:20:00 AM,14.2027,52.750,,,,
518,10/18/25 12:30:00 AM,14.2018,52.576,,,,
519,10/18/25 12:40:00 AM,14.2018,52.576,,,,
520,10/18/25 12:50:00 AM,14.2018,52.576,,,,
521,10/18/25 01:00:00 AM,14.2009,52.401,,,,
522,10/18/25 01:10:00 AM,14.2009,52.401,,,,
523,10/18/25 01:20:00 AM,14.1979,52.225,,,,
524,10/18/25 01:30:00 AM,14.1979,52.225,,,,
525,10/18/25 01:40:00 AM,14.1956,52.225,,,,
526,10/18/25 01:50:00 AM,14.1970,52.050,,,,
527,10/18/25 02:00:00 AM,14.1947,52.050,,,,
528,10/18/25 02:10:00 AM,14.1970,52.050,,,,
529,10/18/25 02:20:00 AM,14.1938,51.874,,,,
530,10/18/25 02:30:00 AM,14.1917,51.874,,,,
531,10/18/25 02:40:00 AM,14.1917,51.874,,,,
532,10/18/25 02:50:00 AM,14.1908,51.699,,,,
533,10/18/25 03:00:00 AM,14.1930,51.699,,,,
534,10/18/25 03:10:00 AM,14.1921,51.523,,,,
535,10/18/25 03:20:00 AM,14.1944,51.523,,,,
536,10/18/25 03:30:00 AM,14.1921,51.523,,,,
537,10/18/25 03:40:00 AM,14.1921,51.523,,,,
538,10/18/25 03:50:00 AM,14.1935,51.346,,,,
539,10/18/25 04:00:00 AM,14.1935,51.346,,,,
540,10/18/25 04:10:00 AM,14.1980,51.346,,,,
541,10/18/25 04:20:00 AM,14.1995,51.172,,,,
542,10/18/25 04:30:00 AM,14.2018,51.172,,,,
543,10/18/25 04:40:00 AM,14.1995,51.172,,,,
544,10/18/25 04:50:00 AM,14.1986,50.995,,,,
545,10/18/25 05:00:00 AM,14.1963,50.995,,,,
546,10/18/25 05:10:00 AM,14.1986,50.995,,,,
547,10/18/25 05:20:00 AM,14.1977,50.819,,,,
548,10/18/25 05:30:00 AM,14.1977,50.819,,,,
549,10/18/25 05:40:00 AM,14.1977,50.819,,,,
550,10/18/25 05:50:00 AM,14.1999,50.819,,,,
551,10/18/25 06:00:00 AM,14.2014,50.643,,,,
552,10/18/25 06:10:00 AM,14.2014,50.643,,,,
553,10/18/25 06:20:00 AM,14.2014,50.643,,,,
554,10/18/25 06:30:00 AM,14.2050,50.466,,,,
555,10/18/25 06:40:00 AM,14.2050,50.466,,,,
556,10/18/25 06:50:00 AM,14.2073,50.466,,,,
557,10/18/25 07:00:00 AM,14.2073,50.466,,,,
558,10/18/25 07:10:00 AM,14.2064,50.290,,,,
559,10/18/25 07:20:00 AM,14.2131,50.290,,,,
560,10/18/25 07:30:00 AM,14.2109,50.290,,,,
561,10/18/25 07:40:00 AM,14.2131,50.290,,,,
562,10/18/25 07:50:00 AM,14.2131,50.290,,,,
563,10/18/25 08:00:00 AM,14.2154,50.290,,,,
564,10/18/25 08:10:00 AM,14.2154,50.290,,,,
565,10/18/25 08:20:00 AM,14.2154,50.290,,,,
566,10/18/25 08:30:00 AM,14.2131,50.290,,,,
567,10/18/25 08:40:00 AM,14.2095,50.466,,,,
568,10/18/25 08:50:00 AM,14.2163,50.466,,,,
569,10/18/25 09:00:00 AM,14.2127,50.643,,,,
570,10/18/25 09:10:00 AM,14.2114,50.819,,,,
571,10/18/25 09:20:00 AM,14.2122,50.995,,,,
572,10/18/25 09:30:00 AM,14.2144,50.995,,,,
573,10/18/25 09:40:00 AM,14.2117,51.346,,,,
574,10/18/25 09:50:00 AM,14.2140,51.346,,,,
575,10/18/25 10:00:00 AM,14.2125,51.523,,,,
576,10/18/25 10:10:00 AM,14.2111,51.699,,,,
577,10/18/25 10:20:00 AM,14.2120,51.874,,,,
578,10/18/25 10:30:00 AM,14.2107,52.050,,,,
579,10/18/25 10:40:00 AM,14.2092,52.225,,,,
580,10/18/25 10:50:00 AM,14.2101,52.401,,,,
581,10/18/25 11:00:00 AM,14.2072,52.750,,,,
582,10/18/25 11:10:00 AM,14.2080,52.925,,,,
583,10/18/25 11:20:00 AM,14.2066,53.100,,,,
584,10/18/25 11:30:00 AM,14.2060,53.449,,,,
585,10/18/25 11:40:00 AM,14.2063,53.973,,,,
586,10/18/25 11:50:00 AM,14.2004,54.147,,,,
587,10/18/25 12:00:00 PM,14.2005,54.669,,,,
588,10/18/25 12:10:00 PM,14.1976,55.017,,,,
589,10/18/25 12:20:00 PM,14.1969,55.364,,,,
590,10/18/25 12:30:00 PM,14.1954,55.537,,,,
591,10/18/25 12:40:00 PM,14.1895,55.711,,,,
592,10/18/25 12:50:00 PM,14.1902,55.884,,,,
593,10/18/25 01:00:00 PM,14.1864,56.057,,,,
594,10/18/25 01:10:00 PM,14.1828,56.230,,,,
595,10/18/25 01:20:00 PM,14.1790,56.404,,,,
596,10/18/25 01:30:00 PM,14.1805,56.750,,,,
597,10/18/25 01:40:00 PM,14.1776,57.096,,,,
598,10/18/25 01:50:00 PM,14.1761,57.268,,,,
599,10/18/25 02:00:00 PM,14.1769,57.441,,,,
600,10/18/25 02:10:00 PM,14.1753,57.614,,,,
601,10/18/25 02:20:00 PM,14.1745,57.958,,,,
602,10/18/25 02:30:00 PM,14.1731,58.131,,,,
603,10/18/25 02:40:00 PM,14.1724,58.476,,,,
604,10/18/25 02:50:00 PM,14.1724,58.476,,,,
605,10/18/25 03:00:00 PM,14.1684,58.647,,,,
606,10/18/25 03:10:00 PM,14.1677,58.476,,,,
607,10/18/25 03:20:00 PM,14.1677,58.476,,,,
608,10/18/25 03:30:00 PM,14.1684,58.647,,,,
609,10/18/25 03:40:00 PM,14.1684,58.647,,,,
610,10/18/25 03:50:00 PM,14.1684,58.647,,,,
611,10/18/25 04:00:00 PM,14.1684,58.647,,,,
612,10/18/25 04:10:00 PM,14.1684,58.647,,,,
613,10/18/25 04:20:00 PM,14.1715,58.820,,,,
614,10/18/25 04:30:00 PM,14.1693,58.820,,,,
615,10/18/25 04:40:00 PM,14.1715,58.820,,,,
616,10/18/25 04:50:00 PM,14.1738,58.820,,,,
617,10/18/25 05:00:00 PM,14.1761,58.820,,,,
618,10/18/25 05:10:00 PM,14.1783,58.820,,,,
619,10/18/25 05:20:00 PM,14.1783,58.820,,,,
620,10/18/25 05:30:00 PM,14.1776,58.647,,,,
621,10/18/25 05:40:00 PM,14.1783,58.820,,,,
622,10/18/25 05:50:00 PM,14.1821,58.647,,,,
623,10/18/25 06:00:00 PM,14.1799,58.647,,,,
624,10/18/25 06:10:00 PM,14.1837,58.476,,,,
625,10/18/25 06:20:00 PM,14.1860,58.476,,,,
626,10/18/25 06:30:00 PM,14.1874,58.303,,,,
627,10/18/25 06:40:00 PM,14.1874,58.303,,,,
628,10/18/25 06:50:00 PM,14.1874,58.303,,,,
629,10/18/25 07:00:00 PM,14.1889,58.131,,,,
630,10/18/25 07:10:00 PM,14.1889,58.131,,,,
631,10/18/25 07:20:00 PM,14.1889,58.131,,,,
632,10/18/25 07:30:00 PM,14.1905,57.958,,,,
633,10/18/25 07:40:00 PM,14.1882,57.958,,,,
634,10/18/25 07:50:00 PM,14.1905,57.958,,,,
635,10/18/25 08:00:00 PM,14.1905,57.958,,,,
636,10/18/25 08:10:00 PM,14.1919,57.785,,,,
637,10/18/25 08:20:00 PM,14.1919,57.785,,,,
638,10/18/25 08:30:00 PM,14.1943,57.785,,,,
639,10/18/25 08:40:00 PM,14.1912,57.614,,,,
640,10/18/25 08:50:00 PM,14.1935,57.614,,,,
641,10/18/25 09:00:00 PM,14.1912,57.614,,,,
642,10/18/25 09:10:00 PM,14.1912,57.614,,,,
643,10/18/25 09:20:00 PM,14.1882,57.441,,,,
644,10/18/25 09:30:00 PM,14.1882,57.441,,,,
645,10/18/25 09:40:00 PM,14.1882,57.441,,,,
646,10/18/25 09:50:00 PM,14.1905,57.441,,,,
647,10/18/25 10:00:00 PM,14.1919,57.268,,,,
648,10/18/25 10:10:00 PM,14.1896,57.268,,,,
649,10/18/25 10:20:00 PM,14.1919,57.268,,,,
650,10/18/25 10:30:00 PM,14.1896,57.268,,,,
651,10/18/25 10:40:00 PM,14.1866,57.096,,,,
652,10/18/25 10:50:00 PM,14.1866,57.096,,,,
653,10/18/25 11:00:00 PM,14.1866,57.096,,,,
654,10/18/25 11:10:00 PM,14.1821,57.096,,,,
655,10/18/25 11:20:00 PM,14.1835,56.923,,,,
656,10/18/25 11:30:00 PM,14.1814,56.923,,,,
657,10/18/25 11:40:00 PM,14.1835,56.923,,,,
658,10/18/25 11:50:00 PM,14.1814,56.923,,,,
659,10/19/25 12:00:00 AM,14.1790,56.923,,,,
660,10/19/25 12:10:00 AM,14.1738,56.750,,,,
661,10/19/25 12:20:00 AM,14.1715,56.750,,,,
662,10/19/25 12:30:00 AM,14.1692,56.750,,,,
663,10/19/25 12:40:00 AM,14.1715,56.750,,,,
664,10/19/25 12:50:00 AM,14.1684,56.577,,,,
665,10/19/25 01:00:00 AM,14.1706,56.577,,,,
666,10/19/25 01:10:00 AM,14.1706,56.577,,,,
667,10/19/25 01:20:00 AM,14.1706,56.577,,,,
668,10/19/25 01:30:00 AM,14.1729,56.577,,,,
669,10/19/25 01:40:00 AM,14.1699,56.404,,,,
670,10/19/25 01:50:00 AM,14.1699,56.404,,,,
671,10/19/25 02:00:00 AM,14.1676,56.404,,,,
672,10/19/25 02:10:00 AM,14.1654,56.404,,,,
673,10/19/25 02:20:00 AM,14.1631,56.404,,,,
674,10/19/25 02:30:00 AM,14.1631,56.404,,,,
675,10/19/25 02:40:00 AM,14.1577,56.230,,,,
676,10/19/25 02:50:00 AM,14.1555,56.230,,,,
677,10/19/25 03:00:00 AM,14.1555,56.230,,,,
678,10/19/25 03:10:00 AM,14.1555,56.230,,,,
679,10/19/25 03:20:00 AM,14.1555,56.230,,,,
680,10/19/25 03:30:00 AM,14.1547,56.057,,,,
681,10/19/25 03:40:00 AM,14.1570,56.057,,,,
682,10/19/25 03:50:00 AM,14.1525,56.057,,,,
683,10/19/25 04:00:00 AM,14.1547,56.057,,,,
684,10/19/25 04:10:00 AM,14.1547,56.057,,,,
685,10/19/25 04:20:00 AM,14.1502,56.057,,,,
686,10/19/25 04:30:00 AM,14.1494,55.884,,,,
687,10/19/25 04:40:00 AM,14.1494,55.884,,,,
688,10/19/25 04:50:00 AM,14.1494,55.884,,,,
689,10/19/25 05:00:00 AM,14.1516,55.884,,,,
690,10/19/25 05:10:00 AM,14.1516,55.884,,,,
691,10/19/25 05:20:00 AM,14.1516,55.884,,,,
692,10/19/25 05:30:00 AM,14.1516,55.884,,,,
693,10/19/25 05:40:00 AM,14.1471,55.884,,,,
694,10/19/25 05:50:00 AM,14.1463,55.711,,,,
695,10/19/25 06:00:00 AM,14.1463,55.711,,,,
696,10/19/25 06:10:00 AM,14.1486,55.711,,,,
697,10/19/25 06:20:00 AM,14.1509,55.711,,,,
698,10/19/25 06:30:00 AM,14.1463,55.711,,,,
699,10/19/25 06:40:00 AM,14.1441,55.711,,,,
700,10/19/25 06:50:00 AM,14.1486,55.711,,,,
701,10/19/25 07:00:00 AM,14.1463,55.711,,,,
702,10/19/25 07:10:00 AM,14.1463,55.711,,,,
703,10/19/25 07:20:00 AM,14.1463,55.711,,,,
704,10/19/25 07:30:00 AM,14.1463,55.711,,,,
705,10/19/25 07:40:00 AM,14.1486,55.711,,,,
706,10/19/25 07:50:00 AM,14.1486,55.711,,,,
707,10/19/25 08:00:00 AM,14.1441,55.711,,,,
708,10/19/25 08:10:00 AM,14.1418,55.711,,,,
709,10/19/25 08:20:00 AM,14.1448,55.884,,,,
710,10/19/25 08:30:00 AM,14.1471,55.884,,,,
711,10/19/25 08:40:00 AM,14.1434,56.057,,,,
712,10/19/25 08:50:00 AM,14.1434,56.057,,,,
713,10/19/25 09:00:00 AM,14.1396,56.230,,,,
714,10/19/25 09:10:00 AM,14.1396,56.230,,,,
715,10/19/25 09:20:00 AM,14.1381,56.404,,,,
716,10/19/25 09:30:00 AM,14.1389,56.577,,,,
717,10/19/25 09:40:00 AM,14.1367,56.577,,,,
718,10/19/25 09:50:00 AM,14.1374,56.750,,,,
719,10/19/25 10:00:00 AM,14.1360,56.923,,,,
720,10/19/25 10:10:00 AM,14.1367,57.096,,,,
721,10/19/25 10:20:00 AM,14.1336,57.441,,,,
722,10/19/25 10:30:00 AM,14.1336,57.441,,,,
723,10/19/25 10:40:00 AM,14.1322,57.614,,,,
724,10/19/25 10:50:00 AM,14.1299,57.614,,,,
725,10/19/25 11:00:00 AM,14.1239,57.785,,,,
726,10/19/25 11:10:00 AM,14.1261,57.785,,,,
727,10/19/25 11:20:00 AM,14.1201,57.958,,,,
728,10/19/25 11:30:00 AM,14.1164,58.131,,,,
729,10/19/25 11:40:00 AM,14.1072,58.131,,,,
730,10/19/25 11:50:00 AM,14.1056,58.303,,,,
731,10/19/25 12:00:00 PM,14.1087,58.476,,,,
732,10/19/25 12:10:00 PM,14.0981,58.647,,,,
733,10/19/25 12:20:00 PM,14.0967,58.820,,,,
734,10/19/25 12:30:00 PM,14.0988,58.820,,,,
735,10/19/25 12:40:00 PM,14.0967,58.820,,,,
736,10/19/25 12:50:00 PM,14.0967,58.820,,,,
737,10/19/25 01:00:00 PM,14.0936,58.647,,,,
738,10/19/25 01:10:00 PM,14.0913,58.647,,,,
739,10/19/25 01:20:00 PM,14.0868,58.647,,,,
740,10/19/25 01:30:00 PM,14.0891,58.647,,,,
741,10/19/25 01:40:00 PM,14.0868,58.647,,,,
742,10/19/25 01:50:00 PM,14.0868,58.647,,,,
743,10/19/25 02:00:00 PM,14.0845,58.647,,,,
744,10/19/25 02:10:00 PM,14.0800,58.647,,,,
745,10/19/25 02:20:00 PM,14.0800,58.647,,,,
746,10/19/25 02:30:00 PM,14.0807,58.820,,,,
747,10/19/25 02:40:00 PM,14.0762,58.820,,,,
748,10/19/25 02:50:00 PM,14.0739,58.820,,,,
749,10/19/25 03:00:00 PM,14.0739,58.820,,,,
750,10/19/25 03:10:00 PM,14.0739,58.820,,,,
751,10/19/25 03:20:00 PM,14.0739,58.820,,,,
752,10/19/25 03:30:00 PM,14.0716,58.820,,,,
753,10/19/25 03:40:00 PM,14.0694,58.820,,,,
754,10/19/25 03:50:00 PM,14.0716,58.820,,,,
755,10/19/25 04:00:00 PM,14.0716,58.820,,,,
756,10/19/25 04:10:00 PM,14.0694,58.820,,,,
757,10/19/25 04:20:00 PM,14.0647,58.820,,,,
758,10/19/25 04:30:00 PM,14.0716,58.820,,,,
759,10/19/25 04:40:00 PM,14.0739,58.820,,,,
760,10/19/25 04:50:00 PM,14.0830,58.820,,,,
761,10/19/25 05:00:00 PM,14.0875,58.820,,,,
762,10/19/25 05:10:00 PM,14.0837,58.476,,,,
763,10/19/25 05:20:00 PM,14.0861,58.476,,,,
764,10/19/25 05:30:00 PM,14.0861,58.476,,,,
765,10/19/25 05:40:00 PM,14.0943,58.303,,,,
766,10/19/25 05:50:00 PM,14.1011,58.303,,,,
767,10/19/25 06:00:00 PM,14.1065,57.958,,,,
768,10/19/25 06:10:00 PM,14.1171,57.785,,,,
769,10/19/25 06:20:00 PM,14.1164,57.614,,,,
770,10/19/25 06:30:00 PM,14.1110,57.441,,,,
771,10/19/25 06:40:00 PM,14.1103,57.268,,,,
772,10/19/25 06:50:00 PM,14.1103,57.268,,,,
773,10/19/25 07:00:00 PM,14.1125,57.268,,,,
774,10/19/25 07:10:00 PM,14.1117,57.096,,,,
775,10/19/25 07:20:00 PM,14.1117,57.096,,,,
776,10/19/25 07:30:00 PM,14.1155,56.923,,,,
777,10/19/25 07:40:00 PM,14.1178,56.923,,,,
778,10/19/25 07:50:00 PM,14.1110,56.923,,,,
779,10/19/25 08:00:00 PM,14.1148,56.750,,,,
780,10/19/25 08:10:00 PM,14.1216,56.750,,,,
781,10/19/25 08:20:00 PM,14.1170,56.750,,,,
782,10/19/25 08:30:00 PM,14.1162,56.577,,,,
783,10/19/25 08:40:00 PM,14.1162,56.577,,,,
784,10/19/25 08:50:00 PM,14.1245,56.404,,,,
785,10/19/25 09:00:00 PM,14.1268,56.404,,,,
786,10/19/25 09:10:00 PM,14.1268,56.404,,,,
787,10/19/25 09:20:00 PM,14.1328,56.230,,,,
788,10/19/25 09:30:00 PM,14.1351,56.230,,,,
789,10/19/25 09:40:00 PM,14.1464,56.230,,,,
790,10/19/25 09:50:00 PM,14.1434,56.057,,,,
791,10/19/25 10:00:00 PM,14.1434,56.057,,,,
792,10/19/25 10:10:00 PM,14.1448,55.884,,,,
793,10/19/25 10:20:00 PM,14.1471,55.884,,,,
794,10/19/25 10:30:00 PM,14.1463,55.711,,,,
795,10/19/25 10:40:00 PM,14.1463,55.711,,,,
796,10/19/25 10:50:00 PM,14.1479,55.537,,,,
797,10/19/25 11:00:00 PM,14.1479,55.537,,,,
798,10/19/25 11:10:00 PM,14.1493,55.364,,,,
799,10/19/25 11:20:00 PM,14.1493,55.364,,,,
800,10/19/25 11:30:00 PM,14.1508,55.189,,,,
801,10/19/25 11:40:00 PM,14.1522,55.017,,,,
802,10/19/25 11:50:00 PM,14.1492,54.842,,,,
803,10/20/25 12:00:00 AM,14.1528,54.669,,,,
804,10/20/25 12:10:00 AM,14.1506,54.669,,,,
805,10/20/25 12:20:00 AM,14.1566,54.495,,,,
806,10/20/25 12:30:00 AM,14.1603,54.322,,,,
807,10/20/25 12:40:00 AM,14.1671,54.322,,,,
808,10/20/25 12:50:00 AM,14.1686,54.147,,,,
809,10/20/25 01:00:00 AM,14.1686,54.147,,,,
810,10/20/25 01:10:00 AM,14.1708,54.147,,,,
811,10/20/25 01:20:00 AM,14.1722,53.973,,,,
812,10/20/25 01:30:00 AM,14.1722,53.973,,,,
813,10/20/25 01:40:00 AM,14.1715,53.798,,,,
814,10/20/25 01:50:00 AM,14.1737,53.798,,,,
815,10/20/25 02:00:00 AM,14.1737,53.798,,,,
816,10/20/25 02:10:00 AM,14.1760,53.798,,,,
817,10/20/25 02:20:00 AM,14.1774,53.623,,,,
818,10/20/25 02:30:00 AM,14.1742,53.449,,,,
819,10/20/25 02:40:00 AM,14.1811,53.449,,,,
820,10/20/25 02:50:00 AM,14.1766,53.449,,,,
821,10/20/25 03:00:00 AM,14.1780,53.274,,,,
822,10/20/25 03:10:00 AM,14.1803,53.274,,,,
823,10/20/25 03:20:00 AM,14.1803,53.274,,,,
824,10/20/25 03:30:00 AM,14.1848,53.274,,,,
825,10/20/25 03:40:00 AM,14.1795,53.100,,,,
826,10/20/25 03:50:00 AM,14.1816,53.100,,,,
827,10/20/25 04:00:00 AM,14.1816,53.100,,,,
828,10/20/25 04:10:00 AM,14.1786,52.925,,,,
829,10/20/25 04:20:00 AM,14.1786,52.925,,,,
830,10/20/25 04:30:00 AM,14.1854,52.925,,,,
831,10/20/25 04:40:00 AM,14.1876,52.925,,,,
832,10/20/25 04:50:00 AM,14.1890,52.750,,,,
833,10/20/25 05:00:00 AM,14.1914,52.750,,,,
834,10/20/25 05:10:00 AM,14.1959,52.750,,,,
835,10/20/25 05:20:00 AM,14.1959,52.750,,,,
836,10/20/25 05:30:00 AM,14.1973,52.576,,,,
837,10/20/25 05:40:00 AM,14.1950,52.576,,,,
838,10/20/25 05:50:00 AM,14.1973,52.576,,,,
839,10/20/25 06:00:00 AM,14.1950,52.576,,,,
840,10/20/25 06:10:00 AM,14.1973,52.576,,,,
841,10/20/25 06:20:00 AM,14.1964,52.401,,,,
842,10/20/25 06:30:00 AM,14.1988,52.401,,,,
843,10/20/25 06:40:00 AM,14.1988,52.401,,,,
844,10/20/25 06:50:00 AM,14.2001,52.225,,,,
845,10/20/25 07:00:00 AM,14.2047,52.225,,,,
846,10/20/25 07:10:00 AM,14.2047,52.225,,,,
847,10/20/25 07:20:00 AM,14.2069,52.225,,,,
848,10/20/25 07:30:00 AM,14.2137,52.225,,,,
849,10/20/25 07:40:00 AM,14.2137,52.225,,,,
850,10/20/25 07:50:00 AM,14.2083,52.050,,,,
851,10/20/25 08:00:00 AM,14.2107,52.050,,,,
852,10/20/25 08:10:00 AM,14.2128,52.050,,,,
853,10/20/25 08:20:00 AM,14.2175,52.050,,,,
854,10/20/25 08:30:00 AM,14.2196,52.050,,,,
855,10/20/25 08:40:00 AM,14.2243,52.050,,,,
856,10/20/25 08:50:00 AM,14.2220,52.050,,,,
857,10/20/25 09:00:00 AM,14.2243,52.050,,,,
858,10/20/25 09:10:00 AM,14.2243,52.050,,,,
859,10/20/25 09:20:00 AM,14.2250,52.225,,,,
860,10/20/25 09:30:00 AM,14.2273,52.225,,,,
861,10/20/25 09:40:00 AM,14.2273,52.225,,,,
862,10/20/25 09:50:00 AM,14.2297,52.225,,,,
863,10/20/25 10:00:00 AM,14.2350,52.401,,,,
864,10/20/25 10:10:00 AM,14.2350,52.401,,,,
865,10/20/25 10:20:00 AM,14.2359,52.576,,,,
866,10/20/25 10:30:00 AM,14.2404,52.576,,,,
867,10/20/25 10:40:00 AM,14.2413,52.750,,,,
868,10/20/25 10:50:00 AM,14.2413,52.750,,,,
869,10/20/25 11:00:00 AM,14.2398,52.925,,,,
870,10/20/25 11:10:00 AM,14.2398,52.925,,,,
871,10/20/25 11:20:00 AM,14.2421,52.925,,,,
872,10/20/25 11:30:00 AM,14.2392,53.274,,,,
873,10/20/25 11:40:00 AM,14.2370,53.274,,,,
874,10/20/25 11:50:00 AM,14.2386,53.623,,,,
875,10/20/25 12:00:00 PM,14.2350,53.798,,,,
876,10/20/25 12:10:00 PM,14.2357,53.973,,,,
877,10/20/25 12:20:00 PM,14.2336,53.973,,,,
878,10/20/25 12:30:00 PM,14.2312,53.973,,,,
879,10/20/25 12:40:00 PM,14.2275,54.147,,,,
880,10/20/25 12:50:00 PM,14.2283,54.322,,,,
881,10/20/25 01:00:00 PM,14.2283,54.322,,,,
882,10/20/25 01:10:00 PM,14.2283,54.322,,,,
883,10/20/25 01:20:00 PM,14.2283,54.322,,,,
884,10/20/25 01:30:00 PM,14.2254,54.669,,,,
885,10/20/25 01:40:00 PM,14.2231,54.669,,,,
886,10/20/25 01:50:00 PM,14.2225,55.017,,,,
887,10/20/25 02:00:00 PM,14.2218,55.364,,,,
888,10/20/25 02:10:00 PM,14.2196,55.364,,,,
889,10/20/25 02:20:00 PM,14.2182,55.537,,,,
890,10/20/25 02:30:00 PM,14.2182,55.537,,,,
891,10/20/25 02:40:00 PM,14.2159,55.537,,,,
892,10/20/25 02:50:00 PM,14.2182,55.537,,,,
893,10/20/25 03:00:00 PM,14.2128,55.364,,,,
894,10/20/25 03:10:00 PM,14.2105,55.364,,,,
895,10/20/25 03:20:00 PM,14.2105,55.364,,,,
896,10/20/25 03:30:00 PM,14.2091,55.537,,,,
897,10/20/25 03:40:00 PM,14.2091,55.537,,,,
898,10/20/25 03:50:00 PM,14.2067,55.537,,,,
899,10/20/25 04:00:00 PM,14.2046,55.537,,,,
900,10/20/25 04:10:00 PM,14.2067,55.537,,,,
901,10/20/25 04:20:00 PM,14.2067,55.537,,,,
902,10/20/25 04:30:00 PM,14.2067,55.537,,,,
903,10/20/25 04:40:00 PM,14.2046,55.537,,,,
904,10/20/25 04:50:00 PM,14.2067,55.537,,,,
905,10/20/25 05:00:00 PM,14.2022,55.537,,,,
906,10/20/25 05:10:00 PM,14.2022,55.537,,,,
907,10/20/25 05:20:00 PM,14.2015,55.364,,,,
908,10/20/25 05:30:00 PM,14.1992,55.364,,,,
909,10/20/25 05:40:00 PM,14.2006,55.189,,,,
910,10/20/25 05:50:00 PM,14.2044,55.017,,,,
911,10/20/25 06:00:00 PM,14.2035,54.842,,,,
912,10/20/25 06:10:00 PM,14.2028,54.669,,,,
913,10/20/25 06:20:00 PM,14.2043,54.495,,,,
914,10/20/25 06:30:00 PM,14.2088,54.495,,,,
