"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
470,04/19/25 06:40:00 PM,98.219,18.140,,,,
471,04/19/25 06:50:00 PM,98.245,18.045,,,,
472,04/19/25 07:00:00 PM,98.236,17.855,,,,
473,04/19/25 07:10:00 PM,98.247,17.760,,,,
474,04/19/25 07:20:00 PM,98.243,17.665,,,,
475,04/19/25 07:30:00 PM,98.285,17.570,,,,
476,04/19/25 07:40:00 PM,98.280,17.475,,,,
477,04/19/25 07:50:00 PM,98.291,17.379,,,,
478,04/19/25 08:00:00 PM,98.287,17.284,,,,
479,04/19/25 08:10:00 PM,98.318,17.284,,,,
480,04/19/25 08:20:00 PM,98.345,17.189,,,,
481,04/19/25 08:30:00 PM,98.356,17.094,,,,
482,04/19/25 08:40:00 PM,98.366,16.999,,,,
483,04/19/25 08:50:00 PM,98.346,16.903,,,,
484,04/19/25 09:00:00 PM,98.393,16.903,,,,
485,04/19/25 09:10:00 PM,98.388,16.808,,,,
486,04/19/25 09:20:00 PM,98.368,16.713,,,,
487,04/19/25 09:30:00 PM,98.394,16.618,,,,
488,04/19/25 09:40:00 PM,98.394,16.618,,,,
489,04/19/25 09:50:00 PM,98.405,16.523,,,,
490,04/19/25 10:00:00 PM,98.385,16.427,,,,
491,04/19/25 10:10:00 PM,98.385,16.427,,,,
492,04/19/25 10:20:00 PM,98.380,16.332,,,,
493,04/19/25 10:30:00 PM,98.427,16.332,,,,
494,04/19/25 10:40:00 PM,98.406,16.237,,,,
495,04/19/25 10:50:00 PM,98.433,16.141,,,,
496,04/19/25 11:00:00 PM,98.396,16.046,,,,
497,04/19/25 11:10:00 PM,98.396,16.046,,,,
498,04/19/25 11:20:00 PM,98.423,15.951,,,,
499,04/19/25 11:30:00 PM,98.402,15.855,,,,
500,04/19/25 11:40:00 PM,98.397,15.760,,,,
501,04/19/25 11:50:00 PM,98.413,15.760,,,,
502,04/20/25 12:00:00 AM,98.392,15.664,,,,
503,04/20/25 12:10:00 AM,98.408,15.664,,,,
504,04/20/25 12:20:00 AM,98.403,15.569,,,,
505,04/20/25 12:30:00 AM,98.413,15.473,,,,
506,04/20/25 12:40:00 AM,98.413,15.473,,,,
507,04/20/25 12:50:00 AM,98.429,15.473,,,,
508,04/20/25 01:00:00 AM,98.424,15.378,,,,
509,04/20/25 01:10:00 AM,98.424,15.378,,,,
510,04/20/25 01:20:00 AM,98.419,15.282,,,,
511,04/20/25 01:30:00 AM,98.419,15.282,,,,
512,04/20/25 01:40:00 AM,98.414,15.187,,,,
513,04/20/25 01:50:00 AM,98.398,15.187,,,,
514,04/20/25 02:00:00 AM,98.393,15.091,,,,
515,04/20/25 02:10:00 AM,98.393,15.091,,,,
516,04/20/25 02:20:00 AM,98.393,15.091,,,,
517,04/20/25 02:30:00 AM,98.356,14.996,,,,
518,04/20/25 02:40:00 AM,98.356,14.996,,,,
519,04/20/25 02:50:00 AM,98.356,14.996,,,,
520,04/20/25 03:00:00 AM,98.367,14.900,,,,
521,04/20/25 03:10:00 AM,98.367,14.900,,,,
522,04/20/25 03:20:00 AM,98.362,14.804,,,,
523,04/20/25 03:30:00 AM,98.362,14.804,,,,
524,04/20/25 03:40:00 AM,98.362,14.804,,,,
525,04/20/25 03:50:00 AM,98.357,14.709,,,,
526,04/20/25 04:00:00 AM,98.372,14.709,,,,
527,04/20/25 04:10:00 AM,98.383,14.613,,,,
528,04/20/25 04:20:00 AM,98.383,14.613,,,,
529,04/20/25 04:30:00 AM,98.383,14.613,,,,
530,04/20/25 04:40:00 AM,98.393,14.517,,,,
531,04/20/25 04:50:00 AM,98.393,14.517,,,,
532,04/20/25 05:00:00 AM,98.404,14.421,,,,
533,04/20/25 05:10:00 AM,98.388,14.421,,,,
534,04/20/25 05:20:00 AM,98.414,14.325,,,,
535,04/20/25 05:30:00 AM,98.398,14.325,,,,
536,04/20/25 05:40:00 AM,98.398,14.325,,,,
537,04/20/25 05:50:00 AM,98.409,14.230,,,,
538,04/20/25 06:00:00 AM,98.424,14.230,,,,
539,04/20/25 06:10:00 AM,98.440,14.230,,,,
540,04/20/25 06:20:00 AM,98.450,14.134,,,,
541,04/20/25 06:30:00 AM,98.497,14.134,,,,
542,04/20/25 06:40:00 AM,98.513,14.134,,,,
543,04/20/25 06:50:00 AM,98.508,14.038,,,,
544,04/20/25 07:00:00 AM,98.555,14.038,,,,
545,04/20/25 07:10:00 AM,98.555,14.038,,,,
546,04/20/25 07:20:00 AM,98.570,14.038,,,,
547,04/20/25 07:30:00 AM,98.586,14.038,,,,
548,04/20/25 07:40:00 AM,98.602,14.038,,,,
549,04/20/25 07:50:00 AM,98.602,14.038,,,,
550,04/20/25 08:00:00 AM,98.602,14.038,,,,
551,04/20/25 08:10:00 AM,98.602,14.038,,,,
552,04/20/25 08:20:00 AM,98.602,14.038,,,,
553,04/20/25 08:30:00 AM,98.607,14.134,,,,
554,04/20/25 08:40:00 AM,98.607,14.134,,,,
555,04/20/25 08:50:00 AM,98.612,14.230,,,,
556,04/20/25 09:00:00 AM,98.612,14.230,,,,
557,04/20/25 09:10:00 AM,98.628,14.230,,,,
558,04/20/25 09:20:00 AM,98.633,14.325,,,,
559,04/20/25 09:30:00 AM,98.654,14.421,,,,
560,04/20/25 09:40:00 AM,98.659,14.517,,,,
561,04/20/25 09:50:00 AM,98.649,14.613,,,,
562,04/20/25 10:00:00 AM,98.639,14.709,,,,
563,04/20/25 10:10:00 AM,98.675,14.804,,,,
564,04/20/25 10:20:00 AM,98.685,14.996,,,,
565,04/20/25 10:30:00 AM,98.680,15.187,,,,
566,04/20/25 10:40:00 AM,98.685,15.282,,,,
567,04/20/25 10:50:00 AM,98.664,15.473,,,,
568,04/20/25 11:00:00 AM,98.685,15.569,,,,
569,04/20/25 11:10:00 AM,98.674,15.664,,,,
570,04/20/25 11:20:00 AM,98.715,15.855,,,,
571,04/20/25 11:30:00 AM,98.720,15.951,,,,
572,04/20/25 11:40:00 AM,98.699,16.141,,,,
573,04/20/25 11:50:00 AM,98.704,16.237,,,,
574,04/20/25 12:00:00 PM,98.682,16.427,,,,
575,04/20/25 12:10:00 PM,98.672,16.523,,,,
576,04/20/25 12:20:00 PM,98.681,16.713,,,,
577,04/20/25 12:30:00 PM,98.675,16.903,,,,
578,04/20/25 12:40:00 PM,98.669,17.094,,,,
579,04/20/25 12:50:00 PM,98.636,17.379,,,,
580,04/20/25 01:00:00 PM,98.650,17.665,,,,
581,04/20/25 01:10:00 PM,98.624,17.760,,,,
582,04/20/25 01:20:00 PM,98.633,17.950,,,,
583,04/20/25 01:30:00 PM,98.626,18.140,,,,
584,04/20/25 01:40:00 PM,98.635,18.331,,,,
585,04/20/25 01:50:00 PM,98.613,18.521,,,,
586,04/20/25 02:00:00 PM,98.591,18.711,,,,
587,04/20/25 02:10:00 PM,98.584,18.901,,,,
588,04/20/25 02:20:00 PM,98.588,18.996,,,,
589,04/20/25 02:30:00 PM,98.581,19.187,,,,
590,04/20/25 02:40:00 PM,98.574,19.377,,,,
591,04/20/25 02:50:00 PM,98.552,19.567,,,,
592,04/20/25 03:00:00 PM,98.545,19.758,,,,
593,04/20/25 03:10:00 PM,98.529,19.758,,,,
594,04/20/25 03:20:00 PM,98.513,19.758,,,,
595,04/20/25 03:30:00 PM,98.497,19.758,,,,
596,04/20/25 03:40:00 PM,98.477,19.662,,,,
597,04/20/25 03:50:00 PM,98.477,19.662,,,,
598,04/20/25 04:00:00 PM,98.446,19.662,,,,
599,04/20/25 04:10:00 PM,98.446,19.662,,,,
600,04/20/25 04:20:00 PM,98.458,19.567,,,,
601,04/20/25 04:30:00 PM,98.442,19.567,,,,
602,04/20/25 04:40:00 PM,98.426,19.567,,,,
603,04/20/25 04:50:00 PM,98.442,19.567,,,,
604,04/20/25 05:00:00 PM,98.426,19.567,,,,
605,04/20/25 05:10:00 PM,98.422,19.472,,,,
606,04/20/25 05:20:00 PM,98.438,19.472,,,,
607,04/20/25 05:30:00 PM,98.449,19.377,,,,
608,04/20/25 05:40:00 PM,98.445,19.282,,,,
609,04/20/25 05:50:00 PM,98.440,19.187,,,,
610,04/20/25 06:00:00 PM,98.424,19.187,,,,
611,04/20/25 06:10:00 PM,98.420,19.092,,,,
612,04/20/25 06:20:00 PM,98.416,18.996,,,,
613,04/20/25 06:30:00 PM,98.427,18.901,,,,
614,04/20/25 06:40:00 PM,98.391,18.806,,,,
615,04/20/25 06:50:00 PM,98.423,18.806,,,,
616,04/20/25 07:00:00 PM,98.418,18.711,,,,
617,04/20/25 07:10:00 PM,98.414,18.616,,,,
618,04/20/25 07:20:00 PM,98.393,18.521,,,,
619,04/20/25 07:30:00 PM,98.405,18.426,,,,
620,04/20/25 07:40:00 PM,98.416,18.331,,,,
621,04/20/25 07:50:00 PM,98.427,18.236,,,,
622,04/20/25 08:00:00 PM,98.422,18.140,,,,
623,04/20/25 08:10:00 PM,98.402,18.045,,,,
624,04/20/25 08:20:00 PM,98.413,17.950,,,,
625,04/20/25 08:30:00 PM,98.409,17.855,,,,
626,04/20/25 08:40:00 PM,98.420,17.760,,,,
627,04/20/25 08:50:00 PM,98.431,17.665,,,,
628,04/20/25 09:00:00 PM,98.415,17.665,,,,
629,04/20/25 09:10:00 PM,98.437,17.475,,,,
630,04/20/25 09:20:00 PM,98.437,17.475,,,,
631,04/20/25 09:30:00 PM,98.432,17.379,,,,
632,04/20/25 09:40:00 PM,98.428,17.284,,,,
633,04/20/25 09:50:00 PM,98.439,17.189,,,,
634,04/20/25 10:00:00 PM,98.439,17.189,,,,
635,04/20/25 10:10:00 PM,98.434,17.094,,,,
636,04/20/25 10:20:00 PM,98.445,16.999,,,,
637,04/20/25 10:30:00 PM,98.429,16.999,,,,
638,04/20/25 10:40:00 PM,98.424,16.903,,,,
639,04/20/25 10:50:00 PM,98.420,16.808,,,,
640,04/20/25 11:00:00 PM,98.415,16.713,,,,
641,04/20/25 11:10:00 PM,98.430,16.713,,,,
642,04/20/25 11:20:00 PM,98.410,16.618,,,,
643,04/20/25 11:30:00 PM,98.379,16.618,,,,
644,04/20/25 11:40:00 PM,98.389,16.523,,,,
645,04/20/25 11:50:00 PM,98.374,16.523,,,,
646,04/21/25 12:00:00 AM,98.358,16.523,,,,
647,04/21/25 12:10:00 AM,98.358,16.523,,,,
648,04/21/25 12:20:00 AM,98.353,16.427,,,,
649,04/21/25 12:30:00 AM,98.353,16.427,,,,
650,04/21/25 12:40:00 AM,98.369,16.427,,,,
651,04/21/25 12:50:00 AM,98.348,16.332,,,,
652,04/21/25 01:00:00 AM,98.380,16.332,,,,
653,04/21/25 01:10:00 AM,98.348,16.332,,,,
654,04/21/25 01:20:00 AM,98.364,16.332,,,,
655,04/21/25 01:30:00 AM,98.343,16.237,,,,
656,04/21/25 01:40:00 AM,98.343,16.237,,,,
657,04/21/25 01:50:00 AM,98.343,16.237,,,,
658,04/21/25 02:00:00 AM,98.328,16.237,,,,
659,04/21/25 02:10:00 AM,98.323,16.141,,,,
660,04/21/25 02:20:00 AM,98.307,16.141,,,,
661,04/21/25 02:30:00 AM,98.323,16.141,,,,
662,04/21/25 02:40:00 AM,98.318,16.046,,,,
663,04/21/25 02:50:00 AM,98.287,16.046,,,,
664,04/21/25 03:00:00 AM,98.297,15.951,,,,
665,04/21/25 03:10:00 AM,98.297,15.951,,,,
666,04/21/25 03:20:00 AM,98.282,15.951,,,,
667,04/21/25 03:30:00 AM,98.261,15.855,,,,
668,04/21/25 03:40:00 AM,98.277,15.855,,,,
669,04/21/25 03:50:00 AM,98.287,15.760,,,,
670,04/21/25 04:00:00 AM,98.272,15.760,,,,
671,04/21/25 04:10:00 AM,98.240,15.760,,,,
672,04/21/25 04:20:00 AM,98.235,15.664,,,,
673,04/21/25 04:30:00 AM,98.235,15.664,,,,
674,04/21/25 04:40:00 AM,98.246,15.569,,,,
675,04/21/25 04:50:00 AM,98.246,15.569,,,,
676,04/21/25 05:00:00 AM,98.230,15.569,,,,
677,04/21/25 05:10:00 AM,98.225,15.473,,,,
678,04/21/25 05:20:00 AM,98.241,15.473,,,,
679,04/21/25 05:30:00 AM,98.252,15.378,,,,
680,04/21/25 05:40:00 AM,98.252,15.378,,,,
681,04/21/25 05:50:00 AM,98.252,15.378,,,,
682,04/21/25 06:00:00 AM,98.252,15.378,,,,
683,04/21/25 06:10:00 AM,98.252,15.378,,,,
684,04/21/25 06:20:00 AM,98.252,15.378,,,,
685,04/21/25 06:30:00 AM,98.252,15.378,,,,
686,04/21/25 06:40:00 AM,98.267,15.378,,,,
687,04/21/25 06:50:00 AM,98.283,15.378,,,,
688,04/21/25 07:00:00 AM,98.294,15.282,,,,
689,04/21/25 07:10:00 AM,98.309,15.282,,,,
690,04/21/25 07:20:00 AM,98.309,15.282,,,,
691,04/21/25 07:30:00 AM,98.294,15.282,,,,
692,04/21/25 07:40:00 AM,98.330,15.378,,,,
693,04/21/25 07:50:00 AM,98.283,15.378,,,,
694,04/21/25 08:00:00 AM,98.314,15.378,,,,
695,04/21/25 08:10:00 AM,98.299,15.378,,,,
696,04/21/25 08:20:00 AM,98.304,15.473,,,,
697,04/21/25 08:30:00 AM,98.288,15.473,,,,
698,04/21/25 08:40:00 AM,98.304,15.473,,,,
699,04/21/25 08:50:00 AM,98.277,15.569,,,,
700,04/21/25 09:00:00 AM,98.277,15.569,,,,
701,04/21/25 09:10:00 AM,98.262,15.569,,,,
702,04/21/25 09:20:00 AM,98.282,15.664,,,,
703,04/21/25 09:30:00 AM,98.267,15.664,,,,
704,04/21/25 09:40:00 AM,98.256,15.760,,,,
705,04/21/25 09:50:00 AM,98.230,15.855,,,,
706,04/21/25 10:00:00 AM,98.240,16.046,,,,
707,04/21/25 10:10:00 AM,98.229,16.141,,,,
708,04/21/25 10:20:00 AM,98.223,16.332,,,,
709,04/21/25 10:30:00 AM,98.197,16.427,,,,
710,04/21/25 10:40:00 AM,98.186,16.523,,,,
711,04/21/25 10:50:00 AM,98.180,16.713,,,,
712,04/21/25 11:00:00 AM,98.174,16.903,,,,
713,04/21/25 11:10:00 AM,98.183,17.094,,,,
714,04/21/25 11:20:00 AM,98.177,17.284,,,,
715,04/21/25 11:30:00 AM,98.150,17.379,,,,
716,04/21/25 11:40:00 AM,98.139,17.475,,,,
717,04/21/25 11:50:00 AM,98.108,17.475,,,,
718,04/21/25 12:00:00 PM,98.108,17.475,,,,
719,04/21/25 12:10:00 PM,98.066,17.570,,,,
720,04/21/25 12:20:00 PM,98.043,17.760,,,,
721,04/21/25 12:30:00 PM,98.026,18.045,,,,
722,04/21/25 12:40:00 PM,98.004,18.236,,,,
723,04/21/25 12:50:00 PM,97.970,18.521,,,,
724,04/21/25 01:00:00 PM,97.968,18.806,,,,
725,04/21/25 01:10:00 PM,97.945,18.996,,,,
726,04/21/25 01:20:00 PM,97.929,18.996,,,,
727,04/21/25 01:30:00 PM,97.938,19.187,,,,
728,04/21/25 01:40:00 PM,97.915,19.377,,,,
729,04/21/25 01:50:00 PM,97.893,19.567,,,,
730,04/21/25 02:00:00 PM,97.897,19.662,,,,
731,04/21/25 02:10:00 PM,97.885,19.758,,,,
732,04/21/25 02:20:00 PM,97.878,19.948,,,,
733,04/21/25 02:30:00 PM,97.855,20.138,,,,
734,04/21/25 02:40:00 PM,97.859,20.234,,,,
735,04/21/25 02:50:00 PM,97.864,20.329,,,,
736,04/21/25 03:00:00 PM,97.836,20.424,,,,
737,04/21/25 03:10:00 PM,97.821,20.424,,,,
738,04/21/25 03:20:00 PM,97.805,20.424,,,,
739,04/21/25 03:30:00 PM,97.809,20.519,,,,
740,04/21/25 03:40:00 PM,97.789,20.424,,,,
741,04/21/25 03:50:00 PM,97.809,20.519,,,,
742,04/21/25 04:00:00 PM,97.797,20.615,,,,
743,04/21/25 04:10:00 PM,97.782,20.615,,,,
744,04/21/25 04:20:00 PM,97.802,20.710,,,,
745,04/21/25 04:30:00 PM,97.782,20.615,,,,
746,04/21/25 04:40:00 PM,97.746,20.519,,,,
747,04/21/25 04:50:00 PM,97.758,20.424,,,,
748,04/21/25 05:00:00 PM,97.754,20.329,,,,
749,04/21/25 05:10:00 PM,97.754,20.329,,,,
750,04/21/25 05:20:00 PM,97.754,20.329,,,,
751,04/21/25 05:30:00 PM,97.750,20.234,,,,
752,04/21/25 05:40:00 PM,97.745,20.138,,,,
753,04/21/25 05:50:00 PM,97.721,19.948,,,,
754,04/21/25 06:00:00 PM,97.701,19.853,,,,
755,04/21/25 06:10:00 PM,97.697,19.758,,,,
756,04/21/25 06:20:00 PM,97.693,19.662,,,,
757,04/21/25 06:30:00 PM,97.704,19.567,,,,
758,04/21/25 06:40:00 PM,97.700,19.472,,,,
759,04/21/25 06:50:00 PM,97.696,19.377,,,,
760,04/21/25 07:00:00 PM,97.723,19.282,,,,
761,04/21/25 07:10:00 PM,97.734,19.187,,,,
762,04/21/25 07:20:00 PM,97.761,19.092,,,,
763,04/21/25 07:30:00 PM,97.914,18.996,,,,
764,04/21/25 07:40:00 PM,97.869,18.711,,,,
765,04/21/25 07:50:00 PM,97.865,18.616,,,,
766,04/21/25 08:00:00 PM,97.887,18.426,,,,
767,04/21/25 08:10:00 PM,97.883,18.331,,,,
768,04/21/25 08:20:00 PM,97.894,18.236,,,,
769,04/21/25 08:30:00 PM,97.936,18.140,,,,
770,04/21/25 08:40:00 PM,97.916,18.045,,,,
771,04/21/25 08:50:00 PM,97.947,18.045,,,,
772,04/21/25 09:00:00 PM,97.943,17.950,,,,
773,04/21/25 09:10:00 PM,97.970,17.855,,,,
774,04/21/25 09:20:00 PM,97.981,17.760,,,,
775,04/21/25 09:30:00 PM,97.981,17.760,,,,
776,04/21/25 09:40:00 PM,97.992,17.665,,,,
777,04/21/25 09:50:00 PM,97.971,17.570,,,,
778,04/21/25 10:00:00 PM,97.971,17.570,,,,
779,04/21/25 10:10:00 PM,97.967,17.475,,,,
780,04/21/25 10:20:00 PM,97.962,17.379,,,,
781,04/21/25 10:30:00 PM,97.978,17.379,,,,
782,04/21/25 10:40:00 PM,97.942,17.284,,,,
783,04/21/25 10:50:00 PM,97.942,17.284,,,,
784,04/21/25 11:00:00 PM,97.957,17.284,,,,
785,04/21/25 11:10:00 PM,97.937,17.189,,,,
786,04/21/25 11:20:00 PM,97.906,17.189,,,,
787,04/21/25 11:30:00 PM,97.917,17.094,,,,
788,04/21/25 11:40:00 PM,97.896,16.999,,,,
789,04/21/25 11:50:00 PM,97.928,16.999,,,,
790,04/22/25 12:00:00 AM,97.939,16.903,,,,
791,04/22/25 12:10:00 AM,97.902,16.808,,,,
792,04/22/25 12:20:00 AM,97.934,16.808,,,,
793,04/22/25 12:30:00 AM,97.934,16.808,,,,
794,04/22/25 12:40:00 AM,97.929,16.713,,,,
795,04/22/25 12:50:00 AM,97.913,16.713,,,,
796,04/22/25 01:00:00 AM,97.929,16.713,,,,
797,04/22/25 01:10:00 AM,97.908,16.618,,,,
798,04/22/25 01:20:00 AM,97.940,16.618,,,,
799,04/22/25 01:30:00 AM,97.919,16.523,,,,
800,04/22/25 01:40:00 AM,97.935,16.523,,,,
801,04/22/25 01:50:00 AM,97.919,16.523,,,,
802,04/22/25 02:00:00 AM,97.899,16.427,,,,
803,04/22/25 02:10:00 AM,97.899,16.427,,,,
804,04/22/25 02:20:00 AM,97.878,16.332,,,,
805,04/22/25 02:30:00 AM,97.878,16.332,,,,
806,04/22/25 02:40:00 AM,97.873,16.237,,,,
807,04/22/25 02:50:00 AM,97.842,16.237,,,,
808,04/22/25 03:00:00 AM,97.873,16.237,,,,
809,04/22/25 03:10:00 AM,97.853,16.141,,,,
810,04/22/25 03:20:00 AM,97.853,16.141,,,,
811,04/22/25 03:30:00 AM,97.853,16.141,,,,
812,04/22/25 03:40:00 AM,97.869,16.141,,,,
813,04/22/25 03:50:00 AM,97.848,16.046,,,,
814,04/22/25 04:00:00 AM,97.879,16.046,,,,
815,04/22/25 04:10:00 AM,97.895,16.046,,,,
816,04/22/25 04:20:00 AM,97.879,16.046,,,,
817,04/22/25 04:30:00 AM,97.879,16.046,,,,
818,04/22/25 04:40:00 AM,97.859,15.951,,,,
819,04/22/25 04:50:00 AM,97.859,15.951,,,,
820,04/22/25 05:00:00 AM,97.869,15.855,,,,
821,04/22/25 05:10:00 AM,97.869,15.855,,,,
822,04/22/25 05:20:00 AM,97.885,15.855,,,,
823,04/22/25 05:30:00 AM,97.880,15.760,,,,
824,04/22/25 05:40:00 AM,97.880,15.760,,,,
825,04/22/25 05:50:00 AM,97.875,15.664,,,,
826,04/22/25 06:00:00 AM,97.906,15.664,,,,
827,04/22/25 06:10:00 AM,97.906,15.664,,,,
828,04/22/25 06:20:00 AM,97.917,15.569,,,,
829,04/22/25 06:30:00 AM,97.917,15.569,,,,
830,04/22/25 06:40:00 AM,97.912,15.473,,,,
831,04/22/25 06:50:00 AM,97.912,15.473,,,,
832,04/22/25 07:00:00 AM,97.928,15.473,,,,
833,04/22/25 07:10:00 AM,97.938,15.378,,,,
834,04/22/25 07:20:00 AM,97.938,15.378,,,,
835,04/22/25 07:30:00 AM,97.970,15.378,,,,
836,04/22/25 07:40:00 AM,97.965,15.282,,,,
837,04/22/25 07:50:00 AM,97.965,15.282,,,,
838,04/22/25 08:00:00 AM,97.965,15.282,,,,
839,04/22/25 08:10:00 AM,97.980,15.282,,,,
840,04/22/25 08:20:00 AM,97.965,15.282,,,,
841,04/22/25 08:30:00 AM,97.965,15.282,,,,
842,04/22/25 08:40:00 AM,97.980,15.282,,,,
843,04/22/25 08:50:00 AM,97.985,15.378,,,,
844,04/22/25 09:00:00 AM,97.985,15.378,,,,
845,04/22/25 09:10:00 AM,98.022,15.473,,,,
846,04/22/25 09:20:00 AM,98.006,15.473,,,,
847,04/22/25 09:30:00 AM,97.995,15.569,,,,
848,04/22/25 09:40:00 AM,97.995,15.569,,,,
849,04/22/25 09:50:00 AM,98.000,15.664,,,,
850,04/22/25 10:00:00 AM,97.995,15.855,,,,
851,04/22/25 10:10:00 AM,98.000,15.951,,,,
852,04/22/25 10:20:00 AM,98.005,16.046,,,,
853,04/22/25 10:30:00 AM,98.010,16.141,,,,
854,04/22/25 10:40:00 AM,98.010,16.141,,,,
855,04/22/25 10:50:00 AM,98.019,16.332,,,,
856,04/22/25 11:00:00 AM,98.009,16.427,,,,
857,04/22/25 11:10:00 AM,98.007,16.713,,,,
858,04/22/25 11:20:00 AM,98.017,16.903,,,,
859,04/22/25 11:30:00 AM,98.026,17.094,,,,
860,04/22/25 11:40:00 AM,98.020,17.284,,,,
861,04/22/25 11:50:00 AM,98.025,17.379,,,,
862,04/22/25 12:00:00 PM,98.014,17.475,,,,
863,04/22/25 12:10:00 PM,98.007,17.665,,,,
864,04/22/25 12:20:00 PM,98.017,17.855,,,,
865,04/22/25 12:30:00 PM,98.006,17.950,,,,
866,04/22/25 12:40:00 PM,97.983,18.140,,,,
867,04/22/25 12:50:00 PM,97.988,18.236,,,,
868,04/22/25 01:00:00 PM,98.008,18.331,,,,
869,04/22/25 01:10:00 PM,98.008,18.331,,,,
870,04/22/25 01:20:00 PM,97.992,18.331,,,,
871,04/22/25 01:30:00 PM,97.992,18.331,,,,
872,04/22/25 01:40:00 PM,97.981,18.426,,,,
873,04/22/25 01:50:00 PM,98.006,18.616,,,,
874,04/22/25 02:00:00 PM,98.015,18.806,,,,
875,04/22/25 02:10:00 PM,98.003,18.901,,,,
876,04/22/25 02:20:00 PM,98.008,18.996,,,,
877,04/22/25 02:30:00 PM,98.023,18.996,,,,
878,04/22/25 02:40:00 PM,97.992,18.996,,,,
879,04/22/25 02:50:00 PM,97.996,19.092,,,,
880,04/22/25 03:00:00 PM,97.985,19.187,,,,
881,04/22/25 03:10:00 PM,97.969,19.187,,,,
882,04/22/25 03:20:00 PM,97.969,19.187,,,,
883,04/22/25 03:30:00 PM,97.969,19.187,,,,
884,04/22/25 03:40:00 PM,97.938,19.187,,,,
885,04/22/25 03:50:00 PM,97.934,19.092,,,,
886,04/22/25 04:00:00 PM,97.934,19.092,,,,
887,04/22/25 04:10:00 PM,97.918,19.092,,,,
888,04/22/25 04:20:00 PM,97.929,18.996,,,,
889,04/22/25 04:30:00 PM,97.909,18.901,,,,
890,04/22/25 04:40:00 PM,97.909,18.901,,,,
891,04/22/25 04:50:00 PM,97.921,18.806,,,,
892,04/22/25 05:00:00 PM,97.921,18.806,,,,
893,04/22/25 05:10:00 PM,97.900,18.711,,,,
894,04/22/25 05:20:00 PM,97.916,18.711,,,,
895,04/22/25 05:30:00 PM,97.916,18.711,,,,
896,04/22/25 05:40:00 PM,97.927,18.616,,,,
897,04/22/25 05:50:00 PM,97.943,18.616,,,,
898,04/22/25 06:00:00 PM,97.923,18.521,,,,
899,04/22/25 06:10:00 PM,97.907,18.521,,,,
900,04/22/25 06:20:00 PM,97.918,18.426,,,,
901,04/22/25 06:30:00 PM,97.918,18.426,,,,
902,04/22/25 06:40:00 PM,97.914,18.331,,,,
903,04/22/25 06:50:00 PM,97.914,18.331,,,,
904,04/22/25 07:00:00 PM,97.925,18.236,,,,
905,04/22/25 07:10:00 PM,97.921,18.140,,,,
906,04/22/25 07:20:00 PM,97.916,18.045,,,,
907,04/22/25 07:30:00 PM,97.911,17.950,,,,
908,04/22/25 07:40:00 PM,97.907,17.855,,,,
909,04/22/25 07:50:00 PM,97.934,17.760,,,,
910,04/22/25 08:00:00 PM,97.929,17.665,,,,
911,04/22/25 08:10:00 PM,97.951,17.475,,,,
912,04/22/25 08:20:00 PM,97.931,17.379,,,,
913,04/22/25 08:30:00 PM,97.957,17.284,,,,
914,04/22/25 08:40:00 PM,97.948,17.094,,,,
915,04/22/25 08:50:00 PM,97.943,16.999,,,,
916,04/22/25 09:00:00 PM,97.970,16.903,,,,
917,04/22/25 09:10:00 PM,97.976,16.713,,,,
918,04/22/25 09:20:00 PM,97.987,16.618,,,,
919,04/22/25 09:30:00 PM,97.982,16.523,,,,
920,04/22/25 09:40:00 PM,98.009,16.427,,,,
921,04/22/25 09:50:00 PM,98.019,16.332,,,,
922,04/22/25 10:00:00 PM,97.999,16.237,,,,
923,04/22/25 10:10:00 PM,98.025,16.141,,,,
924,04/22/25 10:20:00 PM,98.020,16.046,,,,
925,04/22/25 10:30:00 PM,98.015,15.951,,,,
926,04/22/25 10:40:00 PM,98.010,15.855,,,,
927,04/22/25 10:50:00 PM,98.037,15.760,,,,
928,04/22/25 11:00:00 PM,98.032,15.664,,,,
929,04/22/25 11:10:00 PM,98.027,15.569,,,,
930,04/22/25 11:20:00 PM,98.027,15.569,,,,
931,04/22/25 11:30:00 PM,98.053,15.473,,,,
932,04/22/25 11:40:00 PM,98.032,15.378,,,,
933,04/22/25 11:50:00 PM,98.043,15.282,,,,
934,04/23/25 12:00:00 AM,98.053,15.187,,,,
935,04/23/25 12:10:00 AM,98.048,15.091,,,,
936,04/23/25 12:20:00 AM,98.075,14.996,,,,
937,04/23/25 12:30:00 AM,98.069,14.900,,,,
938,04/23/25 12:40:00 AM,98.080,14.804,,,,
939,04/23/25 12:50:00 AM,98.090,14.709,,,,
940,04/23/25 01:00:00 AM,98.075,14.709,,,,
941,04/23/25 01:10:00 AM,98.085,14.613,,,,
942,04/23/25 01:20:00 AM,98.096,14.517,,,,
943,04/23/25 01:30:00 AM,98.075,14.421,,,,
944,04/23/25 01:40:00 AM,98.069,14.325,,,,
945,04/23/25 01:50:00 AM,98.064,14.230,,,,
