"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-10-05 09:15:00",15574,12.18,19.77,19.39,0.257,17.23
"2024-10-05 09:30:00",15575,11.16,19.74,19.45,"NAN","NAN"
"2024-10-05 09:45:00",15576,11.92,19.8,19.56,0.256,17.3
"2024-10-05 10:00:00",15577,12.16,19.89,19.64,0.256,17.34
"2024-10-05 10:15:00",15578,12.15,20.02,19.63,0.256,17.39
"2024-10-05 10:30:00",15579,12.18,20.17,19.75,0.256,17.45
"2024-10-05 10:45:00",15580,12.23,20.43,20.02,0.255,17.52
"2024-10-05 11:00:00",15581,12.3,20.68,20.23,0.255,17.59
"2024-10-05 11:15:00",15582,12.48,20.99,20.53,0.256,17.69
"2024-10-05 11:30:00",15583,12.51,21.49,21,0.257,17.79
"2024-10-05 11:45:00",15584,12.26,21.61,21.05,0.257,17.89
"2024-10-05 12:00:00",15585,13.71,22.27,21.74,0.256,18.01
"2024-10-05 12:15:00",15586,12.41,22.68,22.03,0.255,18.11
"2024-10-05 12:30:00",15587,12.39,22.67,22.01,0.257,18.14
"2024-10-05 12:45:00",15588,12.35,22.8,22.17,0.257,18.22
"2024-10-05 13:00:00",15589,12.41,22.94,22.27,0.257,18.32
"2024-10-05 13:15:00",15590,12.31,23.08,22.4,0.257,18.39
"2024-10-05 13:30:00",15591,11.85,23.18,22.64,"NAN","NAN"
"2024-10-05 13:45:00",15592,12.2,23.37,22.92,0.256,18.5
"2024-10-05 14:00:00",15593,12.41,23.63,23.15,0.257,18.61
"2024-10-05 14:15:00",15594,12.1,23.71,23.08,0.257,18.68
"2024-10-05 14:30:00",15595,12.18,23.56,22.88,0.256,18.66
"2024-10-05 14:45:00",15596,12.24,23.4,22.74,0.256,18.65
"2024-10-05 15:00:00",15597,12.23,23.32,22.67,0.257,18.68
"2024-10-05 15:15:00",15598,12.25,23.27,22.62,0.256,18.69
"2024-10-05 15:30:00",15599,12.16,23.2,22.54,0.256,18.7
"2024-10-05 15:45:00",15600,12.14,23.13,22.5,0.256,18.72
"2024-10-05 16:00:00",15601,12.08,22.9,22.26,0.256,18.69
"2024-10-05 16:15:00",15602,11.96,22.67,22.07,0.255,18.66
"2024-10-05 16:30:00",15603,12.02,22.42,21.82,0.255,18.62
"2024-10-05 16:45:00",15604,12.05,22.14,21.57,0.256,18.58
"2024-10-05 17:00:00",15605,12.05,21.85,21.31,0.255,18.53
"2024-10-05 17:15:00",15606,12.08,21.6,21.08,0.255,18.48
"2024-10-05 17:30:00",15607,11.86,21.27,20.77,0.255,18.41
"2024-10-05 17:45:00",15608,12.1,20.91,20.4,0.256,18.35
"2024-10-05 18:00:00",15609,12.11,20.5,20.01,0.255,18.28
"2024-10-05 18:15:00",15610,12.09,20.09,19.62,0.255,18.2
"2024-10-05 18:30:00",15611,11.91,21.57,21.53,"NAN","NAN"
"2024-10-05 18:45:00",15612,11.99,21.98,22.05,0.253,18.06
"2024-10-05 19:00:00",15613,12.18,20.57,20.51,0.254,17.96
"2024-10-05 19:15:00",15614,12.19,20.15,19.76,0.253,17.92
"2024-10-05 19:30:00",15615,12.18,19.71,19.33,0.254,17.85
"2024-10-05 19:45:00",15616,12.24,19.39,19.02,0.253,17.8
"2024-10-05 20:00:00",15617,12.21,19.23,18.87,0.253,17.71
"2024-10-05 20:15:00",15618,12.19,18.97,18.62,0.253,17.65
"2024-10-05 20:30:00",15619,12.15,18.83,18.46,0.253,17.6
"2024-10-05 20:45:00",15620,12.14,18.73,18.38,0.253,17.55
"2024-10-05 21:00:00",15621,12.21,18.61,18.26,0.253,17.49
"2024-10-05 21:15:00",15622,12.18,18.5,18.14,0.253,17.44
"2024-10-05 21:30:00",15623,12.24,18.4,18.04,0.253,17.38
"2024-10-05 21:45:00",15624,12.18,18.3,17.95,0.253,17.33
"2024-10-05 22:00:00",15625,12.19,18.2,17.84,0.253,17.28
"2024-10-05 22:15:00",15626,12.16,18.1,17.75,0.253,17.23
"2024-10-05 22:30:00",15627,12.22,18.05,17.71,0.253,17.19
"2024-10-05 22:45:00",15628,12.22,18.01,17.67,0.252,17.15
"2024-10-05 23:00:00",15629,12.23,17.96,17.65,0.252,17.12
"2024-10-05 23:15:00",15630,12.22,17.95,17.65,0.252,17.08
"2024-10-05 23:30:00",15631,12.23,17.93,17.61,0.251,17.06
"2024-10-05 23:45:00",15632,12.2,17.88,17.58,0.251,17.03
"2024-10-06 00:00:00",15633,12.15,17.85,17.55,0.251,17
"2024-10-06 00:15:00",15634,12.15,17.93,17.6,0.252,16.97
"2024-10-06 00:30:00",15635,11.94,19.65,19.71,0.251,16.94
"2024-10-06 00:45:00",15636,11.9,20.28,20.37,0.252,16.9
"2024-10-06 01:00:00",15637,12.13,18.93,18.86,0.251,16.86
"2024-10-06 01:15:00",15638,12.13,18.55,18.14,0.252,16.82
"2024-10-06 01:30:00",15639,12.21,18.01,17.56,0.251,16.77
"2024-10-06 01:45:00",15640,12.17,17.55,17.14,0.253,16.72
"2024-10-06 02:00:00",15641,12.18,17.21,16.84,0.251,16.68
"2024-10-06 02:15:00",15642,12.14,16.96,16.61,0.251,16.63
"2024-10-06 02:30:00",15643,12.21,16.81,16.5,0.251,16.61
"2024-10-06 02:45:00",15644,12.22,16.76,16.48,0.251,16.57
"2024-10-06 03:00:00",15645,12.2,16.76,16.51,0.251,16.56
"2024-10-06 03:15:00",15646,12.16,16.81,16.56,0.25,16.53
"2024-10-06 03:30:00",15647,12.19,16.8,16.52,0.25,16.51
"2024-10-06 03:45:00",15648,12.15,16.77,16.53,0.251,16.48
"2024-10-06 04:00:00",15649,12.25,16.72,16.44,0.251,16.45
"2024-10-06 04:15:00",15650,12.16,16.63,16.35,0.25,16.43
"2024-10-06 04:30:00",15651,12.17,16.55,16.25,0.251,16.39
"2024-10-06 04:45:00",15652,12.17,16.48,16.21,0.252,16.36
"2024-10-06 05:00:00",15653,12.23,16.52,16.25,0.251,16.32
"2024-10-06 05:15:00",15654,12.17,16.47,16.21,0.252,16.3
"2024-10-06 05:30:00",15655,12.16,16.46,16.22,0.251,16.28
"2024-10-06 05:45:00",15656,12.23,16.49,16.23,0.251,16.26
"2024-10-06 06:00:00",15657,12.25,16.5,16.25,0.25,16.23
"2024-10-06 06:15:00",15658,12.18,16.42,16.15,0.251,16.22
"2024-10-06 06:30:00",15659,12.22,16.55,16.29,0.25,16.2
"2024-10-06 06:45:00",15660,12.2,16.48,16.23,0.251,16.19
"2024-10-06 07:00:00",15661,12.22,16.56,16.31,0.25,16.18
"2024-10-06 07:15:00",15662,12.15,16.65,16.4,0.251,16.18
"2024-10-06 07:30:00",15663,12.14,16.79,16.54,0.251,16.19
"2024-10-06 07:45:00",15664,12.26,16.95,16.71,0.251,16.21
"2024-10-06 08:00:00",15665,12.16,17.19,16.93,0.25,16.25
"2024-10-06 08:15:00",15666,12.25,17.48,17.21,0.25,16.3
"2024-10-06 08:30:00",15667,11.92,19.68,19.76,0.25,16.34
"2024-10-06 08:45:00",15668,11.89,20.63,20.77,0.251,16.39
"2024-10-06 09:00:00",15669,12.15,19.59,19.55,0.25,16.41
"2024-10-06 09:15:00",15670,12.16,19.59,19.21,0.251,16.46
"2024-10-06 09:30:00",15671,11.99,21.51,21.46,0.251,16.5
"2024-10-06 09:45:00",15672,11.94,22.16,22.14,0.251,16.55
"2024-10-06 10:00:00",15673,12.14,20.98,20.83,0.251,16.61
"2024-10-06 10:15:00",15674,12.17,20.93,20.47,0.251,16.68
"2024-10-06 10:30:00",15675,12.23,20.84,20.32,0.252,16.77
"2024-10-06 10:45:00",15676,12.28,20.84,20.31,0.252,16.86
"2024-10-06 11:00:00",15677,12.23,20.9,20.35,0.251,16.94
"2024-10-06 11:15:00",15678,12.22,21.03,20.51,0.252,17.07
"2024-10-06 11:30:00",15679,12.3,21.09,20.53,0.253,17.11
"2024-10-06 11:45:00",15680,12.28,21.25,20.71,0.252,17.18
"2024-10-06 12:00:00",15681,12.34,21.53,20.98,0.253,17.27
"2024-10-06 12:15:00",15682,12.39,21.6,21.05,0.252,17.34
"2024-10-06 12:30:00",15683,12.39,21.99,21.48,0.253,17.47
"2024-10-06 12:45:00",15684,12.26,22.42,21.87,0.253,17.64
"2024-10-06 13:00:00",15685,12.25,22.7,22.07,0.252,17.79
"2024-10-06 13:15:00",15686,12.37,22.84,22.18,0.254,17.88
"2024-10-06 13:45:00",15687,10.86,23.09,22.7,"NAN","NAN"
"2024-10-06 14:00:00",15688,12.46,23.47,23.08,0.252,18.13
"2024-10-06 14:15:00",15689,11.96,23.37,22.81,"NAN","NAN"
"2024-10-06 14:30:00",15690,12.34,23.52,22.91,0.254,18.16
"2024-10-06 14:45:00",15691,12.26,23.54,22.92,0.253,18.22
"2024-10-06 15:00:00",15692,12.23,23.54,22.92,0.253,18.26
"2024-10-06 15:30:00",15693,11.43,23.2,22.67,"NAN","NAN"
"2024-10-06 15:45:00",15694,12.22,23.36,22.8,0.252,18.31
"2024-10-06 16:00:00",15695,12.22,23.31,22.75,0.253,18.31
"2024-10-06 16:15:00",15696,12.19,23.22,22.68,0.253,18.3
"2024-10-06 16:30:00",15697,12.13,23.15,22.6,0.253,18.29
"2024-10-06 16:45:00",15698,12.14,22.92,22.39,0.253,18.28
"2024-10-06 17:00:00",15699,12.14,22.72,22.19,0.252,18.25
"2024-10-06 17:15:00",15700,12.01,22.5,21.98,0.253,18.23
"2024-10-06 17:30:00",15701,12,22.18,21.68,0.251,18.2
"2024-10-06 17:45:00",15702,12.02,21.89,21.41,0.252,18.17
"2024-10-06 18:00:00",15703,12,21.66,21.22,0.252,18.14
"2024-10-06 18:15:00",15704,12.03,21.41,20.99,0.251,18.09
"2024-10-06 18:30:00",15705,11.46,21.19,20.93,"NAN","NAN"
"2024-10-06 18:45:00",15706,12,21.11,20.94,0.252,18.03
"2024-10-06 19:00:00",15707,12.1,21.03,20.87,0.252,17.99
"2024-10-06 19:15:00",15708,12.16,20.87,20.55,0.251,17.95
"2024-10-06 19:30:00",15709,12.12,20.67,20.31,0.251,17.91
"2024-10-06 19:45:00",15710,12.11,20.48,20.14,0.252,17.88
"2024-10-06 20:00:00",15711,12.04,20.28,19.92,0.251,17.85
"2024-10-06 20:15:00",15712,12.17,20.11,19.77,0.251,17.8
"2024-10-06 20:30:00",15713,12.04,19.9,19.56,0.252,17.77
"2024-10-06 20:45:00",15714,12.12,19.73,19.39,0.252,17.73
"2024-10-06 21:00:00",15715,12.06,19.59,19.26,0.251,17.69
"2024-10-06 21:15:00",15716,12.04,19.42,19.09,0.251,17.65
"2024-10-06 21:30:00",15717,12.14,19.24,18.94,0.251,17.61
"2024-10-06 21:45:00",15718,12.07,19.25,18.95,0.252,17.57
"2024-10-06 22:00:00",15719,12.09,18.99,18.67,0.252,17.51
"2024-10-06 22:15:00",15720,12.1,18.82,18.53,0.251,17.47
"2024-10-06 22:30:00",15721,12.12,18.68,18.38,0.251,17.43
"2024-10-06 22:45:00",15722,12.06,18.54,18.24,0.251,17.39
"2024-10-06 23:00:00",15723,12.17,18.42,18.15,0.251,17.33
"2024-10-06 23:15:00",15724,12.12,18.33,18.04,0.25,17.28
"2024-10-06 23:30:00",15725,12.05,18.3,18.05,0.25,17.23
"2024-10-06 23:45:00",15726,12.03,18.37,18.1,0.251,17.22
"2024-10-07 00:00:00",15727,12.05,18.46,18.25,0.252,17.2
"2024-10-07 00:15:00",15728,12.17,18.8,18.61,0.25,17.21
"2024-10-07 00:30:00",15729,11.82,18.99,18.8,"NAN","NAN"
"2024-10-07 00:45:00",15730,12.11,18.91,18.75,0.251,17.19
"2024-10-07 01:00:00",15731,12.12,18.8,18.65,0.251,17.16
"2024-10-07 01:15:00",15732,12.16,18.78,18.6,0.251,17.15
"2024-10-07 01:30:00",15733,12.11,19.15,18.97,0.251,17.15
"2024-10-07 01:45:00",15734,12.18,19.34,19.09,0.251,17.15
"2024-10-07 02:00:00",15735,12.2,19.5,19.15,0.25,17.15
"2024-10-07 02:15:00",15736,12.16,19.6,19.28,0.25,17.16
"2024-10-07 02:30:00",15737,12.21,19.45,18.98,0.25,17.15
"2024-10-07 02:45:00",15738,12.2,19.27,18.85,0.251,17.13
"2024-10-07 03:00:00",15739,12.17,18.93,18.52,0.251,17.1
"2024-10-07 03:15:00",15740,12.2,18.81,18.44,0.251,17.09
"2024-10-07 03:30:00",15741,12.1,18.7,18.34,0.25,17.08
"2024-10-07 03:45:00",15742,12.12,18.58,18.23,0.251,17.06
"2024-10-07 04:00:00",15743,12.11,18.49,18.17,0.25,17.04
"2024-10-07 04:15:00",15744,12.11,18.56,18.31,0.25,17.02
"2024-10-07 04:30:00",15745,12.13,18.72,18.48,0.251,17.03
"2024-10-07 04:45:00",15746,12.15,18.99,18.75,0.251,17.02
"2024-10-07 05:00:00",15747,12.11,19.18,18.88,0.25,17.02
"2024-10-07 05:15:00",15748,12.19,19.2,18.8,0.25,17.01
"2024-10-07 05:30:00",15749,12.2,19.07,18.63,0.252,16.99
"2024-10-07 05:45:00",15750,12.1,18.72,18.31,0.25,16.95
"2024-10-07 06:00:00",15751,12.21,18.66,18.33,0.25,16.91
"2024-10-07 06:15:00",15752,12.14,18.61,18.21,0.25,16.86
"2024-10-07 06:30:00",15753,12.18,18.37,17.91,0.25,16.83
"2024-10-07 06:45:00",15754,12.17,18.03,17.58,0.249,16.79
"2024-10-07 07:00:00",15755,12.19,17.89,17.51,0.249,16.72
"2024-10-07 07:15:00",15756,12.11,17.62,17.23,0.249,16.66
"2024-10-07 07:30:00",15757,12.13,17.56,17.22,0.249,16.61
"2024-10-07 07:45:00",15758,12.19,17.6,17.29,0.25,16.58
"2024-10-07 08:00:00",15759,12.1,17.67,17.34,0.249,16.53
"2024-10-07 08:15:00",15760,12.16,17.73,17.41,0.248,16.51
"2024-10-07 08:30:00",15761,11.5,17.78,17.66,"NAN","NAN"
"2024-10-07 08:45:00",15762,12,18.2,18.14,0.249,16.49
"2024-10-07 09:00:00",15763,12.17,18.62,18.42,0.248,16.47
"2024-10-07 09:15:00",15764,12.18,18.94,18.66,0.249,16.48
"2024-10-07 09:30:00",15765,11.43,19.25,19.07,"NAN","NAN"
"2024-10-07 09:45:00",15766,11.83,19.34,19.21,0.249,16.5
"2024-10-07 10:00:00",15767,12.12,19.49,19.35,0.249,16.5
"2024-10-07 10:15:00",15768,12.16,19.62,19.27,0.249,16.55
"2024-10-07 10:30:00",15769,12.22,19.75,19.34,0.249,16.6
"2024-10-07 10:45:00",15770,12.24,19.99,19.62,0.248,16.65
"2024-10-07 11:00:00",15771,12.19,20.27,19.87,0.25,16.74
"2024-10-07 11:15:00",15772,12.37,20.57,20.14,0.25,16.83
"2024-10-07 11:30:00",15773,12.36,20.94,20.53,0.249,16.9
"2024-10-07 11:45:00",15774,12.37,21.19,20.75,0.248,16.97
"2024-10-07 12:00:00",15775,13.74,22.15,21.72,0.249,17.08
"2024-10-07 12:15:00",15776,12.57,22.26,21.68,0.249,17.13
"2024-10-07 12:30:00",15777,12.38,22.28,21.69,0.249,17.18
"2024-10-07 12:45:00",15778,12.46,22.38,21.81,0.249,17.23
"2024-10-07 13:00:00",15779,12.49,22.52,21.95,0.248,17.29
"2024-10-07 13:15:00",15780,12.36,22.64,22.07,0.249,17.36
"2024-10-07 14:00:00",15781,12.27,22.59,22.47,"NAN","NAN"
"2024-10-07 14:15:00",15782,12.39,23.01,22.62,0.248,17.5
"2024-10-07 14:30:00",15783,12.38,23.13,22.64,0.248,17.5
"2024-10-08 12:00:00",15784,13.84,18.08,17.69,"NAN","NAN"
"2024-10-08 12:15:00",15785,13.74,18.91,18.46,0.242,14.66
"2024-10-08 12:30:00",15786,13.72,19.15,18.6,0.241,14.72
"2024-10-08 12:45:00",15787,13.73,19.41,18.8,0.242,14.82
"2024-10-08 13:00:00",15788,13.75,19.78,19.15,0.242,14.94
"2024-10-08 13:15:00",15789,13.67,19.99,19.38,0.242,15.03
"2024-10-08 14:00:00",15790,13.65,18.55,17.99,"NAN","NAN"
"2024-10-08 14:15:00",15791,13.73,20.69,20.14,0.24,15.28
"2024-10-08 14:30:00",15792,13.64,20.91,20.3,0.238,15.34
"2024-10-09 12:00:00",15793,13.89,18.25,17.82,"NAN","NAN"
"2024-10-09 12:15:00",15794,13.72,19.24,18.74,0.238,13.82
"2024-10-09 12:30:00",15795,13.75,19.56,18.95,0.236,13.95
"2024-10-09 12:45:00",15796,13.72,19.98,19.34,0.236,14.09
"2024-10-09 13:00:00",15797,13.77,20.34,19.72,0.235,14.21
"2024-10-09 13:15:00",15798,13.73,20.63,19.99,0.234,14.36
"2024-10-09 14:00:00",15799,13.6,19.82,19.2,"NAN","NAN"
"2024-10-09 14:15:00",15800,13.72,21.62,21,0.23,14.64
"2024-10-09 14:30:00",15801,13.73,21.87,21.25,0.229,14.69
"2024-10-10 12:00:00",15802,13.91,16.8,16.38,"NAN","NAN"
"2024-10-10 12:15:00",15803,13.82,17.72,17.27,0.228,13.03
"2024-10-10 12:30:00",15804,13.8,18.14,17.59,0.227,13.12
"2024-10-10 12:45:00",15805,13.81,18.48,17.92,0.226,13.21
"2024-10-10 13:00:00",15806,13.72,18.61,18.02,0.224,13.32
"2024-10-10 13:15:00",15807,13.8,18.91,18.32,0.224,13.4
"2024-10-10 14:00:00",15808,13.5,18.3,17.75,"NAN","NAN"
"2024-10-10 14:15:00",15809,13.84,19.7,19.14,0.219,13.66
"2024-10-11 12:00:00",15810,13.94,16.31,15.89,"NAN","NAN"
"2024-10-11 12:15:00",15811,13.78,17.39,16.91,0.227,12.17
"2024-10-11 12:30:00",15812,13.71,17.82,17.23,0.228,12.29
"2024-10-11 12:45:00",15813,13.78,18.23,17.6,0.227,12.43
"2024-10-11 13:00:00",15814,13.79,18.56,17.97,0.228,12.56
"2024-10-11 13:15:00",15815,13.75,18.84,18.18,0.229,12.68
"2024-10-11 14:00:00",15816,13.1,18.3,17.68,"NAN","NAN"
"2024-10-11 14:15:00",15817,13.74,19.85,19.24,0.23,13.02
"2024-10-12 12:00:00",15818,13.56,19.87,19.38,"NAN","NAN"
"2024-10-12 12:15:00",15819,13.71,20.79,20.29,0.231,13.15
"2024-10-12 12:30:00",15820,13.71,21.33,20.71,0.231,13.25
"2024-10-12 12:45:00",15821,13.73,21.76,21.09,0.231,13.43
"2024-10-12 13:00:00",15822,13.66,22.13,21.49,0.232,13.56
"2024-10-12 13:15:00",15823,13.6,22.32,21.64,0.232,13.67
"2024-10-13 12:00:00",15824,13.66,21.86,21.32,"NAN","NAN"
"2024-10-13 12:15:00",15825,13.56,22.64,22.06,0.233,14.2
"2024-10-13 12:30:00",15826,13.6,23,22.35,0.235,14.35
"2024-10-13 12:45:00",15827,13.64,23.31,22.67,0.234,14.52
"2024-10-13 13:00:00",15828,13.73,23.72,23.05,0.235,14.63
"2024-10-13 13:15:00",15829,13.64,24.04,23.35,0.236,14.72
"2024-10-14 12:00:00",15830,13.8,17.1,16.65,"NAN","NAN"
"2024-10-14 12:15:00",15831,13.87,17.63,17.23,0.24,13.17
"2024-10-14 12:30:00",15832,13.74,17.88,17.4,0.241,13.2
"2024-10-14 12:45:00",15833,13.86,17.87,17.33,0.241,13.23
"2024-10-14 13:00:00",15834,13.78,18.04,17.56,0.241,13.26
"2024-10-14 13:15:00",15835,13.79,18.15,17.73,0.242,13.34
"2024-10-15 09:30:00",15836,12.27,10.31,10.34,"NAN","NAN"
"2024-10-15 09:45:00",15837,12.28,12.94,13.02,0.227,10.87
"2024-10-15 10:00:00",15838,12.41,12.52,12.38,0.228,10.88
"2024-10-15 10:15:00",15839,12.41,12.07,11.69,0.228,10.91
"2024-10-15 10:30:00",15840,12.42,11.9,11.44,0.228,10.92
"2024-10-15 10:45:00",15841,12.44,11.74,11.32,0.228,10.93
"2024-10-15 11:00:00",15842,12.44,11.71,11.33,0.227,10.95
"2024-10-15 11:15:00",15843,12.41,11.72,11.34,0.232,10.95
"2024-10-15 11:30:00",15844,12.5,11.72,11.36,0.232,10.96
"2024-10-15 11:45:00",15845,12.46,12.04,12.22,0.232,10.99
"2024-10-15 12:00:00",15846,12.51,12.54,12.32,0.228,11.01
"2024-10-15 12:15:00",15847,12.48,12.64,12.31,0.228,11.06
"2024-10-15 12:30:00",15848,12.52,12.68,12.33,0.229,11.11
"2024-10-15 12:45:00",15849,12.45,12.69,12.31,0.229,11.14
"2024-10-15 13:00:00",15850,12.56,12.71,12.32,0.229,11.17
"2024-10-15 13:15:00",15851,12.56,12.86,12.51,0.228,11.2
"2024-10-15 13:30:00",15852,12.33,14.94,15.45,0.228,11.24
"2024-10-15 13:45:00",15853,12.35,15.77,16.49,0.228,11.26
"2024-10-15 14:00:00",15854,12.45,14.56,15.04,0.229,11.3
"2024-10-15 14:15:00",15855,12.46,14.29,14.02,0.229,11.3
"2024-10-15 14:30:00",15856,12.52,13.88,13.45,0.228,11.29
"2024-10-15 14:45:00",15857,12.52,13.86,13.46,0.228,11.33
"2024-10-15 15:00:00",15858,12.48,13.42,12.93,0.229,11.33
"2024-10-15 15:15:00",15859,12.48,13.01,12.35,0.23,11.13
"2024-10-15 15:30:00",15860,12.44,11.74,11.01,0.233,11.06
"2024-10-15 15:45:00",15861,12.51,11.14,10.68,0.235,11.02
"2024-10-15 16:00:00",15862,12.46,10.93,10.6,0.237,11.02
"2024-10-15 16:15:00",15863,12.52,10.95,10.63,0.236,11.05
"2024-10-15 16:30:00",15864,12.51,10.8,10.42,0.235,11.04
"2024-10-15 16:45:00",15865,12.48,10.55,10.2,0.234,11
"2024-10-15 17:00:00",15866,12.41,10.38,10.05,0.235,10.97
"2024-10-15 17:15:00",15867,12.5,10.26,9.93,0.236,10.94
"2024-10-15 17:30:00",15868,12.41,10.14,9.83,0.238,10.91
"2024-10-15 17:45:00",15869,12.52,10.07,9.78,0.241,10.89
"2024-10-15 18:00:00",15870,12.42,10.05,9.76,0.242,10.86
"2024-10-15 18:15:00",15871,12.49,9.99,9.69,0.24,10.86
"2024-10-15 18:30:00",15872,12.3,11.98,12.56,0.24,10.85
"2024-10-15 18:45:00",15873,12.29,12.68,13.51,0.238,10.79
"2024-10-15 19:00:00",15874,12.39,11.35,11.97,0.237,10.78
"2024-10-15 19:15:00",15875,12.51,11.12,10.97,0.236,10.73
"2024-10-15 19:30:00",15876,12.43,10.72,10.4,0.234,10.71
"2024-10-15 19:45:00",15877,12.47,10.37,10,0.234,10.69
"2024-10-15 20:00:00",15878,12.45,10.04,9.66,0.232,10.64
"2024-10-15 20:15:00",15879,12.41,9.79,9.44,0.232,10.61
"2024-10-15 20:30:00",15880,12.51,9.75,9.41,0.231,10.57
"2024-10-15 20:45:00",15881,12.52,9.46,9.08,0.23,10.52
"2024-10-15 21:00:00",15882,12.4,9.33,8.99,0.231,10.51
"2024-10-15 21:15:00",15883,12.5,9.26,8.92,0.23,10.43
"2024-10-15 21:30:00",15884,12.45,9.17,8.86,0.23,10.41
"2024-10-15 21:45:00",15885,12.4,9.06,8.73,0.23,10.34
"2024-10-15 22:00:00",15886,12.5,8.98,8.66,0.23,10.31
"2024-10-15 22:15:00",15887,12.43,8.87,8.56,0.229,10.27
"2024-10-15 22:30:00",15888,12.46,8.85,8.55,0.229,10.24
"2024-10-15 22:45:00",15889,12.49,8.82,8.49,0.228,10.21
"2024-10-15 23:00:00",15890,12.43,8.74,8.42,0.229,10.17
"2024-10-15 23:15:00",15891,12.43,8.73,8.43,0.229,10.16
"2024-10-15 23:30:00",15892,12.48,8.74,8.43,0.229,10.11
"2024-10-15 23:45:00",15893,12.41,8.69,8.37,0.228,10.07
"2024-10-16 00:00:00",15894,12.42,8.61,8.28,0.228,10.03
"2024-10-16 00:15:00",15895,12.41,8.52,8.17,0.228,9.99
"2024-10-16 00:30:00",15896,12.28,10.41,10.97,0.227,9.94
"2024-10-16 00:45:00",15897,12.24,11.04,11.85,0.228,9.89
"2024-10-16 01:00:00",15898,12.4,9.65,10.23,0.228,9.84
"2024-10-16 01:15:00",15899,12.49,9.35,9.19,0.227,9.81
"2024-10-16 01:30:00",15900,12.44,8.98,8.64,0.227,9.76
"2024-10-16 01:45:00",15901,12.48,8.6,8.19,0.227,9.71
"2024-10-16 02:00:00",15902,12.39,8.3,7.901,0.226,9.68
"2024-10-16 02:15:00",15903,12.38,7.964,7.587,0.227,9.61
"2024-10-16 02:30:00",15904,12.49,7.846,7.522,0.227,9.59
"2024-10-16 02:45:00",15905,12.44,7.775,7.432,0.227,9.55
"2024-10-16 03:00:00",15906,12.46,7.682,7.36,0.226,9.5
"2024-10-16 03:15:00",15907,12.49,7.58,7.248,0.226,9.44
"2024-10-16 03:30:00",15908,12.49,7.491,7.178,0.227,9.43
"2024-10-16 03:45:00",15909,12.51,7.434,7.119,0.226,9.38
"2024-10-16 04:00:00",15910,12.45,7.384,7.073,0.226,9.34
"2024-10-16 04:15:00",15911,12.39,7.362,7.05,0.227,9.3
"2024-10-16 04:30:00",15912,12.44,7.33,6.999,0.225,9.25
"2024-10-16 04:45:00",15913,12.41,7.298,6.97,0.226,9.22
"2024-10-16 05:00:00",15914,12.48,7.286,6.969,0.226,9.17
"2024-10-16 05:15:00",15915,12.44,7.231,6.884,0.225,9.11
"2024-10-16 05:30:00",15916,12.42,7.18,6.842,0.226,9.09
"2024-10-16 05:45:00",15917,12.4,7.1,6.752,0.225,9.06
"2024-10-16 06:00:00",15918,12.4,7.076,6.756,0.225,9.03
"2024-10-16 06:15:00",15919,12.39,7.064,6.685,0.225,8.99
"2024-10-16 06:30:00",15920,12.42,6.766,6.396,0.225,8.97
"2024-10-16 06:45:00",15921,12.47,6.623,6.278,0.225,8.93
"2024-10-16 07:00:00",15922,12.47,6.561,6.223,0.225,8.88
"2024-10-16 07:15:00",15923,12.39,6.547,6.25,0.225,8.86
"2024-10-16 07:30:00",15924,12.4,6.691,6.443,0.225,8.85
"2024-10-16 07:45:00",15925,12.48,6.842,6.586,0.225,8.82
"2024-10-16 08:00:00",15926,12.47,7.017,6.763,0.224,8.82
"2024-10-16 08:15:00",15927,12.41,7.251,7.021,0.225,8.83
"2024-10-16 08:30:00",15928,12.27,9.52,10.16,0.225,8.85
"2024-10-16 08:45:00",15929,12.29,10.5,11.35,0.225,8.86
"2024-10-16 09:00:00",15930,12.38,9.47,10.1,0.225,8.9
"2024-10-16 09:15:00",15931,12.5,9.64,9.57,0.225,8.96
"2024-10-16 09:30:00",15932,12.26,11.65,12.17,0.224,8.99
"2024-10-16 09:45:00",15933,12.29,12.43,13.21,0.225,9.06
"2024-10-16 10:00:00",15934,12.4,11.31,11.83,0.224,9.1
"2024-10-16 10:15:00",15935,12.43,11.36,11.2,0.225,9.17
"2024-10-16 10:30:00",15936,12.45,11.3,10.97,0.225,9.25
"2024-10-16 10:45:00",15937,12.55,11.44,11.09,0.225,9.36
"2024-10-16 11:00:00",15938,12.52,11.65,11.23,0.226,9.44
"2024-10-16 11:15:00",15939,12.53,11.8,11.41,0.225,9.54
"2024-10-16 11:30:00",15940,12.55,11.91,11.48,0.226,9.65
"2024-10-16 11:45:00",15941,12.62,12.07,11.7,0.226,9.76
"2024-10-16 12:00:00",15942,12.61,12.44,12.06,0.226,9.85
"2024-10-16 12:15:00",15943,12.65,12.96,12.52,0.227,9.97
"2024-10-16 12:30:00",15944,12.62,13.06,12.57,0.227,10.09
"2024-10-16 12:45:00",15945,12.58,13.06,12.55,0.227,10.18
"2024-10-16 13:00:00",15946,12.63,13.12,12.64,0.227,10.27
"2024-10-16 13:15:00",15947,12.65,13.18,12.68,0.228,10.29
