"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-15 01:30:00",26684,12.34,2.829,2.467,0.515,3.961
"2025-02-15 01:45:00",26685,12.35,2.794,2.383,0.514,3.957
"2025-02-15 02:00:00",26686,12.35,2.755,2.375,0.515,3.957
"2025-02-15 02:15:00",26687,12.44,2.837,2.498,0.514,3.955
"2025-02-15 02:30:00",26688,12.46,2.899,2.525,0.514,3.957
"2025-02-15 02:45:00",26689,12.35,3.041,2.622,0.514,3.961
"2025-02-15 03:00:00",26690,12.37,3.001,2.589,0.515,3.957
"2025-02-15 03:15:00",26691,12.38,3.07,2.692,0.515,3.947
"2025-02-15 03:30:00",26692,12.34,3.004,2.658,0.514,3.934
"2025-02-15 03:45:00",26693,12.44,3.105,2.728,0.514,3.945
"2025-02-15 04:00:00",26694,12.38,3.071,2.633,0.514,3.952
"2025-02-15 04:15:00",26695,12.41,3.013,2.644,0.514,3.938
"2025-02-15 04:30:00",26696,12.39,3.073,2.693,0.514,3.936
"2025-02-15 04:45:00",26697,12.43,3.085,2.695,0.513,3.932
"2025-02-15 05:00:00",26698,12.43,3.108,2.731,0.513,3.937
"2025-02-15 05:15:00",26699,12.38,3.158,2.803,0.514,3.932
"2025-02-15 05:30:00",26700,12.42,3.239,2.881,0.514,3.926
"2025-02-15 05:45:00",26701,12.42,3.274,2.871,0.514,3.939
"2025-02-15 06:00:00",26702,12.41,3.265,2.861,0.514,3.942
"2025-02-15 06:15:00",26703,12.31,3.265,2.871,0.514,3.943
"2025-02-15 06:30:00",26704,12.33,3.268,2.866,0.512,3.945
"2025-02-15 06:45:00",26705,12.33,3.237,2.81,0.512,3.938
"2025-02-15 07:00:00",26706,12.4,3.15,2.706,0.513,3.923
"2025-02-15 07:15:00",26707,12.41,3.115,2.677,0.513,3.924
"2025-02-15 07:30:00",26708,12.34,3.122,2.675,0.513,3.929
"2025-02-15 07:45:00",26709,12.34,3.11,2.671,0.513,3.937
"2025-02-15 08:00:00",26710,12.38,3.105,2.694,0.512,3.958
"2025-02-15 08:15:00",26711,12.41,3.104,2.679,0.512,3.954
"2025-02-15 08:30:00",26712,12.35,3.095,2.652,0.513,3.959
"2025-02-15 08:45:00",26713,12.38,3.075,2.657,0.512,3.968
"2025-02-15 09:00:00",26714,12.45,3.063,2.637,0.513,3.978
"2025-02-15 09:15:00",26715,12.34,3.128,2.734,0.513,4.001
"2025-02-15 09:30:00",26716,12.41,3.23,2.834,0.512,4.012
"2025-02-15 09:45:00",26717,12.43,3.422,3.048,0.513,4.055
"2025-02-15 10:00:00",26718,12.38,3.512,3.093,0.513,4.084
"2025-02-15 10:15:00",26719,12.37,3.511,3.019,0.512,4.09
"2025-02-15 10:30:00",26720,12.36,3.358,2.817,0.512,4.082
"2025-02-15 10:45:00",26721,12.34,3.151,2.589,0.514,4.063
"2025-02-15 11:00:00",26722,12.33,3.07,2.526,0.517,4.031
"2025-02-15 11:15:00",26723,12.37,2.889,2.39,0.52,3.983
"2025-02-15 11:30:00",26724,12.37,2.798,2.324,0.523,3.961
"2025-02-15 11:45:00",26725,12.35,2.729,2.251,0.529,3.91
"2025-02-15 12:00:00",26726,12.36,2.696,2.249,0.532,3.882
"2025-02-15 12:15:00",26727,12.39,2.669,2.222,0.537,3.86
"2025-02-15 12:30:00",26728,12.33,2.656,2.228,0.542,3.835
"2025-02-15 12:45:00",26729,12.41,2.67,2.223,0.549,3.8
"2025-02-15 13:00:00",26730,12.37,2.641,2.189,0.556,3.766
"2025-02-15 13:15:00",26731,12.31,2.617,2.174,0.564,3.734
"2025-02-15 13:30:00",26732,12.39,2.585,2.134,0.571,3.705
"2025-02-15 13:45:00",26733,12.4,2.578,2.123,0.576,3.686
"2025-02-15 14:00:00",26734,12.35,2.516,2.053,0.586,3.672
"2025-02-15 14:15:00",26735,12.35,2.513,2.102,0.596,3.674
"2025-02-15 14:30:00",26736,12.29,2.529,2.534,0.605,3.686
"2025-02-15 14:45:00",26737,12.39,2.653,3.001,0.614,3.702
"2025-02-15 15:00:00",26738,12.37,2.754,3.16,0.624,3.712
"2025-02-15 15:15:00",26739,12.4,2.888,2.748,0.631,3.733
"2025-02-15 15:30:00",26740,12.3,3.056,2.691,0.634,3.779
"2025-02-15 15:45:00",26741,12.37,3.066,2.664,0.634,3.835
"2025-02-15 16:00:00",26742,12.34,3,2.601,0.642,3.889
"2025-02-15 16:15:00",26743,12.35,2.973,2.493,0.641,3.928
"2025-02-15 16:30:00",26744,12.4,2.997,2.539,0.647,3.949
"2025-02-15 16:45:00",26745,12.35,2.814,2.366,0.653,3.943
"2025-02-15 17:00:00",26746,12.38,2.781,2.355,0.672,3.96
"2025-02-15 17:15:00",26747,12.37,2.81,2.42,0.679,3.983
"2025-02-15 17:30:00",26748,12.31,2.838,2.455,0.678,4.014
"2025-02-15 17:45:00",26749,12.4,2.873,2.496,0.673,4.072
"2025-02-15 18:00:00",26750,12.38,3.051,2.689,0.672,4.141
"2025-02-15 18:15:00",26751,12.32,2.998,2.647,0.671,4.192
"2025-02-15 18:30:00",26752,12.29,3.14,2.803,0.666,4.228
"2025-02-15 18:45:00",26753,12.28,3.236,2.902,0.665,4.259
"2025-02-15 19:00:00",26754,12.29,3.364,3.013,0.667,4.293
"2025-02-15 19:15:00",26755,12.33,3.387,2.977,0.662,4.329
"2025-02-15 19:30:00",26756,12.36,3.371,2.979,0.658,4.365
"2025-02-15 19:45:00",26757,12.27,3.398,3.009,0.655,4.401
"2025-02-15 20:00:00",26758,12.36,3.415,3.02,0.65,4.44
"2025-02-15 20:15:00",26759,12.29,3.435,3.03,0.646,4.477
"2025-02-15 20:30:00",26760,12.35,3.451,3.066,0.644,4.511
"2025-02-15 20:45:00",26761,12.3,3.467,3.065,0.64,4.535
"2025-02-15 21:00:00",26762,12.29,3.447,3.04,0.636,4.551
"2025-02-15 21:15:00",26763,12.31,3.413,3.002,0.635,4.566
"2025-02-15 21:30:00",26764,12.31,3.407,3.004,0.631,4.577
"2025-02-15 21:45:00",26765,12.38,3.387,2.982,0.63,4.587
"2025-02-15 22:00:00",26766,12.32,3.359,2.947,0.623,4.597
"2025-02-15 22:15:00",26767,12.28,3.338,2.931,0.622,4.603
"2025-02-15 22:30:00",26768,12.36,3.309,2.889,0.619,4.61
"2025-02-15 22:45:00",26769,12.32,3.313,2.916,0.618,4.619
"2025-02-15 23:00:00",26770,12.36,3.305,2.892,0.615,4.624
"2025-02-15 23:15:00",26771,12.34,3.28,2.87,0.612,4.623
"2025-02-15 23:30:00",26772,12.32,3.241,2.813,0.611,4.621
"2025-02-15 23:45:00",26773,12.28,3.184,2.767,0.609,4.621
"2025-02-16 00:00:00",26774,12.3,3.156,2.732,0.608,4.617
"2025-02-16 00:15:00",26775,12.31,3.132,2.733,0.605,4.614
"2025-02-16 00:30:00",26776,12.35,3.157,3.173,0.602,4.61
"2025-02-16 00:45:00",26777,12.25,3.203,3.544,0.602,4.609
"2025-02-16 01:00:00",26778,12.24,3.285,3.695,0.599,4.605
"2025-02-16 01:15:00",26779,12.26,3.358,3.224,0.597,4.607
"2025-02-16 01:30:00",26780,12.31,3.526,3.308,0.596,4.618
"2025-02-16 01:45:00",26781,12.35,3.725,3.41,0.594,4.636
"2025-02-16 02:00:00",26782,12.27,3.786,3.437,0.594,4.631
"2025-02-16 02:15:00",26783,12.32,3.85,3.483,0.594,4.618
"2025-02-16 02:30:00",26784,12.25,3.975,3.69,0.592,4.61
"2025-02-16 02:45:00",26785,12.31,4.19,3.886,0.592,4.623
"2025-02-16 03:00:00",26786,12.29,4.348,4.058,0.59,4.641
"2025-02-16 03:15:00",26787,12.33,4.636,4.46,0.589,4.672
"2025-02-16 03:30:00",26788,12.27,5.149,5.009,0.587,4.75
"2025-02-16 03:45:00",26789,12.33,5.559,5.461,0.587,4.776
"2025-02-16 04:00:00",26790,12.31,6.242,6.152,0.587,4.798
"2025-02-16 04:15:00",26791,12.26,6.793,6.694,0.585,4.872
"2025-02-16 04:30:00",26792,12.29,7.384,7.247,0.586,4.956
"2025-02-16 04:45:00",26793,12.26,7.614,7.239,0.585,4.958
"2025-02-16 05:00:00",26794,12.34,7.831,7.647,0.583,4.989
"2025-02-16 05:15:00",26795,12.33,8.27,8.08,0.585,5.032
"2025-02-16 05:30:00",26796,12.34,8.54,8.26,0.583,5.101
"2025-02-16 05:45:00",26797,12.26,8.76,8.4,0.584,5.159
"2025-02-16 06:00:00",26798,12.36,8.77,8.35,0.583,5.18
"2025-02-16 06:15:00",26799,12.3,8.77,8.36,0.583,5.2
"2025-02-16 06:30:00",26800,12.32,8.7,8.26,0.58,5.187
"2025-02-16 06:45:00",26801,12.26,8.56,8.08,0.581,5.181
"2025-02-16 07:00:00",26802,12.33,8.45,7.819,0.581,5.148
"2025-02-16 07:15:00",26803,12.29,7.687,6.907,0.58,5.076
"2025-02-16 07:30:00",26804,12.27,7.08,6.485,0.582,5.028
"2025-02-16 07:45:00",26805,12.36,7.133,6.692,0.589,5.006
"2025-02-16 08:00:00",26806,12.27,7.118,6.725,0.599,5.011
"2025-02-16 08:15:00",26807,12.25,7.205,6.85,0.611,5.032
"2025-02-16 08:30:00",26808,12.33,7.213,6.739,0.614,5.049
"2025-02-16 08:45:00",26809,12.36,7.169,6.704,0.614,5.086
"2025-02-16 09:00:00",26810,12.36,7.109,6.662,0.61,5.087
"2025-02-16 09:15:00",26811,12.29,7.189,6.844,0.606,5.085
"2025-02-16 09:30:00",26812,12.27,7.571,7.435,0.604,5.104
"2025-02-16 09:45:00",26813,12.36,8.06,7.737,0.602,5.119
"2025-02-16 10:00:00",26814,12.38,8.09,7.632,0.6,5.13
"2025-02-16 10:15:00",26815,12.38,8.16,7.696,0.598,5.152
"2025-02-16 10:30:00",26816,12.45,8.57,8.31,0.598,5.227
"2025-02-16 10:45:00",26817,12.52,9.3,9.16,0.597,5.32
"2025-02-16 11:00:00",26818,12.51,10.28,10.19,0.596,5.44
"2025-02-16 11:15:00",26819,12.45,10.96,10.67,0.596,5.512
"2025-02-16 11:30:00",26820,12.57,11.61,11.31,0.596,5.616
"2025-02-16 11:45:00",26821,12.58,12.17,11.83,0.594,5.704
"2025-02-16 12:00:00",26822,12.53,12.45,12.06,0.596,5.795
"2025-02-16 12:15:00",26823,12.55,12.56,12.1,0.592,5.852
"2025-02-16 12:30:00",26824,12.73,12.94,12.53,0.593,5.924
"2025-02-16 12:45:00",26825,12.84,14.11,13.75,0.594,6.089
"2025-02-16 13:00:00",26826,12.65,14.06,13.75,0.594,6.301
"2025-02-16 13:15:00",26827,12.97,14.83,14.36,0.593,6.429
"2025-02-16 13:30:00",26828,12.93,16.03,15.33,0.594,6.599
"2025-02-16 13:45:00",26829,12.99,15.2,14.34,0.595,6.563
"2025-02-16 14:00:00",26830,13.03,16.19,15.2,0.594,6.681
"2025-02-16 14:15:00",26831,12.86,16.24,14.99,0.597,6.676
"2025-02-16 14:30:00",26832,12.79,14.65,13.83,0.595,6.635
"2025-02-16 14:45:00",26833,13.04,13.44,13,0.594,6.57
"2025-02-16 15:00:00",26834,12.71,12.11,11.7,0.592,6.366
"2025-02-16 15:15:00",26835,12.99,11.16,10.31,0.593,6.221
"2025-02-16 15:30:00",26836,12.76,11.48,10.37,0.59,6.185
"2025-02-16 15:45:00",26837,12.72,10.16,9.31,0.592,6.101
"2025-02-16 16:00:00",26838,12.7,9.42,8.49,0.59,6.001
"2025-02-16 16:15:00",26839,12.68,8.6,7.773,0.586,5.862
"2025-02-16 16:30:00",26840,12.58,8.12,7.539,0.586,5.774
"2025-02-16 16:45:00",26841,12.62,7.701,6.99,0.586,5.652
"2025-02-16 17:00:00",26842,12.48,7.115,6.377,0.584,5.609
"2025-02-16 17:15:00",26843,12.54,6.458,5.753,0.581,5.545
"2025-02-16 17:30:00",26844,12.5,5.952,5.285,0.583,5.452
"2025-02-16 17:45:00",26845,12.42,5.58,4.95,0.58,5.376
"2025-02-16 18:00:00",26846,12.42,5.049,4.445,0.58,5.299
"2025-02-16 18:15:00",26847,12.51,4.697,4.121,0.58,5.193
"2025-02-16 18:30:00",26848,12.51,4.417,3.835,0.58,5.093
"2025-02-16 18:45:00",26849,12.49,3.983,3.414,0.578,5.018
"2025-02-16 19:00:00",26850,12.47,3.69,3.164,0.578,4.95
"2025-02-16 19:15:00",26851,12.38,3.48,2.986,0.578,4.913
"2025-02-16 19:30:00",26852,12.42,3.313,2.826,0.577,4.849
"2025-02-16 19:45:00",26853,12.4,3.16,2.694,0.575,4.792
"2025-02-16 20:00:00",26854,12.4,3.049,2.595,0.575,4.723
"2025-02-16 20:15:00",26855,12.45,2.985,2.519,0.576,4.672
"2025-02-16 20:30:00",26856,12.4,2.816,2.358,0.574,4.625
"2025-02-16 20:45:00",26857,12.39,2.699,2.249,0.573,4.576
"2025-02-16 21:00:00",26858,12.39,2.614,2.166,0.572,4.528
"2025-02-16 21:15:00",26859,12.45,2.517,2.079,0.571,4.514
"2025-02-16 21:30:00",26860,12.43,2.415,1.955,0.573,4.488
"2025-02-16 21:45:00",26861,12.45,2.258,1.741,0.573,4.431
"2025-02-16 22:00:00",26862,12.37,2.055,1.554,0.569,4.368
"2025-02-16 22:15:00",26863,12.35,1.887,1.407,0.571,4.288
"2025-02-16 22:30:00",26864,12.38,1.746,1.277,0.573,4.245
"2025-02-16 22:45:00",26865,12.4,1.738,1.288,0.569,4.212
"2025-02-16 23:00:00",26866,12.41,1.678,1.231,0.567,4.143
"2025-02-16 23:15:00",26867,12.39,1.518,1.069,0.57,4.069
"2025-02-16 23:30:00",26868,12.33,1.357,0.913,0.567,4.007
"2025-02-16 23:45:00",26869,12.42,1.29,0.872,0.568,3.952
"2025-02-17 00:00:00",26870,12.3,1.263,0.866,0.567,3.94
"2025-02-17 00:15:00",26871,12.31,1.224,0.781,0.566,3.896
"2025-02-17 00:30:00",26872,12.37,1.112,1.05,0.566,3.872
"2025-02-17 00:45:00",26873,12.32,1.049,1.29,0.566,3.845
"2025-02-17 01:00:00",26874,12.34,0.958,1.289,0.567,3.809
"2025-02-17 01:15:00",26875,12.36,0.848,0.64,0.564,3.795
"2025-02-17 01:30:00",26876,12.29,0.761,0.364,0.563,3.786
"2025-02-17 01:45:00",26877,12.34,0.594,0.115,0.563,3.76
"2025-02-17 02:00:00",26878,12.38,0.385,-0.152,0.563,3.715
"2025-02-17 02:15:00",26879,12.33,0.331,-0.147,0.562,3.631
"2025-02-17 02:30:00",26880,12.28,0.095,-0.353,0.562,3.572
"2025-02-17 02:45:00",26881,12.33,0.018,-0.407,0.562,3.515
"2025-02-17 03:00:00",26882,12.37,-0.053,-0.476,0.562,3.48
"2025-02-17 03:15:00",26883,12.32,-0.119,-0.536,0.559,3.463
"2025-02-17 03:30:00",26884,12.35,-0.156,-0.593,0.56,3.426
"2025-02-17 03:45:00",26885,12.26,-0.241,-0.656,0.559,3.406
"2025-02-17 04:00:00",26886,12.35,-0.324,-0.757,0.559,3.395
"2025-02-17 04:15:00",26887,12.33,-0.433,-0.91,0.558,3.354
"2025-02-17 04:30:00",26888,12.26,-0.598,-1.082,0.559,3.323
"2025-02-17 04:45:00",26889,12.37,-0.74,-1.218,0.558,3.284
"2025-02-17 05:00:00",26890,12.33,-0.869,-1.335,0.557,3.262
"2025-02-17 05:15:00",26891,12.29,-0.982,-1.429,0.557,3.196
"2025-02-17 05:30:00",26892,12.32,-1.052,-1.472,0.557,3.16
"2025-02-17 05:45:00",26893,12.29,-1.096,-1.516,0.556,3.116
"2025-02-17 06:00:00",26894,12.29,-0.995,-1.436,0.555,3.036
"2025-02-17 06:15:00",26895,12.34,-1.131,-1.583,0.553,2.974
"2025-02-17 06:30:00",26896,12.33,-1.356,-1.822,0.555,2.894
"2025-02-17 06:45:00",26897,12.27,-1.468,-1.922,0.553,2.874
"2025-02-17 07:00:00",26898,12.3,-1.545,-1.995,0.553,2.873
"2025-02-17 07:15:00",26899,12.27,-1.534,-1.957,0.553,2.842
"2025-02-17 07:30:00",26900,12.25,-1.561,-1.994,0.552,2.858
"2025-02-17 07:45:00",26901,12.32,-1.595,-2.032,0.552,2.868
"2025-02-17 08:00:00",26902,12.34,-1.584,-2,0.553,2.865
"2025-02-17 08:15:00",26903,12.26,-1.542,-1.943,0.552,2.898
"2025-02-17 08:30:00",26904,12.3,-1.473,-1.864,0.55,2.917
"2025-02-17 08:45:00",26905,12.32,-1.392,-1.746,0.549,2.927
"2025-02-17 09:00:00",26906,12.26,-1.258,-1.604,0.548,2.924
"2025-02-17 09:15:00",26907,12.37,-1.044,-1.341,0.549,2.943
"2025-02-17 09:30:00",26908,12.34,-0.764,-1.088,0.549,2.954
"2025-02-17 09:45:00",26909,12.4,-0.461,-0.771,0.548,2.993
"2025-02-17 10:00:00",26910,12.44,-0.136,-0.501,0.547,3.058
"2025-02-17 10:15:00",26911,12.52,0.344,-0.05,0.547,3.109
"2025-02-17 10:30:00",26912,12.59,0.864,0.42,0.549,3.169
"2025-02-17 10:45:00",26913,12.64,1.25,0.745,0.548,3.273
"2025-02-17 11:00:00",26914,12.62,1.17,0.678,0.547,3.382
"2025-02-17 11:15:00",26915,13.35,3.786,3.241,0.547,3.518
"2025-02-17 11:30:00",26916,13.48,5.614,4.888,0.547,3.691
"2025-02-17 11:45:00",26917,13.06,4.678,3.714,0.547,3.88
"2025-02-17 12:00:00",26918,13.55,6.143,5.33,0.548,4.051
"2025-02-17 12:15:00",26919,13.57,6.993,5.967,0.548,4.191
"2025-02-17 12:30:00",26920,13.4,4.776,3.762,0.548,4.306
"2025-02-17 12:45:00",26921,12.92,6.149,5.111,0.547,4.423
"2025-02-17 13:00:00",26922,12.95,3.921,3.19,0.548,4.528
"2025-02-17 13:15:00",26923,12.94,3.783,3.233,0.547,4.635
"2025-02-17 13:30:00",26924,13.11,7.557,6.655,0.547,4.695
"2025-02-17 13:45:00",26925,13.57,7.952,6.961,0.547,4.774
"2025-02-17 14:00:00",26926,12.98,5.666,4.543,0.547,4.83
"2025-02-17 14:15:00",26927,12.96,7.378,6.633,0.547,4.857
"2025-02-17 14:30:00",26928,12.94,5.818,5.512,0.548,4.874
"2025-02-17 14:45:00",26929,13.25,5.703,5.834,0.546,4.897
"2025-02-17 15:00:00",26930,13.62,6.696,6.785,0.546,4.894
"2025-02-17 15:15:00",26931,13.67,8.72,7.894,0.546,4.833
"2025-02-17 15:30:00",26932,12.93,6.174,5.109,0.547,4.764
"2025-02-17 15:45:00",26933,12.89,5.152,4.382,0.546,4.675
"2025-02-17 16:00:00",26934,12.87,4.88,4.184,0.545,4.602
"2025-02-17 16:15:00",26935,12.68,4.372,3.76,0.544,4.496
"2025-02-17 16:30:00",26936,12.62,4.093,3.584,0.544,4.384
"2025-02-17 16:45:00",26937,12.71,4.393,3.82,0.543,4.312
"2025-02-17 17:00:00",26938,12.61,3.764,3.226,0.543,4.237
"2025-02-17 17:15:00",26939,12.6,3.601,3.048,0.543,4.119
"2025-02-17 17:30:00",26940,12.6,3.249,2.651,0.542,4.03
"2025-02-17 17:45:00",26941,12.59,3.021,2.443,0.541,3.943
"2025-02-17 18:00:00",26942,12.57,2.631,2.103,0.541,3.87
"2025-02-17 18:15:00",26943,12.49,2.315,1.754,0.541,3.859
"2025-02-17 18:30:00",26944,12.44,1.942,1.302,0.542,3.821
"2025-02-17 18:45:00",26945,12.54,1.738,1.219,0.54,3.778
"2025-02-17 19:00:00",26946,12.5,1.438,0.901,0.539,3.755
"2025-02-17 19:15:00",26947,12.44,1.122,0.567,0.539,3.718
"2025-02-17 19:30:00",26948,12.52,0.998,0.585,0.539,3.697
"2025-02-17 19:45:00",26949,12.52,0.92,0.445,0.54,3.685
"2025-02-17 20:00:00",26950,12.5,0.804,0.341,0.539,3.666
"2025-02-17 20:15:00",26951,12.52,0.72,0.291,0.539,3.633
"2025-02-17 20:30:00",26952,12.44,0.646,0.185,0.539,3.618
"2025-02-17 20:45:00",26953,12.47,0.557,0.081,0.539,3.607
"2025-02-17 21:00:00",26954,12.51,0.391,-0.107,0.539,3.568
"2025-02-17 21:15:00",26955,12.49,0.359,-0.079,0.539,3.528
"2025-02-17 21:30:00",26956,12.44,0.318,-0.154,0.538,3.518
"2025-02-17 21:45:00",26957,12.5,0.078,-0.379,0.537,3.478
"2025-02-17 22:00:00",26958,12.42,0.02,-0.435,0.537,3.427
"2025-02-17 22:15:00",26959,12.45,-0.11,-0.541,0.536,3.391
"2025-02-17 22:30:00",26960,12.47,-0.191,-0.653,0.537,3.369
"2025-02-17 22:45:00",26961,12.47,-0.331,-0.794,0.537,3.331
"2025-02-17 23:00:00",26962,12.39,-0.409,-0.798,0.536,3.294
"2025-02-17 23:15:00",26963,12.44,-0.407,-0.816,0.536,3.256
"2025-02-17 23:30:00",26964,12.41,-0.422,-0.836,0.535,3.224
"2025-02-17 23:45:00",26965,12.4,-0.426,-0.796,0.535,3.182
"2025-02-18 00:00:00",26966,12.46,-0.404,-0.793,0.535,3.163
"2025-02-18 00:15:00",26967,12.49,-0.451,-0.877,0.533,3.133
"2025-02-18 00:30:00",26968,12.4,-0.526,-0.542,0.535,3.11
"2025-02-18 00:45:00",26969,12.36,-0.572,-0.291,0.534,3.116
"2025-02-18 01:00:00",26970,12.37,-0.557,-0.149,0.535,3.068
"2025-02-18 01:15:00",26971,12.46,-0.506,-0.693,0.535,3.053
"2025-02-18 01:30:00",26972,12.35,-0.618,-1.025,0.533,3.032
"2025-02-18 01:45:00",26973,12.38,-0.69,-1.116,0.534,3.018
"2025-02-18 02:00:00",26974,12.36,-0.779,-1.228,0.534,3.003
"2025-02-18 02:15:00",26975,12.35,-0.906,-1.366,0.533,2.998
"2025-02-18 02:30:00",26976,12.36,-1.004,-1.451,0.533,2.994
"2025-02-18 02:45:00",26977,12.37,-1.031,-1.42,0.534,2.983
"2025-02-18 03:00:00",26978,12.42,-1.033,-1.415,0.533,2.946
"2025-02-18 03:15:00",26979,12.37,-0.955,-1.324,0.534,2.929
"2025-02-18 03:30:00",26980,12.43,-0.922,-1.337,0.533,2.899
"2025-02-18 03:45:00",26981,12.34,-0.963,-1.39,0.533,2.893
"2025-02-18 04:00:00",26982,12.38,-0.985,-1.376,0.532,2.877
"2025-02-18 04:15:00",26983,12.35,-0.962,-1.331,0.532,2.846
"2025-02-18 04:30:00",26984,12.42,-0.957,-1.359,0.532,2.846
"2025-02-18 04:45:00",26985,12.34,-0.978,-1.431,0.532,2.844
"2025-02-18 05:00:00",26986,12.34,-1.037,-1.468,0.531,2.841
"2025-02-18 05:15:00",26987,12.36,-1.057,-1.451,0.532,2.824
"2025-02-18 05:30:00",26988,12.36,-1.066,-1.492,0.532,2.816
"2025-02-18 05:45:00",26989,12.41,-1.086,-1.507,0.531,2.796
"2025-02-18 06:00:00",26990,12.33,-1.001,-1.43,0.532,2.823
"2025-02-18 06:15:00",26991,12.32,-1.053,-1.48,0.531,2.862
"2025-02-18 06:30:00",26992,12.36,-1.054,-1.443,0.532,2.879
"2025-02-18 06:45:00",26993,12.42,-0.989,-1.366,0.531,2.881
"2025-02-18 07:00:00",26994,12.38,-1.045,-1.422,0.531,2.893
"2025-02-18 07:15:00",26995,12.34,-0.905,-1.312,0.532,2.898
"2025-02-18 07:30:00",26996,12.43,-0.875,-1.325,0.53,2.881
"2025-02-18 07:45:00",26997,12.35,-0.861,-1.309,0.531,2.867
"2025-02-18 08:00:00",26998,12.37,-0.762,-1.128,0.531,2.875
"2025-02-18 08:15:00",26999,12.44,-0.654,-1.052,0.531,2.873
"2025-02-18 08:30:00",27000,12.42,-0.569,-0.965,0.53,2.889
"2025-02-18 08:45:00",27001,12.5,-0.425,-0.793,0.53,2.915
"2025-02-18 09:00:00",27002,12.54,-0.094,-0.389,0.529,2.969
"2025-02-18 09:15:00",27003,12.47,0.323,-0.017,0.528,3.018
"2025-02-18 09:30:00",27004,12.55,0.519,0.121,0.529,3.056
"2025-02-18 09:45:00",27005,12.6,0.868,0.498,0.53,3.132
"2025-02-18 10:00:00",27006,12.64,0.904,0.408,0.53,3.137
"2025-02-18 10:15:00",27007,12.64,1.26,0.849,0.53,3.198
"2025-02-18 10:30:00",27008,12.68,1.518,1.052,0.529,3.266
"2025-02-18 10:45:00",27009,12.69,1.728,1.227,0.529,3.292
"2025-02-18 11:00:00",27010,12.75,2.032,1.594,0.529,3.38
"2025-02-18 11:15:00",27011,12.92,2.698,2.29,0.53,3.488
"2025-02-18 11:30:00",27012,12.8,2.894,2.428,0.53,3.542
"2025-02-18 11:45:00",27013,12.94,3.356,2.897,0.53,3.634
"2025-02-18 12:00:00",27014,12.96,3.825,3.3,0.531,3.713
"2025-02-18 12:15:00",27015,13.03,4.555,4.057,0.53,3.814
"2025-02-18 12:30:00",27016,12.91,4.553,4.009,0.531,3.883
"2025-02-18 12:45:00",27017,12.86,4.687,4.108,0.531,3.943
"2025-02-18 13:00:00",27018,12.88,4.745,4.113,0.53,3.978
"2025-02-18 13:15:00",27019,12.89,4.735,4.15,0.53,4.014
"2025-02-18 13:30:00",27020,12.84,4.638,4.055,0.529,3.997
"2025-02-18 13:45:00",27021,12.81,4.599,4.033,0.53,3.991
"2025-02-18 14:00:00",27022,12.85,4.671,4.09,0.529,3.977
"2025-02-18 14:15:00",27023,12.93,4.818,4.174,0.53,3.976
"2025-02-18 14:30:00",27024,13.03,5.954,5.85,0.529,4.068
"2025-02-18 14:45:00",27025,13.66,7.146,7.34,0.53,4.122
"2025-02-18 15:00:00",27026,12.87,6.491,6.604,0.53,4.179
"2025-02-18 15:15:00",27027,12.79,5.713,5.299,0.531,4.177
"2025-02-18 15:30:00",27028,12.78,5.336,4.795,0.529,4.142
"2025-02-18 15:45:00",27029,12.76,5.233,4.704,0.53,4.11
"2025-02-18 16:00:00",27030,12.68,5.097,4.574,0.53,4.068
"2025-02-18 16:15:00",27031,12.8,5.2,4.689,0.529,4.046
"2025-02-18 16:30:00",27032,12.77,4.981,4.411,0.53,4.009
"2025-02-18 16:45:00",27033,12.66,4.712,4.14,0.53,3.978
"2025-02-18 17:00:00",27034,12.72,4.542,4.06,0.529,3.944
"2025-02-18 17:15:00",27035,12.67,4.409,3.927,0.529,3.919
"2025-02-18 17:30:00",27036,12.61,4.248,3.735,0.528,3.879
"2025-02-18 17:45:00",27037,12.55,4.013,3.469,0.528,3.856
"2025-02-18 18:00:00",27038,12.52,3.744,3.228,0.528,3.817
"2025-02-18 18:15:00",27039,12.46,3.55,3.07,0.528,3.771
"2025-02-18 18:30:00",27040,12.46,3.366,2.875,0.528,3.735
"2025-02-18 18:45:00",27041,12.43,3.25,2.835,0.528,3.71
"2025-02-18 19:00:00",27042,12.46,3.28,2.898,0.527,3.688
"2025-02-18 19:15:00",27043,12.43,3.324,2.939,0.527,3.672
"2025-02-18 19:30:00",27044,12.5,3.353,2.955,0.527,3.653
"2025-02-18 19:45:00",27045,12.51,3.307,2.859,0.527,3.638
"2025-02-18 20:00:00",27046,12.44,3.169,2.696,0.527,3.617
"2025-02-18 20:15:00",27047,12.43,3.076,2.565,0.528,3.601
"2025-02-18 20:30:00",27048,12.44,2.766,2.284,0.527,3.581
"2025-02-18 20:45:00",27049,12.45,2.613,2.118,0.526,3.551
"2025-02-18 21:00:00",27050,12.41,2.33,1.725,0.526,3.503
"2025-02-18 21:15:00",27051,12.46,1.895,1.267,0.526,3.452
"2025-02-18 21:30:00",27052,12.47,1.562,0.973,0.525,3.401
"2025-02-18 21:45:00",27053,12.49,1.192,0.615,0.525,3.358
"2025-02-18 22:00:00",27054,12.36,0.846,0.246,0.526,3.322
