"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-06-28 05:15:00",6411,11.97,21.28,20.93,0.248,19.26
"2024-06-28 05:30:00",6412,11.98,21.31,20.95,0.25,19.26
"2024-06-28 05:45:00",6413,11.95,21.38,21.03,0.249,19.24
"2024-06-28 06:00:00",6414,11.98,21.46,21.16,0.249,19.24
"2024-06-28 06:15:00",6415,12.05,21.66,21.37,0.249,19.25
"2024-06-28 06:30:00",6416,11.97,21.82,21.51,0.249,19.26
"2024-06-28 06:45:00",6417,12.01,22.01,21.68,0.249,19.28
"2024-06-28 07:00:00",6418,12.04,22.15,21.81,0.249,19.29
"2024-06-28 07:15:00",6419,12.04,22.26,21.87,0.249,19.29
"2024-06-28 07:30:00",6420,11.96,22.29,21.88,0.249,19.28
"2024-06-28 07:45:00",6421,11.99,22.37,21.98,0.249,19.29
"2024-06-28 08:00:00",6422,11.99,22.43,22.02,0.249,19.3
"2024-06-28 08:15:00",6423,11.99,22.5,22.1,0.249,19.31
"2024-06-28 08:30:00",6424,11.92,24.47,24.91,0.249,19.31
"2024-06-28 08:45:00",6425,11.93,25.28,25.98,0.249,19.31
"2024-06-28 09:00:00",6426,12.03,24.3,24.76,0.249,19.35
"2024-06-28 09:15:00",6427,12,24.36,24.14,0.249,19.4
"2024-06-28 09:30:00",6428,11.93,26.23,26.68,0.249,19.47
"2024-06-28 09:45:00",6429,11.92,26.81,27.37,0.249,19.54
"2024-06-28 10:00:00",6430,12.06,25.53,25.85,0.249,19.58
"2024-06-28 10:15:00",6431,12.07,25.51,25.24,0.248,19.66
"2024-06-28 10:30:00",6432,11.99,25.42,24.94,0.249,19.79
"2024-06-28 10:45:00",6433,12.08,25.41,24.93,0.249,19.9
"2024-06-28 11:00:00",6434,12.05,25.48,24.99,0.248,19.96
"2024-06-28 11:15:00",6435,12.1,25.64,25.21,0.248,20.03
"2024-06-28 11:30:00",6436,12.03,25.95,25.5,0.248,20.12
"2024-06-28 11:45:00",6437,12.02,26.24,25.82,0.248,20.22
"2024-06-28 12:00:00",6438,12.06,26.58,26.17,0.248,20.35
"2024-06-28 12:15:00",6439,12.11,26.87,26.4,0.249,20.61
"2024-06-28 12:30:00",6440,12.12,27.17,26.72,0.249,20.77
"2024-06-28 12:45:00",6441,11.99,27.44,26.95,0.25,20.94
"2024-06-28 13:00:00",6442,12.08,27.6,27.12,0.249,21.03
"2024-06-28 13:15:00",6443,12.09,27.66,27.13,0.249,21.11
"2024-06-28 13:30:00",6444,11.92,29.63,29.98,0.248,21.17
"2024-06-28 13:45:00",6445,11.9,30.44,31.07,0.249,21.3
"2024-06-28 14:00:00",6446,12.05,29.34,29.68,0.248,21.29
"2024-06-28 14:15:00",6447,12.06,29.38,29.1,0.248,21.52
"2024-06-28 14:30:00",6448,12.1,29.11,28.53,0.247,21.68
"2024-06-28 14:45:00",6449,12,28.78,28.17,0.248,21.6
"2024-06-28 15:00:00",6450,12.01,28.4,27.73,0.247,21.41
"2024-06-28 15:15:00",6451,11.99,28.08,27.52,0.247,21.3
"2024-06-28 15:30:00",6452,12.08,28.05,27.59,0.246,21.29
"2024-06-28 15:45:00",6453,12.06,28.04,27.55,0.246,21.31
"2024-06-28 16:00:00",6454,12.06,27.87,27.3,0.245,21.29
"2024-06-28 16:15:00",6455,12.02,27.71,27.18,0.246,21.27
"2024-06-28 16:30:00",6456,12.07,27.66,27.17,0.245,21.25
"2024-06-28 16:45:00",6457,12.04,27.64,27.2,0.243,21.25
"2024-06-28 17:00:00",6458,11.98,27.77,27.36,0.244,21.24
"2024-06-28 17:15:00",6459,11.98,27.85,27.43,0.244,21.23
"2024-06-28 17:30:00",6460,12.02,27.78,27.24,0.244,21.21
"2024-06-28 17:45:00",6461,11.98,27.5,26.92,0.245,21.17
"2024-06-28 18:00:00",6462,11.99,27.23,26.66,0.245,21.13
"2024-06-28 18:15:00",6463,12,26.95,26.4,0.244,21.11
"2024-06-28 18:30:00",6464,11.91,28.6,28.95,0.244,21.05
"2024-06-28 18:45:00",6465,11.88,29.01,29.54,0.244,21.02
"2024-06-28 19:00:00",6466,11.99,27.56,27.87,0.244,20.98
"2024-06-28 19:15:00",6467,12.05,27.28,26.95,0.243,20.94
"2024-06-28 19:30:00",6468,12,26.56,26.05,0.244,20.91
"2024-06-28 19:45:00",6469,11.96,26.14,25.65,0.244,20.87
"2024-06-28 20:00:00",6470,12.04,25.89,25.42,0.243,20.84
"2024-06-28 20:15:00",6471,12.02,25.66,25.15,0.244,20.81
"2024-06-28 20:30:00",6472,11.97,25.38,24.88,0.244,20.77
"2024-06-28 20:45:00",6473,12.04,25.11,24.68,0.245,20.72
"2024-06-28 21:00:00",6474,12.02,25.1,24.76,0.244,20.68
"2024-06-28 21:15:00",6475,12.02,25.15,24.8,0.245,20.65
"2024-06-28 21:30:00",6476,12.03,25.27,24.92,0.244,20.61
"2024-06-28 21:45:00",6477,11.98,25.34,24.97,0.245,20.57
"2024-06-28 22:00:00",6478,11.97,25.32,24.91,0.245,20.55
"2024-06-28 22:15:00",6479,11.96,25.25,24.82,0.245,20.53
"2024-06-28 22:30:00",6480,12.04,25.13,24.69,0.245,20.49
"2024-06-28 22:45:00",6481,12.04,24.99,24.54,0.246,20.46
"2024-06-28 23:00:00",6482,11.95,24.87,24.44,0.246,20.43
"2024-06-28 23:15:00",6483,11.96,24.78,24.36,0.246,20.41
"2024-06-28 23:30:00",6484,12.01,24.68,24.26,0.246,20.37
"2024-06-28 23:45:00",6485,11.99,24.57,24.15,0.246,20.34
"2024-06-29 00:00:00",6486,11.97,24.49,24.08,0.246,20.31
"2024-06-29 00:15:00",6487,12,24.57,24.19,0.246,20.28
"2024-06-29 00:30:00",6488,11.89,26.33,26.78,0.247,20.26
"2024-06-29 00:45:00",6489,11.86,26.96,27.6,0.247,20.25
"2024-06-29 01:00:00",6490,12,25.8,26.23,0.246,20.21
"2024-06-29 01:15:00",6491,12.02,25.56,25.32,0.248,20.19
"2024-06-29 01:30:00",6492,11.96,25.16,24.7,0.248,20.18
"2024-06-29 01:45:00",6493,11.99,24.81,24.34,0.247,20.17
"2024-06-29 02:00:00",6494,11.98,24.57,24.12,0.248,20.13
"2024-06-29 02:15:00",6495,11.94,24.55,24.09,0.247,20.11
"2024-06-29 02:30:00",6496,11.98,24.26,23.82,0.247,20.07
"2024-06-29 02:45:00",6497,12,24.15,23.72,0.247,20.06
"2024-06-29 03:00:00",6498,12.01,24.02,23.59,0.248,20.04
"2024-06-29 03:15:00",6499,11.95,23.91,23.49,0.248,20.02
"2024-06-29 03:30:00",6500,12.02,23.81,23.4,0.248,20
"2024-06-29 03:45:00",6501,11.96,23.74,23.32,0.247,19.97
"2024-06-29 04:00:00",6502,11.95,23.64,23.22,0.248,19.93
"2024-06-29 04:15:00",6503,11.97,23.56,23.14,0.247,19.91
"2024-06-29 04:30:00",6504,11.96,23.49,23.08,0.248,19.89
"2024-06-29 04:45:00",6505,11.96,23.34,22.9,0.247,19.86
"2024-06-29 05:00:00",6506,11.97,23.19,22.77,0.248,19.83
"2024-06-29 05:15:00",6507,11.96,23.24,22.84,0.247,19.79
"2024-06-29 05:30:00",6508,12,23.03,22.64,0.247,19.76
"2024-06-29 05:45:00",6509,11.93,23.03,22.66,0.248,19.73
"2024-06-29 06:00:00",6510,11.98,23.03,22.65,0.247,19.72
"2024-06-29 06:15:00",6511,11.98,23.07,22.67,0.247,19.71
"2024-06-29 06:30:00",6512,12,23.22,22.84,0.248,19.7
"2024-06-29 06:45:00",6513,12.02,23.25,22.85,0.248,19.68
"2024-06-29 07:00:00",6514,11.99,23.15,22.76,0.247,19.68
"2024-06-29 07:15:00",6515,12,23.18,22.79,0.248,19.69
"2024-06-29 07:30:00",6516,11.99,23.23,22.86,0.248,19.7
"2024-06-29 07:45:00",6517,12.01,23.29,22.92,0.247,19.7
"2024-06-29 08:00:00",6518,12.06,23.43,23.07,0.248,19.72
"2024-06-29 08:15:00",6519,11.98,23.57,23.22,0.248,19.75
"2024-06-29 08:30:00",6520,11.86,25.72,26.27,0.247,19.79
"2024-06-29 08:45:00",6521,11.88,26.63,27.37,0.247,19.83
"2024-06-29 09:00:00",6522,12,25.64,26.1,0.248,19.87
"2024-06-29 09:15:00",6523,11.99,25.72,25.57,0.249,19.94
"2024-06-29 09:30:00",6524,11.88,27.53,27.97,0.248,20.01
"2024-06-29 09:45:00",6525,11.87,27.99,28.53,0.248,20.05
"2024-06-29 10:00:00",6526,11.99,26.73,27.11,0.248,20.12
"2024-06-29 10:15:00",6527,12,26.78,26.56,0.249,20.22
"2024-06-29 10:30:00",6528,12.05,26.84,26.44,0.249,20.36
"2024-06-29 10:45:00",6529,12.05,26.83,26.33,0.249,20.46
"2024-06-29 11:00:00",6530,11.99,26.8,26.3,0.249,20.5
"2024-06-29 11:15:00",6531,11.99,26.88,26.41,0.249,20.58
"2024-06-29 11:30:00",6532,12.1,27.05,26.64,0.249,20.66
"2024-06-29 11:45:00",6533,12.06,27.35,26.95,0.249,20.77
"2024-06-29 12:00:00",6534,11.98,27.41,26.89,0.249,20.82
"2024-06-29 12:15:00",6535,12.04,27.55,27.11,0.249,20.9
"2024-06-29 12:30:00",6536,11.98,27.94,27.58,0.25,21.16
"2024-06-29 12:45:00",6537,12.04,28.19,27.72,0.249,21.19
"2024-06-29 13:00:00",6538,12.05,28.52,28.12,0.249,21.44
"2024-06-29 13:15:00",6539,12.07,28.8,28.28,0.249,21.54
"2024-06-29 13:30:00",6540,11.92,30.88,31.23,0.25,21.64
"2024-06-29 13:45:00",6541,11.93,31.88,32.66,0.249,21.9
"2024-06-29 14:00:00",6542,12.01,31.04,31.58,0.25,22.04
"2024-06-29 14:15:00",6543,12.02,30.98,30.6,0.25,22.13
"2024-06-29 14:30:00",6544,12.04,30.37,29.66,0.249,22.02
"2024-06-29 14:45:00",6545,11.98,29.89,29.2,0.249,21.91
"2024-06-29 15:00:00",6546,12.02,29.38,28.8,0.248,21.94
"2024-06-29 15:15:00",6547,12.02,29.2,28.65,0.248,21.9
"2024-06-29 15:30:00",6548,11.99,28.99,28.39,0.247,21.86
"2024-06-29 15:45:00",6549,12,28.87,28.35,0.248,21.85
"2024-06-29 16:00:00",6550,12.08,28.98,28.57,0.247,21.91
"2024-06-29 16:15:00",6551,11.99,29.22,28.82,0.247,21.98
"2024-06-29 16:30:00",6552,12.03,29.43,28.96,0.246,22.01
"2024-06-29 16:45:00",6553,12.04,29.45,28.88,0.247,22
"2024-06-29 17:00:00",6554,12.02,29.26,28.66,0.247,22
"2024-06-29 17:15:00",6555,12.05,28.97,28.38,0.247,21.97
"2024-06-29 17:30:00",6556,11.93,28.64,28.03,0.246,21.92
"2024-06-29 17:45:00",6557,12.02,28.35,27.78,0.246,21.87
"2024-06-29 18:00:00",6558,12.04,28.08,27.53,0.246,21.85
"2024-06-29 18:15:00",6559,11.99,27.87,27.36,0.245,21.81
"2024-06-29 18:30:00",6560,11.88,29.58,29.92,0.246,21.78
"2024-06-29 18:45:00",6561,11.87,30.04,30.58,0.245,21.74
"2024-06-29 19:00:00",6562,12.01,28.63,28.97,0.246,21.69
"2024-06-29 19:15:00",6563,12.03,28.26,27.94,0.245,21.63
"2024-06-29 19:30:00",6564,11.94,27.71,27.21,0.244,21.6
"2024-06-29 19:45:00",6565,11.95,27.25,26.73,0.245,21.56
"2024-06-29 20:00:00",6566,12.01,26.9,26.39,0.245,21.51
"2024-06-29 20:15:00",6567,12.01,26.62,26.14,0.245,21.46
"2024-06-29 20:30:00",6568,11.95,26.41,25.95,0.246,21.41
"2024-06-29 20:45:00",6569,11.99,26.23,25.78,0.245,21.38
"2024-06-29 21:00:00",6570,11.95,26.08,25.64,0.246,21.33
"2024-06-29 21:15:00",6571,12,25.94,25.51,0.245,21.29
"2024-06-29 21:30:00",6572,11.96,25.95,25.53,0.245,21.27
"2024-06-29 21:45:00",6573,12.01,25.86,25.44,0.247,21.23
"2024-06-29 22:00:00",6574,11.96,25.64,25.23,0.246,21.2
"2024-06-29 22:15:00",6575,11.93,25.56,25.17,0.247,21.18
"2024-06-29 22:30:00",6576,11.96,25.51,25.13,0.247,21.15
"2024-06-29 22:45:00",6577,11.99,25.46,25.07,0.246,21.13
"2024-06-29 23:00:00",6578,11.98,25.42,25.03,0.247,21.1
"2024-06-29 23:15:00",6579,11.99,25.37,24.98,0.247,21.08
"2024-06-29 23:30:00",6580,11.96,25.34,24.96,0.247,21.06
"2024-06-29 23:45:00",6581,11.98,25.33,24.94,0.247,21.05
"2024-06-30 00:00:00",6582,11.95,25.27,24.88,0.247,21.02
"2024-06-30 00:15:00",6583,11.93,25.22,24.82,0.248,21
"2024-06-30 00:30:00",6584,11.88,27.06,27.52,0.247,20.97
"2024-06-30 00:45:00",6585,11.86,27.69,28.39,0.249,20.95
"2024-06-30 01:00:00",6586,11.93,26.37,26.8,0.248,20.93
"2024-06-30 01:15:00",6587,12.03,26.13,25.91,0.248,20.91
"2024-06-30 01:30:00",6588,12.01,25.92,25.5,0.249,20.89
"2024-06-30 01:45:00",6589,11.9,25.53,25.11,0.248,20.89
"2024-06-30 02:00:00",6590,12.01,25.46,25.1,0.249,20.91
"2024-06-30 02:15:00",6591,11.99,25.61,25.31,0.248,20.92
"2024-06-30 02:30:00",6592,11.98,25.8,25.46,0.249,20.93
"2024-06-30 02:45:00",6593,11.94,25.93,25.58,0.249,20.94
"2024-06-30 03:00:00",6594,12.01,26.08,25.69,0.25,20.97
"2024-06-30 03:15:00",6595,11.97,26.04,25.55,0.249,20.97
"2024-06-30 03:30:00",6596,11.98,25.99,25.51,0.249,20.95
"2024-06-30 03:45:00",6597,11.95,25.89,25.47,0.249,20.96
"2024-06-30 04:00:00",6598,11.97,25.74,25.36,0.25,20.97
"2024-06-30 04:15:00",6599,11.94,25.78,25.38,0.25,20.97
"2024-06-30 04:30:00",6600,11.99,25.91,25.5,0.25,20.96
"2024-06-30 04:45:00",6601,11.97,25.95,25.57,0.25,20.96
"2024-06-30 05:00:00",6602,12.02,25.94,25.6,0.25,20.96
"2024-06-30 05:15:00",6603,11.98,26.03,25.59,0.25,20.97
"2024-06-30 05:30:00",6604,12.02,25.95,25.5,0.249,20.95
"2024-06-30 05:45:00",6605,11.94,25.9,25.44,0.25,20.94
"2024-06-30 06:00:00",6606,12.03,25.84,25.39,0.251,20.92
"2024-06-30 06:15:00",6607,11.93,25.89,25.46,0.25,20.91
"2024-06-30 06:30:00",6608,11.96,25.91,25.52,0.25,20.91
"2024-06-30 06:45:00",6609,12.01,25.98,25.6,0.251,20.91
"2024-06-30 07:00:00",6610,11.92,25.94,25.54,0.25,20.93
"2024-06-30 07:15:00",6611,11.93,26.03,25.63,0.25,20.95
"2024-06-30 07:30:00",6612,11.91,26.14,25.74,0.25,20.98
"2024-06-30 07:45:00",6613,11.97,26.29,25.93,0.249,21.01
"2024-06-30 08:00:00",6614,11.99,26.44,26.05,0.25,21.04
"2024-06-30 08:15:00",6615,11.93,26.51,26.09,0.251,21.05
"2024-06-30 08:30:00",6616,11.83,28.5,28.94,0.25,21.07
"2024-06-30 08:45:00",6617,11.87,29.3,29.99,0.25,21.1
"2024-06-30 09:00:00",6618,11.92,28.33,28.83,0.249,21.14
"2024-06-30 09:15:00",6619,11.99,28.42,28.21,0.249,21.21
"2024-06-30 09:30:00",6620,11.85,30.29,30.77,0.25,21.29
"2024-06-30 09:45:00",6621,11.86,30.99,31.58,0.25,21.38
"2024-06-30 10:00:00",6622,11.95,30.09,30.5,0.251,21.48
"2024-06-30 10:15:00",6623,12,29.84,29.51,0.25,21.57
"2024-06-30 10:30:00",6624,11.97,29.44,28.88,0.252,21.63
"2024-06-30 10:45:00",6625,12,29.19,28.64,0.25,21.66
"2024-06-30 11:00:00",6626,12.04,29.14,28.63,0.25,21.75
"2024-06-30 11:15:00",6627,12,29.23,28.72,0.251,21.81
"2024-06-30 11:30:00",6628,12.02,29.16,28.63,0.25,21.84
"2024-06-30 11:45:00",6629,12,28.99,28.4,0.249,21.85
"2024-06-30 12:00:00",6630,12.03,28.78,28.2,0.25,21.84
"2024-06-30 12:15:00",6631,12.03,28.63,28.12,0.25,21.86
"2024-06-30 12:30:00",6632,12.03,28.6,28.13,0.249,21.89
"2024-06-30 12:45:00",6633,11.97,28.82,28.46,0.248,22.06
"2024-06-30 13:00:00",6634,12.05,29.45,29.2,0.249,22.29
"2024-06-30 13:15:00",6635,12.02,30.03,29.65,0.25,22.5
"2024-06-30 13:30:00",6636,11.91,32.3,32.55,0.249,22.57
"2024-06-30 13:45:00",6637,11.87,33.23,33.87,0.249,22.74
"2024-06-30 14:00:00",6638,11.94,31.87,32.08,0.25,22.65
"2024-06-30 14:15:00",6639,12.04,31.36,30.88,0.248,22.54
"2024-06-30 14:30:00",6640,12.02,31,30.51,0.249,22.83
"2024-06-30 14:45:00",6641,12.06,30.95,30.42,0.248,22.94
"2024-06-30 15:00:00",6642,11.95,30.99,30.49,0.249,23.03
"2024-06-30 15:15:00",6643,12.03,30.92,30.32,0.249,22.91
"2024-06-30 15:30:00",6644,11.97,30.95,30.41,0.248,22.9
"2024-06-30 15:45:00",6645,12.03,30.79,30.16,0.248,22.86
"2024-06-30 16:00:00",6646,12.03,30.56,29.93,0.248,22.76
"2024-06-30 16:15:00",6647,12.01,30.45,29.91,0.249,22.75
"2024-06-30 16:30:00",6648,11.98,30.25,29.67,0.247,22.74
"2024-06-30 16:45:00",6649,12,29.96,29.35,0.246,22.69
"2024-06-30 17:00:00",6650,11.92,29.61,29,0.246,22.63
"2024-06-30 17:15:00",6651,12,29.22,28.62,0.247,22.58
"2024-06-30 17:30:00",6652,12,28.85,28.28,0.245,22.51
"2024-06-30 17:45:00",6653,11.92,28.69,28.18,0.245,22.46
"2024-06-30 18:00:00",6654,11.97,28.32,27.81,0.246,22.43
"2024-06-30 18:15:00",6655,11.98,28.12,27.63,0.246,22.37
"2024-06-30 18:30:00",6656,11.84,29.88,30.25,0.245,22.35
"2024-06-30 18:45:00",6657,11.86,30.44,31.04,0.244,22.32
"2024-06-30 19:00:00",6658,11.98,29.14,29.5,0.246,22.31
"2024-06-30 19:15:00",6659,12,28.85,28.57,0.246,22.29
"2024-06-30 19:30:00",6660,11.93,28.41,27.92,0.244,22.26
"2024-06-30 19:45:00",6661,12.01,27.97,27.46,0.245,22.21
"2024-06-30 20:00:00",6662,11.94,27.63,27.14,0.245,22.18
"2024-06-30 20:15:00",6663,11.95,27.36,26.89,0.246,22.12
"2024-06-30 20:30:00",6664,12,27.3,26.83,0.246,22.06
"2024-06-30 20:45:00",6665,11.98,26.98,26.53,0.246,22.04
"2024-06-30 21:00:00",6666,11.98,26.81,26.36,0.246,22
"2024-06-30 21:15:00",6667,12,26.67,26.26,0.247,21.95
"2024-06-30 21:30:00",6668,12.02,26.66,26.29,0.246,21.91
"2024-06-30 21:45:00",6669,11.98,26.62,26.2,0.246,21.9
"2024-06-30 22:00:00",6670,12,26.53,26.06,0.246,21.87
"2024-06-30 22:15:00",6671,11.94,26.38,25.94,0.246,21.84
"2024-06-30 22:30:00",6672,12,26.26,25.82,0.246,21.8
"2024-06-30 22:45:00",6673,11.98,26.17,25.74,0.248,21.76
"2024-06-30 23:00:00",6674,11.92,26.08,25.66,0.248,21.74
"2024-06-30 23:15:00",6675,11.94,26.03,25.65,0.247,21.7
"2024-06-30 23:30:00",6676,11.93,26.05,25.67,0.248,21.67
"2024-06-30 23:45:00",6677,11.97,26.07,25.7,0.247,21.63
"2024-07-01 00:00:00",6678,11.96,26.08,25.69,0.248,21.6
"2024-07-01 00:15:00",6679,11.91,26.03,25.61,0.248,21.57
"2024-07-01 00:30:00",6680,11.85,27.86,28.29,0.248,21.55
"2024-07-01 00:45:00",6681,11.84,28.47,29.12,0.249,21.51
"2024-07-01 01:00:00",6682,11.95,27.27,27.71,0.249,21.45
"2024-07-01 01:15:00",6683,11.93,27,26.74,0.249,21.41
"2024-07-01 01:30:00",6684,12,26.56,26.1,0.249,21.37
"2024-07-01 01:45:00",6685,11.97,26.19,25.67,0.249,21.32
"2024-07-01 02:00:00",6686,11.92,25.98,25.47,0.248,21.27
"2024-07-01 02:15:00",6687,11.99,25.56,25.06,0.248,21.19
"2024-07-01 02:30:00",6688,11.93,25.29,24.8,0.247,21.12
"2024-07-01 02:45:00",6689,11.94,25.08,24.62,0.248,21.03
"2024-07-01 03:00:00",6690,11.99,24.9,24.45,0.249,20.98
"2024-07-01 03:15:00",6691,11.96,24.77,24.35,0.247,20.92
"2024-07-01 03:30:00",6692,11.99,24.65,24.22,0.248,20.86
"2024-07-01 03:45:00",6693,11.93,24.62,24.18,0.248,20.82
"2024-07-01 04:00:00",6694,11.98,24.33,23.87,0.247,20.76
"2024-07-01 04:15:00",6695,11.9,24.14,23.7,0.248,20.71
"2024-07-01 04:30:00",6696,11.92,23.96,23.5,0.247,20.63
"2024-07-01 04:45:00",6697,11.97,23.79,23.35,0.247,20.57
"2024-07-01 05:00:00",6698,11.98,23.67,23.25,0.247,20.52
"2024-07-01 05:15:00",6699,12,23.52,23.09,0.247,20.45
"2024-07-01 05:30:00",6700,12,23.41,22.98,0.247,20.38
"2024-07-01 05:45:00",6701,11.92,23.23,22.78,0.247,20.35
"2024-07-01 06:00:00",6702,11.94,23.22,22.76,0.247,20.27
"2024-07-01 06:15:00",6703,11.89,22.92,22.49,0.246,20.19
"2024-07-01 06:30:00",6704,11.95,22.77,22.35,0.246,20.12
"2024-07-01 06:45:00",6705,11.96,22.64,22.22,0.247,20.08
"2024-07-01 07:00:00",6706,11.95,22.58,22.17,0.246,20.06
"2024-07-01 07:15:00",6707,11.93,22.54,22.15,0.246,20
"2024-07-01 07:30:00",6708,11.94,22.58,22.24,0.247,19.98
"2024-07-01 07:45:00",6709,11.98,22.74,22.45,0.247,19.97
"2024-07-01 08:00:00",6710,11.89,22.84,22.47,0.245,19.96
"2024-07-01 08:15:00",6711,11.98,22.8,22.36,0.246,19.9
"2024-07-01 08:30:00",6712,11.83,24.64,25.1,0.246,19.85
"2024-07-01 08:45:00",6713,11.85,25.36,26.1,0.245,19.84
"2024-07-01 09:00:00",6714,11.98,24.32,24.81,0.245,19.86
"2024-07-01 09:15:00",6715,11.92,24.35,24.13,0.245,19.88
"2024-07-01 09:30:00",6716,11.84,25.99,26.41,0.246,19.88
"2024-07-01 09:45:00",6717,11.83,26.52,27.13,0.245,19.9
"2024-07-01 10:00:00",6718,11.95,25.37,25.76,0.245,19.96
"2024-07-01 10:15:00",6719,11.86,26.97,26.72,0.246,20.01
"2024-07-01 10:30:00",6720,11.94,25.89,25.86,0.245,20.05
"2024-07-01 10:45:00",6721,11.97,25.45,25.05,0.246,20.07
"2024-07-01 11:00:00",6722,12.01,25.3,24.83,0.245,20.05
"2024-07-01 11:15:00",6723,11.96,25.26,24.74,0.245,20.04
"2024-07-01 11:30:00",6724,12,25.28,24.77,0.244,20.05
"2024-07-01 11:45:00",6725,12.04,25.38,24.91,0.245,20.07
"2024-07-01 12:00:00",6726,12.01,25.6,25.16,0.244,20.15
"2024-07-01 12:15:00",6727,12.1,25.83,25.36,0.244,20.39
"2024-07-01 12:30:00",6728,11.96,26.08,25.6,0.243,20.47
"2024-07-01 12:45:00",6729,12.08,26.29,25.8,0.243,20.7
"2024-07-01 13:00:00",6730,12.01,26.39,25.87,0.244,20.95
"2024-07-01 13:15:00",6731,12.07,26.56,26.13,0.244,21.11
"2024-07-01 13:30:00",6732,11.88,28.84,29.15,0.244,21.25
"2024-07-01 13:45:00",6733,11.87,29.55,30.24,0.243,21.32
"2024-07-01 14:00:00",6734,11.95,28.53,28.97,0.244,21.38
"2024-07-01 14:15:00",6735,11.98,28.63,28.27,0.244,21.63
"2024-07-01 14:30:00",6736,11.98,28.14,27.57,0.244,21.73
"2024-07-01 14:45:00",6737,12.04,27.84,27.24,0.243,21.56
"2024-07-01 15:00:00",6738,11.96,27.66,27.12,0.242,21.4
"2024-07-01 15:15:00",6739,11.96,27.69,27.29,0.242,21.33
"2024-07-01 15:30:00",6740,12.02,27.93,27.37,0.24,21.23
"2024-07-01 15:45:00",6741,11.96,27.79,27.2,0.24,21.18
"2024-07-01 16:00:00",6742,12.06,27.56,26.94,0.241,21.09
"2024-07-01 16:15:00",6743,12.01,27.32,26.75,0.24,21.02
"2024-07-01 16:30:00",6744,11.95,27.3,26.76,0.239,20.95
"2024-07-01 16:45:00",6745,11.97,27.04,26.5,0.239,20.88
"2024-07-01 17:00:00",6746,12.01,26.89,26.38,0.239,20.83
"2024-07-01 17:15:00",6747,11.97,26.76,26.25,0.239,20.78
"2024-07-01 17:30:00",6748,11.99,26.62,26.1,0.238,20.74
"2024-07-01 17:45:00",6749,12,26.4,25.86,0.239,20.68
"2024-07-01 18:00:00",6750,11.94,26.13,25.59,0.24,20.64
"2024-07-01 18:15:00",6751,11.93,25.97,25.43,0.239,20.58
"2024-07-01 18:30:00",6752,11.85,27.45,27.81,0.239,20.51
"2024-07-01 18:45:00",6753,11.82,27.78,28.43,0.239,20.43
"2024-07-01 19:00:00",6754,11.9,26.22,26.64,0.238,20.34
"2024-07-01 19:15:00",6755,11.97,25.6,25.28,0.238,20.23
"2024-07-01 19:30:00",6756,11.91,24.74,24.18,0.238,20.09
"2024-07-01 19:45:00",6757,11.89,23.93,23.29,0.238,19.95
"2024-07-01 20:00:00",6758,11.92,23.15,22.5,0.238,19.81
"2024-07-01 20:15:00",6759,11.92,22.59,22.03,0.238,19.67
"2024-07-01 20:30:00",6760,11.93,22.19,21.68,0.238,19.55
"2024-07-01 20:45:00",6761,11.97,21.9,21.46,0.238,19.45
"2024-07-01 21:00:00",6762,11.95,21.88,21.46,0.237,19.33
"2024-07-01 21:15:00",6763,11.99,21.83,21.49,0.237,19.26
"2024-07-01 21:30:00",6764,11.94,21.71,21.37,0.237,19.2
"2024-07-01 21:45:00",6765,11.89,21.75,21.42,0.237,19.13
"2024-07-01 22:00:00",6766,11.91,21.93,21.57,0.238,19.06
"2024-07-01 22:15:00",6767,11.98,21.91,21.55,0.238,18.99
"2024-07-01 22:30:00",6768,11.93,21.83,21.51,0.238,18.87
"2024-07-01 22:45:00",6769,11.92,21.84,21.44,0.239,18.82
"2024-07-01 23:00:00",6770,11.9,21.89,21.46,0.238,18.73
"2024-07-01 23:15:00",6771,11.91,21.59,21.13,0.238,18.66
"2024-07-01 23:30:00",6772,11.97,21.43,20.97,0.238,18.56
"2024-07-01 23:45:00",6773,11.9,21.25,20.82,0.239,18.51
"2024-07-02 00:00:00",6774,11.97,21.1,20.68,0.238,18.48
"2024-07-02 00:15:00",6775,11.94,20.89,20.43,0.237,18.4
"2024-07-02 00:30:00",6776,11.82,22.56,23.06,0.238,18.35
"2024-07-02 00:45:00",6777,11.82,22.97,23.77,0.238,18.25
"2024-07-02 01:00:00",6778,11.9,21.37,21.89,0.239,18.15
"2024-07-02 01:15:00",6779,11.91,20.72,20.46,0.238,18.09
"2024-07-02 01:30:00",6780,11.94,19.89,19.38,0.238,18
"2024-07-02 01:45:00",6781,11.94,19.17,18.64,0.238,17.88
"2024-07-02 02:00:00",6782,11.97,18.62,18.1,0.239,17.76
"2024-07-02 02:15:00",6783,11.92,18.16,17.64,0.238,17.65
"2024-07-02 02:30:00",6784,11.9,17.89,17.38,0.238,17.53
"2024-07-02 02:45:00",6785,11.96,17.43,16.93,0.239,17.44
"2024-07-02 03:00:00",6786,11.89,17.16,16.69,0.239,17.35
"2024-07-02 03:15:00",6787,11.87,16.94,16.48,0.238,17.29
