"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","Coupler Detached (LGR S/N: 874438)","Bad Battery (LGR S/N: 874438)","Good Battery (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
506,04/27/24 02:10:00 AM,17.855,,,,,,
507,04/27/24 02:20:00 AM,17.855,,,,,,
508,04/27/24 02:30:00 AM,17.855,,,,,,
509,04/27/24 02:40:00 AM,17.760,,,,,,
510,04/27/24 02:50:00 AM,17.760,,,,,,
511,04/27/24 03:00:00 AM,17.665,,,,,,
512,04/27/24 03:10:00 AM,17.665,,,,,,
513,04/27/24 03:20:00 AM,17.665,,,,,,
514,04/27/24 03:30:00 AM,17.570,,,,,,
515,04/27/24 03:40:00 AM,17.570,,,,,,
516,04/27/24 03:50:00 AM,17.475,,,,,,
517,04/27/24 04:00:00 AM,17.475,,,,,,
518,04/27/24 04:10:00 AM,17.475,,,,,,
519,04/27/24 04:20:00 AM,17.379,,,,,,
520,04/27/24 04:30:00 AM,17.379,,,,,,
521,04/27/24 04:40:00 AM,17.284,,,,,,
522,04/27/24 04:50:00 AM,17.284,,,,,,
523,04/27/24 05:00:00 AM,17.284,,,,,,
524,04/27/24 05:10:00 AM,17.189,,,,,,
525,04/27/24 05:20:00 AM,17.189,,,,,,
526,04/27/24 05:30:00 AM,17.189,,,,,,
527,04/27/24 05:40:00 AM,17.094,,,,,,
528,04/27/24 05:50:00 AM,17.094,,,,,,
529,04/27/24 06:00:00 AM,16.999,,,,,,
530,04/27/24 06:10:00 AM,16.999,,,,,,
531,04/27/24 06:20:00 AM,16.903,,,,,,
532,04/27/24 06:30:00 AM,16.903,,,,,,
533,04/27/24 06:40:00 AM,16.903,,,,,,
534,04/27/24 06:50:00 AM,16.903,,,,,,
535,04/27/24 07:00:00 AM,16.808,,,,,,
536,04/27/24 07:10:00 AM,16.808,,,,,,
537,04/27/24 07:20:00 AM,16.808,,,,,,
538,04/27/24 07:30:00 AM,16.808,,,,,,
539,04/27/24 07:40:00 AM,16.808,,,,,,
540,04/27/24 07:50:00 AM,16.808,,,,,,
541,04/27/24 08:00:00 AM,16.808,,,,,,
542,04/27/24 08:10:00 AM,16.808,,,,,,
543,04/27/24 08:20:00 AM,16.903,,,,,,
544,04/27/24 08:30:00 AM,16.903,,,,,,
545,04/27/24 08:40:00 AM,16.808,,,,,,
546,04/27/24 08:50:00 AM,16.713,,,,,,
547,04/27/24 09:00:00 AM,16.713,,,,,,
548,04/27/24 09:10:00 AM,16.713,,,,,,
549,04/27/24 09:20:00 AM,16.808,,,,,,
550,04/27/24 09:30:00 AM,16.808,,,,,,
551,04/27/24 09:40:00 AM,16.903,,,,,,
552,04/27/24 09:50:00 AM,16.903,,,,,,
553,04/27/24 10:00:00 AM,17.094,,,,,,
554,04/27/24 10:10:00 AM,17.189,,,,,,
555,04/27/24 10:20:00 AM,17.475,,,,,,
556,04/27/24 10:30:00 AM,18.140,,,,,,
557,04/27/24 10:40:00 AM,18.236,,,,,,
558,04/27/24 10:50:00 AM,18.331,,,,,,
559,04/27/24 11:00:00 AM,18.236,,,,,,
560,04/27/24 11:10:00 AM,17.570,,,,,,
561,04/27/24 11:20:00 AM,17.760,,,,,,
562,04/27/24 11:30:00 AM,18.236,,,,,,
563,04/27/24 11:40:00 AM,18.616,,,,,,
564,04/27/24 11:50:00 AM,17.855,,,,,,
565,04/27/24 12:00:00 PM,18.711,,,,,,
566,04/27/24 12:10:00 PM,18.806,,,,,,
567,04/27/24 12:20:00 PM,18.331,,,,,,
568,04/27/24 12:30:00 PM,18.806,,,,,,
569,04/27/24 12:40:00 PM,18.806,,,,,,
570,04/27/24 12:50:00 PM,18.901,,,,,,
571,04/27/24 01:00:00 PM,18.996,,,,,,
572,04/27/24 01:10:00 PM,18.806,,,,,,
573,04/27/24 01:20:00 PM,18.996,,,,,,
574,04/27/24 01:30:00 PM,18.901,,,,,,
575,04/27/24 01:40:00 PM,18.996,,,,,,
576,04/27/24 01:50:00 PM,19.092,,,,,,
577,04/27/24 02:00:00 PM,19.092,,,,,,
578,04/27/24 02:10:00 PM,19.472,,,,,,
579,04/27/24 02:20:00 PM,19.758,,,,,,
580,04/27/24 02:30:00 PM,20.424,,,,,,
581,04/27/24 02:40:00 PM,20.329,,,,,,
582,04/27/24 02:50:00 PM,20.710,,,,,,
583,04/27/24 03:00:00 PM,20.329,,,,,,
584,04/27/24 03:10:00 PM,20.615,,,,,,
585,04/27/24 03:20:00 PM,20.710,,,,,,
586,04/27/24 03:30:00 PM,20.424,,,,,,
587,04/27/24 03:40:00 PM,20.424,,,,,,
588,04/27/24 03:50:00 PM,20.519,,,,,,
589,04/27/24 04:00:00 PM,20.901,,,,,,
590,04/27/24 04:10:00 PM,20.329,,,,,,
591,04/27/24 04:20:00 PM,20.519,,,,,,
592,04/27/24 04:30:00 PM,20.234,,,,,,
593,04/27/24 04:40:00 PM,20.138,,,,,,
594,04/27/24 04:50:00 PM,19.948,,,,,,
595,04/27/24 05:00:00 PM,20.043,,,,,,
596,04/27/24 05:10:00 PM,20.234,,,,,,
597,04/27/24 05:20:00 PM,20.043,,,,,,
598,04/27/24 05:30:00 PM,19.948,,,,,,
599,04/27/24 05:40:00 PM,19.948,,,,,,
600,04/27/24 05:50:00 PM,19.853,,,,,,
601,04/27/24 06:00:00 PM,19.853,,,,,,
602,04/27/24 06:10:00 PM,19.853,,,,,,
603,04/27/24 06:20:00 PM,19.758,,,,,,
604,04/27/24 06:30:00 PM,19.662,,,,,,
605,04/27/24 06:40:00 PM,19.662,,,,,,
606,04/27/24 06:50:00 PM,19.662,,,,,,
607,04/27/24 07:00:00 PM,19.662,,,,,,
608,04/27/24 07:10:00 PM,19.567,,,,,,
609,04/27/24 07:20:00 PM,19.662,,,,,,
610,04/27/24 07:30:00 PM,19.567,,,,,,
611,04/27/24 07:40:00 PM,19.567,,,,,,
612,04/27/24 07:50:00 PM,19.472,,,,,,
613,04/27/24 08:00:00 PM,19.472,,,,,,
614,04/27/24 08:10:00 PM,19.472,,,,,,
615,04/27/24 08:20:00 PM,19.377,,,,,,
616,04/27/24 08:30:00 PM,19.282,,,,,,
617,04/27/24 08:40:00 PM,19.377,,,,,,
618,04/27/24 08:50:00 PM,19.282,,,,,,
619,04/27/24 09:00:00 PM,19.282,,,,,,
620,04/27/24 09:10:00 PM,19.187,,,,,,
621,04/27/24 09:20:00 PM,19.187,,,,,,
622,04/27/24 09:30:00 PM,19.092,,,,,,
623,04/27/24 09:40:00 PM,18.996,,,,,,
624,04/27/24 09:50:00 PM,18.996,,,,,,
625,04/27/24 10:00:00 PM,18.901,,,,,,
626,04/27/24 10:10:00 PM,18.806,,,,,,
627,04/27/24 10:20:00 PM,18.806,,,,,,
628,04/27/24 10:30:00 PM,18.806,,,,,,
629,04/27/24 10:40:00 PM,18.711,,,,,,
630,04/27/24 10:50:00 PM,18.711,,,,,,
631,04/27/24 11:00:00 PM,18.616,,,,,,
632,04/27/24 11:10:00 PM,18.616,,,,,,
633,04/27/24 11:20:00 PM,18.521,,,,,,
634,04/27/24 11:30:00 PM,18.521,,,,,,
635,04/27/24 11:40:00 PM,18.426,,,,,,
636,04/27/24 11:50:00 PM,18.426,,,,,,
637,04/28/24 12:00:00 AM,18.426,,,,,,
638,04/28/24 12:10:00 AM,18.331,,,,,,
639,04/28/24 12:20:00 AM,18.331,,,,,,
640,04/28/24 12:30:00 AM,18.331,,,,,,
641,04/28/24 12:40:00 AM,18.236,,,,,,
642,04/28/24 12:50:00 AM,18.236,,,,,,
643,04/28/24 01:00:00 AM,18.236,,,,,,
644,04/28/24 01:10:00 AM,18.140,,,,,,
645,04/28/24 01:20:00 AM,18.140,,,,,,
646,04/28/24 01:30:00 AM,18.140,,,,,,
647,04/28/24 01:40:00 AM,18.045,,,,,,
648,04/28/24 01:50:00 AM,18.045,,,,,,
649,04/28/24 02:00:00 AM,18.045,,,,,,
650,04/28/24 02:10:00 AM,17.950,,,,,,
651,04/28/24 02:20:00 AM,17.950,,,,,,
652,04/28/24 02:30:00 AM,17.855,,,,,,
653,04/28/24 02:40:00 AM,17.855,,,,,,
654,04/28/24 02:50:00 AM,17.760,,,,,,
655,04/28/24 03:00:00 AM,17.760,,,,,,
656,04/28/24 03:10:00 AM,17.760,,,,,,
657,04/28/24 03:20:00 AM,17.760,,,,,,
658,04/28/24 03:30:00 AM,17.665,,,,,,
659,04/28/24 03:40:00 AM,17.665,,,,,,
660,04/28/24 03:50:00 AM,17.570,,,,,,
661,04/28/24 04:00:00 AM,17.570,,,,,,
662,04/28/24 04:10:00 AM,17.475,,,,,,
663,04/28/24 04:20:00 AM,17.475,,,,,,
664,04/28/24 04:30:00 AM,17.475,,,,,,
665,04/28/24 04:40:00 AM,17.475,,,,,,
666,04/28/24 04:50:00 AM,17.379,,,,,,
667,04/28/24 05:00:00 AM,17.379,,,,,,
668,04/28/24 05:10:00 AM,17.284,,,,,,
669,04/28/24 05:20:00 AM,17.284,,,,,,
670,04/28/24 05:30:00 AM,17.189,,,,,,
671,04/28/24 05:40:00 AM,17.189,,,,,,
672,04/28/24 05:50:00 AM,17.094,,,,,,
673,04/28/24 06:00:00 AM,17.094,,,,,,
674,04/28/24 06:10:00 AM,16.999,,,,,,
675,04/28/24 06:20:00 AM,16.999,,,,,,
676,04/28/24 06:30:00 AM,16.903,,,,,,
677,04/28/24 06:40:00 AM,16.903,,,,,,
678,04/28/24 06:50:00 AM,16.903,,,,,,
679,04/28/24 07:00:00 AM,16.808,,,,,,
680,04/28/24 07:10:00 AM,16.808,,,,,,
681,04/28/24 07:20:00 AM,16.903,,,,,,
682,04/28/24 07:30:00 AM,16.903,,,,,,
683,04/28/24 07:40:00 AM,16.999,,,,,,
684,04/28/24 07:50:00 AM,17.094,,,,,,
685,04/28/24 08:00:00 AM,17.284,,,,,,
686,04/28/24 08:10:00 AM,17.379,,,,,,
687,04/28/24 08:20:00 AM,17.475,,,,,,
688,04/28/24 08:30:00 AM,17.570,,,,,,
689,04/28/24 08:40:00 AM,17.665,,,,,,
690,04/28/24 08:50:00 AM,17.855,,,,,,
691,04/28/24 09:00:00 AM,17.950,,,,,,
692,04/28/24 09:10:00 AM,18.140,,,,,,
693,04/28/24 09:20:00 AM,18.236,,,,,,
694,04/28/24 09:30:00 AM,18.331,,,,,,
695,04/28/24 09:40:00 AM,18.521,,,,,,
696,04/28/24 09:50:00 AM,18.616,,,,,,
697,04/28/24 10:00:00 AM,18.806,,,,,,
698,04/28/24 10:10:00 AM,18.806,,,,,,
699,04/28/24 10:20:00 AM,18.996,,,,,,
700,04/28/24 10:30:00 AM,19.092,,,,,,
701,04/28/24 10:40:00 AM,18.996,,,,,,
702,04/28/24 10:50:00 AM,19.282,,,,,,
703,04/28/24 11:00:00 AM,19.282,,,,,,
704,04/28/24 11:10:00 AM,19.092,,,,,,
705,04/28/24 11:20:00 AM,19.092,,,,,,
706,04/28/24 11:30:00 AM,19.377,,,,,,
707,04/28/24 11:40:00 AM,19.567,,,,,,
708,04/28/24 11:50:00 AM,19.758,,,,,,
709,04/28/24 12:00:00 PM,19.377,,,,,,
710,04/28/24 12:10:00 PM,19.853,,,,,,
711,04/28/24 12:20:00 PM,19.758,,,,,,
712,04/28/24 12:30:00 PM,20.043,,,,,,
713,04/28/24 12:40:00 PM,20.329,,,,,,
714,04/28/24 12:50:00 PM,20.329,,,,,,
715,04/28/24 01:00:00 PM,20.424,,,,,,
716,04/28/24 01:10:00 PM,20.519,,,,,,
717,04/28/24 01:20:00 PM,20.901,,,,,,
718,04/28/24 01:30:00 PM,20.615,,,,,,
719,04/28/24 01:40:00 PM,21.091,,,,,,
720,04/28/24 01:50:00 PM,20.710,,,,,,
721,04/28/24 02:00:00 PM,21.282,,,,,,
722,04/28/24 02:10:00 PM,21.473,,,,,,
723,04/28/24 02:20:00 PM,21.473,,,,,,
724,04/28/24 02:30:00 PM,21.855,,,,,,
725,04/28/24 02:40:00 PM,21.951,,,,,,
726,04/28/24 02:50:00 PM,21.951,,,,,,
727,04/28/24 03:00:00 PM,22.142,,,,,,
728,04/28/24 03:10:00 PM,22.142,,,,,,
729,04/28/24 03:20:00 PM,21.855,,,,,,
730,04/28/24 03:30:00 PM,22.046,,,,,,
731,04/28/24 03:40:00 PM,21.951,,,,,,
732,04/28/24 03:50:00 PM,21.664,,,,,,
733,04/28/24 04:00:00 PM,21.664,,,,,,
734,04/28/24 04:10:00 PM,21.664,,,,,,
735,04/28/24 04:20:00 PM,21.760,,,,,,
736,04/28/24 04:30:00 PM,21.664,,,,,,
737,04/28/24 04:40:00 PM,21.473,,,,,,
738,04/28/24 04:50:00 PM,21.282,,,,,,
739,04/28/24 05:00:00 PM,21.091,,,,,,
740,04/28/24 05:10:00 PM,20.901,,,,,,
741,04/28/24 05:20:00 PM,20.710,,,,,,
742,04/28/24 05:30:00 PM,20.805,,,,,,
743,04/28/24 05:40:00 PM,20.901,,,,,,
744,04/28/24 05:50:00 PM,20.615,,,,,,
745,04/28/24 06:00:00 PM,20.519,,,,,,
746,04/28/24 06:10:00 PM,20.424,,,,,,
747,04/28/24 06:20:00 PM,20.234,,,,,,
748,04/28/24 06:30:00 PM,20.138,,,,,,
749,04/28/24 06:40:00 PM,20.043,,,,,,
750,04/28/24 06:50:00 PM,20.424,,,,,,
751,04/28/24 07:00:00 PM,20.615,,,,,,
752,04/28/24 07:10:00 PM,20.234,,,,,,
753,04/28/24 07:20:00 PM,20.138,,,,,,
754,04/28/24 07:30:00 PM,20.138,,,,,,
755,04/28/24 07:40:00 PM,20.234,,,,,,
756,04/28/24 07:50:00 PM,20.329,,,,,,
757,04/28/24 08:00:00 PM,20.710,,,,,,
758,04/28/24 08:10:00 PM,20.615,,,,,,
759,04/28/24 08:20:00 PM,20.615,,,,,,
760,04/28/24 08:30:00 PM,20.805,,,,,,
761,04/28/24 08:40:00 PM,20.996,,,,,,
762,04/28/24 08:50:00 PM,20.710,,,,,,
763,04/28/24 09:00:00 PM,20.710,,,,,,
764,04/28/24 09:10:00 PM,20.710,,,,,,
765,04/28/24 09:20:00 PM,20.615,,,,,,
766,04/28/24 09:30:00 PM,20.329,,,,,,
767,04/28/24 09:40:00 PM,20.043,,,,,,
768,04/28/24 09:50:00 PM,19.853,,,,,,
769,04/28/24 10:00:00 PM,19.567,,,,,,
770,04/28/24 10:10:00 PM,19.567,,,,,,
771,04/28/24 10:20:00 PM,19.377,,,,,,
772,04/28/24 10:30:00 PM,19.282,,,,,,
773,04/28/24 10:40:00 PM,19.187,,,,,,
774,04/28/24 10:50:00 PM,19.092,,,,,,
775,04/28/24 11:00:00 PM,19.092,,,,,,
776,04/28/24 11:10:00 PM,19.187,,,,,,
777,04/28/24 11:20:00 PM,19.187,,,,,,
778,04/28/24 11:30:00 PM,19.187,,,,,,
779,04/28/24 11:40:00 PM,19.092,,,,,,
780,04/28/24 11:50:00 PM,19.092,,,,,,
781,04/29/24 12:00:00 AM,18.996,,,,,,
782,04/29/24 12:10:00 AM,18.996,,,,,,
783,04/29/24 12:20:00 AM,18.901,,,,,,
784,04/29/24 12:30:00 AM,18.901,,,,,,
785,04/29/24 12:40:00 AM,18.806,,,,,,
786,04/29/24 12:50:00 AM,18.806,,,,,,
787,04/29/24 01:00:00 AM,18.806,,,,,,
788,04/29/24 01:10:00 AM,18.711,,,,,,
789,04/29/24 01:20:00 AM,18.711,,,,,,
790,04/29/24 01:30:00 AM,18.616,,,,,,
791,04/29/24 01:40:00 AM,18.616,,,,,,
792,04/29/24 01:50:00 AM,18.521,,,,,,
793,04/29/24 02:00:00 AM,18.521,,,,,,
794,04/29/24 02:10:00 AM,18.426,,,,,,
795,04/29/24 02:20:00 AM,18.331,,,,,,
796,04/29/24 02:30:00 AM,18.331,,,,,,
797,04/29/24 02:40:00 AM,18.236,,,,,,
798,04/29/24 02:50:00 AM,18.140,,,,,,
799,04/29/24 03:00:00 AM,18.140,,,,,,
800,04/29/24 03:10:00 AM,18.045,,,,,,
801,04/29/24 03:20:00 AM,18.045,,,,,,
802,04/29/24 03:30:00 AM,17.950,,,,,,
803,04/29/24 03:40:00 AM,17.950,,,,,,
804,04/29/24 03:50:00 AM,17.855,,,,,,
805,04/29/24 04:00:00 AM,17.855,,,,,,
806,04/29/24 04:10:00 AM,17.855,,,,,,
807,04/29/24 04:20:00 AM,17.855,,,,,,
808,04/29/24 04:30:00 AM,17.760,,,,,,
809,04/29/24 04:40:00 AM,17.760,,,,,,
810,04/29/24 04:50:00 AM,17.760,,,,,,
811,04/29/24 05:00:00 AM,17.665,,,,,,
812,04/29/24 05:10:00 AM,17.665,,,,,,
813,04/29/24 05:20:00 AM,17.665,,,,,,
814,04/29/24 05:30:00 AM,17.570,,,,,,
815,04/29/24 05:40:00 AM,17.570,,,,,,
816,04/29/24 05:50:00 AM,17.570,,,,,,
817,04/29/24 06:00:00 AM,17.475,,,,,,
818,04/29/24 06:10:00 AM,17.475,,,,,,
819,04/29/24 06:20:00 AM,17.475,,,,,,
820,04/29/24 06:30:00 AM,17.379,,,,,,
821,04/29/24 06:40:00 AM,17.379,,,,,,
822,04/29/24 06:50:00 AM,17.379,,,,,,
823,04/29/24 07:00:00 AM,17.379,,,,,,
824,04/29/24 07:10:00 AM,17.379,,,,,,
825,04/29/24 07:20:00 AM,17.475,,,,,,
826,04/29/24 07:30:00 AM,17.475,,,,,,
827,04/29/24 07:40:00 AM,17.570,,,,,,
828,04/29/24 07:50:00 AM,17.665,,,,,,
829,04/29/24 08:00:00 AM,17.760,,,,,,
830,04/29/24 08:10:00 AM,17.855,,,,,,
831,04/29/24 08:20:00 AM,18.045,,,,,,
832,04/29/24 08:30:00 AM,18.140,,,,,,
833,04/29/24 08:40:00 AM,18.236,,,,,,
834,04/29/24 08:50:00 AM,18.426,,,,,,
835,04/29/24 09:00:00 AM,18.426,,,,,,
836,04/29/24 09:10:00 AM,18.616,,,,,,
837,04/29/24 09:20:00 AM,18.711,,,,,,
838,04/29/24 09:30:00 AM,18.806,,,,,,
839,04/29/24 09:40:00 AM,18.996,,,,,,
840,04/29/24 09:50:00 AM,19.187,,,,,,
841,04/29/24 10:00:00 AM,19.187,,,,,,
842,04/29/24 10:10:00 AM,19.377,,,,,,
843,04/29/24 10:20:00 AM,19.567,,,,,,
844,04/29/24 10:30:00 AM,19.092,,,,,,
845,04/29/24 10:40:00 AM,19.282,,,,,,
846,04/29/24 10:50:00 AM,19.377,,,,,,
847,04/29/24 11:00:00 AM,19.567,,,,,,
848,04/29/24 11:10:00 AM,19.758,,,,,,
849,04/29/24 11:20:00 AM,19.948,,,,,,
850,04/29/24 11:30:00 AM,20.519,,,,,,
851,04/29/24 11:40:00 AM,20.424,,,,,,
852,04/29/24 11:50:00 AM,20.710,,,,,,
853,04/29/24 12:00:00 PM,20.710,,,,,,
854,04/29/24 12:10:00 PM,20.805,,,,,,
855,04/29/24 12:20:00 PM,20.805,,,,,,
856,04/29/24 12:30:00 PM,20.996,,,,,,
857,04/29/24 12:40:00 PM,21.473,,,,,,
858,04/29/24 12:50:00 PM,21.760,,,,,,
859,04/29/24 01:00:00 PM,21.760,,,,,,
860,04/29/24 01:10:00 PM,21.855,,,,,,
861,04/29/24 01:20:00 PM,21.664,,,,,,
862,04/29/24 01:30:00 PM,21.664,,,,,,
863,04/29/24 01:40:00 PM,21.569,,,,,,
864,04/29/24 01:50:00 PM,21.664,,,,,,
865,04/29/24 02:00:00 PM,22.238,,,,,,
866,04/29/24 02:10:00 PM,22.717,,,,,,
867,04/29/24 02:20:00 PM,22.525,,,,,,
868,04/29/24 02:30:00 PM,21.951,,,,,,
869,04/29/24 02:40:00 PM,21.282,,,,,,
870,04/29/24 02:50:00 PM,22.429,,,,,,
871,04/29/24 03:00:00 PM,23.100,,,,,,
872,04/29/24 03:10:00 PM,23.677,,,,,,
873,04/29/24 03:20:00 PM,23.196,,,,,,
874,04/29/24 03:30:00 PM,22.812,,,,,,
875,04/29/24 03:40:00 PM,22.908,,,,,,
876,04/29/24 03:50:00 PM,23.966,,,,,,
877,04/29/24 04:00:00 PM,23.869,,,,,,
878,04/29/24 04:10:00 PM,24.351,,,,,,
879,04/29/24 04:20:00 PM,24.158,,,,,,
880,04/29/24 04:30:00 PM,24.062,,,,,,
881,04/29/24 04:40:00 PM,24.062,,,,,,
882,04/29/24 04:50:00 PM,23.677,,,,,,
883,04/29/24 05:00:00 PM,23.196,,,,,,
884,04/29/24 05:10:00 PM,23.100,,,,,,
885,04/29/24 05:20:00 PM,23.100,,,,,,
886,04/29/24 05:30:00 PM,23.100,,,,,,
887,04/29/24 05:40:00 PM,23.100,,,,,,
888,04/29/24 05:50:00 PM,23.004,,,,,,
889,04/29/24 06:00:00 PM,23.004,,,,,,
890,04/29/24 06:10:00 PM,23.004,,,,,,
891,04/29/24 06:20:00 PM,22.908,,,,,,
892,04/29/24 06:30:00 PM,22.908,,,,,,
893,04/29/24 06:40:00 PM,22.908,,,,,,
894,04/29/24 06:50:00 PM,22.908,,,,,,
895,04/29/24 07:00:00 PM,22.908,,,,,,
896,04/29/24 07:10:00 PM,22.908,,,,,,
897,04/29/24 07:20:00 PM,22.908,,,,,,
898,04/29/24 07:30:00 PM,22.908,,,,,,
899,04/29/24 07:40:00 PM,22.812,,,,,,
900,04/29/24 07:50:00 PM,22.812,,,,,,
901,04/29/24 08:00:00 PM,22.812,,,,,,
902,04/29/24 08:10:00 PM,22.812,,,,,,
903,04/29/24 08:20:00 PM,22.717,,,,,,
904,04/29/24 08:30:00 PM,22.621,,,,,,
905,04/29/24 08:40:00 PM,22.525,,,,,,
906,04/29/24 08:50:00 PM,22.429,,,,,,
907,04/29/24 09:00:00 PM,22.333,,,,,,
908,04/29/24 09:10:00 PM,22.142,,,,,,
909,04/29/24 09:20:00 PM,21.951,,,,,,
910,04/29/24 09:30:00 PM,21.760,,,,,,
911,04/29/24 09:40:00 PM,21.569,,,,,,
912,04/29/24 09:50:00 PM,21.569,,,,,,
913,04/29/24 10:00:00 PM,21.569,,,,,,
914,04/29/24 10:10:00 PM,21.473,,,,,,
915,04/29/24 10:20:00 PM,21.378,,,,,,
916,04/29/24 10:30:00 PM,21.282,,,,,,
917,04/29/24 10:40:00 PM,21.187,,,,,,
918,04/29/24 10:50:00 PM,21.091,,,,,,
919,04/29/24 11:00:00 PM,21.091,,,,,,
920,04/29/24 11:10:00 PM,20.996,,,,,,
921,04/29/24 11:20:00 PM,20.901,,,,,,
922,04/29/24 11:30:00 PM,20.805,,,,,,
923,04/29/24 11:40:00 PM,20.710,,,,,,
924,04/29/24 11:50:00 PM,20.710,,,,,,
925,04/30/24 12:00:00 AM,20.615,,,,,,
926,04/30/24 12:10:00 AM,20.519,,,,,,
927,04/30/24 12:20:00 AM,20.424,,,,,,
928,04/30/24 12:30:00 AM,20.329,,,,,,
929,04/30/24 12:40:00 AM,20.138,,,,,,
930,04/30/24 12:50:00 AM,20.043,,,,,,
931,04/30/24 01:00:00 AM,19.948,,,,,,
932,04/30/24 01:10:00 AM,19.758,,,,,,
933,04/30/24 01:20:00 AM,19.758,,,,,,
934,04/30/24 01:30:00 AM,19.662,,,,,,
935,04/30/24 01:40:00 AM,19.567,,,,,,
936,04/30/24 01:50:00 AM,19.567,,,,,,
937,04/30/24 02:00:00 AM,19.472,,,,,,
938,04/30/24 02:10:00 AM,19.377,,,,,,
939,04/30/24 02:20:00 AM,19.377,,,,,,
940,04/30/24 02:30:00 AM,19.282,,,,,,
941,04/30/24 02:40:00 AM,19.282,,,,,,
942,04/30/24 02:50:00 AM,19.187,,,,,,
943,04/30/24 03:00:00 AM,19.187,,,,,,
944,04/30/24 03:10:00 AM,19.092,,,,,,
945,04/30/24 03:20:00 AM,18.996,,,,,,
946,04/30/24 03:30:00 AM,18.996,,,,,,
947,04/30/24 03:40:00 AM,18.996,,,,,,
948,04/30/24 03:50:00 AM,18.901,,,,,,
949,04/30/24 04:00:00 AM,18.901,,,,,,
950,04/30/24 04:10:00 AM,18.806,,,,,,
951,04/30/24 04:20:00 AM,18.806,,,,,,
952,04/30/24 04:30:00 AM,18.806,,,,,,
953,04/30/24 04:40:00 AM,18.711,,,,,,
954,04/30/24 04:50:00 AM,18.711,,,,,,
955,04/30/24 05:00:00 AM,18.711,,,,,,
956,04/30/24 05:10:00 AM,18.616,,,,,,
957,04/30/24 05:20:00 AM,18.616,,,,,,
958,04/30/24 05:30:00 AM,18.521,,,,,,
959,04/30/24 05:40:00 AM,18.521,,,,,,
960,04/30/24 05:50:00 AM,18.426,,,,,,
961,04/30/24 06:00:00 AM,18.426,,,,,,
962,04/30/24 06:10:00 AM,18.426,,,,,,
963,04/30/24 06:20:00 AM,18.331,,,,,,
964,04/30/24 06:30:00 AM,18.331,,,,,,
965,04/30/24 06:40:00 AM,18.331,,,,,,
966,04/30/24 06:50:00 AM,18.331,,,,,,
967,04/30/24 07:00:00 AM,18.236,,,,,,
968,04/30/24 07:10:00 AM,18.236,,,,,,
969,04/30/24 07:20:00 AM,18.236,,,,,,
970,04/30/24 07:30:00 AM,18.236,,,,,,
971,04/30/24 07:40:00 AM,18.236,,,,,,
972,04/30/24 07:50:00 AM,18.236,,,,,,
973,04/30/24 08:00:00 AM,18.236,,,,,,
974,04/30/24 08:10:00 AM,18.331,,,,,,
975,04/30/24 08:20:00 AM,18.331,,,,,,
976,04/30/24 08:30:00 AM,18.426,,,,,,
977,04/30/24 08:40:00 AM,18.426,,,,,,
978,04/30/24 08:50:00 AM,18.426,,,,,,
979,04/30/24 09:00:00 AM,18.521,,,,,,
980,04/30/24 09:10:00 AM,18.711,,,,,,
981,04/30/24 09:20:00 AM,18.711,,,,,,
982,04/30/24 09:30:00 AM,18.711,,,,,,
983,04/30/24 09:40:00 AM,18.616,,,,,,
984,04/30/24 09:50:00 AM,18.616,,,,,,
985,04/30/24 10:00:00 AM,18.616,,,,,,
986,04/30/24 10:10:00 AM,18.616,,,,,,
987,04/30/24 10:20:00 AM,18.616,,,,,,
988,04/30/24 10:30:00 AM,18.711,,,,,,
989,04/30/24 10:40:00 AM,18.806,,,,,,
990,04/30/24 10:50:00 AM,18.806,,,,,,
991,04/30/24 11:00:00 AM,18.806,,,,,,
992,04/30/24 11:10:00 AM,18.806,,,,,,
993,04/30/24 11:20:00 AM,18.996,,,,,,
994,04/30/24 11:30:00 AM,19.567,,,,,,
995,04/30/24 11:40:00 AM,19.187,,,,,,
996,04/30/24 11:50:00 AM,19.377,,,,,,
997,04/30/24 12:00:00 PM,19.092,,,,,,
998,04/30/24 12:10:00 PM,19.092,,,,,,
999,04/30/24 12:20:00 PM,19.282,,,,,,
1000,04/30/24 12:30:00 PM,19.567,,,,,,
1001,04/30/24 12:40:00 PM,19.282,,,,,,
1002,04/30/24 12:50:00 PM,19.377,,,,,,
1003,04/30/24 01:00:00 PM,19.187,,,,,,
1004,04/30/24 01:10:00 PM,19.187,,,,,,
1005,04/30/24 01:20:00 PM,19.377,,,,,,
1006,04/30/24 01:30:00 PM,19.472,,,,,,
1007,04/30/24 01:40:00 PM,19.377,,,,,,
1008,04/30/24 01:50:00 PM,19.282,,,,,,
1009,04/30/24 02:00:00 PM,19.377,,,,,,
1010,04/30/24 02:10:00 PM,19.377,,,,,,
1011,04/30/24 02:20:00 PM,19.377,,,,,,
1012,04/30/24 02:30:00 PM,19.187,,,,,,
1013,04/30/24 02:40:00 PM,19.282,,,,,,
1014,04/30/24 02:50:00 PM,19.377,,,,,,
1015,04/30/24 03:00:00 PM,19.472,,,,,,
1016,04/30/24 03:10:00 PM,19.377,,,,,,
